Export;EXP-2024-002 (2024-02-26T14:56:11+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;2023-01-01T01:00:00+01:00;2023-01-01T02:00:00+01:00;26.956;29.161;29.732;28.931;28.954;27.62;29.24;29.5;31.69;32.29;29.74;32.46;31.16;31.62;30.87;30.26;31.05;30.4;30.58;31.37;32.39;31.09;30.61;30.67;33.64;33.08;30.21;29.44;28.75;31.17;28.99;31.38;29.43;28.18;31.87;32.8;27.32;;28.96;29.21;29.15;31.04;28.1;30.372;29.412;29.132
Ox;uur;ppb;2023-01-01T02:00:00+01:00;2023-01-01T03:00:00+01:00;27.65;28.889;30.268;30.346;29.515;27.25;28.98;29.6;31;32.41;30.05;30.83;30.09;31.02;31.42;30.21;31.41;31.2;30.59;30.96;33.69;31.71;31.64;31.4;33.62;34.78;30.99;30.38;29.11;30.56;29.3;31.89;29.5;27.96;31.99;30.91;28.01;;29.26;32.06;28.92;32.28;27.3;31.648;31.011;30.393
Ox;uur;ppb;2023-01-01T03:00:00+01:00;2023-01-01T04:00:00+01:00;28.091;29.689;30.516;31.735;30.551;27.35;28.96;29.73;31.05;32.29;30.91;30.53;31.51;31.14;32.53;32.38;31.95;31.81;31.27;32.12;34.44;32.57;32.07;31.72;32.34;35.36;32.14;30.82;29.26;30.53;30.08;32.09;29.86;27.88;31.93;30.9;27.86;;30.28;32.94;29.17;33.18;26.74;33.315;33.594;32.19
Ox;uur;ppb;2023-01-01T04:00:00+01:00;2023-01-01T05:00:00+01:00;29.577;31.586;32.818;32.49;32.312;28.01;29.46;29.83;31.36;33.38;31.61;31.56;32.88;31.87;32;32.35;33.75;34.13;31.89;32.1;34.41;34.47;34.32;33.68;32.27;35.23;32.59;32.18;30.41;32.05;31.05;33.29;30.34;28.22;32.73;30.57;28.71;;31.44;30.79;30.77;33.84;27.97;33.613;33.7;32.637
Ox;uur;ppb;2023-01-01T05:00:00+01:00;2023-01-01T06:00:00+01:00;29.85;31.64;32.014;33.057;35.412;28.14;29.46;30.75;31.99;33.39;33.04;31.4;32.84;31.48;34.53;37.52;37.01;34.76;33.58;32.47;38.67;37.58;33.41;36.91;34.64;39.29;34.42;34.91;30.39;32.15;34.24;33.6;29.93;28.45;32.65;31.37;29.63;;32.74;31.76;31.95;33.8;30.78;38.254;37.633;37.233
Ox;uur;ppb;2023-01-01T06:00:00+01:00;2023-01-01T07:00:00+01:00;31.845;34.059;34.737;35.446;36.877;28.14;29.35;29.97;31.47;32.43;37.36;30.93;36.15;31.09;36;38.15;37.69;36.63;36.64;37.22;39.23;38.83;36.35;38.29;39.65;40.12;34.15;34.46;30.72;33.36;33.77;34.08;32.86;28.38;32.92;31.55;29.03;;34.37;35.31;34.1;33.82;31.11;39.575;38.863;38.174
Ox;uur;ppb;2023-01-01T07:00:00+01:00;2023-01-01T08:00:00+01:00;32.782;35.248;35.326;35.946;37.1;27.48;28.8;29.5;31.43;34.95;38.2;30.01;39.66;30.03;37.15;36.6;38.16;38.07;37.88;38.9;39.56;39.64;37.37;38.21;39.81;40.37;35.66;36.33;33.48;36.42;35.67;37.05;35.19;28.13;38.14;33.38;30.49;;33.88;36.94;36.24;36.55;34.3;39.908;38.54;38.752
Ox;uur;ppb;2023-01-01T08:00:00+01:00;2023-01-01T09:00:00+01:00;33.632;35.603;36.311;37.355;36.436;26.71;36;28.84;30.84;36.02;36.91;29.42;37.66;29.38;36.27;35.28;37.94;38.76;37.48;38.85;39.69;39.13;38.52;38.2;39.51;40.55;36.59;36.29;35.23;37.53;35.24;38.6;35.76;30.39;38.9;35.17;33.86;;35.52;36.88;36.58;37.92;36.11;40.313;39.241;39.216
Ox;uur;ppb;2023-01-01T09:00:00+01:00;2023-01-01T10:00:00+01:00;33.241;35.332;36.713;36.356;37.093;25.94;24.4;28.71;30.39;35.4;35.39;28.4;36.51;26.8;35.08;34.69;38.13;37.91;36.51;37.79;39.61;39.1;37.92;38.34;39.58;40.39;37.23;35.99;35.12;37.42;35.24;38.36;34.37;33.97;39.34;34.21;34.22;;35.65;36.59;36.89;38.08;36.12;40.081;38.243;38.669
Ox;uur;ppb;2023-01-01T10:00:00+01:00;2023-01-01T11:00:00+01:00;32.305;33.126;35.484;34.888;35.504;25.47;26.08;28.24;30.14;30.01;33.64;28.05;36.09;26.43;35.2;30.17;37.72;36.5;36.35;37.54;39.81;37.45;37.28;37.31;39.67;40.36;37.57;33.23;34.25;36;33.83;37.35;33.27;30.27;37.61;34.62;33.04;;35.68;36.18;37.2;37.54;35.82;40.374;37.9;38.331
Ox;uur;ppb;2023-01-01T11:00:00+01:00;2023-01-01T12:00:00+01:00;31.789;34.151;34.321;35.589;34.393;25.84;25.29;28.32;30.42;27.82;30.96;26.41;32.72;27.17;31.51;29.01;36.29;37.04;35.4;36.43;38.74;36.44;36.51;36.07;39.8;39.85;37.51;33.49;33.97;36.12;34.35;37.17;33.61;31.72;36.45;31.69;31.77;;36.36;35.77;36.76;36.98;35.79;38.432;37.086;38.173
Ox;uur;ppb;2023-01-01T12:00:00+01:00;2023-01-01T13:00:00+01:00;27.974;31.799;31.372;32.856;32.462;26.28;25.19;28.89;31.43;31.43;31.71;30.5;30.56;31.45;30.45;29.15;35.52;33.65;32.25;32.65;37.81;34.88;33.55;34.8;39.02;38.81;36.98;33.4;32.78;34.46;33.84;35.88;30.14;30.91;35.89;27.59;30.97;;36.28;35.61;36.88;36.14;34.92;37.76;37.274;36.76
Ox;uur;ppb;2023-01-01T13:00:00+01:00;2023-01-01T14:00:00+01:00;27.374;31.445;31.444;32.482;34.274;27.56;28.41;29.65;31.58;32.33;32.27;33.26;32.78;33.45;31.66;30.33;35.01;33.77;32.54;34.37;37.26;34.01;32.9;34.83;38.36;38.46;35;30.84;30.75;32.87;31.22;33.51;30.39;25.52;32.12;28.34;29.88;;35.21;34.37;36.15;36.25;34.55;37.737;36.791;35.457
Ox;uur;ppb;2023-01-01T14:00:00+01:00;2023-01-01T15:00:00+01:00;28.186;31.377;31.329;31.259;31.899;27.48;29.75;30.19;31.91;32.6;33.21;33.96;33.23;33.28;31.27;29.84;34.86;33.27;31.66;33.26;37.27;34.12;33.64;35.44;38.82;38.84;33.9;31.46;31.45;34.42;32.52;34.28;29.77;25.59;31.74;31.5;27.32;;32.98;33.78;34.83;35.06;34.4;37.836;37.326;38.5
Ox;uur;ppb;2023-01-01T15:00:00+01:00;2023-01-01T16:00:00+01:00;28.086;31.778;30.324;30.353;32.058;26.97;28.42;31.72;34.46;32.08;31.61;31.14;32.71;30.9;30.06;29.34;32.51;32.26;32.38;33.94;35.96;32.23;33.57;32.47;38.99;37;34.08;27.49;30.74;32.8;30.1;33.15;26.19;23.95;31.84;31.22;26.42;;32.81;33.67;33.79;34.31;33.55;36.696;36.378;35.351
Ox;uur;ppb;2023-01-01T16:00:00+01:00;2023-01-01T17:00:00+01:00;27.672;33.108;30.252;31.06;30.173;28.08;27.28;33.47;36.26;30.33;28.55;29.66;30.93;29.93;29.37;28.77;31.93;32.79;31.94;33.11;32.88;31.76;32.65;31.37;36.02;32.93;32.14;26.6;30.06;31.71;28.98;32.33;24.54;22.62;30.07;29.31;26.73;;32.3;33.53;32.16;32.89;32.38;31.467;33.307;30.908
Ox;uur;ppb;2023-01-01T17:00:00+01:00;2023-01-01T18:00:00+01:00;26.829;32.109;29.779;30.161;31.191;29.35;26.76;30.6;33.68;28.89;27.58;29.47;29.83;28.72;28.64;28.48;31.46;32.23;30.12;30.03;31.73;32.24;31.81;31.58;32.99;30.86;30.22;27.81;28.28;30.07;28.71;30.86;24.45;25.02;31.26;26.43;24.93;;25.63;32.59;30.88;32.83;30.98;29.058;31.312;29.351
Ox;uur;ppb;2023-01-01T18:00:00+01:00;2023-01-01T19:00:00+01:00;25.178;28.918;29.756;28.847;29.47;26.36;27.52;26.73;30.83;28.22;27.82;30.86;28.04;30.14;26.44;30.31;29.74;30.61;28.15;28.91;30.79;29.66;30.66;28.9;29.41;30.12;29.78;27.63;27.7;29.96;28.97;30.21;24.91;26.19;29.84;26.82;24.02;;24.1;30.13;28.18;30.16;29.26;29.292;30.059;28.401
Ox;uur;ppb;2023-01-01T19:00:00+01:00;2023-01-01T20:00:00+01:00;25.176;28.446;27.358;28.023;28.09;23.99;28.6;24.82;27.76;30.22;27.72;30.83;30.23;29.45;28.11;30.1;28.37;29.95;27.5;28.63;30.41;29.37;31.24;28.69;28.78;33.2;30.67;25.87;26.24;28.35;26.44;28.99;24.4;25.95;25.37;27.62;24.97;;25.35;29.66;26.16;28.69;28.52;31.626;33.351;31.179
Ox;uur;ppb;2023-01-01T20:00:00+01:00;2023-01-01T21:00:00+01:00;25.748;30.471;27.421;28.217;30.08;21.48;28.17;22.34;25.03;29.43;27.23;28.51;30.06;27.04;28.33;29.08;29.28;31.74;29.86;29.38;26.49;28.93;31.65;29.57;28.75;29.98;29.2;26.46;25.73;27.4;26.22;28.35;25.76;27.69;27;29.25;23.54;;27.62;29.43;26.53;27.57;27.92;29.545;28.899;26.527
Ox;uur;ppb;2023-01-01T21:00:00+01:00;2023-01-01T22:00:00+01:00;26.195;31.25;28.035;29.019;30.573;19.9;24.63;17.92;23.12;27.65;26.02;25.96;28.9;24.36;27.67;26.49;29.8;32.07;29.62;29.2;27.24;30.04;31.71;30.07;37.72;28.38;27.73;26.98;27.57;29.09;27.02;29.9;26.22;27.74;28.45;28.29;25.2;;24.47;34.84;29.99;26.62;28.05;28.967;28.107;27.116
Ox;uur;ppb;2023-01-01T22:00:00+01:00;2023-01-01T23:00:00+01:00;25.29;29.514;28.395;28.152;29.545;17.14;22.01;23.46;27.8;23.95;24.4;23.51;26.62;22.21;27.97;24.25;29.6;31;28.06;27.35;27.98;29.85;30.65;29.38;38.15;29.15;29.06;27.21;27.66;29.35;27.39;30.05;26.15;24.43;28.18;25.83;25.45;;23;30.77;26.91;28.14;30.17;30.138;30.035;27.345
Ox;uur;ppb;2023-01-01T23:00:00+01:00;2023-01-02T00:00:00+01:00;23.368;27.235;26.27;28.545;29.069;15.88;20.74;26.93;28.22;23.47;23.86;21.49;24.4;20.05;24.83;23.01;28.72;28.73;25.26;24.81;28.9;28.83;28.58;28.6;37.46;28.96;28.98;26.25;25.61;26.98;27.53;28;23.54;20.69;25.71;23.61;24.24;;24.73;26.94;27.67;31.53;27.18;28.816;29.991;27.633
Ox;uur;ppb;2023-01-02T00:00:00+01:00;2023-01-02T01:00:00+01:00;20.967;23.529;23.003;24.057;23.116;22.75;21.17;28.72;29.85;22.48;23.09;21.62;23.44;21.79;23.4;22.52;24.94;26.12;25.06;23.13;27.04;25.22;26.64;24.39;29.75;28.53;26.73;23.76;23.14;24.46;24.14;25.31;22.41;20.26;23.59;21.46;22.14;;24.72;26.37;26.84;31.4;27.5;27;27.286;25.079
Ox;uur;ppb;2023-01-02T01:00:00+01:00;2023-01-02T02:00:00+01:00;19.028;23.546;21.354;22.335;21.885;25.68;21.8;27.76;30.9;23.82;23.51;22.63;23.74;22.31;21.52;22.57;24.07;24.61;23.75;21.64;24.47;23.72;24.42;23.88;27.58;24.5;24.53;21.47;21.08;22.53;21.78;23.77;19.44;21.38;21.43;21.94;20.23;;22.53;28.24;24.36;30.48;24.89;23.993;24.247;23.093
Ox;uur;ppb;2023-01-02T02:00:00+01:00;2023-01-02T03:00:00+01:00;17.778;22.805;19.459;21.041;21.664;24.26;23.81;28.52;30.33;25.5;24.68;24.56;24.6;25.19;22.27;24.4;23.06;23.27;23.53;21.22;23.65;22.4;23.01;23.23;25.64;22.93;22.37;19.45;20;21.73;20.14;22.86;20.01;21.6;21.96;22.09;19.25;;21.38;25.72;22.57;28.1;24.28;22.561;22.157;22.154
Ox;uur;ppb;2023-01-02T03:00:00+01:00;2023-01-02T04:00:00+01:00;18.183;21.557;20.229;19.935;19.049;25.31;26.08;28.1;30.27;27.59;27.58;26.51;27.82;26.84;24.21;26.18;21.94;23.22;25.26;25.35;21.57;21.13;23.04;22.41;22.39;21.98;21.26;18.58;20.03;21.88;19.2;22.64;20.58;21.98;22.89;23.78;19.48;;19.82;22.91;21.91;24.53;22.29;20.813;21.144;20.17
Ox;uur;ppb;2023-01-02T04:00:00+01:00;2023-01-02T05:00:00+01:00;21.148;24.134;22.907;22.361;20.018;24.85;25.44;27.77;29.59;27.67;27.96;26.78;28.7;26.92;24.9;25.9;21.13;25.19;26.88;28;21.87;21.43;24.38;21.95;21.97;21.23;21.36;20.28;22.12;24.8;19.83;25.07;23.63;25.07;26.7;25.33;21.19;;19.73;21.71;21.89;23.84;21.06;20.903;21.228;20.109
Ox;uur;ppb;2023-01-02T05:00:00+01:00;2023-01-02T06:00:00+01:00;22.868;26.658;26.616;30.609;33.885;25.07;26.11;28;30.19;27.07;28.41;26.57;29;26.71;34.47;33.48;31.35;27.71;28.17;27.84;29.21;30.38;28.84;31.6;22.78;26.46;24.49;23.26;24.24;26.17;23.08;27.24;24.58;25.66;27.03;25.76;22.7;;20.82;20.13;23.02;22.74;19.76;21.758;21.126;20.196
Ox;uur;ppb;2023-01-02T06:00:00+01:00;2023-01-02T07:00:00+01:00;31.378;33.968;32.216;36.043;36.12;25.12;26.77;28.08;31.29;27.78;33.45;27.68;32.98;27.84;37.37;33.71;38.13;35.52;34.64;30.96;40.93;38.64;35.42;39.3;34.96;39.76;25.33;31.55;25.8;27.5;28.49;28.2;28.29;25.8;26.82;25.5;23.46;;23.49;19.23;24.7;21.29;19.64;28.447;31.475;27.349
Ox;uur;ppb;2023-01-02T07:00:00+01:00;2023-01-02T08:00:00+01:00;33.019;37.613;36.064;40.655;41.256;25.09;26.96;28.04;31.29;33.85;33.65;28.98;36.41;29.57;36.8;33.68;39.27;38.8;36.69;35.43;41.18;40.88;38.99;40.8;39.98;42.03;28.33;36.89;33.7;33.13;36.8;35.85;31.62;25.68;30.01;27.75;23.53;;22.87;35.53;25.48;30.46;18.89;38.905;39.897;38.077
Ox;uur;ppb;2023-01-02T08:00:00+01:00;2023-01-02T09:00:00+01:00;33.927;36.824;35.907;38.508;38.775;25.04;31.84;26.54;29.83;34;34.09;34.17;37;34.27;36.24;34.09;38.48;39.57;36.73;37.02;40.74;39.9;38.68;39.66;40.81;40.65;35.55;36.85;36.27;36.93;37.36;38.93;33.73;26.71;33.24;34.49;26.89;;31.09;36.56;24.76;39.98;29.23;40.952;40.55;38.355
Ox;uur;ppb;2023-01-02T09:00:00+01:00;2023-01-02T10:00:00+01:00;33.163;37.567;35.791;38.28;40.142;29.67;32.93;30.9;30.81;34.22;34.15;33.92;36.62;32.11;35.97;31.51;38.38;40.73;35.97;36.57;39.8;40.06;39.38;39.71;39.79;39.81;37.88;36.69;35.36;35.96;37.2;37.63;33.87;32.52;35.09;33.49;30.17;;36.47;35.67;26.9;38.74;34.88;38.785;38.804;34.176
Ox;uur;ppb;2023-01-02T10:00:00+01:00;2023-01-02T11:00:00+01:00;32.443;41.467;37.209;37.45;38.877;29.52;32.46;31.26;33.11;34.22;32.51;34.22;36.7;32.17;33.31;30.46;38.14;40.12;36.86;37.24;39.42;40.13;38.59;41.82;39.93;40.26;38.56;36.3;34.9;35.74;35.17;37.07;34.62;30.76;35.45;35.33;30.91;;36.2;34.99;35.22;37.18;34.97;38.672;39.248;
Ox;uur;ppb;2023-01-02T11:00:00+01:00;2023-01-02T12:00:00+01:00;31.778;38.108;37.004;36.64;40.528;28.96;33.51;30.43;32.25;33.27;32.32;34.09;34.63;33.04;32.73;;38.14;38.46;35.23;36.94;38.87;39.35;38.59;40.32;40.07;39.39;37.13;33.35;34.34;36.15;34.39;36.83;34.44;32.6;34.62;34.91;31.24;;35.82;33.01;36.25;37.59;35.33;38.81;38.828;36.601
Ox;uur;ppb;2023-01-02T12:00:00+01:00;2023-01-02T13:00:00+01:00;29.874;35.297;34.937;35.409;36.209;28.1;33.27;30.71;33.29;33.44;33.55;33.94;35.02;32.37;33.08;;38.05;36.74;33.3;34.51;39;39.76;36.83;40.73;37.99;39.66;37.03;34.45;33.44;36.4;34.7;36.46;34.1;32.76;35.05;34.7;31.2;;35.85;33.87;37.04;36.06;35.11;39.144;38.627;37.394
Ox;uur;ppb;2023-01-02T13:00:00+01:00;2023-01-02T14:00:00+01:00;30.457;35.232;35.405;36.086;38.49;28.08;35.9;32.14;35.24;33.33;32.69;33.12;35.5;32.19;36.15;;38.45;35.43;33.43;35.26;39.04;38.59;36.62;42.22;37.13;39.76;37.44;34.08;33.4;35.72;35.04;35.57;31.7;32.03;34.79;33;30.57;;35.8;33.28;36.77;35.84;35.44;38.912;38.343;36.981
Ox;uur;ppb;2023-01-02T14:00:00+01:00;2023-01-02T15:00:00+01:00;32.932;37.304;36.6;36.656;40.612;28.09;32.66;32.17;34.6;31.88;33.44;32.83;35.41;31.77;35.12;;38.42;37.78;35.19;34.37;38.22;40.08;39.58;42.34;37.15;38.34;36.04;34.8;32.72;33.94;35.61;34.91;31.96;32.02;33.1;31.82;30.29;;34.85;33.16;36.51;35.7;34.16;38.784;38.815;36.67
Ox;uur;ppb;2023-01-02T15:00:00+01:00;2023-01-02T16:00:00+01:00;33.332;38.109;38.269;38.978;39.639;28.98;30.56;31.81;33.88;31.92;33.77;32.35;35.99;31.72;35.56;;37.94;39.33;35.61;35.22;38.42;40.61;39.98;40.27;36.26;39.71;37.18;36.44;32.08;33.21;36.13;33.13;33.02;29.47;32.16;31.61;28.79;;35.07;32.85;34.69;35.18;33.74;38.051;37.546;36.3
Ox;uur;ppb;2023-01-02T16:00:00+01:00;2023-01-02T17:00:00+01:00;35.068;45.574;36.936;38.339;36.569;29.64;30.06;31.67;34.38;32.54;34.41;33.21;35.54;32.93;35.32;;36.06;40.43;35.83;36.13;37.83;38.33;39.57;38.03;35.21;38.84;36.8;35.59;36.77;35.67;34.71;38.64;33.13;29.04;31.41;30.8;29.32;;35.35;31.6;33.61;33.02;32.22;37.285;37.318;36.234
Ox;uur;ppb;2023-01-02T17:00:00+01:00;2023-01-02T18:00:00+01:00;33.91;38.388;35.662;38.352;36.487;32.69;38.01;32.9;34.28;33.56;35.16;32.68;35.97;32.72;35.77;;35.72;37.94;35.9;37.12;35.87;36.93;37.53;37.17;33.57;37.15;37.12;33.53;36.34;34.71;34.45;38.33;33.19;27.07;29.49;31.27;29.32;;34.9;30.33;35.23;31.88;30.6;35.151;35.692;34.032
