Export;EXP-2023-01 (20230706 03:24);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20200101 01:00;20200101 02:00;1.941;6.208;4.91;5.613;4.739;5.826;4.694;3.763;4.1;3.97;4.05;3.14;2.96;4.51;3.14;4.56;4.4;5.56;1.12;9.9;7.65;16.8;2.67;9.45;4.98;4.18;4.35;6.09;2.9;2.28;14.74;2.4;2.36
BC;uur;µg/m³;20200101 02:00;20200101 03:00;1.733;4.414;3.335;3.25;3.998;4.188;3.204;1.921;3.59;2.38;2.22;1.94;4.45;4.67;4.22;7.52;2.28;1.73;2.39;6.16;5.55;13.83;3.87;7.27;3.72;3.62;4.51;4.81;3.31;3.07;34.48;1.8;3.17
BC;uur;µg/m³;20200101 03:00;20200101 04:00;1.32;3.373;2.571;3.05;2.911;3.322;2.59;2.011;3.5;1.78;1.83;1.41;3.84;5.83;3.64;3.55;2.11;2.38;3.72;2.73;4.28;10.49;4.34;4.18;3.43;2.76;3.97;3.67;2.88;2.82;;1.7;2.385
BC;uur;µg/m³;20200101 04:00;20200101 05:00;1.652;2.348;2.025;2.077;2.196;2.829;2.199;1.917;2.4;1.45;1.5;1.29;4.63;4.01;3.25;3.99;2.58;2.41;2.24;1.73;3.03;6.88;2.68;2.97;3.18;3.05;3.99;3.11;3.55;3.11;15.09;1.1;2.34
BC;uur;µg/m³;20200101 05:00;20200101 06:00;1.256;2.576;1.615;1.608;1.874;2.032;1.714;1.685;2.48;1.55;1.41;1.19;5.16;2.42;2.45;2.99;2.67;2.33;1.46;1.28;1.85;4.08;2.81;3.45;3.51;3.03;3.39;3.47;3.9;3.6;6.92;0.9;2.195
BC;uur;µg/m³;20200101 06:00;20200101 07:00;1.012;1.792;1.718;1.542;2.025;2.202;1.741;1.228;2.47;1.46;1.26;1.19;3.17;2.24;2.21;2.83;2.08;2.13;1.95;1.06;1.81;2.36;2.21;2.56;2.66;2.3;2.41;2.53;3.19;3.36;3.08;0.8;1.95
BC;uur;µg/m³;20200101 07:00;20200101 08:00;0.891;1.48;1.247;1.595;1.763;2.083;1.494;1.301;2.32;1.5;1.03;1.08;3.13;2.51;2.28;3.04;2.44;2.1;1.62;1.39;1.45;2.25;1.84;2.06;2.28;1.94;2.19;2.11;2.34;2.47;1.9;0.7;1.965
BC;uur;µg/m³;20200101 08:00;20200101 09:00;0.809;1.274;1.476;1.243;1.364;1.279;1.394;1.099;2.28;1.51;1.2;1.01;2.7;2.31;2.28;2.06;2.33;1.69;2.04;1.38;1.47;2.06;1.85;2.07;1.94;1.88;2.01;1.9;2.14;2.04;1.7;0.7;2.615
BC;uur;µg/m³;20200101 09:00;20200101 10:00;0.747;1.553;0.459;1.039;1.203;1.094;1.034;0.92;2.14;1.54;1.88;1.49;3.4;1.83;2.14;1.82;1.45;1.43;1.99;1.16;1.22;1.46;1.91;1.92;2.06;1.96;2.3;2.14;2.27;2.28;1.82;0.6;2.08
BC;uur;µg/m³;20200101 10:00;20200101 11:00;0.624;1.114;0.872;1.065;1.117;1.053;0.923;0.931;6.07;1.63;1.94;1.92;2.87;1.61;2.07;1.56;1.3;1.31;1.64;1.24;0.9;1.33;2.07;2.16;2.26;2.09;2.44;2.23;2.96;2.65;2.19;0.5;1.945
BC;uur;µg/m³;20200101 11:00;20200101 12:00;0.538;1.149;0.818;1.173;1.284;0.97;0.889;0.903;2.99;1.48;1.91;1.85;2.23;1.24;1.83;1.27;1.39;1.35;1.5;1.46;0.81;1.02;1.97;2.31;2.19;1.85;2.51;2.04;3.16;2.67;2.18;0.5;1.555
BC;uur;µg/m³;20200101 12:00;20200101 13:00;0.59;1.27;0.701;1.015;1.075;0.958;0.824;0.825;1.83;1.21;1.89;1.93;2.6;0.86;1.68;1;1.46;1.36;1.3;1.37;0.85;1.07;1.66;2.05;2.07;1.62;2.19;2;2.49;2.63;2.08;0.5;1.085
BC;uur;µg/m³;20200101 13:00;20200101 14:00;0.636;1.765;0.75;1.138;1.166;1.01;0.857;0.881;1.7;1.3;1.92;1.79;1.84;0.71;1.48;0.76;1.95;1.77;1.59;1.83;1.06;1.38;1.29;2;1.72;1.12;1.63;1.75;2.14;1.99;1.71;0.6;1.045
BC;uur;µg/m³;20200101 14:00;20200101 15:00;0.689;2.702;0.829;1.142;1.138;1.623;0.884;0.964;1.57;1.37;1.82;1.62;2.53;0.66;1.09;0.87;2.55;2.25;1.54;1.77;1.03;1.45;1.12;1.79;1.89;0.99;1.46;1.65;2.68;3;1.95;0.8;1.06
BC;uur;µg/m³;20200101 15:00;20200101 16:00;0.796;1.933;0.962;1.244;1.225;1.381;1.016;0.984;1.6;1.5;1.9;1.84;1.9;0.64;1.22;0.92;2.67;2.55;1.77;1.87;0.83;1.35;0.95;2.04;1.74;0.91;1.86;1.74;1.66;1.91;1.32;0.8;1.085
BC;uur;µg/m³;20200101 16:00;20200101 17:00;0.87;2.854;1.033;1.419;1.369;1.636;1.052;0.911;1.53;1.93;1.77;1.66;1.33;0.69;1.21;1;3.62;2.74;1.8;1.98;0.96;1.25;0.87;1.6;1.47;0.91;1.53;1.7;1.36;1.7;1.35;0.8;1.215
BC;uur;µg/m³;20200101 17:00;20200101 18:00;1.089;2.879;2.405;1.476;1.584;1.674;1.118;1.019;1.39;3.05;1.79;1.73;1.21;0.84;1.44;1.09;3.91;3.32;2.04;2.9;1.19;1.39;0.84;1.62;1.85;0.83;1.66;1.6;1.53;2.18;1.24;0.9;2.48
BC;uur;µg/m³;20200101 18:00;20200101 19:00;1.249;2.197;1.765;1.626;1.594;1.744;1.424;1.203;1.27;3.97;1.97;1.98;1.35;0.92;1.73;1.17;3.82;3.1;1.43;3.49;1.37;2.06;0.96;1.84;1.8;0.98;1.88;1.95;1.67;2.26;1.51;1;3.29
BC;uur;µg/m³;20200101 19:00;20200101 20:00;1.337;2.168;1.145;3.127;1.639;1.836;1.345;1.382;1.42;4.79;1.78;1.79;1.38;0.98;1.59;1.16;3.46;3.28;1.4;4.39;1.55;2.25;1.01;1.68;1.61;1.09;1.83;2.01;1.27;2.14;1.37;1.2;3.075
BC;uur;µg/m³;20200101 20:00;20200101 21:00;1.284;1.672;1.123;2.967;1.723;1.511;1.372;1.451;1.97;5.61;2.08;1.79;1.38;1.04;1.95;1.33;3.11;3;1.38;3.53;1.53;1.86;1.1;2.11;1.5;1.14;1.82;1.83;1.3;1.96;1.39;1.3;4.265
BC;uur;µg/m³;20200101 21:00;20200101 22:00;1.241;1.76;2.863;1.675;1.571;1.477;1.304;1.449;2.11;5.95;2.46;2.04;1.56;1.13;1.54;1.41;2.66;2.62;1.26;3.92;1.3;2;1.22;2.19;1.82;1.3;1.95;1.77;1.23;1.87;1.58;1.5;3.03
BC;uur;µg/m³;20200101 22:00;20200101 23:00;1.195;1.602;1.035;1.616;1.75;1.366;1.38;1.371;2.35;6.15;2.04;1.85;1.82;1.17;1.65;1.47;2.09;2.07;1.8;4.32;1.19;1.66;1.31;1.86;1.83;1.51;1.69;1.85;1.29;1.52;1.49;1.5;1.555
BC;uur;µg/m³;20200101 23:00;20200102 00:00;1.402;1.689;1.212;1.718;1.885;1.697;1.662;1.105;2.46;5.79;2.08;2.08;1.6;1.09;1.67;1.52;1.87;1.77;1.84;3.85;1.16;1.53;1.3;1.76;1.75;1.31;1.6;1.64;1.42;1.64;1.95;1.1;1.305
BC;uur;µg/m³;20200102 00:00;20200102 01:00;0.801;1.33;0.926;1.229;1.157;1.174;1.068;0.511;2.34;3.32;1.96;1.88;1.48;1.02;1.43;1.37;1.73;1.66;2.11;2.63;1.16;1.47;1.21;1.84;1.64;1.27;1.56;1.71;1.49;1.5;1.61;0.5;1.22
BC;uur;µg/m³;20200102 01:00;20200102 02:00;0.511;0.647;1.266;0.779;0.823;0.741;0.649;0.555;2.12;1.4;1.8;1.73;1.16;1.05;1.22;1.11;1.57;1.54;1.58;2.31;1.15;1.36;1.3;1.72;1.77;1.31;1.67;1.57;1.44;1.54;1.83;0.5;1.215
BC;uur;µg/m³;20200102 02:00;20200102 03:00;0.529;0.613;0.572;0.659;0.73;0.605;0.592;0.573;1.85;0.93;1.52;1.44;0.83;0.83;1.09;0.72;1.51;1.47;1.42;2.28;1.65;1.26;1.18;1.67;1.52;1.15;1.54;1.34;1.14;1.25;1.36;0.4;1.195
BC;uur;µg/m³;20200102 03:00;20200102 04:00;0.368;0.537;0.408;0.634;0.67;0.574;0.476;0.491;1.51;0.76;1.64;1.72;0.5;0.39;0.72;0.56;1.54;1.53;1.33;1.92;1.56;1.07;0.87;1.14;1.08;0.79;1.55;0.97;0.84;0.92;1.02;0.5;1.215
BC;uur;µg/m³;20200102 04:00;20200102 05:00;0.303;0.66;1.393;0.606;0.562;0.493;0.37;0.415;1.14;0.75;1.39;1.34;0.51;0.4;0.58;0.47;1.45;1.35;1.24;1.33;1.17;0.96;0.5;0.85;0.72;0.51;0.8;0.74;0.56;1.04;0.73;0.4;1.305
BC;uur;µg/m³;20200102 05:00;20200102 06:00;0.406;0.828;1.289;0.673;0.476;0.543;0.415;0.602;0.94;0.91;1.03;0.99;0.43;0.31;0.64;0.42;1.12;1.03;1.21;1.39;1.11;1.01;0.41;0.69;0.7;0.41;0.48;0.71;0.51;1.25;0.68;0.4;1.035
BC;uur;µg/m³;20200102 06:00;20200102 07:00;0.734;1.597;1.431;0.94;0.641;1.046;0.567;0.967;0.81;0.95;1.04;0.92;0.39;0.72;0.63;0.4;0.82;0.75;1.25;1.57;0.99;1.03;0.42;0.88;0.71;0.4;0.72;0.81;0.49;0.96;0.59;0.6;0.73
BC;uur;µg/m³;20200102 07:00;20200102 08:00;0.682;2.299;0.649;1.064;1.032;1.263;0.729;0.996;0.8;0.9;1;0.96;0.42;0.38;1.13;0.57;0.97;0.85;1.17;1.43;1;0.96;0.38;1.1;0.95;0.35;0.91;0.86;0.46;1.07;0.69;0.7;0.685
BC;uur;µg/m³;20200102 08:00;20200102 09:00;0.929;1.594;0.811;1.214;1.115;1.504;0.839;0.973;0.84;0.87;1.2;0.99;0.59;0.52;0.83;;1.44;0.89;0.7;0.84;0.98;0.93;0.49;1.57;0.82;0.42;1.24;1.06;0.55;1.38;0.78;0.7;0.695
BC;uur;µg/m³;20200102 09:00;20200102 10:00;1.137;1.993;0.78;1.593;1.588;1.531;0.967;0.959;0.93;1.19;1.08;1.06;0.82;0.74;1.34;0.89;1.08;0.94;0.59;0.72;0.9;0.86;0.67;1.58;1.04;0.66;1.36;1.46;0.69;1.43;0.94;0.7;0.655
BC;uur;µg/m³;20200102 10:00;20200102 11:00;1.121;2.12;1.209;1.811;1.755;1.635;1.628;1.212;1;1.52;1.17;1.1;0.85;0.81;1.45;0.9;0.9;0.83;0.58;0.75;0.6;0.72;0.99;1.92;1.35;0.84;1.66;1.32;0.78;2.37;1.2;0.8;0.62
BC;uur;µg/m³;20200102 11:00;20200102 12:00;1.111;2.164;1.292;1.935;1.699;1.819;1.547;1.233;0.93;1.59;1.31;1.22;1.14;0.77;1.07;1.03;1.03;0.88;0.53;0.76;0.46;0.6;1.04;2.2;1.74;0.96;2.01;1.78;0.95;1.59;1.45;0.9;0.72
BC;uur;µg/m³;20200102 12:00;20200102 13:00;1.243;2.837;1.427;1.854;1.761;1.911;1.525;1.108;1;1.62;1.39;1.33;1.36;0.89;1.06;1.07;1.03;0.98;0.58;0.77;0.6;0.41;0.94;2.4;1.8;0.93;1.94;1.72;1.31;1.64;1.33;1;0.675
BC;uur;µg/m³;20200102 13:00;20200102 14:00;1.382;3.215;1.518;2.06;1.924;2.022;1.509;1.169;1.18;2.06;1.72;1.36;1.48;0.96;1.21;1.13;1.12;1.02;0.61;1.05;0.56;0.38;1.07;2.53;1.69;1.03;2.2;1.73;1.34;1.68;1.37;1.1;0.765
BC;uur;µg/m³;20200102 14:00;20200102 15:00;1.439;3.207;1.717;1.981;2.077;2.207;1.544;1.255;1.17;2.21;1.65;1.42;1.58;1.05;1.68;1.27;1.57;1.33;0.77;1.37;0.55;0.46;1.16;2.41;1.96;1.14;2.18;1.88;1.34;2.2;1.74;1.1;1.06
BC;uur;µg/m³;20200102 15:00;20200102 16:00;1.432;3.738;1.622;1.918;2.118;2.7;1.372;1.272;1.18;0.56;1.68;1.29;1.47;1.26;1.86;1.29;1.53;1.36;0.94;1.61;0.67;0.51;1.3;2.26;2.05;1.28;1.9;1.82;1.36;2.37;1.89;1.2;1.155
BC;uur;µg/m³;20200102 16:00;20200102 17:00;1.248;3.116;1.762;1.857;1.861;2.173;1.042;1.302;1.31;0.55;1.38;1.24;1.08;1.23;1.89;1.35;1.65;1.5;1.07;1.63;0.76;0.6;1.37;2.56;2.28;1.43;2.45;2.1;1.25;3.6;1.88;1.1;1.235
BC;uur;µg/m³;20200102 17:00;20200102 18:00;0.79;1.928;0.995;1.316;1.078;1.885;1.021;1.081;1.47;0.71;1.46;3.3;0.93;1.28;1.96;1.39;1.55;1.38;1.19;1.84;0.98;0.72;1.38;2.29;2.02;1.46;2.07;2.07;0.91;2.45;1.91;1;1.23
BC;uur;µg/m³;20200102 18:00;20200102 19:00;0.699;2.287;0.794;1.302;1.082;1.702;0.84;1.016;1.4;0.61;1.08;3.07;1.06;1.15;1.45;1.02;1.71;1.76;1.21;1.81;1.28;0.87;1.33;2.21;1.73;1.39;2;1.75;0.87;1.6;1.53;0.7;1.145
BC;uur;µg/m³;20200102 19:00;20200102 20:00;0.898;1.798;0.877;1.227;1.133;1.569;0.973;1.068;1.01;0.52;0.85;4.21;0.8;0.86;1.29;0.97;1.66;1.47;1.22;1.65;1.3;0.93;1.13;1.76;1.47;1.19;1.79;1.57;0.81;1.47;1.65;0.7;0.97
BC;uur;µg/m³;20200102 20:00;20200102 21:00;0.815;1.699;2.024;1.21;1.17;1.534;0.993;1.17;0.54;0.44;0.89;1.77;1.02;0.8;1.36;0.97;1.45;1.16;1.14;1.5;1.08;0.95;1.03;1.48;1.24;0.98;1.6;1.33;0.76;1.39;1.11;0.9;0.855
BC;uur;µg/m³;20200102 21:00;20200102 22:00;0.932;1.452;0.951;1.22;1.112;1.395;0.961;1.05;0.56;0.38;0.74;0.91;1.16;0.87;1.16;0.83;0.96;0.82;0.95;1.13;0.97;0.81;0.9;1.39;1.25;0.92;1.33;1.16;0.83;1.84;1.13;0.8;0.67
BC;uur;µg/m³;20200102 22:00;20200102 23:00;0.908;1.349;1.051;1.304;1.457;1.271;1.088;1.173;0.52;0.35;0.65;0.6;0.9;1.63;1.07;0.85;0.76;0.64;0.72;0.87;0.81;0.74;0.96;1.32;1.19;0.98;1.54;1.25;0.85;2.61;1.02;0.9;0.54
BC;uur;µg/m³;20200102 23:00;20200103 00:00;0.795;1.195;0.621;1.203;1.446;1.266;1.03;0.938;0.52;0.26;0.67;0.5;0.92;1.05;1.1;0.91;0.68;1.25;0.62;0.73;0.71;0.89;1.01;1.34;1.2;1.01;1.48;1.24;0.81;1.92;1.03;0.7;0.475
BC;uur;µg/m³;20200103 00:00;20200103 01:00;0.711;0.886;0.289;1.076;1.027;1.088;0.892;0.874;0.44;0.22;0.62;0.49;0.77;0.73;1.04;0.86;0.59;0.57;0.53;0.55;0.67;0.74;0.94;0.99;0.96;0.83;1.26;0.98;0.75;1.58;0.99;0.6;0.45
BC;uur;µg/m³;20200103 01:00;20200103 02:00;0.65;0.781;0.72;0.792;1.002;0.889;0.902;0.773;0.39;0.22;0.56;0.46;0.54;0.59;0.89;0.72;0.55;0.54;0.5;0.49;0.59;0.69;0.72;0.81;0.78;0.72;0.96;0.84;0.6;1.6;0.79;0.6;0.44
BC;uur;µg/m³;20200103 02:00;20200103 03:00;0.547;0.646;1.543;0.641;0.929;0.718;0.775;0.674;0.36;0.26;0.49;0.43;0.46;0.54;0.66;0.62;0.49;0.47;0.49;0.43;0.51;0.6;0.62;0.67;0.68;0.64;0.98;0.76;0.54;1.38;0.69;0.5;0.41
BC;uur;µg/m³;20200103 03:00;20200103 04:00;0.505;0.528;1.731;0.556;1.085;0.65;0.576;0.68;0.34;0.26;0.44;0.39;0.38;0.43;0.58;0.54;0.44;0.43;0.46;0.39;0.47;0.59;0.58;0.54;0.55;0.52;0.71;0.64;0.42;1.14;0.66;0.5;0.375
BC;uur;µg/m³;20200103 04:00;20200103 05:00;0.487;0.657;0.461;0.526;0.942;1.416;0.704;0.647;0.32;0.21;0.42;0.34;0.38;0.43;0.53;0.55;0.4;0.39;0.42;0.34;0.44;0.54;0.48;0.52;0.62;0.45;0.71;0.55;0.41;1.28;0.6;0.5;0.34
BC;uur;µg/m³;20200103 05:00;20200103 06:00;0.425;0.746;0.595;0.606;0.726;1.948;0.732;0.563;0.31;0.18;0.43;0.32;0.35;0.42;0.63;0.51;0.39;0.37;0.39;0.32;0.39;0.47;0.54;0.59;0.54;0.49;0.64;0.72;0.4;1.24;0.6;0.4;0.32
BC;uur;µg/m³;20200103 06:00;20200103 07:00;0.384;0.635;1.509;0.615;0.942;1.921;0.648;0.531;0.28;0.16;0.48;0.32;0.33;0.37;0.67;0.46;0.41;0.38;0.36;0.32;0.35;0.39;0.49;0.74;0.61;0.46;0.71;0.81;0.37;1.13;0.58;0.4;0.32
BC;uur;µg/m³;20200103 07:00;20200103 08:00;0.327;0.738;0.343;0.693;0.599;2.437;0.606;0.612;0.28;0.26;0.56;0.4;0.29;0.34;0.84;0.44;0.41;0.35;0.32;0.32;0.29;0.38;0.55;0.84;0.84;0.46;1.04;0.72;0.38;1.28;0.6;0.4;0.335
BC;uur;µg/m³;20200103 08:00;20200103 09:00;0.374;0.939;0.343;0.736;0.875;1.452;0.805;0.513;;0.39;0.79;0.53;0.31;0.3;0.77;0.41;0.53;0.37;0.31;0.3;0.25;0.32;0.55;0.93;0.82;0.48;1;1.12;0.36;1.26;0.59;0.4;0.32
BC;uur;µg/m³;20200103 09:00;20200103 10:00;0.416;0.755;0.342;0.936;1.112;0.798;0.467;0.466;0.49;0.46;0.89;0.58;0.24;0.32;0.73;0.42;0.61;0.44;0.37;0.32;0.26;0.32;0.5;0.91;0.69;0.38;0.83;1.13;0.36;1;0.66;0.4;0.41
BC;uur;µg/m³;20200103 10:00;20200103 11:00;0.369;0.93;0.252;0.678;0.996;0.806;0.488;0.465;0.46;0.36;0.89;0.5;0.26;0.29;0.69;0.37;0.63;0.51;0.39;0.41;0.26;0.35;0.34;0.73;0.81;0.36;0.59;1.11;;0.4;0.53;0.5;0.495
BC;uur;µg/m³;20200103 11:00;20200103 12:00;0.208;0.654;2.513;0.523;0.539;0.59;0.459;0.511;0.41;0.25;0.75;0.44;0.17;0.28;0.71;0.35;0.54;0.47;0.39;0.5;0.32;0.34;0.33;0.41;0.7;0.31;0.69;1.06;;0.33;0.3;0.5;0.425
BC;uur;µg/m³;20200103 12:00;20200103 13:00;0.077;1.346;0.461;0.377;0.559;0.565;0.299;0.399;0.37;0.27;1.06;0.46;0.07;0.15;0.55;0.33;0.58;0.41;0.29;0.4;0.37;0.34;0.26;0.33;0.35;0.15;0.61;0.9;;0.18;0.2;0.3;0.36
BC;uur;µg/m³;20200103 13:00;20200103 14:00;0.065;1.474;0.374;0.39;0.715;0.461;0.206;0.315;0.39;0.38;0.89;0.4;0.06;0.09;0.44;0.32;0.86;0.42;0.3;0.35;0.28;0.34;0.63;0.39;0.79;0.17;0.4;0.45;;0.16;0.15;0.1;0.355
BC;uur;µg/m³;20200103 14:00;20200103 15:00;0.12;1.676;0.928;0.6;0.494;0.728;0.303;0.083;0.3;0.49;0.93;0.43;0.02;0.09;0.41;0.25;0.63;0.27;0.23;0.36;0.18;0.26;0.37;0.54;0.71;0.26;0.58;0.45;;0.07;0.09;0.2;0.65
BC;uur;µg/m³;20200103 15:00;20200103 16:00;0.13;0.551;-0.325;0.272;0.149;0.418;0.125;0.066;0.25;0.36;0.66;0.31;0.03;0.08;0.51;0.15;0.69;0.23;0.16;0.37;0.16;0.03;0.15;0.76;0.23;0.23;0.29;0.29;;0.08;0.16;0.1;1.05
BC;uur;µg/m³;20200103 16:00;20200103 17:00;0.173;0.783;0.506;0.395;0.256;0.781;0.162;0.16;0.16;0.27;0.67;0.18;0.03;0.15;0.81;0.53;0.55;0.36;0.09;0.19;0.09;0.23;0.23;0.92;0.53;0.35;0.54;0.58;;0.07;0.2;0.1;0.68
