Export;EXP-2023-01 (20230705 23:28);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20210101 11:00;20210101 12:00;816.5;668.8;715.8;254.6;214.6;554.5
CO;uur;µg/m³;20210101 12:00;20210101 13:00;597.5;543;527.9;317.6;412.5;359.1
CO;uur;µg/m³;20210101 13:00;20210101 14:00;477.3;504.8;404.3;346.8;318.5;319.5
CO;uur;µg/m³;20210101 14:00;20210101 15:00;583.8;566.2;388.6;239.4;222.7;356
CO;uur;µg/m³;20210101 15:00;20210101 16:00;528;528.8;409.3;255.5;206;414.7
CO;uur;µg/m³;20210101 16:00;20210101 17:00;660.5;549.1;431.9;321.6;310.3;528.7
CO;uur;µg/m³;20210101 17:00;20210101 18:00;983.7;774.8;478.7;475.1;436;481.4
CO;uur;µg/m³;20210101 18:00;20210101 19:00;868.3;943.2;615.2;401.6;259.1;617.2
CO;uur;µg/m³;20210101 19:00;20210101 20:00;654.4;809.3;598.4;282.6;244.5;575.1
CO;uur;µg/m³;20210101 20:00;20210101 21:00;489.8;417.7;563.9;442.4;222.4;572.2
CO;uur;µg/m³;20210101 21:00;20210101 22:00;614.7;503.6;534;285.6;268.9;647.5
CO;uur;µg/m³;20210101 22:00;20210101 23:00;695.9;666;589.8;243;213.5;538.2
CO;uur;µg/m³;20210101 23:00;20210102 00:00;620.8;522.7;576;235;210.6;584.2
CO;uur;µg/m³;20210102 00:00;20210102 01:00;470;487.2;517.1;212.4;193;427
CO;uur;µg/m³;20210102 01:00;20210102 02:00;458.9;402.2;480.9;227.6;204.5;390.1
CO;uur;µg/m³;20210102 02:00;20210102 03:00;412.5;373.5;427.7;228;206.4;365
CO;uur;µg/m³;20210102 03:00;20210102 04:00;401.3;364.9;415.4;220.7;193.1;352.1
CO;uur;µg/m³;20210102 04:00;20210102 05:00;389.9;366.9;399.8;232.6;200;338.9
CO;uur;µg/m³;20210102 05:00;20210102 06:00;406.1;356.3;392.5;257.1;208.5;366.7
CO;uur;µg/m³;20210102 06:00;20210102 07:00;478;402.7;423;307.7;221.1;382.3
CO;uur;µg/m³;20210102 07:00;20210102 08:00;477.5;452.9;463.5;285.7;244.9;720.8
CO;uur;µg/m³;20210102 08:00;20210102 09:00;612.5;552.7;478.5;221.2;204.6;440.2
CO;uur;µg/m³;20210102 09:00;20210102 10:00;711;701.5;528.3;547.8;190.2;485.1
CO;uur;µg/m³;20210102 10:00;20210102 11:00;804.7;794.3;543.1;244.5;282.5;550.4
CO;uur;µg/m³;20210102 11:00;20210102 12:00;879.4;763.2;568.7;281.1;274.5;519.5
CO;uur;µg/m³;20210102 12:00;20210102 13:00;790.7;794.4;614.6;254.5;292.8;625.2
CO;uur;µg/m³;20210102 13:00;20210102 14:00;803.1;792.1;602.5;236.8;215.6;587
CO;uur;µg/m³;20210102 14:00;20210102 15:00;780.3;704;534.4;253.4;180;427.7
CO;uur;µg/m³;20210102 15:00;20210102 16:00;847.4;713.7;551.9;223;1034.2;485.5
CO;uur;µg/m³;20210102 16:00;20210102 17:00;850.5;760.3;575.5;323.6;309.1;520.5
CO;uur;µg/m³;20210102 17:00;20210102 18:00;817.2;688.5;520.6;382.7;373.1;440.9
CO;uur;µg/m³;20210102 18:00;20210102 19:00;726.3;665.6;535.5;390;328.2;416.6
CO;uur;µg/m³;20210102 19:00;20210102 20:00;661.7;583.7;486.6;732.3;481;403.8
CO;uur;µg/m³;20210102 20:00;20210102 21:00;601.1;541;467.2;573.8;580.2;400.3
CO;uur;µg/m³;20210102 21:00;20210102 22:00;528.1;523.2;461.2;546.8;462.4;408
CO;uur;µg/m³;20210102 22:00;20210102 23:00;558.5;489.2;469.4;439.7;405.6;428.1
CO;uur;µg/m³;20210102 23:00;20210103 00:00;479.5;417.4;453.7;424.7;468;461.8
CO;uur;µg/m³;20210103 00:00;20210103 01:00;427.1;372.3;423.6;345.1;330.8;395.5
CO;uur;µg/m³;20210103 01:00;20210103 02:00;398.7;340.7;404.4;289.8;276;363.6
CO;uur;µg/m³;20210103 02:00;20210103 03:00;365.2;341.1;409.5;270.7;252.4;367.1
CO;uur;µg/m³;20210103 03:00;20210103 04:00;364;347.4;395.6;274.2;244.4;362.1
CO;uur;µg/m³;20210103 04:00;20210103 05:00;370.2;350.6;409.4;279.7;260.4;365.6
CO;uur;µg/m³;20210103 05:00;20210103 06:00;377;353.3;415.5;294.9;271;370.6
CO;uur;µg/m³;20210103 06:00;20210103 07:00;396.2;382.3;415.7;291.5;276.2;379
CO;uur;µg/m³;20210103 07:00;20210103 08:00;396;358.2;422.7;295;280.9;377
CO;uur;µg/m³;20210103 08:00;20210103 09:00;405.5;343.9;439.1;303.7;272.8;397.2
CO;uur;µg/m³;20210103 09:00;20210103 10:00;419.1;371;451;322.6;295.8;402
CO;uur;µg/m³;20210103 10:00;20210103 11:00;419.4;382.6;435.7;332.3;305.4;405.9
CO;uur;µg/m³;20210103 11:00;20210103 12:00;407.9;361.3;407.2;349.3;340.1;354.2
CO;uur;µg/m³;20210103 12:00;20210103 13:00;409;341.9;409.4;328.8;317.8;335.1
CO;uur;µg/m³;20210103 13:00;20210103 14:00;446.1;346.3;420.1;306.2;304.9;332.8
CO;uur;µg/m³;20210103 14:00;20210103 15:00;477.7;333.9;421.4;319.2;273.1;369.9
CO;uur;µg/m³;20210103 15:00;20210103 16:00;477.9;304.6;398.2;321.5;270.5;359.4
CO;uur;µg/m³;20210103 16:00;20210103 17:00;414.2;281.7;374.1;290.5;255.4;344
CO;uur;µg/m³;20210103 17:00;20210103 18:00;348.5;257.4;339.8;253.4;217.2;304.5
CO;uur;µg/m³;20210103 18:00;20210103 19:00;329.4;253.4;332.4;252.2;210.4;306.8
CO;uur;µg/m³;20210103 19:00;20210103 20:00;341.2;252.4;323.2;246.6;213;301.5
CO;uur;µg/m³;20210103 20:00;20210103 21:00;316.9;254;331.3;229.3;212.2;301.5
CO;uur;µg/m³;20210103 21:00;20210103 22:00;330.1;256.9;323.8;261.8;216.1;300
CO;uur;µg/m³;20210103 22:00;20210103 23:00;321.8;267.3;326.4;251.7;220.3;295.2
CO;uur;µg/m³;20210103 23:00;20210104 00:00;295.9;268.5;329.4;234.3;224.3;294.4
CO;uur;µg/m³;20210104 00:00;20210104 01:00;285.6;271.7;322.6;225.6;219.2;281.7
CO;uur;µg/m³;20210104 01:00;20210104 02:00;272.2;262.4;318;225;213.9;280
CO;uur;µg/m³;20210104 02:00;20210104 03:00;270.2;254.2;315.9;227.4;215.2;277
CO;uur;µg/m³;20210104 03:00;20210104 04:00;270;253.7;314.5;217.9;213;274.3
CO;uur;µg/m³;20210104 04:00;20210104 05:00;270.7;248.8;321.4;216.5;206.1;280.1
CO;uur;µg/m³;20210104 05:00;20210104 06:00;278.6;254.3;323.5;228.8;213.3;278.3
CO;uur;µg/m³;20210104 06:00;20210104 07:00;307.1;261.6;333.2;238.4;218.9;292.3
CO;uur;µg/m³;20210104 07:00;20210104 08:00;323.4;261.7;344.9;243.9;214.3;283.9
CO;uur;µg/m³;20210104 08:00;20210104 09:00;345.2;266.2;351.8;230.3;202.8;278.2
CO;uur;µg/m³;20210104 09:00;20210104 10:00;314.1;253.7;344.6;225.6;195.7;272.1
CO;uur;µg/m³;20210104 10:00;20210104 11:00;295.4;250.3;328.9;214.4;194.9;262.3
CO;uur;µg/m³;20210104 11:00;20210104 12:00;294.4;237.3;317.9;220.2;195.2;249.6
CO;uur;µg/m³;20210104 12:00;20210104 13:00;286.7;236.3;313.4;224.1;193.2;264.7
CO;uur;µg/m³;20210104 13:00;20210104 14:00;307.2;236.9;338.5;219.3;192.3;276.1
CO;uur;µg/m³;20210104 14:00;20210104 15:00;327.7;236.8;306.3;229.4;193.9;274.3
CO;uur;µg/m³;20210104 15:00;20210104 16:00;318;229.3;310.1;221.4;193;275.1
CO;uur;µg/m³;20210104 16:00;20210104 17:00;370.5;236.7;345.1;225.9;193.2;297.3
CO;uur;µg/m³;20210104 17:00;20210104 18:00;376.9;243.8;332.4;238.2;191.4;300.4
CO;uur;µg/m³;20210104 18:00;20210104 19:00;338.5;239.8;332.8;223.4;193.7;289.4
CO;uur;µg/m³;20210104 19:00;20210104 20:00;280.8;236.1;330.1;220.9;197.5;284.6
CO;uur;µg/m³;20210104 20:00;20210104 21:00;319;238.1;288.1;222.2;202.3;280.3
CO;uur;µg/m³;20210104 21:00;20210104 22:00;266.9;233.7;301.9;215.1;203.6;282.1
CO;uur;µg/m³;20210104 22:00;20210104 23:00;279.2;248.2;305.4;213.4;208.4;286
CO;uur;µg/m³;20210104 23:00;20210105 00:00;271;255.3;302.8;215.8;209.7;274.9
CO;uur;µg/m³;20210105 00:00;20210105 01:00;252.9;248.3;302.8;215.4;212.9;276.2
CO;uur;µg/m³;20210105 01:00;20210105 02:00;255.6;245.8;303;211;211.1;271.2
CO;uur;µg/m³;20210105 02:00;20210105 03:00;267.8;236.4;299.7;214.8;206.9;267.1
CO;uur;µg/m³;20210105 03:00;20210105 04:00;251.6;238.4;307.8;209.7;208;272.3
CO;uur;µg/m³;20210105 04:00;20210105 05:00;255.9;237;314.5;213.3;209.9;273.9
CO;uur;µg/m³;20210105 05:00;20210105 06:00;269;246;311;220.1;214.7;273.2
CO;uur;µg/m³;20210105 06:00;20210105 07:00;315.9;251.1;330.1;233.4;219.8;286.4
CO;uur;µg/m³;20210105 07:00;20210105 08:00;343.1;253.6;337.5;244.8;224;301.4
CO;uur;µg/m³;20210105 08:00;20210105 09:00;410.8;278.2;366.8;242.2;224.8;305.3
CO;uur;µg/m³;20210105 09:00;20210105 10:00;354.3;271.1;374.4;237.1;222.5;309
CO;uur;µg/m³;20210105 10:00;20210105 11:00;361.1;275.7;367;240.8;222.1;303.3
CO;uur;µg/m³;20210105 11:00;20210105 12:00;377.6;277.1;364.7;231.5;217.9;302.7
CO;uur;µg/m³;20210105 12:00;20210105 13:00;413;278.6;363.3;236.2;223.3;309.6
CO;uur;µg/m³;20210105 13:00;20210105 14:00;385;285.7;356.5;250;224.2;317
CO;uur;µg/m³;20210105 14:00;20210105 15:00;413.2;301.5;362.7;250.9;233.6;317.1
CO;uur;µg/m³;20210105 15:00;20210105 16:00;424.2;303.2;379.2;262;239.1;332.3
CO;uur;µg/m³;20210105 16:00;20210105 17:00;434.5;318.7;389.1;265.7;237.8;341.4
CO;uur;µg/m³;20210105 17:00;20210105 18:00;438;329.2;386.9;273.2;246.8;350.4
CO;uur;µg/m³;20210105 18:00;20210105 19:00;408.4;316.6;382.5;258.6;248.3;342.4
CO;uur;µg/m³;20210105 19:00;20210105 20:00;386.4;292.9;364.1;260.5;246.6;330.4
CO;uur;µg/m³;20210105 20:00;20210105 21:00;363.3;289.8;347.1;249.8;241.1;319
CO;uur;µg/m³;20210105 21:00;20210105 22:00;358.6;284.8;361.6;241.3;247.6;320.2
CO;uur;µg/m³;20210105 22:00;20210105 23:00;340.5;295.1;354.6;241;243.1;311.4
CO;uur;µg/m³;20210105 23:00;20210106 00:00;298.8;272.3;345.8;242.1;238.2;301.2
CO;uur;µg/m³;20210106 00:00;20210106 01:00;281.3;239;330;236.2;233.6;288.7
CO;uur;µg/m³;20210106 01:00;20210106 02:00;277.5;236.3;316.5;235.1;232.6;282
CO;uur;µg/m³;20210106 02:00;20210106 03:00;277.1;245.2;323.8;240;237.4;285.3
CO;uur;µg/m³;20210106 03:00;20210106 04:00;280.2;237.6;312.7;231.5;234.5;284.2
CO;uur;µg/m³;20210106 04:00;20210106 05:00;297.8;236;314.4;225;228.7;283.6
CO;uur;µg/m³;20210106 05:00;20210106 06:00;316.7;231.2;313.1;240.9;228.8;289.7
CO;uur;µg/m³;20210106 06:00;20210106 07:00;370.1;235.1;328;255.2;235;289.7
CO;uur;µg/m³;20210106 07:00;20210106 08:00;403.6;252.2;336.9;269.2;234;289.2
CO;uur;µg/m³;20210106 08:00;20210106 09:00;453.8;286.1;362.1;284.1;262.5;321
CO;uur;µg/m³;20210106 09:00;20210106 10:00;475;342.1;383.1;275.8;267.3;337.3
CO;uur;µg/m³;20210106 10:00;20210106 11:00;481.5;351.4;338.5;271;260.9;350.5
CO;uur;µg/m³;20210106 11:00;20210106 12:00;497.7;357.8;385.3;389.3;272.7;408.3
CO;uur;µg/m³;20210106 12:00;20210106 13:00;469.2;347.5;362.2;428.3;245.7;387.9
CO;uur;µg/m³;20210106 13:00;20210106 14:00;472.1;320.3;368.9;458.4;224.7;366.3
CO;uur;µg/m³;20210106 14:00;20210106 15:00;484.5;317.8;355.4;383.7;212;379.8
CO;uur;µg/m³;20210106 15:00;20210106 16:00;411.9;280.9;379.2;331.3;210.6;351.3
CO;uur;µg/m³;20210106 16:00;20210106 17:00;406.4;296.4;410.7;637.5;215.6;400.6
CO;uur;µg/m³;20210106 17:00;20210106 18:00;423;320.1;447;635.4;210;393.2
CO;uur;µg/m³;20210106 18:00;20210106 19:00;400;368.4;441.5;431;208.5;411
CO;uur;µg/m³;20210106 19:00;20210106 20:00;412.9;360.3;462.3;414.5;208.7;408.4
CO;uur;µg/m³;20210106 20:00;20210106 21:00;402.2;360.9;454.8;257.3;193.2;377.3
CO;uur;µg/m³;20210106 21:00;20210106 22:00;403.1;311.6;434.4;620.6;247;523.1
CO;uur;µg/m³;20210106 22:00;20210106 23:00;375.6;280.6;368.1;260.3;201.2;412.6
CO;uur;µg/m³;20210106 23:00;20210107 00:00;401.4;258.5;346.5;406.5;198.2;361
CO;uur;µg/m³;20210107 00:00;20210107 01:00;438.6;319.1;371.3;250.6;212.9;323.6
CO;uur;µg/m³;20210107 01:00;20210107 02:00;391;346.3;340.6;247.5;228.2;315
CO;uur;µg/m³;20210107 02:00;20210107 03:00;362.9;287;322.3;207.8;211.1;323.9
CO;uur;µg/m³;20210107 03:00;20210107 04:00;388.6;307.4;340.5;247.5;203;307.2
CO;uur;µg/m³;20210107 04:00;20210107 05:00;334.9;311.6;305.6;1079.3;197.6;302.5
CO;uur;µg/m³;20210107 05:00;20210107 06:00;371.8;310.7;319.6;682.1;200.8;302.9
CO;uur;µg/m³;20210107 06:00;20210107 07:00;371;282.2;354.1;420.3;198.9;349.7
CO;uur;µg/m³;20210107 07:00;20210107 08:00;370.1;305.7;380.6;606;202;371.9
CO;uur;µg/m³;20210107 08:00;20210107 09:00;408.5;324.3;416;719.2;224.2;344.5
CO;uur;µg/m³;20210107 09:00;20210107 10:00;392.1;293;381.3;492.7;200.8;346.7
CO;uur;µg/m³;20210107 10:00;20210107 11:00;376.9;281.3;363.1;694.1;192.8;316.9
CO;uur;µg/m³;20210107 11:00;20210107 12:00;346.6;288.3;383.7;627.9;190.1;321.1
CO;uur;µg/m³;20210107 12:00;20210107 13:00;334.8;267.6;348.5;344.9;192.5;315.9
CO;uur;µg/m³;20210107 13:00;20210107 14:00;357.8;264.6;356.7;283.4;190.2;358.6
CO;uur;µg/m³;20210107 14:00;20210107 15:00;334.2;268.6;354.5;310.7;190.8;389.7
CO;uur;µg/m³;20210107 15:00;20210107 16:00;320.6;250.7;338.8;429.7;191.8;285.2
CO;uur;µg/m³;20210107 16:00;20210107 17:00;324.2;257.4;341;365.3;195.2;277.4
CO;uur;µg/m³;20210107 17:00;20210107 18:00;345.5;268.9;381.6;381.4;189.5;357.8
CO;uur;µg/m³;20210107 18:00;20210107 19:00;315.3;274.1;372;402.4;192.6;307.2
CO;uur;µg/m³;20210107 19:00;20210107 20:00;333.7;264.5;350.7;403;197.9;261.6
CO;uur;µg/m³;20210107 20:00;20210107 21:00;332.4;250.1;373.8;619.1;193.3;256.7
CO;uur;µg/m³;20210107 21:00;20210107 22:00;328.5;319.8;383;698.1;197.1;281.2
CO;uur;µg/m³;20210107 22:00;20210107 23:00;345.4;323.2;411.5;431.1;206.4;302
CO;uur;µg/m³;20210107 23:00;20210108 00:00;352.4;329.4;368.9;452.6;216.4;320.4
CO;uur;µg/m³;20210108 00:00;20210108 01:00;340.3;332.3;364.1;243.6;223.7;310
CO;uur;µg/m³;20210108 01:00;20210108 02:00;337.7;313.2;364.7;290.4;220;291.9
CO;uur;µg/m³;20210108 02:00;20210108 03:00;329.4;278.5;352.7;395.4;218.2;289.9
CO;uur;µg/m³;20210108 03:00;20210108 04:00;321.5;288.6;347.4;1029.6;212.3;279.6
CO;uur;µg/m³;20210108 04:00;20210108 05:00;321.7;273.7;366.6;276.3;209.4;281.9
CO;uur;µg/m³;20210108 05:00;20210108 06:00;347.1;277.7;366;299;213;337.9
CO;uur;µg/m³;20210108 06:00;20210108 07:00;494;300.4;394.1;263.1;219.9;461.2
CO;uur;µg/m³;20210108 07:00;20210108 08:00;508.6;322.3;455.7;306.2;224.8;494.1
CO;uur;µg/m³;20210108 08:00;20210108 09:00;658;352.5;505.1;384.9;230;504.7
CO;uur;µg/m³;20210108 09:00;20210108 10:00;616.3;422.9;498.9;264.8;297;770
CO;uur;µg/m³;20210108 10:00;20210108 11:00;565.3;406.5;444.8;283.6;248.3;775.3
CO;uur;µg/m³;20210108 11:00;20210108 12:00;559.8;355.4;402.7;292.2;265.7;362.2
CO;uur;µg/m³;20210108 12:00;20210108 13:00;495.4;349.3;381.9;284.5;258.8;348.3
CO;uur;µg/m³;20210108 13:00;20210108 14:00;526.5;360.8;343.5;280;254.9;320.8
CO;uur;µg/m³;20210108 14:00;20210108 15:00;510.2;346.8;367.4;270.2;228.6;372.7
CO;uur;µg/m³;20210108 15:00;20210108 16:00;583.1;349.8;360.1;266.7;226.7;359.1
CO;uur;µg/m³;20210108 16:00;20210108 17:00;710.4;384.1;441.2;309.8;263.4;588.9
CO;uur;µg/m³;20210108 17:00;20210108 18:00;1051.3;446.8;445.7;692.8;272;573.7
CO;uur;µg/m³;20210108 18:00;20210108 19:00;1016.6;629.9;491.8;823.9;269.7;754.3
CO;uur;µg/m³;20210108 19:00;20210108 20:00;840.5;614.9;794.3;611.9;433.5;746.3
CO;uur;µg/m³;20210108 20:00;20210108 21:00;1216.4;515.3;844.3;303.3;534.1;796.3
CO;uur;µg/m³;20210108 21:00;20210108 22:00;1101.3;532.8;744.5;578.3;291.2;789.3
CO;uur;µg/m³;20210108 22:00;20210108 23:00;957.2;549.8;701.7;216.8;165.5;885.3
CO;uur;µg/m³;20210108 23:00;20210109 00:00;882.2;526.9;759;203;170.4;1231.4
CO;uur;µg/m³;20210109 00:00;20210109 01:00;516.5;375.2;752.1;252.7;161.5;978.9
CO;uur;µg/m³;20210109 01:00;20210109 02:00;519.2;337;714.4;202.7;154.5;1014.1
CO;uur;µg/m³;20210109 02:00;20210109 03:00;370.3;319.2;533.8;221.7;168.4;946
CO;uur;µg/m³;20210109 03:00;20210109 04:00;482.4;280.3;404.4;315.3;217.5;915.7
CO;uur;µg/m³;20210109 04:00;20210109 05:00;515.3;285.1;417.1;296.7;228.9;827.8
CO;uur;µg/m³;20210109 05:00;20210109 06:00;559.5;348.7;423;242.2;258.6;786.1
CO;uur;µg/m³;20210109 06:00;20210109 07:00;517;348.8;421.7;467.2;170.5;796.7
CO;uur;µg/m³;20210109 07:00;20210109 08:00;531.2;370.3;498.2;531.8;139.3;703.8
CO;uur;µg/m³;20210109 08:00;20210109 09:00;541.1;320;480.3;542.7;135.2;541
CO;uur;µg/m³;20210109 09:00;20210109 10:00;651.7;312.7;512.6;429.4;141.1;635.6
CO;uur;µg/m³;20210109 10:00;20210109 11:00;598;479.3;547.7;325.2;138.5;645.9
CO;uur;µg/m³;20210109 11:00;20210109 12:00;539.4;285.2;566.6;197.4;138.8;501.3
CO;uur;µg/m³;20210109 12:00;20210109 13:00;332.3;254.9;364.2;184.2;142.6;321.4
CO;uur;µg/m³;20210109 13:00;20210109 14:00;292.7;249.4;349.8;222.6;149.5;301.6
CO;uur;µg/m³;20210109 14:00;20210109 15:00;286;252;324.5;203.9;148.8;274.4
CO;uur;µg/m³;20210109 15:00;20210109 16:00;313.3;238.7;351.1;226;143.2;296.2
CO;uur;µg/m³;20210109 16:00;20210109 17:00;322.1;251.3;322;464;139.6;279
CO;uur;µg/m³;20210109 17:00;20210109 18:00;318.5;249.6;384.4;359.7;140.2;300.3
CO;uur;µg/m³;20210109 18:00;20210109 19:00;361.6;302.1;420.6;544.8;140.7;415.6
CO;uur;µg/m³;20210109 19:00;20210109 20:00;473;325.7;492;370.1;140.1;528.6
CO;uur;µg/m³;20210109 20:00;20210109 21:00;553.1;347.5;488;225.3;133.3;713.9
CO;uur;µg/m³;20210109 21:00;20210109 22:00;577.6;319.9;514.4;175.9;141.2;672.3
CO;uur;µg/m³;20210109 22:00;20210109 23:00;895.1;420.7;517.1;165.7;142.7;840.3
CO;uur;µg/m³;20210109 23:00;20210110 00:00;1283.7;704;641.4;170.3;146.5;795.7
CO;uur;µg/m³;20210110 00:00;20210110 01:00;1252.8;706.7;718.6;185.8;158.6;767.3
CO;uur;µg/m³;20210110 01:00;20210110 02:00;835.3;602.2;622;169;157.5;805.8
CO;uur;µg/m³;20210110 02:00;20210110 03:00;905.7;462.5;505.1;162.1;152.4;592.9
CO;uur;µg/m³;20210110 03:00;20210110 04:00;454.6;413.9;484.1;163.4;154.6;359.1
CO;uur;µg/m³;20210110 04:00;20210110 05:00;331.6;324.9;400.9;168.9;170.1;272.1
CO;uur;µg/m³;20210110 05:00;20210110 06:00;317;287.5;335.1;169.7;167.7;319.3
CO;uur;µg/m³;20210110 06:00;20210110 07:00;349.1;329.8;308;183.7;178.2;346.7
CO;uur;µg/m³;20210110 07:00;20210110 08:00;345.4;356.7;306.6;190.5;183.4;346.7
CO;uur;µg/m³;20210110 08:00;20210110 09:00;420.4;350.1;338.2;192;193.1;391.2
CO;uur;µg/m³;20210110 09:00;20210110 10:00;442.8;470.9;376.1;213.9;206.2;408.3
CO;uur;µg/m³;20210110 10:00;20210110 11:00;410.4;365.4;427.9;201.5;235.1;436.8
CO;uur;µg/m³;20210110 11:00;20210110 12:00;345.9;300.2;338.5;211.2;213.5;323.6
CO;uur;µg/m³;20210110 12:00;20210110 13:00;310.8;284.5;307.3;222.6;199.6;278
CO;uur;µg/m³;20210110 13:00;20210110 14:00;332.7;295.7;303.9;215.7;211.5;284.2
CO;uur;µg/m³;20210110 14:00;20210110 15:00;305.2;311.4;297.3;218.4;210.7;275.2
CO;uur;µg/m³;20210110 15:00;20210110 16:00;303;309.7;299.8;210.5;216.3;294.8
CO;uur;µg/m³;20210110 16:00;20210110 17:00;324.3;297.8;293.4;212.9;200.4;287.3
CO;uur;µg/m³;20210110 17:00;20210110 18:00;325.1;306.6;298.5;204.7;240.9;279.3
CO;uur;µg/m³;20210110 18:00;20210110 19:00;334;290.8;310;201.4;261.1;280.9
CO;uur;µg/m³;20210110 19:00;20210110 20:00;346.1;339.9;329.2;199.9;269;305.8
CO;uur;µg/m³;20210110 20:00;20210110 21:00;386.4;371.7;335.4;199.7;273.8;304.7
CO;uur;µg/m³;20210110 21:00;20210110 22:00;343.5;366.8;340.2;197.5;260.5;330.6
CO;uur;µg/m³;20210110 22:00;20210110 23:00;462.4;376.8;313.7;193.2;211.6;346
CO;uur;µg/m³;20210110 23:00;20210111 00:00;358.6;306;289.5;190;196.7;294.1
CO;uur;µg/m³;20210111 00:00;20210111 01:00;316.3;294.1;276.6;201.4;201.7;278.4
CO;uur;µg/m³;20210111 01:00;20210111 02:00;304.8;273.4;276.6;193.1;193.9;282.5
CO;uur;µg/m³;20210111 02:00;20210111 03:00;348;294.4;306.9;195.8;196;318.4
CO;uur;µg/m³;20210111 03:00;20210111 04:00;340.9;300.8;321.3;172.1;186.7;309.2
CO;uur;µg/m³;20210111 04:00;20210111 05:00;328.1;276.1;315;171.6;188.7;292.9
CO;uur;µg/m³;20210111 05:00;20210111 06:00;307.6;263.6;305.3;180.6;202.7;294.4
CO;uur;µg/m³;20210111 06:00;20210111 07:00;361.4;294.7;304.5;187.4;209.2;334.6
CO;uur;µg/m³;20210111 07:00;20210111 08:00;401.4;354.5;322.5;190;200.5;328
CO;uur;µg/m³;20210111 08:00;20210111 09:00;353.2;380.5;347.8;184.4;195.9;258.7
CO;uur;µg/m³;20210111 09:00;20210111 10:00;293.7;295.8;314;188.6;202.4;252.9
CO;uur;µg/m³;20210111 10:00;20210111 11:00;282.9;330.2;305.2;181.9;188.7;256.6
CO;uur;µg/m³;20210111 11:00;20210111 12:00;276.1;299.2;282.8;180;189.4;237.5
CO;uur;µg/m³;20210111 12:00;20210111 13:00;281.3;257.5;265.1;189;182.7;249.9
CO;uur;µg/m³;20210111 13:00;20210111 14:00;275.6;260.3;;182.5;187.5;239.8
CO;uur;µg/m³;20210111 14:00;20210111 15:00;276;279.7;96.9;171.4;192.9;236.7
CO;uur;µg/m³;20210111 15:00;20210111 16:00;268.9;246;180.5;183.8;194.2;240.1
CO;uur;µg/m³;20210111 16:00;20210111 17:00;271.1;251;192.4;174.7;188.6;243.6
