Export;EXP-2023-01 (20230706 14:31);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20180101 01:00;20180101 02:00;38.8;41;42.15;41.74;43.05;43.44;38.32;42.47;37.19;44.18;41.1;43.52;41.74;43.08;42.01;41.16;43.76;43.76;45.16;41.8;41.34;42.74;42.34;;43.79;38.6;41.18;;39.58;38.92;40.7;40.11;41.96;40.01;40.87;40.17;45.792;39.754
Ox;uur;ppb;20180101 02:00;20180101 03:00;38.84;40.86;40.53;41.06;41.2;42.34;38.48;41.5;37.94;43.44;40.54;41.2;41.47;42.94;41.53;40.4;42.6;43.25;43.62;41.75;41.86;42.37;42.43;39.3;42.67;38.3;40.97;;39.37;39.52;41.51;40.54;41.94;40.33;41.18;41.03;48.719;37.631
Ox;uur;ppb;20180101 03:00;20180101 04:00;37.97;40.66;39.93;39.93;40.4;41.63;37.8;40.92;37.5;42.27;39.55;39.75;40.86;41.67;41.12;39.84;41.83;41.95;41.84;40.05;41.21;42.24;41.3;39.03;42.26;37.83;40.82;;38.71;38.67;41.83;40.28;42.36;40.53;41.39;40.59;49.928;37.576
Ox;uur;ppb;20180101 04:00;20180101 05:00;37.81;40.05;40.75;40.43;39.64;40.84;37.64;40.15;37.29;41.16;38.37;38.21;39.62;40.23;39.55;39.02;40.76;40.17;40.52;39.36;40.79;40.78;41.21;38.72;41.12;38.16;39.46;;38.06;38.72;42.03;39.29;41.77;40.23;41.7;40.78;53.499;39.054
Ox;uur;ppb;20180101 05:00;20180101 06:00;38.7;39.78;41.57;41.35;39.34;41.01;38.09;39.59;37.54;40.24;38.34;37.01;38.5;39.19;38.35;38.23;39.18;39.22;38.68;38.1;39.54;38.93;39.42;37.62;39.71;36.37;37.94;;37;37.69;41.44;39.14;39.92;40.64;41.43;40.14;52.577;39.492
Ox;uur;ppb;20180101 06:00;20180101 07:00;39.22;40.28;39.81;39.89;41.03;40.79;38.58;39.24;38.33;39.42;36.74;36.3;37.39;38.96;37.42;37.23;38.03;38.74;37.63;37.18;37.93;37.24;38.58;36.31;37.89;35.96;36.73;;35.71;37.65;39.58;37.86;38.18;39.33;39.02;38.99;46.705;36.737
Ox;uur;ppb;20180101 07:00;20180101 08:00;37.52;40.32;39.82;39.79;42.67;40.4;38.25;38.7;37.83;38.57;37.11;37.37;36.97;38.09;36.96;36.95;36.72;39.02;37;36.22;36.77;35.79;36.81;35.18;37.24;34.05;35.34;;34.96;37.27;37.96;36.67;37.19;38.11;37.69;37.39;51.554;37.74
Ox;uur;ppb;20180101 08:00;20180101 09:00;37.98;38.96;39.37;39.43;39.04;40.54;37.19;38.42;37.2;38.55;37.72;38.33;36.76;38.15;37.38;37.57;37.61;38.78;36.36;36.74;35.76;34.82;36.52;34.98;36.19;34.49;35.53;;35.03;37.02;36.49;35.28;36.25;36.71;36.81;36.42;43.831;37.904
Ox;uur;ppb;20180101 09:00;20180101 10:00;36.34;38.35;37.92;38.46;37.95;40.8;37.04;38.69;37;39.1;37.31;36.69;37.24;38.32;38.16;38.3;37.94;36.77;37.54;37.76;36.31;36.4;37.62;36.16;37.16;34.84;36;;35.26;37.18;36.45;34.43;36.2;35.61;35.92;35.92;38.547;35.458
Ox;uur;ppb;20180101 10:00;20180101 11:00;35.46;38.11;36.73;37.62;37.12;40.16;36.59;38.7;36.15;39.8;36.7;37.27;38.02;39.54;38.07;38.72;37.27;37.7;38.32;36.85;36.88;37.18;38.43;36.67;38.55;35.99;36.62;;35.92;37.3;37.31;35;36.37;35.24;34.67;35.48;37.566;34.683
Ox;uur;ppb;20180101 11:00;20180101 12:00;35.21;37.78;36.58;36.96;36.63;38.96;35.91;38.11;35.55;38.77;35.28;38.48;38.18;39.77;37.81;38.38;38.6;38.63;38.2;38.38;37.48;37.83;38.71;37.25;39.45;35.61;37.11;;36.04;36.95;37.87;35.39;36.14;36.68;35.88;35.86;37.579;34.234
Ox;uur;ppb;20180101 12:00;20180101 13:00;34.66;37.06;36.1;36.85;35.58;37.53;35.43;36.8;34.99;37;33.86;37.8;36.73;37.92;36.41;36.71;38.78;37.75;39.83;38.67;38.12;36.04;38.59;37.27;40.63;35.22;35.11;;35.92;36.88;37.71;35.99;37.19;36.76;36.27;36.07;36.495;33.89
Ox;uur;ppb;20180101 13:00;20180101 14:00;33.95;36.1;35.95;36.04;34.58;36.04;34.22;35.71;33.88;35.46;33.62;36.92;35.32;36.15;34.85;35.69;37.51;36.54;39.9;38.57;38.15;33.34;37.46;36.39;38.8;34.04;33.86;;34.72;35.59;37.51;36.54;38.08;36.97;36.28;35.95;36.154;33.188
Ox;uur;ppb;20180101 14:00;20180101 15:00;32.99;35.03;35.17;35.57;33.57;35.49;33.8;34.83;33.38;34.78;32.69;36.4;34.12;34.5;34.01;34.54;36.64;35.46;40.36;39.26;36.04;31.65;36.55;34.76;38.89;32.76;31.32;;33.71;33.98;36.48;35.63;37.89;37.1;37.2;36.84;35.851;33.195
Ox;uur;ppb;20180101 15:00;20180101 16:00;32.41;33;33.89;34.7;32.19;34.38;33.59;32.85;31.81;32.33;35;36.36;34.11;34.28;32.95;33.04;35.03;35.47;36.36;38.58;34.74;28.42;35.9;33.92;38.36;32.66;30.38;;32.22;33.61;35.19;30.65;36.15;36.57;36.6;37.09;34.845;34.595
Ox;uur;ppb;20180101 16:00;20180101 17:00;29.95;31.29;33.68;35.28;30.62;31.44;33.73;32.91;31.36;32.17;34.06;36.2;33.72;35.08;30.31;32.38;33.53;34.46;39.37;35.99;33.19;27.66;35.01;34.48;34.21;31.51;29.22;;30.38;32.91;32.88;26.11;34.56;34.85;35.26;36.54;34.43;34.672
Ox;uur;ppb;20180101 17:00;20180101 18:00;30.01;32.92;34.39;35.4;30.34;30.81;33.65;33.73;31.77;35.52;34.45;36.28;33.61;34.96;34.99;34.27;32.7;37.02;34.06;34.87;31.15;25.75;33.75;31.5;31.46;30.65;29.1;;28.14;33.55;32.39;25.51;33.77;33.58;32.76;34.52;34.266;33.821
Ox;uur;ppb;20180101 18:00;20180101 19:00;30.52;31.24;33.26;33.85;32.3;35.31;33.29;32.82;31.07;37.3;36.07;35.75;36.7;35.95;38.12;34.88;32.6;37.6;29.24;33.34;31.28;32.02;33.52;32.45;34.14;30.4;30.21;;26.49;32.66;30.72;25.32;31.22;31.04;30.3;32.38;34.429;33.835
Ox;uur;ppb;20180101 19:00;20180101 20:00;27.65;29.55;32.37;33.33;31.48;36.57;33.7;33.13;28.73;39.94;37.7;39.07;37.85;37.86;37.22;36.42;35.68;40.64;26.79;33.82;28.68;27.86;35.46;33.51;38.41;32.53;29.45;;26.89;33.23;29.22;23.92;28.2;30.69;26.88;30.54;34.036;33.873
Ox;uur;ppb;20180101 20:00;20180101 21:00;27.47;28.92;32.16;31.92;32.81;38.24;32.31;36.7;28.34;41.36;35.56;38.74;39.09;39.73;38.68;36.09;38.62;40.82;25.86;36.49;28;27.81;36.98;31.76;36.53;33.48;28.48;;28.59;33.47;28.53;25.38;27.13;29.72;24.28;29.03;32.447;32.094
Ox;uur;ppb;20180101 21:00;20180101 22:00;28.14;32.26;30.99;31.02;33.32;39.01;32.03;37.84;29.42;41.22;37.05;38.54;40.52;39.32;38.68;36.85;38.94;40.61;28.88;39.11;28.48;32.94;35.03;30.14;32.99;32.45;32.12;;26.97;33.5;22.42;26.18;25.07;26.22;22.13;27.62;31.178;30.878
Ox;uur;ppb;20180101 22:00;20180101 23:00;29.83;32.63;34.98;33.83;34.31;39.8;32.51;38.11;30.55;39.02;34.21;37.67;39.05;37.91;38.23;36.65;35.12;39.5;32.33;37.18;30.65;33.88;35.31;31.91;34.57;33.01;34.76;;27.35;31.78;27.79;24.63;30.61;24.76;24.15;26.55;35.661;34.614
Ox;uur;ppb;20180101 23:00;20180102 00:00;31.2;35.33;36.58;36.5;34.03;37.09;33.97;37.92;30.74;36.76;33.45;36.16;37.57;36.87;36.65;35.16;36.63;36.96;31.46;35.45;33.06;35.49;37.17;34.24;33.13;35.21;35.33;;31.6;30.44;27.21;28.2;27.34;25.38;24.6;25.19;36.889;35.391
Ox;uur;ppb;20180102 00:00;20180102 01:00;31.02;36.16;35.41;35.58;34.44;37.34;33.27;35.82;;37.08;34.48;33.59;38.02;;35.29;34.19;;36.22;30.08;36.55;33.23;32.34;36.62;;32.9;33.39;33.18;;29.48;33.56;30.34;33.3;28.03;24.85;;25.39;35.899;36.435
Ox;uur;ppb;20180102 01:00;20180102 02:00;29.62;33.65;33.27;33.76;34.47;35.6;31.12;33.32;29.35;37.62;36.43;33.24;34.29;;34.16;33.33;33.89;34.97;34.85;34.3;34.65;26.03;32.42;;29.94;31.1;28.26;;31.12;33.81;34.1;34.49;25.61;27.99;31.17;28.62;33.864;31.966
Ox;uur;ppb;20180102 02:00;20180102 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.068;32.006
Ox;uur;ppb;20180102 03:00;20180102 04:00;27.97;31.25;33.31;33.15;32.27;34.77;30.91;34.44;30.29;34.65;35.34;32.47;34.07;35.14;;32.11;33.38;33.87;28.04;31.26;28.99;25.45;28.36;;25.58;26.68;28.84;;28.62;30.08;29.27;27.54;28.89;32.54;27.94;28.47;33.036;32.92
Ox;uur;ppb;20180102 04:00;20180102 05:00;29.13;31.96;34.3;34.08;32.39;34.15;31.29;33.96;29.46;35.77;36.05;32.91;34.23;34.92;;33.26;35.13;34.57;28.73;34.28;28.41;29.58;29.96;;26.63;27.8;28.66;;26.43;28.72;29.05;29.26;29.5;31.05;29.71;29.3;34.363;33.906
Ox;uur;ppb;20180102 05:00;20180102 06:00;30.12;32.37;33.95;34.05;31.74;35.76;31.66;33.33;28.98;37.45;35.73;33.53;34.04;35.91;33.71;33.61;35.03;34.81;32.48;34.4;27.87;33.8;32.07;;33.81;29.18;32.86;;25.09;28.76;28.01;29.88;24.64;29.95;30.99;31.29;34.263;33.777
Ox;uur;ppb;20180102 06:00;20180102 07:00;30.19;33.51;34.12;33.92;31.79;36.33;30.6;35.08;28.39;37.59;34.91;35.34;36.26;39.29;35.42;35.3;38.2;37.25;35.42;35.95;29.84;34.25;34.05;;37.64;31.98;32.75;;26.03;30.45;25.83;28.51;32.2;30.18;33;29.76;34.453;34.311
Ox;uur;ppb;20180102 07:00;20180102 08:00;30.29;33.03;34.43;34.09;33.28;36.55;31.28;36.14;29.76;36.74;33.84;35.81;37.61;37.64;35.75;36.79;37.61;38.08;34.17;40.63;32.47;34.63;37.32;;43.44;33.66;33.44;;28.55;31.98;25.82;30.21;33.67;29.63;31.35;31.61;34.872;34.746
Ox;uur;ppb;20180102 08:00;20180102 09:00;31.59;33.58;34.33;34.56;33.54;36.23;32.14;35.92;30.83;36.06;32.42;35.06;36.97;38.51;35.09;35.77;37.08;37.19;35.67;41.24;33.51;33.98;40.04;;42.4;35.18;34.09;;29.56;33;27.9;32.36;32.32;28.62;29.36;29.87;35.457;34.987
Ox;uur;ppb;20180102 09:00;20180102 10:00;30.06;34.12;32.71;32.85;32.82;35.06;32.96;35.72;28.96;35.24;30.81;34.09;35.18;37.56;34.19;34.83;36.19;36.29;34.8;40.35;35.05;32.54;38.46;36.57;40.41;34.34;33.29;;30.99;34.95;28.29;32.73;33.84;29.59;32.93;32.7;33.893;34.456
Ox;uur;ppb;20180102 10:00;20180102 11:00;30.46;33.06;32.38;32.3;31.63;33.66;32.61;35.06;28.35;34.25;28.73;34.06;35.4;39.48;33.34;33.97;35.25;36.23;32.08;35.98;34.89;32;38.63;35.96;37.49;35.1;32.35;;31.59;33.95;32.09;33.69;34.44;31.57;33.59;33.97;36.724;32.454
Ox;uur;ppb;20180102 11:00;20180102 12:00;30.18;32.39;32.82;33.1;31.6;31.99;31.2;34.91;28.78;33.56;28.98;34.23;35.71;36.42;32.79;33.21;35.12;36.76;33.54;36.88;34.79;32.12;37.65;34.96;37.55;34.01;32.05;;31.38;33.12;34.02;33.63;32.69;34.01;33.38;33.48;36.775;33.934
Ox;uur;ppb;20180102 12:00;20180102 13:00;31.21;30.92;33.64;33.8;32.56;32.87;31.06;33.62;29.48;33.34;29.64;34.16;35.1;38.3;32.6;33.11;34.75;36.81;32.84;38;33.11;31.41;37.22;34.25;37.64;33.35;31.94;;31.1;33.54;33.4;33.37;32.3;34.12;33.98;33.57;37.096;34.011
Ox;uur;ppb;20180102 13:00;20180102 14:00;31.74;31.48;33.66;34.33;35.72;34.94;31.17;33.38;30.31;32.21;31.23;36.45;35.02;36.78;32.07;32.92;34.22;37.27;32.32;37.09;32.75;31.44;34.15;33.11;38.53;31.1;30.44;;30.94;32.27;32.53;32.52;31.41;34.12;33.64;33.75;38.186;32.577
Ox;uur;ppb;20180102 14:00;20180102 15:00;32.25;31.34;33.48;34.96;32.41;34.11;31.39;32.97;30.8;31.99;31.48;36.5;33.06;36.11;31.68;32.9;35.09;35.11;34.58;37.34;34.18;30.57;35.31;33;38.57;31.22;30.37;;30.99;32.16;30.79;31.19;30.82;33.28;32.07;33.14;36.161;31.752
Ox;uur;ppb;20180102 15:00;20180102 16:00;31.44;31.08;32.49;33.46;31.25;33.33;31.94;32.97;30.47;33.59;29.38;36.56;33.31;36.62;33.04;33.41;35.3;34.17;35.4;38.18;32.93;29.08;34;33.79;36.49;31.47;29.4;;30.62;31.31;30.75;31.26;32.98;32.75;30.5;32.23;34.365;32.049
Ox;uur;ppb;20180102 16:00;20180102 17:00;30.26;31.11;32.92;32.85;32.32;33.13;31.1;32.09;29.79;32.11;32.66;39.63;33.08;34.07;31.93;32.33;34.59;35.95;33.45;37.44;32.47;29.74;34.55;33.63;38.31;33.01;29.98;;30.52;31.08;32.29;28.86;33.55;31.31;29.99;32.18;33.671;31.646
Ox;uur;ppb;20180102 17:00;20180102 18:00;30.15;30.68;32.22;33.06;30.14;34.02;29.95;32.29;29.43;35.04;33.38;36.56;32.74;33.7;33.13;31.62;34.52;34.72;35.93;37.67;31.55;29.77;33.01;33.01;37.66;31.62;29.93;;28.47;30.52;30.47;27.91;31.57;30.88;29.82;31.59;33.181;30.502
Ox;uur;ppb;20180102 18:00;20180102 19:00;30.7;31.53;34.69;35.22;33.4;35.75;31.58;34.69;31.34;34.73;31.59;37.95;36.2;37.25;35.17;33.58;36.59;37.81;33.5;36.5;30.25;31.97;33.09;32.4;35.78;30.78;31.6;;28.63;29.8;29.27;27.82;30.81;30.15;29.02;30;34.877;34.052
Ox;uur;ppb;20180102 19:00;20180102 20:00;33.05;33.8;36.83;37.22;35.19;33.54;35.23;35.37;34.56;31.46;28.56;35.82;34.97;35.8;34.04;34.55;36.63;35.37;36.04;36.69;32.82;34.22;35.18;34.2;34.37;32.22;34.35;;31.58;33.25;29.76;28.82;30.44;30.14;28.13;29.1;37.013;35.254
Ox;uur;ppb;20180102 20:00;20180102 21:00;32.75;35.67;34.6;35.68;32.75;30.64;33.04;32.17;31.78;29.76;27.73;32.39;31.29;32.15;30.58;31.51;32.96;32.05;35.34;33.58;35.7;33.21;34.8;34.27;36.08;32.63;32.79;;31.42;33.9;35.38;32.81;35.62;30.81;30.78;29.64;34.974;31.27
Ox;uur;ppb;20180102 21:00;20180102 22:00;30.1;33.69;32.23;32.84;28.99;30.81;29.43;29.26;28.65;30.63;27.63;31.11;29.42;31.13;29.03;28.59;30.65;29.69;31.64;29.88;33.98;29.16;31.92;31.03;32.74;29;29.23;;30.4;32.91;36.73;33.15;34.85;34.02;33.75;34.04;32.871;29.265
Ox;uur;ppb;20180102 22:00;20180102 23:00;27.85;29.87;30.53;31.03;27.58;30.41;27.45;28.91;26.37;29.61;28.39;31.4;29.34;31.04;29.58;28.55;31.6;30.1;28.74;30.03;30.76;28.34;29.31;28.06;30.34;27.38;27.86;;27.35;29.6;33.79;30.64;32.45;33.78;33.45;33.92;30.376;28.293
Ox;uur;ppb;20180102 23:00;20180103 00:00;26.93;28.77;29.92;30.16;27.33;30.89;26.88;28.84;25.41;31.39;30.17;31.05;30.3;32.95;30.95;28.49;34.03;30.56;27.55;32.4;28.69;29.26;28.61;28;;26.57;28.14;;25.55;27.76;31.31;27.88;29.26;32.02;31.45;32.18;29.584;27.438
Ox;uur;ppb;20180103 00:00;20180103 01:00;26.44;28.74;29.55;30.22;27.95;30.47;26.63;29.59;;32.95;29.56;32.41;31.43;;31.59;29.43;;34.1;36.19;33.15;28.59;32.48;30.09;;;;29.31;;25.73;27.19;29.3;26.92;28.4;30.7;;29.72;;27.004
Ox;uur;ppb;20180103 01:00;20180103 02:00;26.91;29;30.1;30.94;29.02;31.66;26.56;30.44;24.56;32.27;29.68;31.34;31.95;;32.06;29.61;33.79;32.5;36.42;32.31;32.8;31.25;30.48;29.07;;27.83;29.86;;27.49;27.9;29.96;29.13;30.59;29.27;28.4;28.42;29.618;27.745
Ox;uur;ppb;20180103 02:00;20180103 03:00;27.26;29.82;30.96;31.55;29.62;30.81;28.13;30.48;26;31.22;29.21;30.58;31.2;32.05;30.81;29.58;32.29;31.81;34.17;30.84;30.7;31.5;30.58;29.37;;27.8;30.28;;27.01;28.95;30.44;30.87;34.19;30.41;30.75;29.21;30.893;
Ox;uur;ppb;20180103 03:00;20180103 04:00;27.6;31.08;31.52;32.05;29.4;34.11;28.51;33.09;26.34;39.8;33.99;34;35.55;36.83;35.64;33.09;34.41;36.51;35.26;31.49;30.26;34.57;32.25;30.9;;29.41;32.88;;27.04;29.22;30.67;28.82;33.08;30.96;33.08;31.18;31.41;28.954
Ox;uur;ppb;20180103 04:00;20180103 05:00;28.36;33.6;31.97;32.31;36.02;37.76;31.62;39.12;29.35;41.84;37.4;36.23;38.68;38.59;39.66;38.14;38.2;38.8;36.81;35.27;38.98;38.7;39.95;38.35;;37.15;39.29;;34.9;34.68;34.09;33.36;37.38;30.26;37.98;35.43;32.736;30.264
Ox;uur;ppb;20180103 05:00;20180103 06:00;35.9;38.54;39.17;38.7;37.18;39.49;34.02;39.1;31.44;40.41;37.56;37.1;39.01;39.58;38.87;38.19;39.98;39.38;39.14;37.69;36.94;38.76;38.39;36.46;;35.58;37.52;;35.93;38.34;39.91;35.38;38.03;36.23;38.57;37.51;39.56;37.183
Ox;uur;ppb;20180103 06:00;20180103 07:00;34.46;39.54;38.9;38.87;38.61;39.85;36.26;41.04;34.1;45.15;38.83;41.3;41.25;43.66;41.67;39.98;43.72;43.33;41;42.28;37.97;41.52;39.62;38.46;;36.49;39.44;;35.84;38.39;38.35;37.21;39.35;36.04;37.69;36.51;38.87;36.735
Ox;uur;ppb;20180103 07:00;20180103 08:00;35.25;41.37;39.56;39.43;39.72;42.4;37.87;43.4;36.96;43.69;39.78;41.93;43.6;44.48;42.17;42.16;44.98;44.72;43.46;45.65;43.41;43.96;46.83;44.24;;42.56;42.94;;39.97;41.41;40.1;42.34;43.95;37.75;38.25;37.48;39.826;37.777
Ox;uur;ppb;20180103 08:00;20180103 09:00;38.31;43.82;40.54;40.56;40.73;42.04;38.51;42.73;36.82;43.07;40.95;40.47;41.58;43.07;40.97;41.18;42.75;42.66;42.15;43.59;43.5;42.42;44.94;41.99;;41.14;41.38;;41.75;42.59;44.34;43.31;42.78;43.29;42.75;41.86;41.685;39.304
Ox;uur;ppb;20180103 09:00;20180103 10:00;39.26;41.71;41.97;41.85;40.33;41.46;38.57;41.93;38.44;42.52;39.99;39.62;41.4;41.46;40.31;40.1;41.74;41.92;40.88;42.11;41.13;41.19;43.48;41.12;;40.24;40.39;;39.31;41.44;42.72;41.93;41.98;42.88;41.55;41.25;42.596;40.306
Ox;uur;ppb;20180103 10:00;20180103 11:00;38.59;41.32;41.47;41.38;39.79;40.8;38.65;41.37;38.43;42.24;39.33;38.97;40.34;41.75;39.68;39.48;40.78;40.96;39.76;40.46;40.17;40.39;41.48;39.81;;38.46;39.88;;38.35;40.53;41.29;40.37;40.7;41.48;40.91;40.47;41.958;39.816
