NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2020-001;Possible strong interference from a local source, most likely a local manure dump.  Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-002;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-003;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-004;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-005;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.

Export;EXP-2023-01 (20230706 03:34);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20200101 19:00;20200101 20:00;;;0.854;;3.383;;3.343;;8.132;;1.989;
NH3;uur;µg/m³;20200101 20:00;20200101 21:00;;;0.817;;2.986;;4.411;;6.468;;1.386;
NH3;uur;µg/m³;20200101 21:00;20200101 22:00;;;0.907;;2.02;;1.515;;;;1.083;
NH3;uur;µg/m³;20200101 22:00;20200101 23:00;;;0.669;;1.553;;1.996;;3.747;;0.839;
NH3;uur;µg/m³;20200101 23:00;20200102 00:00;;;0.82;;1.232;;1.73;;3.34;;1.037;
NH3;uur;µg/m³;20200102 00:00;20200102 01:00;;;0.923;;1.045;;3.671;;3.634;;0.897;
NH3;uur;µg/m³;20200102 01:00;20200102 02:00;;;0.882;;1.372;;0.578;;4.27;;1.971;
NH3;uur;µg/m³;20200102 02:00;20200102 03:00;;;0.709;;1.353;;0.35;;3.545;;1.173;
NH3;uur;µg/m³;20200102 03:00;20200102 04:00;;;0.708;;1.568;;2.166;;2.486;;0.416;
NH3;uur;µg/m³;20200102 04:00;20200102 05:00;;;0.738;;1.6;;2.598;;;;0.017;
NH3;uur;µg/m³;20200102 05:00;20200102 06:00;;;0.595;;1.846;;0.943;;;;;
NH3;uur;µg/m³;20200102 06:00;20200102 07:00;;;0.541;;1.69;;1.406;;;;1.04;
NH3;uur;µg/m³;20200102 07:00;20200102 08:00;;;0.613;;1.803;;1.773;;;;1.123;
NH3;uur;µg/m³;20200102 08:00;20200102 09:00;;;0.808;;1.546;;2.492;;;;1.157;
NH3;uur;µg/m³;20200102 09:00;20200102 10:00;;;0.892;;1.764;;2.82;;;;0.359;
NH3;uur;µg/m³;20200102 10:00;20200102 11:00;;;0.972;;2.274;;2.037;;;;;
NH3;uur;µg/m³;20200102 11:00;20200102 12:00;6.849;;1.096;;2.877;;2.934;;;;;
NH3;uur;µg/m³;20200102 12:00;20200102 13:00;7.527;;1.369;;3.585;;2.715;;;;;
NH3;uur;µg/m³;20200102 13:00;20200102 14:00;5.073;;1.455;;3.845;;3.361;;;;;
NH3;uur;µg/m³;20200102 14:00;20200102 15:00;8.293;;1.719;;3.858;;2.899;;;;;
NH3;uur;µg/m³;20200102 15:00;20200102 16:00;5.387;;1.695;;3.92;;3.185;;;;;
NH3;uur;µg/m³;20200102 16:00;20200102 17:00;8.256;;1.478;;4.123;;3.202;;6.752;;;
NH3;uur;µg/m³;20200102 17:00;20200102 18:00;6.835;;1.363;;3.984;;3.98;;6.18;;1.149;
NH3;uur;µg/m³;20200102 18:00;20200102 19:00;9.604;;1.671;;3.987;;4.17;;5.045;;0.213;
NH3;uur;µg/m³;20200102 19:00;20200102 20:00;10.539;;1.441;;3.985;;3.006;;4.941;;0.45;
NH3;uur;µg/m³;20200102 20:00;20200102 21:00;7.378;;1.509;;4.121;;2.4;;5.225;;2.82;
NH3;uur;µg/m³;20200102 21:00;20200102 22:00;8.183;;1.596;;3.927;;2.195;;4.001;;2.557;
NH3;uur;µg/m³;20200102 22:00;20200102 23:00;8.498;;1.692;;3.984;;2.433;;3.949;;3.532;
NH3;uur;µg/m³;20200102 23:00;20200103 00:00;9.56;;1.916;;4.168;;3.642;;4.316;;3.827;
NH3;uur;µg/m³;20200103 00:00;20200103 01:00;5.701;;2.058;;4.364;;4.28;;3.761;;;
NH3;uur;µg/m³;20200103 01:00;20200103 02:00;4.682;;1.941;;4.151;;2.095;;4.023;;;
NH3;uur;µg/m³;20200103 02:00;20200103 03:00;4.71;;2.046;;4.213;;2.928;;4.188;;;
NH3;uur;µg/m³;20200103 03:00;20200103 04:00;4.967;;2.022;;3.861;;1.711;;3.956;;;
NH3;uur;µg/m³;20200103 04:00;20200103 05:00;4.667;;2.147;;3.479;;1.477;;4.237;;5.341;
NH3;uur;µg/m³;20200103 05:00;20200103 06:00;4.953;;1.843;;3.582;;1.584;;4.565;;3.367;
NH3;uur;µg/m³;20200103 06:00;20200103 07:00;4.921;;1.969;;3.187;;1.632;;4.231;;3.741;
NH3;uur;µg/m³;20200103 07:00;20200103 08:00;4.915;;1.826;;3.371;;1.757;;3.109;;2.287;
NH3;uur;µg/m³;20200103 08:00;20200103 09:00;5.1;;1.593;;2.926;;1.647;;4.065;;1.253;
NH3;uur;µg/m³;20200103 09:00;20200103 10:00;4.306;;0.959;;2.309;;1.683;;4.283;;1.488;
NH3;uur;µg/m³;20200103 10:00;20200103 11:00;4.062;;0.56;;2.485;;0.973;;3.283;;1.717;
NH3;uur;µg/m³;20200103 11:00;20200103 12:00;4.189;;0.56;;2.442;;0.355;;2.168;;1.923;
NH3;uur;µg/m³;20200103 12:00;20200103 13:00;3.437;;0.272;;2.148;;0.56;;2.854;;1.647;
NH3;uur;µg/m³;20200103 13:00;20200103 14:00;3.389;;0.184;;2.484;;0.563;;1.576;;1.07;
NH3;uur;µg/m³;20200103 14:00;20200103 15:00;1.697;;;;1.784;;0.999;;3.517;;1.121;
NH3;uur;µg/m³;20200103 15:00;20200103 16:00;3.345;;;;1.332;;1.508;;7.197;;1.086;
NH3;uur;µg/m³;20200103 16:00;20200103 17:00;5.923;;0.248;;;;1.577;;6.695;;1.372;
NH3;uur;µg/m³;20200103 17:00;20200103 18:00;3.48;;0.343;;;;0.147;;9.864;;1.644;
NH3;uur;µg/m³;20200103 18:00;20200103 19:00;3.423;;0.115;;;;-0.035;;14.859;;2.167;
NH3;uur;µg/m³;20200103 19:00;20200103 20:00;6.584;;0.1;;;;0.807;;30.336;;;
NH3;uur;µg/m³;20200103 20:00;20200103 21:00;9.041;;0.146;;;;1.246;;21.582;;;
NH3;uur;µg/m³;20200103 21:00;20200103 22:00;11.944;;0.252;;;;1.516;;8.295;;;
NH3;uur;µg/m³;20200103 22:00;20200103 23:00;14.121;;0.42;;;;1.149;;5.729;;2.311;
NH3;uur;µg/m³;20200103 23:00;20200104 00:00;13.422;;0.47;;;;1.05;;5.012;;2.372;
NH3;uur;µg/m³;20200104 00:00;20200104 01:00;6.631;;0.417;;;;1.543;;4.732;;2.372;
NH3;uur;µg/m³;20200104 01:00;20200104 02:00;5.153;;0.373;;;;1.645;;4.654;;2.89;
NH3;uur;µg/m³;20200104 02:00;20200104 03:00;5.085;;0.53;;;;1.162;;3.739;;3.142;
NH3;uur;µg/m³;20200104 03:00;20200104 04:00;5.051;;0.747;;;;0.89;;4.573;;2.813;
NH3;uur;µg/m³;20200104 04:00;20200104 05:00;3.924;;0.389;;;;0.885;;4.32;;2.694;
NH3;uur;µg/m³;20200104 05:00;20200104 06:00;5.916;;0.407;;;;1.028;;4.969;;2.572;
NH3;uur;µg/m³;20200104 06:00;20200104 07:00;4.422;;0.474;;;;0.766;;4.587;;2.927;
NH3;uur;µg/m³;20200104 07:00;20200104 08:00;4.704;;0.492;;;;0.666;;3.575;;2.945;
NH3;uur;µg/m³;20200104 08:00;20200104 09:00;3.435;;0.451;;;;0.698;;3.375;;2.837;
NH3;uur;µg/m³;20200104 09:00;20200104 10:00;3.465;;0.571;;;;0.779;;3.632;;2.921;
NH3;uur;µg/m³;20200104 10:00;20200104 11:00;5.418;;0.576;;;;0.72;;4.059;;2.85;
NH3;uur;µg/m³;20200104 11:00;20200104 12:00;6.136;;0.621;;;;0.801;;4.162;;2.957;
NH3;uur;µg/m³;20200104 12:00;20200104 13:00;5.792;;0.651;;;;0.641;;5.694;;3.119;
NH3;uur;µg/m³;20200104 13:00;20200104 14:00;6.528;;0.623;;;;0.739;;9.491;;3.147;
NH3;uur;µg/m³;20200104 14:00;20200104 15:00;5.438;;0.492;;;;0.969;;5.717;;3.54;
NH3;uur;µg/m³;20200104 15:00;20200104 16:00;5.344;;0.434;;;;0.951;;4.002;;2.432;
NH3;uur;µg/m³;20200104 16:00;20200104 17:00;5.102;;0.484;;;;1.661;;4.219;;1.901;
NH3;uur;µg/m³;20200104 17:00;20200104 18:00;4.87;;0.59;;2.38;;2.58;;5.068;;2.052;
NH3;uur;µg/m³;20200104 18:00;20200104 19:00;5.593;;0.59;;2.667;;1.871;;5.273;;2.98;
NH3;uur;µg/m³;20200104 19:00;20200104 20:00;2.677;;0.478;;4.347;;2.035;;4.933;;3.599;
NH3;uur;µg/m³;20200104 20:00;20200104 21:00;6.43;;0.649;;;;2.489;;18.902;;3.46;
NH3;uur;µg/m³;20200104 21:00;20200104 22:00;8.718;;0.583;;;;2.047;;27.078;;3.402;
NH3;uur;µg/m³;20200104 22:00;20200104 23:00;9.23;;0.752;;;;1.287;;12.843;;2.848;
NH3;uur;µg/m³;20200104 23:00;20200105 00:00;10.748;;0.468;;;;1.397;;5.066;;2.858;
NH3;uur;µg/m³;20200105 00:00;20200105 01:00;14.742;;0.438;;;;1.545;;5.455;;3.154;
NH3;uur;µg/m³;20200105 01:00;20200105 02:00;8.712;;0.31;;;;2.308;;4.213;;5.528;
NH3;uur;µg/m³;20200105 02:00;20200105 03:00;7.418;;0.261;;2.546;;3.796;;4.623;;3.8;
NH3;uur;µg/m³;20200105 03:00;20200105 04:00;4.621;;0.29;;3.148;;2.864;;6.181;;4.708;
NH3;uur;µg/m³;20200105 04:00;20200105 05:00;5.204;;0.325;;;;3.613;;4.581;;7.195;
NH3;uur;µg/m³;20200105 05:00;20200105 06:00;5.199;;0.44;;2.468;;3.782;;4.303;;6.99;
NH3;uur;µg/m³;20200105 06:00;20200105 07:00;4.745;;0.452;;1.761;;1.731;;5.025;;4.94;
NH3;uur;µg/m³;20200105 07:00;20200105 08:00;10.744;;0.509;;2.303;;1.851;;5.163;;4.369;
NH3;uur;µg/m³;20200105 08:00;20200105 09:00;10.792;;0.653;;1.08;;4.584;;4.037;;5.409;
NH3;uur;µg/m³;20200105 09:00;20200105 10:00;10.241;;0.826;;0.72;;2.548;;4.817;;5.679;
NH3;uur;µg/m³;20200105 10:00;20200105 11:00;8.898;;0.577;;;;2.993;;5.823;;4.893;
NH3;uur;µg/m³;20200105 11:00;20200105 12:00;6.687;;0.544;;;;2.973;;4.082;;4.586;
NH3;uur;µg/m³;20200105 12:00;20200105 13:00;6.818;;0.641;;;;3.716;;4.42;;4.825;
NH3;uur;µg/m³;20200105 13:00;20200105 14:00;6.111;;0.504;;;;2.119;;4.672;;4.354;
NH3;uur;µg/m³;20200105 14:00;20200105 15:00;5.948;;0.489;;;;2.4;;4.38;;4.858;
NH3;uur;µg/m³;20200105 15:00;20200105 16:00;6.432;;0.214;;;;3.442;;4.006;;5.418;
NH3;uur;µg/m³;20200105 16:00;20200105 17:00;6.719;;0.263;;;;0.726;;4.34;;5.577;
NH3;uur;µg/m³;20200105 17:00;20200105 18:00;8.202;;0.436;;;;0.426;;4.818;;6.35;
NH3;uur;µg/m³;20200105 18:00;20200105 19:00;7.877;;0.307;;;;1.413;;4.086;;6.011;
NH3;uur;µg/m³;20200105 19:00;20200105 20:00;6.607;;0.658;;;;4.586;;4.17;;4.821;
NH3;uur;µg/m³;20200105 20:00;20200105 21:00;5.909;;0.435;;;;5.863;;4.22;;4.378;
NH3;uur;µg/m³;20200105 21:00;20200105 22:00;8.507;;0.271;;;;4.93;;3.071;;3.903;
NH3;uur;µg/m³;20200105 22:00;20200105 23:00;8.398;;0.691;;;;3.008;;2.561;;3.794;
NH3;uur;µg/m³;20200105 23:00;20200106 00:00;8.867;;1.295;;;;6.034;;3.633;;4.209;
NH3;uur;µg/m³;20200106 00:00;20200106 01:00;8.227;;0.942;;;;1.997;;4.688;;3.979;
NH3;uur;µg/m³;20200106 01:00;20200106 02:00;5.231;;0.986;;;;2.846;;3.599;;4.723;
NH3;uur;µg/m³;20200106 02:00;20200106 03:00;7.505;;0.979;;;;8.785;;4.102;;5.544;
NH3;uur;µg/m³;20200106 03:00;20200106 04:00;7.164;;0.766;;;;2.724;;4.571;;5.111;
NH3;uur;µg/m³;20200106 04:00;20200106 05:00;8.218;;0.608;;;;4.368;;3.829;;5.259;
NH3;uur;µg/m³;20200106 05:00;20200106 06:00;8.047;;0.481;;;;1.064;;3.073;;5.467;
NH3;uur;µg/m³;20200106 06:00;20200106 07:00;8.085;;0.5;;;;0.827;;2.408;;5.504;
NH3;uur;µg/m³;20200106 07:00;20200106 08:00;11.056;;1.443;;;;3.383;;2.238;;5.262;
NH3;uur;µg/m³;20200106 08:00;20200106 09:00;12.606;;2.086;;2.252;;6.749;;3.737;;5.898;
NH3;uur;µg/m³;20200106 09:00;20200106 10:00;8.753;;1.632;;2.185;;7.459;;5.659;;6.119;
NH3;uur;µg/m³;20200106 10:00;20200106 11:00;5.167;;1.479;;2.903;;6.922;;5.902;;5.065;
NH3;uur;µg/m³;20200106 11:00;20200106 12:00;4.642;;1.393;;;;1.663;;3.708;;4.327;
NH3;uur;µg/m³;20200106 12:00;20200106 13:00;2.548;;1.274;;;;3.004;;2.96;;4.996;
NH3;uur;µg/m³;20200106 13:00;20200106 14:00;3.037;;1.421;;;;2.045;;3.611;;6.001;
NH3;uur;µg/m³;20200106 14:00;20200106 15:00;3.835;;1.43;;;;2.655;;5.133;;3.774;
NH3;uur;µg/m³;20200106 15:00;20200106 16:00;6.831;;2.43;;;;2.59;;6.939;;3.988;
NH3;uur;µg/m³;20200106 16:00;20200106 17:00;9.457;;3.427;;;;3.539;;7.405;;3.718;
NH3;uur;µg/m³;20200106 17:00;20200106 18:00;12.511;;3.126;;;;4.713;;9.289;;4.036;
NH3;uur;µg/m³;20200106 18:00;20200106 19:00;17.191;;3.129;;;;5.537;;8.176;;3.451;
NH3;uur;µg/m³;20200106 19:00;20200106 20:00;9.527;;2.947;;;;8.518;;7.621;;4.018;
NH3;uur;µg/m³;20200106 20:00;20200106 21:00;11.815;;2.891;;;;5.77;;6.112;;3.978;
NH3;uur;µg/m³;20200106 21:00;20200106 22:00;9.212;;2.318;;;;3.592;;6.173;;4.057;
NH3;uur;µg/m³;20200106 22:00;20200106 23:00;5.547;;1.755;;;;3.338;;4.836;;5.056;
NH3;uur;µg/m³;20200106 23:00;20200107 00:00;5.606;;0.912;;2.289;;1.538;;3.924;;6.359;
NH3;uur;µg/m³;20200107 00:00;20200107 01:00;2.472;;0.577;;2.583;;1.522;;2.773;;4.619;
NH3;uur;µg/m³;20200107 01:00;20200107 02:00;0.932;;0.246;;2.576;;0.872;;2.144;;3.906;
NH3;uur;µg/m³;20200107 02:00;20200107 03:00;3.087;;0.327;;2.486;;1.14;;2.574;;3.782;
NH3;uur;µg/m³;20200107 03:00;20200107 04:00;2.91;;0.606;;;;1.738;;2.943;;3.694;
NH3;uur;µg/m³;20200107 04:00;20200107 05:00;2.363;;0.623;;;;1.933;;2.95;;3.51;
NH3;uur;µg/m³;20200107 05:00;20200107 06:00;3.011;;0.492;;;;0.976;;2.396;;4.031;
NH3;uur;µg/m³;20200107 06:00;20200107 07:00;4.268;;0.797;;;;;;2.359;;3.309;
NH3;uur;µg/m³;20200107 07:00;20200107 08:00;7.819;;0.926;;;;1.823;;2.359;;3.453;
NH3;uur;µg/m³;20200107 08:00;20200107 09:00;7.868;;1.252;;;;;;2.712;;3.669;
NH3;uur;µg/m³;20200107 09:00;20200107 10:00;3.988;;1.225;;4.687;;;;2.266;;3.843;
NH3;uur;µg/m³;20200107 10:00;20200107 11:00;2.162;;1.043;;4.032;;;;1.71;;4.122;
NH3;uur;µg/m³;20200107 11:00;20200107 12:00;2.632;;1.48;;3.614;;2.912;;;;4.581;
NH3;uur;µg/m³;20200107 12:00;20200107 13:00;2.8;;1.751;;2.609;;1.533;;;;3.797;
NH3;uur;µg/m³;20200107 13:00;20200107 14:00;2.836;;1.861;;;;2.696;;2.27;;4.759;
NH3;uur;µg/m³;20200107 14:00;20200107 15:00;3.392;;1.702;;;;2.666;;1.975;;4.906;
NH3;uur;µg/m³;20200107 15:00;20200107 16:00;3.407;;1.348;;;;2.019;;1.954;;4.737;
NH3;uur;µg/m³;20200107 16:00;20200107 17:00;4.912;;2.567;;;;3.865;;2.509;;4.844;
NH3;uur;µg/m³;20200107 17:00;20200107 18:00;6.639;;2.419;;1.857;;3.947;;3.604;;4.272;
NH3;uur;µg/m³;20200107 18:00;20200107 19:00;10.223;;2.483;;;;2.316;;3.521;;4.094;
NH3;uur;µg/m³;20200107 19:00;20200107 20:00;5.339;;2.013;;;;4.073;;3.622;;4.196;
NH3;uur;µg/m³;20200107 20:00;20200107 21:00;5.794;;2.154;;;;4.667;;3.64;;4.879;
NH3;uur;µg/m³;20200107 21:00;20200107 22:00;4.655;;2.113;;;;3.486;;3.748;;5.463;
NH3;uur;µg/m³;20200107 22:00;20200107 23:00;3.886;;1.408;;2.324;;5.274;;3.961;;5.105;
NH3;uur;µg/m³;20200107 23:00;20200108 00:00;3.465;;0.699;;2.831;;2.825;;3.8;;5.253;
NH3;uur;µg/m³;20200108 00:00;20200108 01:00;3.416;;0.719;;2.224;;2.336;;3.217;;4.892;
NH3;uur;µg/m³;20200108 01:00;20200108 02:00;3.95;;1.02;;2.878;;3.439;;2.955;;4.443;
NH3;uur;µg/m³;20200108 02:00;20200108 03:00;4.408;;0.945;;2.954;;1.176;;3.094;;4.747;
NH3;uur;µg/m³;20200108 03:00;20200108 04:00;3.218;;0.839;;2.511;;1.339;;3.17;;4.763;
NH3;uur;µg/m³;20200108 04:00;20200108 05:00;3.759;;0.746;;2.757;;1.561;;3.282;;1.481;
NH3;uur;µg/m³;20200108 05:00;20200108 06:00;3.762;;0.687;;2.144;;2.308;;2.841;;0.168;
NH3;uur;µg/m³;20200108 06:00;20200108 07:00;3.907;;0.608;;2.08;;1.133;;2.321;;-0.198;
NH3;uur;µg/m³;20200108 07:00;20200108 08:00;3.911;;0.612;;1.262;;0.806;;3.055;;0.984;
NH3;uur;µg/m³;20200108 08:00;20200108 09:00;3.826;;0.665;;1.966;;0.512;;3.74;;0.281;
NH3;uur;µg/m³;20200108 09:00;20200108 10:00;3.459;;0.749;;2.306;;0.853;;2.788;;3.672;
NH3;uur;µg/m³;20200108 10:00;20200108 11:00;3.318;;0.706;;2.782;;1.221;;2.649;;3.959;
NH3;uur;µg/m³;20200108 11:00;20200108 12:00;4.277;;0.416;;2.522;;0.997;;2.735;;3.746;
NH3;uur;µg/m³;20200108 12:00;20200108 13:00;3.808;;0.521;;2.986;;1.02;;2.693;;4.431;
NH3;uur;µg/m³;20200108 13:00;20200108 14:00;4.026;;0.584;;2.637;;0.929;;2.832;;4.86;
NH3;uur;µg/m³;20200108 14:00;20200108 15:00;6.427;;0.171;;2.239;;1.343;;3.438;;;
NH3;uur;µg/m³;20200108 15:00;20200108 16:00;5.463;;0.226;;0.942;;1.454;;3.762;;;
NH3;uur;µg/m³;20200108 16:00;20200108 17:00;7.771;;0.719;;1.163;;1.369;;3.659;;;
NH3;uur;µg/m³;20200108 17:00;20200108 18:00;6.393;;0.448;;1.376;;2.498;;4.818;;;
NH3;uur;µg/m³;20200108 18:00;20200108 19:00;5.507;;0.638;;;;3.564;;4.6;;;
NH3;uur;µg/m³;20200108 19:00;20200108 20:00;9.38;;0.626;;3.066;;6.414;;4.406;;;
NH3;uur;µg/m³;20200108 20:00;20200108 21:00;6.477;;0.352;;3.221;;3.855;;3.787;;;
NH3;uur;µg/m³;20200108 21:00;20200108 22:00;5.893;;0.551;;3.06;;3.185;;1.874;;7.111;
NH3;uur;µg/m³;20200108 22:00;20200108 23:00;10.078;;0.679;;2.199;;12.603;;2.756;;10.301;
NH3;uur;µg/m³;20200108 23:00;20200109 00:00;7.059;;1.27;;4.325;;7.225;;2.345;;6.866;
NH3;uur;µg/m³;20200109 00:00;20200109 01:00;4.513;;1.906;;;;4.975;;3.23;;8.158;
NH3;uur;µg/m³;20200109 01:00;20200109 02:00;6.459;;2.245;;5.468;;4.439;;7.858;;7.633;
NH3;uur;µg/m³;20200109 02:00;20200109 03:00;7.005;;2.259;;3.541;;3.305;;7.091;;3.535;
NH3;uur;µg/m³;20200109 03:00;20200109 04:00;5.669;;1.489;;2.173;;1.242;;6.833;;3.179;
NH3;uur;µg/m³;20200109 04:00;20200109 05:00;5.154;;0.878;;1.884;;2.659;;;;3.738;
NH3;uur;µg/m³;20200109 05:00;20200109 06:00;5.666;;0.846;;1.236;;2.168;;;;;
NH3;uur;µg/m³;20200109 06:00;20200109 07:00;6.255;;1.421;;1.729;;5.106;;;;;
NH3;uur;µg/m³;20200109 07:00;20200109 08:00;6.711;;1.632;;3.074;;4.631;;;;;
NH3;uur;µg/m³;20200109 08:00;20200109 09:00;4.445;;1.76;;3.065;;4.001;;;;0.373;
NH3;uur;µg/m³;20200109 09:00;20200109 10:00;3.424;;1.76;;2.589;;3.234;;;;2.701;
NH3;uur;µg/m³;20200109 10:00;20200109 11:00;3.891;;1.985;;2.856;;2.787;;;;2.861;
NH3;uur;µg/m³;20200109 11:00;20200109 12:00;3.464;;2.087;;3.163;;2.271;;2.647;;3.717;
NH3;uur;µg/m³;20200109 12:00;20200109 13:00;2.561;;1.953;;3.472;;1.189;;2.542;;3.49;
NH3;uur;µg/m³;20200109 13:00;20200109 14:00;2.997;;1.775;;3.121;;1.451;;2.462;;3.496;
NH3;uur;µg/m³;20200109 14:00;20200109 15:00;3.435;;1.517;;3.33;;1.656;;3.381;;4.49;
NH3;uur;µg/m³;20200109 15:00;20200109 16:00;3.636;;1.156;;2.934;;1.472;;3.579;;3.497;
NH3;uur;µg/m³;20200109 16:00;20200109 17:00;3.674;;1.414;;2.618;;3.608;;3.907;;3.017;
NH3;uur;µg/m³;20200109 17:00;20200109 18:00;3.878;;1.33;;2.229;;3.225;;;;3.193;
NH3;uur;µg/m³;20200109 18:00;20200109 19:00;4.028;;1.336;;2.974;;2.167;;;;3.024;
NH3;uur;µg/m³;20200109 19:00;20200109 20:00;3.041;;1.17;;3.001;;5.347;;2.744;;2.917;
NH3;uur;µg/m³;20200109 20:00;20200109 21:00;3.713;;1.877;;2.666;;4.407;;3.229;;2.506;
NH3;uur;µg/m³;20200109 21:00;20200109 22:00;3.009;;2.334;;3.842;;7.489;;3.637;;4.16;
NH3;uur;µg/m³;20200109 22:00;20200109 23:00;3.134;;2.136;;3.604;;5.073;;3.305;;3.572;
