Export;EXP-2023-01 (20230706 11:46);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20190101 01:00;20190101 02:00;22.16;22.23;25.62;26.35;;23.5;20.64;24.61;20.64;28.99;21.02;31.37;34.76;26.25;26.63;32.24;34.1;;32.71;33.75;26.97;29.52;29.68;;30.56;28.72;26.05;22.87;26.76;26.41;25.3;30.64;30.78;28.62;28.85;32.46;26.889;24.323
Ox;uur;ppb;20190101 02:00;20190101 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.096;23.753
Ox;uur;ppb;20190101 03:00;20190101 04:00;22.25;22.35;26.78;27.15;;25.27;22.63;24.31;22.04;31.9;20.7;28.79;34.22;29.22;27.66;32.41;33.5;;32.76;32.64;30.45;30.69;26.48;23.12;30.7;28.55;28.72;22.53;23.63;25.5;24.14;30.5;30.78;31;;31.43;26.723;24.045
Ox;uur;ppb;20190101 04:00;20190101 05:00;23.46;23.82;25.48;25.98;;26.76;22.13;25.06;22.56;31.36;21.02;28.25;33.62;30.33;29.38;32.07;33.09;;32.78;32.09;30.86;29.41;26.2;25.6;30.1;29.06;29.19;21.62;24.73;25.32;23.9;31.2;30.85;30.67;29.76;31.11;25.173;23.29
Ox;uur;ppb;20190101 05:00;20190101 06:00;23.17;23.67;26.94;27.51;;27.24;22.14;27.62;22.55;31.62;22.41;28.91;33.51;29.88;29.79;31.99;33.51;;33.27;32.25;30.76;30.28;27.81;28.31;30.66;29.97;29.49;22.37;25.41;25.95;25.76;30.93;31.19;30.35;29.34;31.32;26.764;24.282
Ox;uur;ppb;20190101 06:00;20190101 07:00;23.64;24.17;26.2;26.92;;28.57;22.46;28.5;22.89;31.17;25.02;28.99;33.73;30.58;30.3;32.69;33.92;;32.85;32.77;30.69;31.29;28.91;30.12;31.62;31.12;31.08;23.32;27.78;27.3;26.96;30.45;31.79;30.14;28.25;30.68;25.893;24.758
Ox;uur;ppb;20190101 07:00;20190101 08:00;23.6;25.05;26.42;26.64;;31.36;23.19;28.73;22.6;32.08;26.39;28.87;33.89;31.38;31.14;32.17;33.9;;32.4;32.5;30.28;31.37;29;30.68;31.55;32.15;31.65;24.84;29.46;28.3;26.44;30.07;31.56;29.98;30.1;30.26;26.634;25.912
Ox;uur;ppb;20190101 08:00;20190101 09:00;23.84;25.46;27.24;28.02;;31.99;25.18;29.47;23;32.32;27.53;27.97;33.79;31.61;31.49;31.12;33.03;;32.29;31.89;29.85;30.36;26.35;30.23;30.26;31.29;31.65;25.33;29.69;28.96;25.32;30.01;31.9;29.66;36.55;36.82;26.606;26.135
Ox;uur;ppb;20190101 09:00;20190101 10:00;24.23;27.03;27.32;28.12;;33.78;28.4;29.92;25.01;31.72;27.31;27.87;33.35;31.09;31.24;30.74;32.53;;37.04;31.79;28.91;29.22;25.21;29.12;29.61;29.8;30.54;25.36;28.3;29.63;25.85;31.53;35.87;35.02;36.16;37.36;26.566;25.352
Ox;uur;ppb;20190101 10:00;20190101 11:00;25.74;28.07;27.24;29.08;;33.65;28.03;29.22;27.73;30.76;26.95;27.27;33.21;30.22;30.52;32.99;31.72;;39.7;35.26;29.85;28.83;24.98;29.27;29.87;29.14;29.46;25.6;27.33;29.69;27.65;34.94;36.99;36.84;34.92;36.81;26.865;24.973
Ox;uur;ppb;20190101 11:00;20190101 12:00;26.44;28.31;26.73;28.09;;32.14;28.35;29.06;28.95;29.35;27.03;31.15;32.93;29.18;31.15;37.36;34.51;;38.33;39;34.32;31.8;25.56;29.97;35.47;29.47;28.78;25.73;28.01;28.76;31.22;37.24;35.76;35.99;34.24;36.4;26.663;24.932
Ox;uur;ppb;20190101 12:00;20190101 13:00;26.94;27.75;26.96;27.83;;32.25;28.37;28.5;27.88;28;27.42;34.71;37.5;33.93;33.88;36.98;39.37;;37.29;38.18;35.36;36.02;31.38;36.44;38.6;36.34;34.57;33.29;33.81;29.44;33.16;35.93;34.78;35.28;34.13;37.07;27.96;25.678
Ox;uur;ppb;20190101 13:00;20190101 14:00;26.38;28.1;27.2;28.08;;31.5;28.81;32.34;27.9;33.63;26.08;33.82;38.9;38.27;37.89;36.32;39.35;;36.91;37.58;34.99;35.02;31.49;37.21;38.95;36.57;34.17;34.88;35.54;34.02;32.04;34.96;34.41;35.71;34.79;37.16;27.785;26.405
Ox;uur;ppb;20190101 14:00;20190101 15:00;27.38;31.39;27.02;27.59;;36.23;34.47;35.75;32.63;34.57;28.26;33.34;38.35;38.06;37.95;35.29;37.41;;37.24;36.48;34.47;34.11;30.5;37.1;38.17;35.56;34.36;34.07;34.42;36.54;31.38;34.59;34.74;36.67;36.26;38.56;27.008;25.938
Ox;uur;ppb;20190101 15:00;20190101 16:00;31.57;33.16;27.07;27.88;;37.11;36.43;35.49;34.22;34.23;32.08;32.74;36.84;36.52;36.88;34.9;36.85;;39.01;36.7;35.16;33.66;29.59;36.81;37.45;34.76;32.97;33.2;33.34;35.75;31.17;35.24;37.17;37.29;37.09;39.75;27.494;25.447
Ox;uur;ppb;20190101 16:00;20190101 17:00;34.94;32.58;33.25;32.84;;36.78;35.64;34.68;33.77;33.2;32.83;32.81;36.49;36.05;35.97;36.91;36.95;;40.89;38.65;36.67;34.78;30.56;36.95;38.42;35.53;32.66;34.19;33.45;35.12;32.16;36.94;38.25;38.33;37.83;40.47;34.091;32.409
Ox;uur;ppb;20190101 17:00;20190101 18:00;33.63;31.09;34;34.61;;35.92;35.12;33.98;33.16;32.84;32.28;34.58;37.36;35.98;36.39;38.9;38.82;;40.3;40.87;39.1;36.9;31.8;38.86;39.68;37.3;34.58;34.49;37.31;35.8;33.82;38.48;38.44;38.9;38.54;40.67;34.543;34.525
Ox;uur;ppb;20190101 18:00;20190101 19:00;33.15;32.17;32.85;35.1;;37.36;34.82;35.35;33.78;34.01;31.34;35.9;39.97;38.47;39.12;39.1;40.51;;40.68;40.6;39.02;37.82;33.78;40.83;42.09;39.17;36.44;36.15;37.73;39.25;34.48;38.08;39.23;39.22;38.44;40.4;33.787;32.484
Ox;uur;ppb;20190101 19:00;20190101 20:00;32.72;34.63;32.95;34.64;;39.47;35.74;37.71;35.85;35.77;32.05;35.99;40.64;39.66;40.13;39.05;40.59;;42.18;40.68;39.06;37.79;32.72;40.63;42.09;38.89;37.62;35.36;37.52;38.45;33.62;38.37;40.6;38.56;38.59;40.38;34.369;33.054
Ox;uur;ppb;20190101 20:00;20190101 21:00;33.08;35.48;34;35.79;;41.02;38.03;38.29;37.74;37.16;34.18;36.6;40.47;39.44;39.83;41.13;41.32;;41.34;42.09;41.31;39.28;33.35;41.3;43.02;39.26;37.34;35.88;38.4;38.38;35.06;38.97;39.72;38.3;39.3;41.21;35.365;34.682
Ox;uur;ppb;20190101 21:00;20190101 22:00;34.82;36.22;36.23;37.3;;41.4;38.37;38.55;36.87;37.03;35.83;36.98;42.28;41.61;41.16;40.36;42.32;;41.47;41.75;40.31;39.58;34.52;42.76;43.48;40.96;39.01;35.87;40.22;39.5;34.94;39.51;40.37;39.38;39.65;41.67;37.777;36.854
Ox;uur;ppb;20190101 22:00;20190101 23:00;35.49;35.53;36.96;38.38;;42.42;37.26;39.77;35.82;38.94;35.59;36.8;41.4;41.23;40.73;40.31;41.71;;42.04;41.6;40.81;39.29;33.75;41.87;42.88;40.05;38.46;36.93;39.75;40.1;36.28;39.89;40.94;38.93;38.87;40.9;37.639;37.558
Ox;uur;ppb;20190101 23:00;20190102 00:00;35.34;37.64;36.02;37.61;;42.54;38.38;39.74;37.21;38.18;37.41;36.24;41;41.25;40.69;40.22;41.32;;41.37;42.94;41.06;38.78;33.41;41.71;41.84;39.87;37.42;36.34;40.04;39.92;35.65;39.03;39.88;38.32;37.85;39.96;36.739;33.955
Ox;uur;ppb;20190102 00:00;20190102 01:00;;38.11;36.19;36.82;;42.52;;39.2;37.61;38.95;37.4;36.23;40.75;41.19;40.37;41.3;41.06;;41.63;42.58;40.6;38.58;33.59;41.64;41.25;40.35;37.84;37.25;39.75;40.03;35.1;38.51;39.27;38.12;36.81;39.2;;32.841
Ox;uur;ppb;20190102 01:00;20190102 02:00;36.27;36.13;35.9;37.76;;41.71;;38.65;35.88;39.45;36.51;36.85;40.94;40.16;40.88;40.87;42.03;;40.45;42.07;39.73;39.29;33.98;41.86;40.91;40.64;37.86;36.87;37.62;38.95;34.95;37.43;37.93;36.68;35.72;38.22;37.412;32.289
Ox;uur;ppb;20190102 02:00;20190102 03:00;36.42;35.37;34.68;37.1;;41.32;;38.98;35.77;39.17;36.05;37.03;41.22;40.74;40.84;40.04;42.03;;38.41;40.99;38.12;37.97;33.33;41.5;39.94;39.83;36.59;36.13;38.18;38.21;33.23;36.38;36.89;36.23;35.72;38.23;35.743;32.255
Ox;uur;ppb;20190102 03:00;20190102 04:00;35.37;35.81;35.35;37.62;;41.51;;38.36;35.42;39.8;36.27;36.4;40.78;40.98;40.33;38.83;41.49;;38.29;39.6;37.13;36.98;32.14;40.09;38.51;38.52;35.25;34.44;36.88;37.99;32.02;35.64;36.79;36.28;35.93;38.42;37.081;33.948
Ox;uur;ppb;20190102 04:00;20190102 05:00;35.53;35.4;35.86;37.74;;41.12;;37.74;36.12;39.85;36.63;35.26;39.68;40.08;38.91;38;40.32;;38.2;39.54;37.13;36.53;31.28;38.82;38.83;37.28;35.35;32.96;35.36;36.92;31.81;35.97;35.89;36.25;36.44;39;36.615;33.846
Ox;uur;ppb;20190102 05:00;20190102 06:00;35.5;33.6;36.08;38.08;;41.79;;36.99;35.67;39.6;36.79;35.01;39.19;38.95;38.46;37.91;39.97;;38.5;38.9;36.86;36.63;31.15;38.97;39.29;37.42;35.45;32.22;36.13;36.59;30.7;35.27;36.13;36.18;37.09;39.16;36.52;34.362
Ox;uur;ppb;20190102 06:00;20190102 07:00;35.39;32.8;35.24;37.27;;40.34;;37.12;34.44;39.04;36.71;34.7;38.9;38.78;39.12;37.02;39.71;;38.82;38.52;36.49;36.36;29.91;38.32;41.26;36.48;35.08;32.42;34.94;36.53;30.32;36.06;35.7;36.82;38.58;41.13;36.883;35.315
Ox;uur;ppb;20190102 07:00;20190102 08:00;34.89;31.63;34.83;36.26;;38.66;;36.82;34.23;38.7;35.94;34.43;38.83;38.59;38.41;36.99;39.95;;39.91;38.82;37.67;36.09;30.03;38.97;42.13;36.21;35.46;32.29;36.72;36.38;31.7;34.92;37.27;37.83;39.61;42.42;36.139;35.519
Ox;uur;ppb;20190102 08:00;20190102 09:00;34.15;31.94;33.8;34.62;;39.51;;36.21;33.6;38.05;35.89;34.86;39.62;38.26;37.17;37.61;40.07;;40.5;38.79;38.43;35.49;30.33;38.86;42.85;36.76;33.92;33.44;35.78;36.86;31.49;36.36;37.88;39.44;39.38;41.11;34.901;35.889
Ox;uur;ppb;20190102 09:00;20190102 10:00;34.32;33.41;34.79;34.88;;39.24;;35.84;33.03;37.42;35.67;35.71;39.67;37.94;39.19;38.71;40.92;;41.19;40.08;38.52;35.99;31.29;39.88;43.67;37.89;34.31;35.41;36.07;37.63;30.2;37.06;35.36;36.71;38.03;37.9;34.511;36.08
Ox;uur;ppb;20190102 10:00;20190102 11:00;35.69;33.2;34.89;35.1;;39.03;;36.23;34.41;38.13;35.15;36.17;40.44;38.96;40.6;38.82;41.7;;42.15;40.04;37.56;36.69;31.56;40.52;42.57;38.06;35.07;32.5;37.17;38.32;31.57;37.99;35.71;34.5;36.27;36.99;35.137;36.094
Ox;uur;ppb;20190102 11:00;20190102 12:00;36.04;33.58;36.33;35.39;;40.61;;37.1;34.48;37.9;35.61;35.87;40.94;39.04;39.01;39.05;41.85;;42.19;41.23;38.3;38.22;32.08;41.99;44.39;38.32;36.07;33.22;36.47;39.02;30.34;36.98;35.45;35.28;36.07;38.06;34.642;34.865
Ox;uur;ppb;20190102 12:00;20190102 13:00;37.29;34.49;36.59;35.61;;40.58;;37.61;35.98;38.45;35.76;37.07;41.88;39.88;38.74;39.78;42.27;;41.94;42.15;38.71;37.74;32.04;40.02;44.23;38.62;36.67;34.18;37.31;39.39;31.64;36.87;36.75;36.57;36.34;38.51;37.19;37.034
Ox;uur;ppb;20190102 13:00;20190102 14:00;37.89;35.59;36.31;38.35;;40.84;;37.76;37.03;39.36;36.08;37.43;43.13;40.74;40.54;40.08;42.36;;41.97;42.95;38.24;38.31;32.4;41.38;44.65;38.81;36.63;35.75;37.55;39.54;32.18;37.27;35.89;37.88;36.45;38.8;37.994;37.526
Ox;uur;ppb;20190102 14:00;20190102 15:00;37.28;35.43;36.41;38.99;;40.74;;39.09;37.16;39.16;36.72;37.43;42.81;41.42;40.01;40.58;42.78;;42.2;42.47;37.11;39.09;33.19;42.88;42.11;39.9;37;35.16;37.46;39.87;33.28;37;35.34;37.11;34.6;38.77;;37.574
Ox;uur;ppb;20190102 15:00;20190102 16:00;37.4;34.66;35.85;38.72;;41.43;39.94;38.76;36.91;39.57;36.38;37.4;42.99;40.78;40.27;40.78;43.8;;41.77;41.78;35.54;38.41;32.93;45.16;45.35;39.46;35.46;33.66;36.29;39.31;30.29;35.5;35.17;33.48;30.53;38.62;39.155;38.119
Ox;uur;ppb;20190102 16:00;20190102 17:00;36.4;31.87;36.58;38.9;;41.3;40.48;38.23;36.21;39.48;36.4;37.29;43.65;40.67;39.96;40.37;43.48;;41.24;42.44;37.84;38.14;32.73;42.46;46.33;39.32;35.42;30.35;34.72;38.63;25.84;31.98;35.83;23.95;30.19;36.67;38.808;37.352
Ox;uur;ppb;20190102 17:00;20190102 18:00;35.33;30.4;34.41;36.45;;40.9;42.37;38.56;35.01;37.93;36.11;38.05;43;40.51;39.6;40.72;43.88;;41.34;43.08;37.23;36.24;32.92;41.85;47.72;39.15;32.97;29.62;35.24;38.22;27.15;33.05;36.38;20.47;33.51;34.74;38.069;37.358
Ox;uur;ppb;20190102 18:00;20190102 19:00;34.77;28.69;27.58;34.45;;39.91;41.07;39.44;33.08;38.44;34.66;38.54;42.99;41.76;40.69;39.96;44.01;;41.59;43.19;36.81;35.46;33.33;41.4;45.04;38.94;30.6;27.17;34.15;37.78;23.96;33;37.49;23.38;33.41;34.85;38.304;36.989
Ox;uur;ppb;20190102 19:00;20190102 20:00;33.59;28.35;28.34;31.09;;39.72;38.48;38.63;33.68;38.85;34.2;37.89;42.69;40.21;40.6;39.34;42.55;;41.77;42.54;38.48;36.59;33.23;41.76;43.23;38.95;29.98;28.91;33.61;37.25;20.75;32.89;37.51;26.46;36.04;34.63;37.702;35.432
Ox;uur;ppb;20190102 20:00;20190102 21:00;32.96;27.84;28.75;23.55;;38.45;36.52;38.26;32.83;37.92;34.72;37.14;42.31;39.45;40.51;36.78;42.67;;40.02;41.73;38.97;35.92;32.87;41.31;42.16;39.12;33.87;25.15;35.43;37.29;18.93;34.92;36.6;27.51;36.12;36.77;36.84;34.914
Ox;uur;ppb;20190102 21:00;20190102 22:00;29.53;26.74;22.39;20.07;;39.51;36.08;38.18;32.44;38.22;35.78;37.06;42.25;38.7;39.43;37.9;42.37;;37.86;41.42;38.96;33.32;32.57;41.84;42.1;39.22;32.61;22.59;35.74;36.89;18.72;34.63;33.66;30.08;36.14;37.25;37.336;34.67
Ox;uur;ppb;20190102 22:00;20190102 23:00;23.8;28.07;20.53;18.58;;38.3;35.26;37.36;32.04;36.29;35.41;37.32;41.87;37.77;39.31;38.57;42.56;;40.38;41.3;38.39;33.7;33.39;40.41;38.97;37.74;29.28;27.52;34.14;37.52;18.02;34.89;34.38;32.64;34.73;38.94;35.161;33.332
Ox;uur;ppb;20190102 23:00;20190103 00:00;24.35;29.22;19.25;17.65;;37.35;34.69;34.77;30.85;36.91;33.16;36.51;42.16;37.36;40.65;39.22;42.52;;40.77;41.61;38.62;33.55;32.74;36.85;38.32;36.5;28.23;27.64;33.78;36.27;25.49;34.98;34.14;33.28;33.83;38.48;32.256;29.806
Ox;uur;ppb;20190103 00:00;20190103 01:00;25.11;28.66;18.09;17.81;;38.17;32.54;36.58;30.2;37.78;31.14;35.6;40.81;38.04;39.17;37.15;40.88;;39.57;40.73;38.04;34.47;31.65;37.53;36.16;35.95;29.55;28.57;33.59;34.72;27.91;34.05;33.96;34.01;33.61;38.72;33.418;27.994
Ox;uur;ppb;20190103 01:00;20190103 02:00;22.14;28.7;17.76;17;;37.38;32.45;35.6;29.05;37.57;31.4;34.97;40.32;33.21;39.6;36.28;40.61;;37.57;40.43;38.46;33.68;31.27;37.89;32.74;36.56;29.13;30.51;32.31;35.55;26.67;33.2;34.96;35.34;35.44;35.99;33.493;25.972
Ox;uur;ppb;20190103 02:00;20190103 03:00;22.47;29.28;19.39;16.77;;38.75;31.93;35.37;30.18;34.4;30.04;35.32;39.89;36.99;38.98;38.19;41;;38.62;38.82;38.14;33.89;30.84;36.65;31.57;36.33;30.21;31.63;32.62;34.43;20.98;34.96;37.24;33.59;35.61;36.51;30.797;23.649
Ox;uur;ppb;20190103 03:00;20190103 04:00;22.51;27.65;23.75;16.73;;38.22;31.4;35.7;30.6;34.58;29.78;35.21;40.27;36;38.07;37.43;40.22;;40.87;36.7;36.06;28.35;30.76;37.27;29.58;35.54;29.37;30.23;31.4;34.42;22.46;35.27;37.64;32.96;34.81;37.32;32.289;24.397
Ox;uur;ppb;20190103 04:00;20190103 05:00;21.29;28.6;21.64;20;;35.62;31.91;36.25;30.21;35.18;24.15;36.09;39.16;35.68;37.55;37.8;36.17;;39.91;37.94;32.31;28.9;31.38;35.02;28.55;33.63;29.2;28.96;31.02;34.4;24.2;34.62;32.19;32.66;34.03;36.83;32.453;23.523
Ox;uur;ppb;20190103 05:00;20190103 06:00;25.58;28.53;23.74;22.68;;30.32;32.43;36.76;31.34;33.68;25.19;34.43;39.76;31.07;34.56;36.47;39.2;;38.9;40.13;33.51;28.59;32.15;34.41;31.5;33.67;28.31;31.33;29.66;35.27;28.96;34.33;33.29;31.99;35.61;37.18;32.831;23.178
Ox;uur;ppb;20190103 06:00;20190103 07:00;26.34;27.65;24.09;19.53;;27.33;33.98;37.95;30.57;35.18;25.66;36.46;40.7;32.53;38.92;37.21;41.98;;39.26;39.52;34.17;31.4;32.28;36.29;38.99;34.15;29.05;30.87;29.58;35.79;29.99;33.89;35.46;32.15;35.71;37.81;33.991;24.511
Ox;uur;ppb;20190103 07:00;20190103 08:00;28.1;28.63;26.23;19.72;;26.07;34.19;38.21;27.86;35.29;28.16;37;43.14;35.46;40.26;37.58;44.54;;38.19;41.34;36.04;29.8;34.88;38.44;40.95;35.57;28.68;31.51;29.17;35.67;29.25;33.81;33.87;31.49;34.14;39.08;33.933;28.363
Ox;uur;ppb;20190103 08:00;20190103 09:00;28.32;29.02;27.65;19.67;;23.44;35.58;37.76;27.3;35.83;27.01;36.91;43.91;40.5;44.43;37.97;44.71;;38.77;41.97;33.08;30.88;36.6;41.96;41.94;36.51;28.65;31.34;29.47;36.3;26.05;34.24;34.59;30.78;34.61;39.21;33.439;30.854
Ox;uur;ppb;20190103 09:00;20190103 10:00;29.41;29.27;28.59;23.54;;25.54;37.5;38.33;30.36;37.45;18.71;36.2;44.52;39.06;44.44;37.31;43.26;;38.27;41.36;34.62;33.84;37.96;41.93;45.46;38.24;27.8;30.72;30.47;37.07;23.8;33.91;34.89;30.59;35.44;38.21;33.129;32.392
Ox;uur;ppb;20190103 10:00;20190103 11:00;32.77;29.82;32.63;31.79;;34.14;36.7;39.87;33.51;36.5;18.46;36.74;44.9;39.75;42.7;34.29;43.16;;38.56;41.7;35.5;33.78;40.9;42.53;45.25;39.65;30.88;31.88;31.66;36.73;27.31;34.69;33.53;32.38;34.96;38.01;33.837;33.04
Ox;uur;ppb;20190103 11:00;20190103 12:00;33.92;31.51;33.83;34.03;;37.89;37.76;40.41;35.55;37.21;28.81;36.42;44.33;39.57;42.27;38.19;41.83;;39.71;41.33;35.29;37.12;41.47;42.9;44.66;41.69;33.49;33.51;32.58;38.15;30.15;34.85;34.01;;35.21;39.61;34.421;35.072
