Export;EXP-2023-01 (20230706 15:40);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20170101 01:00;20170101 02:00;6.5;27;9.3;15.4;29.8;36;13.5;14.1;9.1;17.4;6.12;0.88;2.8;12.58;10.88;1.8;1.83;5.03;15.7;9.14;4.34;4.43;2.74;0.47;;28.04;14.69;10.06;0.93;13.42;16.37;29.33;14.87;11.54;19.31;16.21;18.07;5.73;4.62;19.65;17.16;24.85;;3.32;4.54;8.51;12.99;4.83;1.93;2.53;4.89;1.3;2.24;21.49;5.8;154;26;36.6;78.7;19;60.2;30.5;60.9;18.1;18.8;17.4;2.3;9.3;23.4;18.6;23.3;20.5;15.6;44.8;3;2.8;3.231;2;17.6;8.6;5;10.5;7.5
NO;uur;µg/m³;20170101 02:00;20170101 03:00;4.2;18.9;5.3;12.2;16.7;29.3;7.2;12.6;6.9;6.9;2.19;0.62;2.55;5.72;4.54;0.65;1.57;2.07;7.26;5.66;3.82;1.56;2.09;0.1;0.65;12.31;16.02;6.14;0.72;12.27;8.3;20.3;6.69;7.62;10.12;8.68;16.16;3.78;3.75;9.16;8.75;20.6;3.74;6.57;1.56;4.96;8.16;3.13;1.66;4.8;11.27;1.37;1.72;16.54;3.01;128.1;27.4;33.3;59;21.8;58;35.5;51.3;15.2;20.9;22.8;1.6;9;20.7;13.6;16.7;21.1;18.2;59.3;1.8;2.1;13.031;2;15;2.9;4;2.9;2.3
NO;uur;µg/m³;20170101 03:00;20170101 04:00;3.7;16.1;2.8;6.3;12;20.4;6.5;8.1;8.1;3.8;1.73;0.63;4.47;6.3;2.18;0.41;1.04;1.19;5.55;3.89;2.14;0.96;1.22;-0.02;0.75;6.15;11.62;3;0.56;5.08;5.39;11.74;3.43;7.98;5.64;5.94;9.06;2.07;1.14;8.14;6.2;11.39;4.17;4.43;0.31;2.47;5.88;2.46;2.16;2.97;12.61;1.18;2.46;9.47;2.09;126.3;24.2;16.5;36.9;11.6;54.9;29.4;36.7;10.1;10;11;1.2;10.4;9.5;5.3;5.8;11.6;9.7;30.7;2;0.3;20.431;1;13.5;1.9;2.2;3.5;0.5
NO;uur;µg/m³;20170101 04:00;20170101 05:00;1.2;9;1.8;4.4;7.6;14.6;4.7;3.7;4.2;2.8;1.53;0.57;1.84;6.33;3.02;0.42;1.43;1.12;6.52;2.56;1.18;0.96;0.98;-0.1;0.44;3.91;6.01;8.85;0.4;2.57;2.77;8.95;1.67;6.22;3.23;3.49;6.03;0.88;0.77;4.68;5.6;8.47;1.81;1.64;-0.25;0.89;6.47;1.35;1.38;1.73;13.64;1.01;4.02;11.85;2.14;75.5;12.9;11.9;23.2;3.2;37.6;13.1;22;3.3;3.6;6.8;0.8;11.3;5.6;1.8;2.4;4.8;3.9;15.5;1.7;1.5;7.03;3;12.4;1.7;1.9;2.5;-0.3
NO;uur;µg/m³;20170101 05:00;20170101 06:00;1.3;10.1;1.5;2.6;5.8;9.1;2.5;2.3;7.9;2.5;2.24;0.47;0.67;1.2;5.49;0.59;0.96;1.1;7.61;2.78;1.04;3.69;1.06;-0.05;0.66;3.67;3.59;3.27;0.37;2.17;1.62;11.65;1.4;5.33;1.89;1.46;4.7;0.59;0.4;3.77;5.45;10.13;1.34;1.26;-0.51;1.15;5.97;1.3;1.01;1.07;7.31;0.73;4.33;8.02;2.41;102.4;8.1;8.9;23.7;2.7;35.3;10.8;16.3;2.2;2;2.7;1.1;13.4;5;0.7;2.7;2.2;2.3;13.2;2.7;4.9;3.13;2;12.5;4;1.1;2.1;-0.5
NO;uur;µg/m³;20170101 06:00;20170101 07:00;0.8;6.1;1.4;4.4;5;7;1.6;5.9;8.9;3.9;1.41;0.56;0.7;3.78;4.71;0.46;0.54;0.53;2.75;3.07;0.86;0.91;0.86;-0.17;0.28;2.45;3.37;2.99;0.32;1.96;0.87;8.75;1.35;4.61;2.65;1.48;3.34;0.47;0.17;3.58;4.4;6.87;0.86;0.82;-0.32;0.58;4.9;0.8;0.88;0.71;1.73;1.08;2.33;7.8;2.24;98.3;6.8;12.6;24.7;2.1;22.9;8.5;16.8;1.3;2.1;4.1;0.6;10.8;6.6;0.6;1.5;1.3;2.1;13.1;1.4;3.5;2.329;2;12.2;3.3;1.3;4;-0.7
NO;uur;µg/m³;20170101 07:00;20170101 08:00;0.6;4.6;1.1;3.2;3.6;6.1;2.1;5.5;4.3;2.5;21.84;0.56;0.89;2.88;2.54;0.46;13.79;0.88;4.08;3.61;0.96;2.09;1.17;-0.15;0.54;1.57;5.42;3.09;0.25;1.64;0.7;5.12;1.21;4.01;2.42;1.1;2.96;0.75;0.55;2.33;3.65;8.55;0.77;0.74;-0.22;0.73;3.39;0.88;0.77;0.64;1.06;0.84;1.54;8.83;1.61;88.6;3.3;13.2;13.8;1.3;16.4;6;12.8;0.7;2.8;3.9;1;7.8;7.4;0.6;1.1;1.6;1.1;17.8;1.4;2.6;7.129;2;12.1;2.3;0.8;2.6;-0.6
NO;uur;µg/m³;20170101 08:00;20170101 09:00;0.8;5;1.1;3.8;5.3;3.4;2.4;9.3;15.2;2.6;26.24;0.95;0.75;16.01;4.56;0.84;1.46;0.93;1.38;2.81;1.31;1.52;2.1;-0.03;0.4;1.26;2.41;3.61;0.13;1.5;0.51;3.77;0.87;2.58;1.89;1.05;3.39;0.29;0.2;2.31;2.6;5.39;0.34;0.55;-0.11;0.33;2.83;1.04;0.66;0.51;0.8;0.49;1.32;4.67;1.31;25.5;2;7.8;8.3;0.9;10.8;4.6;14.2;1.1;1.9;25.9;0.7;3.8;4.4;0.6;0.9;5.4;0.8;10.5;1.9;2.8;3.929;2;11.6;1.8;;2.6;-0.7
NO;uur;µg/m³;20170101 09:00;20170101 10:00;2.5;5.2;2.3;6;7.7;7.4;4.6;6.5;6.7;2.5;27.71;0.79;3.33;7.62;7.71;0.72;2.84;2.34;1.58;2.16;2.02;1.66;2.47;0.38;0.93;2.92;5.17;3.16;0.71;4.61;1.44;6.72;1.46;2.89;2.25;2.02;3.95;0.56;0.51;2.33;2.71;7.22;0.86;1.2;0.31;0.63;3.42;1.31;1.13;0.77;1.23;0.81;1.78;7.94;1.67;27.9;3.9;9.3;9.7;1.5;10.7;6.2;14;1.8;1.9;3.5;1.3;4.5;5;1.1;1.7;2;1.2;10.4;2.2;5.2;5.728;3;16.1;3.4;3.1;3.1;-0.5
NO;uur;µg/m³;20170101 10:00;20170101 11:00;1.9;10.1;5;8.1;7.1;12.1;3.1;2.9;4.8;4.8;20.82;0.83;5.29;7.85;6.34;0.53;4.4;1.8;2.22;5.3;3.31;0.91;2.18;0.66;1.68;6.58;7.31;3.33;2.1;4.1;2.95;8.31;2.47;1.78;3.74;2.14;5.44;0.86;1.03;4.63;4.78;10.72;2.06;4.83;0.66;0.43;3.92;1.84;1.31;1.16;2.49;1.16;2.24;7.25;2.09;50.9;5.7;13.6;12.9;2.8;17.4;9.3;17.9;2.5;3.6;4;2;11.2;8.9;2.1;3.9;2.3;2.1;10;6.7;7.2;9.628;5;18.4;2;3.9;1.3;-0.2
NO;uur;µg/m³;20170101 11:00;20170101 12:00;2.9;7.6;3.7;9.4;7.4;10.3;3.8;3.3;7;5.9;13.34;0.82;4.88;7.43;5.91;0.58;2.88;1.58;2.57;4.47;3.07;1.55;1.75;2.32;3.5;5.36;5.03;5.04;1.19;2.53;2.72;6.78;3.47;1.85;6.36;4.65;7.68;1.21;1.45;8.96;11.66;16.42;4.86;3.19;5.55;1.07;5.17;2.59;1.02;1.09;3.06;0.98;2.86;11.13;2.06;37.8;5.8;15.3;17.5;5.2;24.3;10.6;21.1;2.9;10.9;8.1;3.2;37.5;15.8;3.6;5.1;3;2.5;12.3;6.9;4.3;4.528;3;15.6;2.5;3.4;2.7;-0.4
NO;uur;µg/m³;20170101 12:00;20170101 13:00;2.8;12.2;2.6;12;9.1;9.9;4;5;6.3;8.2;8.42;0.49;3.23;5.31;3.81;1.1;5.17;2.09;4.99;7.96;3.47;3.51;1.55;3.36;4.25;4.74;3.73;6.16;1.7;3.93;2.02;7.85;6.36;2.14;5.37;5.43;8.94;1.66;1.05;8.76;11;21.8;4.12;1.96;2.66;0.83;4.12;1.12;1.17;1.25;2.45;0.93;2.93;18.28;2.47;38.3;5.5;15.1;18;4.2;28.6;9.6;29.3;2.8;7.2;8.7;3.9;44.5;11.1;2.7;3.3;3.9;2.6;13.3;5.1;4;3.227;5;12.3;4.2;3.1;5.9;0.1
NO;uur;µg/m³;20170101 13:00;20170101 14:00;3.3;17.8;3.6;16.8;12.9;13.1;4.8;7.3;14.4;15.2;3.95;1.01;1.89;5;4.31;1.63;5.31;3.43;8.42;11.93;3.93;4.64;2.72;3.21;3.18;9;5.44;7.59;2.54;5.57;3.09;13.48;9.81;3.04;5.24;2.86;13.58;1.81;0.69;10.29;12.87;25.8;2.61;2.69;1.48;0.95;5.64;2.03;1.45;0.98;1.98;0.97;2.05;16.75;2.02;55.5;3.9;20.3;21.5;3.5;25.9;11;30;1.9;5.3;8.9;4.2;60.7;8.2;3.9;2.8;4.1;3.1;10.7;3;3.1;1.927;6;13.7;6.1;6;6.3;0.3
NO;uur;µg/m³;20170101 14:00;20170101 15:00;4.5;23.3;4.6;20.1;18.4;18.9;6.5;9;13.9;18.9;3.12;0.89;1.14;3.07;1.11;1.81;3.34;4.14;8.34;10.6;4.32;3.77;3.14;3.1;2.54;16.09;5.45;8.3;1.92;6.8;5.63;21.64;9.97;2.3;7.66;3.91;17.8;1.92;1.57;12.28;16.11;30.81;3.77;3;-0.16;1;7.78;2.6;0.84;1.15;1.49;0.48;1.77;18.23;1.17;47.8;3.8;22;15.3;2.7;27.4;8.4;29.3;2.5;6;8.6;5.3;67.3;9.4;5;3.2;6.5;6;11.6;2.7;1.1;0.926;7;14.8;5.5;5.3;;0.5
NO;uur;µg/m³;20170101 15:00;20170101 16:00;3.5;29.7;5;26;16;18.8;6.1;12.9;16.4;25.3;2.99;0.7;1.73;3.68;0.84;1.11;1.59;2.62;11.34;11.93;4.04;6.46;2.91;0.99;1.87;15.41;6.69;6.16;2.56;5.43;7.24;24.26;9.81;3.15;7.54;4.62;19.06;1.12;2.3;12.13;17.92;36.19;3.02;1.87;-0.45;0.8;6.58;2.11;0.8;0.94;0.67;0.51;1.54;15.86;1.06;45.8;3.9;27.9;18.1;3.2;30.5;10.5;29.6;3.2;7.4;11.3;7.2;105.5;10.6;4.3;4.4;7.1;5.5;14.7;1;0.9;0.726;4;16.7;6.3;3.2;6.4;-0.6
NO;uur;µg/m³;20170101 16:00;20170101 17:00;5.2;25.4;5.4;25.6;18.4;25.1;8.1;7.6;12.8;21;1.76;0.7;1.26;2.73;0.78;0.3;1.07;2.34;8.14;9.02;2.95;4.24;2.81;0.31;0.72;10.32;6.97;7.52;1.52;3.9;6.19;22.99;6.1;4.8;7.02;3.42;16.72;0.58;3.24;14.02;15.34;32.55;2.79;1.39;-0.51;0.69;8.58;2.37;0.64;0.44;0.38;0.59;0.8;12.59;0.85;59.9;4.2;30.7;17.4;3.1;44;11.6;31.2;4;8.6;10.9;7.3;120.9;12.8;3.6;4.3;4.9;4.9;13;0.7;0.7;1.326;1;14.3;5.2;2.2;3.7;-0.6
