Export;EXP-2023-01 (20230706 16:52);;;StationsCode;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20170101 16:00;20170101 17:00;2.405;1.357;2.102;1.761;1.998;1.631;1.765;1.18;0.85;1.64;1.62;1.75;1.71;2.64;;1.64;1.52;0.85;1.02;0.87;0.87;1.48;2.16;2.36;1.52;2.41;2.19;1.92;3.63;1.59;1.48;1.14
BC;uur;µg/m³;20170101 17:00;20170101 18:00;2.88;1.609;2.117;1.936;2.267;1.62;1.55;1.09;0.9;1.68;1.79;1.81;1.71;2.63;;1.64;1.53;0.98;1.28;0.84;0.85;1.62;2.45;2.36;1.62;2.55;2.63;2.13;3.73;1.69;1.41;1.255
BC;uur;µg/m³;20170101 18:00;20170101 19:00;2.422;1.416;2.026;1.669;2.036;1.449;1.414;1.08;1.03;1.53;1.67;1.67;1.55;2.69;;1.59;1.58;1.13;1.36;0.86;0.84;1.73;2.44;2.43;1.73;2.61;3.04;2.02;2.88;1.83;1.53;1.26
BC;uur;µg/m³;20170101 19:00;20170101 20:00;2.094;1.282;1.945;1.744;1.723;1.324;1.514;1.13;1.07;1.51;1.81;1.33;1.47;2.17;;1.55;1.7;1.07;1.25;0.85;0.99;1.75;2.68;2.33;1.7;2.69;2.93;1.63;5.4;1.97;1.49;1.42
BC;uur;µg/m³;20170101 20:00;20170101 21:00;2.176;1.322;1.875;1.882;1.859;1.546;1.572;1.08;0.94;1.43;2.53;0.85;1.38;2.16;;1.69;1.65;1.18;1.34;0.87;1.77;1.73;2.74;2.65;1.69;3.04;2.75;1.97;3.51;2.06;1.24;1.545
BC;uur;µg/m³;20170101 21:00;20170101 22:00;1.761;1.215;1.688;1.704;1.853;1.545;1.466;1.05;1;1.51;1.86;0.96;1.38;2.13;;1.78;1.52;1.43;1.3;0.98;1.35;1.78;2.88;2.66;1.55;2.62;2.53;2.45;1.88;2.04;1.16;1.64
BC;uur;µg/m³;20170101 22:00;20170101 23:00;1.771;1.377;1.743;1.531;1.905;1.546;1.481;1.09;0.73;1.42;1.54;1.37;1.39;2.05;;1.74;1.3;1.26;1.11;0.97;1.43;2.24;2.76;2.84;1.59;2.65;3.08;1.63;1.79;2.49;1.12;1.645
BC;uur;µg/m³;20170101 23:00;20170102 00:00;2.275;1.41;2.081;1.809;2.416;2.313;2.116;1.08;0.63;1.21;1.41;1.55;1.27;2.02;;1.87;1.37;1.38;1.06;1.09;1.44;2.45;3.07;3.45;1.92;3.27;3.48;1.91;2.03;2.96;1.32;1.565
BC;uur;µg/m³;20170102 00:00;20170102 01:00;2.03;1.414;2.777;2.201;3.109;3.046;3.312;1.06;0.67;1.13;1.01;1.34;1.39;1.81;;1.68;1.19;1.22;1;1.2;1.35;2.65;2.57;3.09;2.14;4.41;4.2;0.4;1.11;2.04;1.38;1.51
BC;uur;µg/m³;20170102 01:00;20170102 02:00;2.127;1.386;3.807;2.816;3.123;3.298;4.167;1.16;0.7;1.1;0.98;0.4;1.51;1.67;;1.39;1.23;1.28;1.03;1.26;0.94;2.11;2.46;1.87;1.72;3.02;1.97;0.17;0.07;1.36;1.55;1.38
BC;uur;µg/m³;20170102 02:00;20170102 03:00;1.921;1.414;3.008;2.206;2.852;3.587;2.302;0.92;0.6;0.93;0.95;0.02;1.49;1.59;;1.27;1.22;1.24;1.02;1.11;0.17;0.23;0.59;0.35;0.58;0.6;0.58;0.33;0.02;0.07;1.57;2.01
BC;uur;µg/m³;20170102 03:00;20170102 04:00;2.713;1.927;1.816;1.798;2.681;1.311;0.09;0.82;0.77;0.96;0.94;0.16;0.65;0.97;;1.18;1.1;1.41;1.05;0.85;0.05;0.06;0.38;0.25;0.16;0.48;0.23;0.58;0.04;0.1;2;2.61
BC;uur;µg/m³;20170102 04:00;20170102 05:00;1.094;0.389;2.207;0.283;2.715;0.551;0.091;0.83;0.53;1.08;0.93;0.1;0.07;0.6;;1.24;1.08;1.37;1.01;0.45;0.05;0.07;0.67;0.3;0.2;0.26;0.23;0.19;0.06;0.08;2.37;2.74
BC;uur;µg/m³;20170102 05:00;20170102 06:00;3.299;0.573;1.696;0.376;3.356;0.347;0.152;0.91;0.53;1.11;1.02;0.08;0.12;0.73;;1.5;1.13;1.14;0.97;0.18;0.05;0.1;1.05;0.41;0.22;0.3;0.26;0.14;0.05;0.09;2.87;1.485
BC;uur;µg/m³;20170102 06:00;20170102 07:00;2.954;0.916;3.35;0.377;4.432;0.343;0.109;0.98;0.57;1.54;1.09;0.09;0.14;1.25;;2.15;1.19;0.93;0.88;0.05;0.06;0.16;1.67;0.67;0.61;0.66;0.77;0.31;0.05;0.17;1.37;1.76
BC;uur;µg/m³;20170102 07:00;20170102 08:00;2.018;0.427;1.263;0.45;1.912;0.811;0.151;0.95;0.6;1.74;1.19;0.02;0.23;1.26;;3.35;1.42;0.76;0.98;0.05;0.08;0.28;2.06;0.79;0.74;0.85;1.02;0.58;0.05;0.42;0.95;2.975
BC;uur;µg/m³;20170102 08:00;20170102 09:00;1.736;0.604;1.116;0.684;3.391;0.565;0.148;1.05;0.66;2.38;1.33;0.04;0.37;1.51;;4.34;1.66;0.5;0.77;0.03;0.03;0.27;2.28;0.67;0.88;0.74;1.18;0.65;0.07;0.44;0.77;1.795
BC;uur;µg/m³;20170102 09:00;20170102 10:00;2.466;0.691;2.508;0.903;4.828;0.596;0.101;1.07;0.77;2.67;1.83;0.02;0.64;1.23;;3.24;1.58;0.17;0.51;0;0.06;0.33;2.76;1.2;0.95;1.57;1.78;0.89;0.04;0.79;0.86;1.325
BC;uur;µg/m³;20170102 10:00;20170102 11:00;2.703;0.771;1.646;0.887;4.732;0.665;0.154;0.99;0.85;3.21;1.69;0.01;0.88;1.96;;2.01;1.2;0.47;0.36;0.05;0.27;0.72;2.31;;1.07;1.75;1.48;0.47;0.02;0.71;0.97;1.395
BC;uur;µg/m³;20170102 11:00;20170102 12:00;1.218;0.434;0.565;0.408;1.288;0.512;0.143;0.85;0.94;2.07;1.6;0.03;0.37;1.86;;3.05;1.2;0.73;0.3;0.08;0.14;0.36;2.01;1.61;0.87;0.94;1.03;0.75;0.08;0.28;1.09;1.44
BC;uur;µg/m³;20170102 12:00;20170102 13:00;1.019;0.315;0.712;0.266;1.05;0.343;0.097;0.74;1.04;1.6;1.55;0.01;0.13;1.27;;1.56;0.66;0.29;0.28;0.15;0.11;0.24;1.43;0.55;0.61;0.83;0.88;0.8;0.01;0.23;0.63;1.39
BC;uur;µg/m³;20170102 13:00;20170102 14:00;1.202;0.37;0.815;0.702;1.982;0.347;0.113;0.53;1.1;1.57;1.46;0.02;0.18;1.31;;1.19;0.54;0.23;0.36;0.1;0.06;0.18;1.18;0.46;0.45;1.04;0.57;0.95;0.04;0.12;0.31;1.445
BC;uur;µg/m³;20170102 14:00;20170102 15:00;1.478;0.369;0.667;0.245;1.232;0.3;0.184;0.47;1.27;0.9;0.87;0.02;0.15;1.27;;0.89;0.5;0.08;0.54;0.1;0.16;0.2;1.3;0.44;0.47;0.71;0.61;0.65;0.05;0.15;0.27;1.02
BC;uur;µg/m³;20170102 15:00;20170102 16:00;2.187;0.38;0.99;0.331;1.755;0.453;0.12;0.47;1.31;1.06;0.43;0.02;0.18;1.4;;1.07;0.4;0.53;0.52;0.08;0.16;0.3;1.43;0.71;0.53;1.23;0.69;0.86;0.04;0.22;0.49;1.94
BC;uur;µg/m³;20170102 16:00;20170102 17:00;3.85;0.77;1.708;1.439;3.617;0.481;0.136;0.17;1.47;1.74;0.54;0.02;0.1;1.34;;2.3;0.74;0.58;0.88;0.17;0.17;0.38;1.13;0.52;0.74;1.07;0.76;0.63;0.05;0.32;0.17;2.185
BC;uur;µg/m³;20170102 17:00;20170102 18:00;2.825;0.752;1.342;0.728;1.763;0.393;0.151;0.5;1.67;2.5;1.14;0.01;0.36;2.01;;2.83;0.91;0.71;1.2;0.29;0.32;0.69;1.27;1;0.68;1.29;0.97;0.27;0.05;0.35;0.3;2.345
BC;uur;µg/m³;20170102 18:00;20170102 19:00;1.206;0.451;1.148;0.593;1.578;0.266;0.169;0.36;1.85;1.38;1.18;0.01;0.2;1.41;;2.19;0.93;0.42;1.68;0.24;0.08;0.62;1.33;0.76;0.79;1.2;0.71;0.13;0.09;0.31;0.22;1.59
BC;uur;µg/m³;20170102 19:00;20170102 20:00;1.314;0.465;0.784;0.794;1.695;0.212;0.131;0.89;2.13;1.07;2.11;0.01;0.22;1.52;;1.81;0.79;0.26;1.18;0.26;0.29;0.24;3.22;0.58;0.7;0.93;0.74;0.72;0.04;0.96;0.26;1.69
BC;uur;µg/m³;20170102 20:00;20170102 21:00;2.084;0.682;1.926;0.703;2.548;0.373;0.094;1.04;2.52;0.84;1.88;0.02;0.32;1.31;;1.47;0.81;0.52;0.67;0.28;0.71;0.58;1.31;0.89;0.53;1.36;2.33;0.4;0.08;0.32;0.32;1.37
BC;uur;µg/m³;20170102 21:00;20170102 22:00;6.056;1.795;2.373;1.808;2.602;0.64;0.184;1.09;2.8;1.25;1.18;0.01;0.39;1.1;;1.82;1.51;0.47;0.84;0.28;0.44;1.37;1.58;1.44;0.72;1.92;2.65;0.21;1.05;0.72;0.62;1.735
BC;uur;µg/m³;20170102 22:00;20170102 23:00;2.152;1.061;1.796;1.152;2.212;0.342;0.183;1.18;2.85;1.29;0.84;0.01;0.23;1.02;;2.07;1.33;0.45;0.93;0.24;0.44;1.43;1.76;1.86;0.99;2.46;2.94;0.52;0.04;0.82;0.72;2.38
BC;uur;µg/m³;20170102 23:00;20170103 00:00;1.289;0.395;1.429;0.721;1.559;0.214;0.122;1.04;1.97;1.43;1.03;0.01;0.14;0.85;;2.19;1.49;0.35;0.73;0.2;0.24;0.97;1.35;0.87;0.76;1.87;1.86;0.33;0.04;0.1;0.57;1.82
BC;uur;µg/m³;20170103 00:00;20170103 01:00;1.34;0.357;1.111;0.722;0.776;0.217;0.144;0.95;1.95;1.59;1.34;0.01;0.2;0.48;;1.72;1.38;0.4;0.5;0.18;0.41;0.74;0.71;0.82;0.63;1.39;2.08;0.3;0.04;0.21;1.08;1.57
BC;uur;µg/m³;20170103 01:00;20170103 02:00;1.477;0.752;0.866;0.463;0.248;0.112;0.107;0.88;1.71;1.14;1.07;0.02;0.06;0.44;;1.46;1.22;0.4;0.48;0.14;0.09;0.57;0.61;0.69;0.52;1.47;1.22;0.08;0.06;0.05;0.26;1.505
BC;uur;µg/m³;20170103 02:00;20170103 03:00;2.62;0.768;0.26;0.249;0.277;0.127;0.216;1.02;1.55;0.63;0.74;0.06;0.09;0.36;;0.93;0.94;0.58;0.46;0.12;0.08;0.43;0.26;0.41;0.26;0.58;0.34;0.1;0.08;0.1;0.24;1.16
BC;uur;µg/m³;20170103 03:00;20170103 04:00;1.298;0.572;0.243;0.263;0.222;0.211;0.334;0.83;1.46;0.86;1.14;0.09;0.09;0.24;;0.68;0.75;0.53;0.58;0.08;0.04;0.46;0.17;0.42;0.17;0.42;0.21;0.1;0.08;0.12;0.65;1.13
BC;uur;µg/m³;20170103 04:00;20170103 05:00;1.32;0.916;0.372;0.636;0.393;0.504;0.465;0.52;1.25;1.02;0.97;0.13;0.19;0.29;;0.42;0.47;0.36;0.65;0.07;0.04;0.21;0.22;0.27;0.16;0.48;0.53;0.17;0.09;0.11;0.46;1.195
BC;uur;µg/m³;20170103 05:00;20170103 06:00;1.181;0.757;0.845;1.032;0.714;0.532;0.411;0.29;1.06;1.02;0.74;0.15;0.22;0.48;;0.55;0.31;0.43;0.51;0.04;0.04;0.15;0.4;0.41;0.19;0.3;0.53;0.24;0.1;0.07;1.1;1.025
BC;uur;µg/m³;20170103 06:00;20170103 07:00;1.388;0.854;1.065;1.105;0.874;0.513;0.549;0.4;1.02;1.11;0.77;0.28;0.29;1.01;;0.74;0.31;0.14;0.4;0.03;0.06;0.36;0.6;0.62;0.34;0.77;1.08;0.41;0.17;0.31;0.58;1.255
BC;uur;µg/m³;20170103 07:00;20170103 08:00;1.643;0.936;1.404;1.673;0.919;0.714;0.585;0.51;1.08;1.24;0.83;0.31;0.45;1.22;;1.14;0.41;0.28;0.41;0.06;0.11;0.43;0.74;0.7;0.55;0.79;1.5;0.57;0.29;0.39;0.84;2.3
BC;uur;µg/m³;20170103 08:00;20170103 09:00;2.074;1.086;1.473;2.392;1.221;0.825;0.568;0.67;1.11;1.69;0.96;0.3;0.6;1.13;;1.46;0.57;0.52;0.5;0.08;0.16;0.54;0.83;0.68;0.66;1.26;1.31;0.53;0.4;0.45;1.41;1.8
BC;uur;µg/m³;20170103 09:00;20170103 10:00;1.919;0.889;1.401;2.562;1.271;0.915;0.558;0.88;0.98;1.59;1.14;0.26;0.63;1.57;;1.75;0.75;0.44;0.59;0.1;0.19;0.64;1;0.91;0.79;1.3;1.86;0.82;0.4;0.55;1.26;1.81
BC;uur;µg/m³;20170103 10:00;20170103 11:00;2.523;1.273;1.151;1.87;1.063;0.808;0.496;1.06;1.04;1.62;1.23;0.22;0.53;1.62;;1.69;0.78;0.53;0.7;0.22;0.24;0.61;0.89;0.75;0.57;1.32;1.65;0.76;0.32;0.49;1.32;2.565
BC;uur;µg/m³;20170103 11:00;20170103 12:00;1.768;0.775;0.897;1.136;0.691;0.389;0.322;1.1;1.07;1.78;1.43;0.14;0.29;0.96;;1.6;1.07;0.65;0.73;;0.23;0.34;0.56;0.55;0.38;1.04;1.3;0.59;0.2;0.27;1.4;2.13
BC;uur;µg/m³;20170103 12:00;20170103 13:00;1.708;0.691;0.895;1.052;0.674;0.293;0.374;1.3;1.02;2.16;1.53;0.16;0.23;0.83;;2.02;1.15;0.67;0.73;0.42;0.22;0.28;0.64;0.55;0.34;0.71;0.96;0.49;0.17;0.2;1.31;1.67
BC;uur;µg/m³;20170103 13:00;20170103 14:00;1.667;0.868;1.053;1.263;0.927;0.496;0.416;1.47;0.87;2.03;1.41;0.27;0.43;0.83;;2.18;1.29;0.68;0.82;0.35;0.27;0.38;0.74;0.6;0.51;1.17;1.3;0.93;0.33;0.32;1.51;1.885
BC;uur;µg/m³;20170103 14:00;20170103 15:00;2.145;0.776;1.008;1.104;1.214;0.603;0.707;1.41;0.88;2.32;1.74;0.26;0.48;0.96;;1.96;1.59;0.61;0.95;0.33;0.23;0.49;0.77;0.69;0.54;1.31;1.29;0.88;0.36;0.38;1.55;1.91
BC;uur;µg/m³;20170103 15:00;20170103 16:00;2.092;0.983;1.139;1.303;1.25;0.604;0.36;1.33;1.08;2.26;1.94;0.29;0.36;0.96;;2.04;1.33;0.46;1.03;0.34;0.29;0.45;0.79;0.63;0.57;0.95;1.1;1;0.35;0.42;1.01;2.09
BC;uur;µg/m³;20170103 16:00;20170103 17:00;2.501;1.105;1.012;0.948;1.238;0.604;0.501;1.43;1.17;2.28;2.1;0.32;0.39;1.15;;1.95;1.1;0.46;1.06;0.39;0.42;0.56;0.95;0.74;0.61;1.07;0.99;0.82;0.56;0.44;0.57;2.79
BC;uur;µg/m³;20170103 17:00;20170103 18:00;2.802;1.121;1.233;1.067;1.222;0.669;0.596;1.54;1.29;2.69;2.04;0.37;0.47;1.11;;1.53;0.99;0.43;1.09;0.38;0.46;0.62;0.89;0.73;0.67;1.36;1.31;0.77;0.56;0.46;0.52;1.84
BC;uur;µg/m³;20170103 18:00;20170103 19:00;2.391;1.15;1.113;1.133;1.181;0.766;0.454;1.53;1.06;2.4;1.81;0.42;0.46;1.09;;1.26;0.74;0.46;0.97;0.36;0.37;0.64;0.91;0.75;0.71;1.19;1.47;0.5;0.64;0.46;0.54;1.495
BC;uur;µg/m³;20170103 19:00;20170103 20:00;1.716;0.985;1.012;1.002;1.082;0.711;0.493;1.57;0.95;2.22;1.83;0.43;0.52;0.94;;1.06;0.66;0.51;0.86;0.36;0.3;0.69;0.88;0.81;0.73;1.22;1.39;0.59;0.71;0.44;0.71;1.2
