Export;EXP-2023-01 (20230705 22:51);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20210101 01:00;20210101 02:00;12.4;122.2;52;64.5;101.8;105.2;42.5;37.5;2.8;;51.6;1.5;2.14;0.93;0.72;7.83;0.54;4.71;10.16;8.37;7.99;70.11;14.15;1.45;3.72;0.05;0.06;143.62;45.25;0.81;49.14;5.29;179.98;116.05;224.55;1.46;49.81;2.04;13.56;64.84;59.56;39.67;36.64;10.69;0.99;15.48;22.37;8.64;0.78;1.16;0.53;0.17;2.22;7.51;1.55;97.7;16.4;85.6;70.7;26.9;42.1;27.4;101.7;36.6;38.7;13.8;10.4;0.4;41.8;27.8;25;53.7;21.4;26.4;7.6;29.4;17;14.4;0.4;15.111
NO;uur;µg/m³;20210101 02:00;20210101 03:00;3.7;70.5;28.4;55.8;76.8;64.7;44.7;20.1;8.6;;15.9;0.8;2.15;2.17;0.33;5.36;0.22;4.12;8.89;9.25;6.95;65.36;12.46;1.42;2.6;0.02;0.05;117.74;49.4;0.37;37.5;17.61;146.77;102.23;142.21;0.98;41.73;3.19;37;30.27;33.34;30.11;17.29;16.51;0.85;17.42;20.95;13.56;0.93;3.74;0.46;0.31;2.39;6.96;0.81;91.1;26.6;70.2;34.1;31;42.7;18.8;83.9;37.5;30.8;15.1;2.7;0;44.3;25.9;25;35.2;23.9;21;6.4;25.2;9.6;2.8;0.5;27.04
NO;uur;µg/m³;20210101 03:00;20210101 04:00;1.2;67.4;18.7;42.8;77.1;68.6;38.4;23.7;13.6;;10.3;0.3;1.59;1.88;0.66;5.32;0.52;3.12;4.44;7.35;11.05;26.39;8.75;0.87;2.77;0.01;-0.27;73.63;27.15;0.2;11.17;18.61;110.89;69.06;12.93;0.87;39.94;2.41;42.38;22.77;23.36;28.82;15.86;4.76;0.78;18.52;13.87;7.03;1.91;6.28;0.49;0.29;2.35;5.79;0.73;96.1;20.1;40.6;24.8;30.6;53.8;16.4;82.7;22.7;28.2;12.5;0.5;-0.1;49.9;27.3;22.5;34.5;25.9;12.5;3.7;24.2;6.6;3.9;0.5;23.831
NO;uur;µg/m³;20210101 04:00;20210101 05:00;0.5;29.1;9.7;26.1;24.3;80.8;6.6;41.6;19.6;;13.5;0.1;2.45;2.28;0.25;1.32;0.04;0.86;2.6;5.26;7.77;30.82;4.49;0.66;1.58;-0.08;-0.12;39.26;17.89;0.03;6.39;24.88;59.31;49.68;5.81;0.46;30.57;1.35;43.65;26.34;21.76;46.53;21.78;1.54;0.82;16.47;13.37;4.58;1.94;1.28;0.48;0.51;2.18;5.93;0.56;95.1;8.9;42.7;29.4;26.1;53.2;19.6;59.6;25.4;30.4;22.9;1.1;-0.1;49.4;33.1;34.1;29.6;23.7;24.4;1.1;26.6;3.7;2.7;0.4;31.78
NO;uur;µg/m³;20210101 05:00;20210101 06:00;0.1;28.9;2.1;7.2;12.7;60.6;4.3;27.2;10.3;;1.1;0.2;1.61;2.69;0.26;1.14;0.17;0.74;0.67;1.9;3.35;13;2.7;0.7;1.71;-0.02;-0.16;10.3;26.25;0.03;0.58;24.09;40.25;36.51;8.86;0.02;23.22;2.7;32.44;19.48;6.32;37.34;14.01;1.23;0.74;6.93;9.4;6.13;2.69;1.11;0.27;0.41;2.16;10.63;0.68;74.2;11.6;51.1;36.3;33.6;53.8;28.3;56.2;29.8;35.1;25.9;0.7;-0.2;57.5;41.7;37.2;31.7;15.2;15.9;0.9;25.2;2.2;1.7;0.6;31.169
NO;uur;µg/m³;20210101 06:00;20210101 07:00;0.2;13;2;4.8;9.6;35.3;7.1;14.4;6.1;;0.6;0.2;2.27;3.07;0.35;0.74;-0.21;0.65;0.58;2.27;3.07;5.68;3.93;0.52;1.77;-0.1;-0.3;3.31;35.11;-0.05;0.39;31.9;39.14;42.29;4.91;1.17;22.03;1.18;13.9;8.53;2.93;21.84;4.33;0.46;1.1;2.16;15.65;11.89;1.41;0.9;0.03;0.38;2.02;8.06;0.62;76.6;15;47.2;40;34;39.7;27.2;63.3;24.2;34.7;32.5;1.9;0;44.8;34.1;25;36.1;19.2;13.7;1.7;21.7;1.8;0.7;0.4;20.266
NO;uur;µg/m³;20210101 07:00;20210101 08:00;0.2;5.7;0.9;4.2;28.7;21.4;25.9;14.9;5.7;;-0.3;0.4;2.76;2.84;0.48;1.46;0.11;0.81;0.78;2.16;3.65;2.64;3.36;0.55;1.37;-0.03;0.03;0.82;17.82;-0.06;0.26;28.82;23.28;30.3;7.43;5.81;27.47;2.54;3.61;4.11;2.11;7.3;1.4;0.34;1.31;1.56;15.22;10.57;0.99;0.98;0.08;0.45;1.86;10.67;0.65;70.3;18;36.6;37.7;26.8;35.1;19.9;55;14.3;22.8;38.4;19.1;0;21.6;12.3;11.3;32.4;22.3;35.8;0.7;18.5;1.6;0.4;0.2;22.327
NO;uur;µg/m³;20210101 08:00;20210101 09:00;0.1;10.8;2;2.1;7.5;8.8;2.3;14.1;7.9;;-0.1;0.5;2.42;1.42;0.79;1.63;0.25;0.82;0.85;1.83;2.74;1.81;1.33;0.2;1.12;-0.13;-0.16;0.86;27.34;-0.05;0.4;13.58;5.14;21.71;3.08;1.13;26.19;4.47;2.37;3.1;1.58;8.02;1.27;0.34;1.2;1.63;10;5.47;1.12;1.01;-0.07;0.5;1.91;9.85;0.45;73.9;26.6;51;53.6;24.1;30.8;28.9;51.1;10.9;18.1;40.3;2.7;0;23.1;4.9;7.5;31.5;25.4;41.9;1.2;15.4;1.4;;0.5;16.623
NO;uur;µg/m³;20210101 09:00;20210101 10:00;0.5;3.5;1.6;5.8;3.3;10;9.5;3.5;0;;2.1;1.5;4.69;3.01;1.45;1.77;0.84;2.11;1.66;2.1;4.85;4.86;2.78;0.69;2.35;-0.02;0.21;1.27;21.78;-0.15;0.59;0.51;4.5;10.48;4.61;4.95;39.07;5.53;8.75;4.52;2.4;10.57;1.8;0.75;2.81;2.35;7.63;4.96;2.55;3.08;0.38;1.15;2.41;10.21;1.77;73.7;24.4;45.1;53.2;31.1;45.9;26.2;60.5;18.9;19.1;41.6;5.1;0.3;16.2;9.2;14.8;37.4;16.2;34.3;5.5;15.5;1.6;1;1.9;18.131
NO;uur;µg/m³;20210101 10:00;20210101 11:00;1.8;6;2;4.1;11.7;21.4;10.9;18.8;6;;2.3;2.2;6.6;4.77;2.19;2.91;1.78;3.83;4.57;3.6;6.34;5.02;3.35;0.88;5.21;0.09;0.71;1.3;13.99;0.22;0.91;0.76;4.52;9.9;14.64;1.08;21.62;8.32;10.09;5.72;6.13;19.88;3.04;1.48;4.02;3.62;7.9;5.99;4.71;5.58;0.49;2.41;2.9;13.74;3.37;107;21.4;46.8;34.2;23.9;31.1;16.9;45.2;20.8;15.2;9.1;1.7;0.6;41.9;6.9;19.5;13;16.2;22.4;2.8;11.4;1.7;1.1;1.5;18.401
NO;uur;µg/m³;20210101 11:00;20210101 12:00;3.1;13.5;2.1;6.1;15.4;31;17.1;5.2;4.8;;1.7;2.4;5.35;5.24;2.84;3.15;1.96;2.49;8.09;4.87;10.12;8.29;3.07;2.05;5.97;0.14;1.38;1.29;15.39;1.69;1.86;0.48;6.82;5.09;14.49;5.29;12.01;9.18;11.73;8.98;8.18;25.07;4.87;2.17;12.32;3.7;8.82;5.59;5.93;5.85;0.19;2.74;2.66;8.74;3.17;91.7;21.2;43.1;33.3;19.5;33.1;24.2;39.2;19.3;43;17.6;2.1;0.5;39.5;10.4;12.1;12.3;11.4;28.3;5.6;7.9;2.7;3;2.9;11.444
NO;uur;µg/m³;20210101 12:00;20210101 13:00;1.1;17.5;7.3;8.6;20.4;22.9;7.1;5.2;4.6;;4;1.9;5.67;2.28;3.95;3.83;1.67;1.91;4.12;4.91;8.22;11.35;3.19;1.91;4.55;0.3;1.42;0.91;10.97;0.59;3.55;0.63;8.1;0.87;7.03;3.29;8.73;7.95;8.83;9.76;11.26;24.74;4.54;2.38;13.26;4.37;11.78;3.28;5.24;6.7;0.45;2.38;3.2;12.67;1.61;67.8;19.1;27.8;27.7;15.2;31.2;20.3;34;12.5;12.7;23.6;4.5;5.2;9.3;4.8;9.6;11.4;6.3;15.6;1.5;8.1;3.3;2.7;5.9;8.962
NO;uur;µg/m³;20210101 13:00;20210101 14:00;1;21.2;6.4;6.2;6.1;5.5;4.2;10.3;12.5;;0.2;1.3;5.91;1.25;3.26;5.14;1.62;1.63;2.52;3.34;7.26;13.78;6.93;1.3;3.01;0.28;0.94;2.85;2.06;0.3;2.04;0.59;22.8;3.13;5.96;2.71;10.93;9.71;1.19;11.22;9.44;27.19;3.83;2.13;5.06;3.33;11.08;2.26;3.91;5.05;0.59;1.91;3.3;12.77;2.15;70.5;13.4;20.7;24.3;4.7;19.9;10.8;25.4;8.1;2.5;11.5;11.3;6.1;3.1;0.8;3.4;6;2.5;15.9;1.6;4.5;1.6;1.6;2.5;10.627
NO;uur;µg/m³;20210101 14:00;20210101 15:00;1.9;22.1;6.9;6.4;7;9.1;2;12.2;25.7;;0.2;1.2;5.57;0.84;2.04;5.04;1.27;4.79;1.32;3.65;6.95;10;1.15;0.75;0.85;0.52;1.19;1.95;3.81;0.13;0.78;0.56;12.89;6.24;7.15;2.6;8.33;6.68;1.62;10.86;9.05;19.26;2.91;0.92;2.13;3.79;14.1;2.31;3.65;4.02;0.57;1.32;2.56;11.37;1.72;69.7;7.4;41.6;28;2;21.9;11.8;30.3;4.7;3.9;8.5;4.2;0.7;4.7;1.5;5.2;3.1;;8.5;0.9;2.6;1.4;1.1;2;13.329
NO;uur;µg/m³;20210101 15:00;20210101 16:00;1.4;22.2;9.3;11.2;9.4;13.9;5.9;39.2;3.3;;1.1;1.2;4.95;0.5;1.52;3.96;0.71;3.94;0.97;4.07;8.31;6.89;0.5;0.63;2.38;0.17;0.58;2.16;7.27;0.14;1.18;0.28;12.13;2.92;6.6;1.52;12.95;2.57;1.62;6.2;7.71;14.7;0.65;1.12;1.69;2.28;11.48;1.85;1.91;2.06;0.77;0.72;2.09;12.31;1.18;108.8;5.4;32.8;21.8;1.5;19.8;5.5;33;3.1;2.4;19.5;2;0.2;6.1;3.8;8.2;2.7;;4.8;0.7;3.1;1.1;1.1;1.4;17.096
NO;uur;µg/m³;20210101 16:00;20210101 17:00;4.5;19.6;1.8;10;19.7;45.5;15.6;32.7;0;;0.3;0.7;4.12;0.21;2.99;5.74;0.67;1.49;0.68;3.84;12.71;10.35;0.9;0.56;3.24;0.07;-0.01;0.97;10.99;0.01;0.53;1.38;17.07;4.44;13.44;1.89;18.97;1.01;0.79;8.97;8.55;15.3;0.77;1.58;1.76;2.02;11.45;2.35;0.91;1.85;0.3;0.36;1.77;14.96;0.42;146.4;4.1;50.9;20.4;0.7;43.1;4.5;90.2;2.7;15.7;12.7;16.8;1.6;16.9;0.1;5.8;1.8;;8.6;0.3;3;1.5;0.4;1.5;5.368
NO;uur;µg/m³;20210101 17:00;20210101 18:00;2.8;13.4;1.7;10.4;36.6;34.7;19.5;20.1;2.4;;0.8;0.6;4.38;0.02;2.38;6.48;0.21;0.56;0.52;3.44;12.38;10.6;1.42;0.49;2.79;0.01;-0.2;0.78;7.31;-0.09;0.62;2.69;17.79;13.4;26.14;3.16;23.72;1.1;0.95;10.97;6.12;17.9;2.59;0.41;0.55;1.32;13.03;3.08;0.42;0.76;0.2;0.15;1.83;13.88;0.24;171.1;10.4;89.3;44.7;0.3;110;14.5;152;17.1;45.6;29.3;38.1;3.5;15.8;0.3;1.7;7.1;;8.1;0;4.5;1.2;0.1;0.9;5.264
