Export;EXP-2023-01 (20230706 12:23);;;StationsCode;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;De Zilk-Vogelaarsdreef;Wieringerwerf-Medemblikkerweg;Zegveld-Oude Meije;Wekerom-Riemterdijk;Valthermond-Noorderdiep
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);(52.296556,4.510817);(52.803657,5.050509);(52.13795,4.83819);(52.111621,5.708419);(52.875725,6.932432)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS)
;;;;Meetopstelling;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS
;;;;Accreditatienummer;nvt;nvt;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
NH3;uur;µg/m³;20190104 13:00;20190104 14:00;11.537;;4.233;2.606;9.698;
NH3;uur;µg/m³;20190104 14:00;20190104 15:00;11.005;;4.971;2.791;9.503;
NH3;uur;µg/m³;20190104 15:00;20190104 16:00;5.26;;7.347;2.731;13.824;
NH3;uur;µg/m³;20190104 16:00;20190104 17:00;10.225;;;2.504;23.05;
NH3;uur;µg/m³;20190104 17:00;20190104 18:00;10.014;;3.961;2.305;29.659;
NH3;uur;µg/m³;20190104 18:00;20190104 19:00;7.791;;4.782;2.389;17.534;
NH3;uur;µg/m³;20190104 19:00;20190104 20:00;7.46;;9.189;1.783;23.146;
NH3;uur;µg/m³;20190104 20:00;20190104 21:00;8.386;;10;2.325;23.763;
NH3;uur;µg/m³;20190104 21:00;20190104 22:00;13.403;;6.754;2.325;31.788;
NH3;uur;µg/m³;20190104 22:00;20190104 23:00;16.023;;11.309;3.06;23.792;
NH3;uur;µg/m³;20190104 23:00;20190105 00:00;19.693;;;2.513;19.799;
NH3;uur;µg/m³;20190105 00:00;20190105 01:00;8.964;;;2.596;19.016;
NH3;uur;µg/m³;20190105 01:00;20190105 02:00;18.911;;;;24.319;
NH3;uur;µg/m³;20190105 02:00;20190105 03:00;13.707;;;;24.844;
NH3;uur;µg/m³;20190105 03:00;20190105 04:00;14.952;;3.782;;17.352;
NH3;uur;µg/m³;20190105 04:00;20190105 05:00;6.408;;;;17.177;
NH3;uur;µg/m³;20190105 05:00;20190105 06:00;5.281;;;;14.125;
NH3;uur;µg/m³;20190105 06:00;20190105 07:00;5.877;;4.508;;15.65;
NH3;uur;µg/m³;20190105 07:00;20190105 08:00;6.429;;4.032;2.645;18.419;
NH3;uur;µg/m³;20190105 08:00;20190105 09:00;6.515;;3.444;2.094;18.004;
NH3;uur;µg/m³;20190105 09:00;20190105 10:00;7.832;;2.991;2.252;19.647;
NH3;uur;µg/m³;20190105 10:00;20190105 11:00;7.72;;3.143;2.326;19.421;
NH3;uur;µg/m³;20190105 11:00;20190105 12:00;8.36;;3.358;2.471;18.873;
NH3;uur;µg/m³;20190105 12:00;20190105 13:00;8.408;;3.969;;18.462;
NH3;uur;µg/m³;20190105 13:00;20190105 14:00;5.917;;3.355;2.372;19.522;
NH3;uur;µg/m³;20190105 14:00;20190105 15:00;5.305;;3.36;2.059;25.1;
NH3;uur;µg/m³;20190105 15:00;20190105 16:00;7.608;;4.275;;21.919;
NH3;uur;µg/m³;20190105 16:00;20190105 17:00;7.205;;;;22.751;
NH3;uur;µg/m³;20190105 17:00;20190105 18:00;8.356;;;1.819;32.724;
NH3;uur;µg/m³;20190105 18:00;20190105 19:00;8.836;;5.176;1.856;26.968;
NH3;uur;µg/m³;20190105 19:00;20190105 20:00;8.597;;4.045;;20.806;
NH3;uur;µg/m³;20190105 20:00;20190105 21:00;7.963;;;1.705;17.35;
NH3;uur;µg/m³;20190105 21:00;20190105 22:00;6.598;;;1.897;20.882;
NH3;uur;µg/m³;20190105 22:00;20190105 23:00;5.847;;;;22.333;
NH3;uur;µg/m³;20190105 23:00;20190106 00:00;5.839;;;2.669;15.328;
NH3;uur;µg/m³;20190106 00:00;20190106 01:00;6.867;-0.08;;2.037;14.044;
NH3;uur;µg/m³;20190106 01:00;20190106 02:00;7.134;-0.007;2.746;2.38;22.263;
NH3;uur;µg/m³;20190106 02:00;20190106 03:00;7.667;-0.087;3.065;2.345;26.665;
NH3;uur;µg/m³;20190106 03:00;20190106 04:00;7.454;-0.086;3.427;2.835;25.767;
NH3;uur;µg/m³;20190106 04:00;20190106 05:00;8.303;-0.037;5.27;3.342;19.646;
NH3;uur;µg/m³;20190106 05:00;20190106 06:00;19.303;-0.059;4.953;4.594;28.763;
NH3;uur;µg/m³;20190106 06:00;20190106 07:00;20.192;-0.047;3.981;3.016;34.533;
NH3;uur;µg/m³;20190106 07:00;20190106 08:00;12.577;-0.001;2.591;2.402;22.075;
NH3;uur;µg/m³;20190106 08:00;20190106 09:00;10.758;-0.049;3.759;2.456;30.309;
NH3;uur;µg/m³;20190106 09:00;20190106 10:00;15.429;-0.002;3.95;2.348;24.306;
NH3;uur;µg/m³;20190106 10:00;20190106 11:00;16.833;-0.006;3.413;2.588;20.42;
NH3;uur;µg/m³;20190106 11:00;20190106 12:00;9.563;0.004;2.804;2.308;16.596;
NH3;uur;µg/m³;20190106 12:00;20190106 13:00;5.787;-0.068;3.896;1.874;26.264;
NH3;uur;µg/m³;20190106 13:00;20190106 14:00;6.268;0.019;2.839;1.717;23.89;
NH3;uur;µg/m³;20190106 14:00;20190106 15:00;8.271;0.06;2.63;1.954;26.115;
NH3;uur;µg/m³;20190106 15:00;20190106 16:00;8.701;0.12;2.594;3.523;33.309;
NH3;uur;µg/m³;20190106 16:00;20190106 17:00;12.26;0.366;7.034;4.287;52.006;
NH3;uur;µg/m³;20190106 17:00;20190106 18:00;21.605;0.457;5.122;4.524;39.919;
NH3;uur;µg/m³;20190106 18:00;20190106 19:00;15.081;0.174;7.022;7.106;28.693;
NH3;uur;µg/m³;20190106 19:00;20190106 20:00;17.845;0.084;4.322;5.806;20.42;
NH3;uur;µg/m³;20190106 20:00;20190106 21:00;26.421;0.541;5.691;8.811;21.566;
NH3;uur;µg/m³;20190106 21:00;20190106 22:00;24.984;0.412;4.591;8.063;23.065;
NH3;uur;µg/m³;20190106 22:00;20190106 23:00;31.803;0.071;6.764;9.093;17.146;
NH3;uur;µg/m³;20190106 23:00;20190107 00:00;26.845;-0.134;9.497;9.521;16.042;
NH3;uur;µg/m³;20190107 00:00;20190107 01:00;23.366;0.493;9.274;11.653;6.272;
NH3;uur;µg/m³;20190107 01:00;20190107 02:00;24.546;0.882;8.045;9.177;8.31;
NH3;uur;µg/m³;20190107 02:00;20190107 03:00;29.475;0.677;9.109;11.385;19.851;
NH3;uur;µg/m³;20190107 03:00;20190107 04:00;;1.084;5.583;8.943;19.682;
NH3;uur;µg/m³;20190107 04:00;20190107 05:00;;0.629;4.295;7.885;26.772;
NH3;uur;µg/m³;20190107 05:00;20190107 06:00;;0.449;;7.144;8.975;
NH3;uur;µg/m³;20190107 06:00;20190107 07:00;;0.201;;5.685;6.203;
NH3;uur;µg/m³;20190107 07:00;20190107 08:00;13.34;0.191;;14.511;10.161;
NH3;uur;µg/m³;20190107 08:00;20190107 09:00;11.619;0.259;;10.207;10.434;
NH3;uur;µg/m³;20190107 09:00;20190107 10:00;11.955;0.555;;12.006;6.48;
NH3;uur;µg/m³;20190107 10:00;20190107 11:00;7.311;0.485;4.488;9.598;4.861;
NH3;uur;µg/m³;20190107 11:00;20190107 12:00;10.295;0.523;;6.091;4.82;
NH3;uur;µg/m³;20190107 12:00;20190107 13:00;8.431;0.754;;4.041;5.696;
NH3;uur;µg/m³;20190107 13:00;20190107 14:00;6.343;0.662;4.103;2.59;5.17;
NH3;uur;µg/m³;20190107 14:00;20190107 15:00;5.94;0.476;3.315;2.134;4.525;
NH3;uur;µg/m³;20190107 15:00;20190107 16:00;6.551;0.654;;2.503;4.052;
NH3;uur;µg/m³;20190107 16:00;20190107 17:00;7.171;0.735;;2.778;3.352;
NH3;uur;µg/m³;20190107 17:00;20190107 18:00;4.823;0.744;2.662;3.293;2.797;
NH3;uur;µg/m³;20190107 18:00;20190107 19:00;3.74;0.835;;3.428;2.576;
NH3;uur;µg/m³;20190107 19:00;20190107 20:00;3.349;0.807;;3.719;1.991;
NH3;uur;µg/m³;20190107 20:00;20190107 21:00;2.438;0.66;;2.475;2.536;
NH3;uur;µg/m³;20190107 21:00;20190107 22:00;2.864;0.604;;2.663;1.566;
NH3;uur;µg/m³;20190107 22:00;20190107 23:00;1.825;0.795;2.327;3.33;2.576;
NH3;uur;µg/m³;20190107 23:00;20190108 00:00;2.125;0.613;2.367;3.056;11.473;
NH3;uur;µg/m³;20190108 00:00;20190108 01:00;5.213;0.631;2.243;2.505;15.403;
NH3;uur;µg/m³;20190108 01:00;20190108 02:00;5.277;0.647;1.954;2.552;13.628;
NH3;uur;µg/m³;20190108 02:00;20190108 03:00;6.097;0.616;2.435;3.133;11.23;
NH3;uur;µg/m³;20190108 03:00;20190108 04:00;11.141;0.59;2.527;2.784;5.946;
NH3;uur;µg/m³;20190108 04:00;20190108 05:00;4.436;0.593;;2.62;6.093;
NH3;uur;µg/m³;20190108 05:00;20190108 06:00;4.255;0.572;;3.062;10.165;
NH3;uur;µg/m³;20190108 06:00;20190108 07:00;5.437;0.409;3.582;1.883;13.098;
NH3;uur;µg/m³;20190108 07:00;20190108 08:00;5.658;0.331;;1.601;12.934;
NH3;uur;µg/m³;20190108 08:00;20190108 09:00;5.044;0.308;;;12.17;
NH3;uur;µg/m³;20190108 09:00;20190108 10:00;4.204;0.448;;;12.503;
NH3;uur;µg/m³;20190108 10:00;20190108 11:00;3.968;0.325;;;13.691;
NH3;uur;µg/m³;20190108 11:00;20190108 12:00;3.159;0.345;;;12.912;
NH3;uur;µg/m³;20190108 12:00;20190108 13:00;2.356;0.346;;;11.638;
NH3;uur;µg/m³;20190108 13:00;20190108 14:00;3.631;0.197;;1.69;11.157;
NH3;uur;µg/m³;20190108 14:00;20190108 15:00;2.784;0.175;;;11.681;
NH3;uur;µg/m³;20190108 15:00;20190108 16:00;2.697;0.172;;1.789;11.366;
NH3;uur;µg/m³;20190108 16:00;20190108 17:00;2.696;0.24;;1.82;11.769;
NH3;uur;µg/m³;20190108 17:00;20190108 18:00;3.856;0.316;;1.975;12.634;
NH3;uur;µg/m³;20190108 18:00;20190108 19:00;3.695;0.29;;1.863;13.188;
NH3;uur;µg/m³;20190108 19:00;20190108 20:00;3.981;0.472;;1.746;12.411;
NH3;uur;µg/m³;20190108 20:00;20190108 21:00;4.628;0.215;;1.867;8.832;
NH3;uur;µg/m³;20190108 21:00;20190108 22:00;3.69;0.253;;1.633;11.771;
NH3;uur;µg/m³;20190108 22:00;20190108 23:00;2.639;0.398;;1.515;10.549;
NH3;uur;µg/m³;20190108 23:00;20190109 00:00;2.264;0.488;;1.66;12.679;
NH3;uur;µg/m³;20190109 00:00;20190109 01:00;2.537;0.524;;1.563;13.662;
NH3;uur;µg/m³;20190109 01:00;20190109 02:00;3.692;0.622;;;17.915;
NH3;uur;µg/m³;20190109 02:00;20190109 03:00;3.651;0.549;;1.52;15.089;
NH3;uur;µg/m³;20190109 03:00;20190109 04:00;4.703;0.647;;1.639;13.525;
NH3;uur;µg/m³;20190109 04:00;20190109 05:00;3.017;0.477;;2.265;25.106;
NH3;uur;µg/m³;20190109 05:00;20190109 06:00;5.608;0.556;;2.644;24.998;
NH3;uur;µg/m³;20190109 06:00;20190109 07:00;5.297;0.542;;2.137;29.851;
NH3;uur;µg/m³;20190109 07:00;20190109 08:00;7.733;0.489;;;16.838;
NH3;uur;µg/m³;20190109 08:00;20190109 09:00;6.447;0.462;;1.951;27.249;
NH3;uur;µg/m³;20190109 09:00;20190109 10:00;6.537;0.541;;1.997;25.259;
NH3;uur;µg/m³;20190109 10:00;20190109 11:00;5.174;0.518;;2.903;20.929;
NH3;uur;µg/m³;20190109 11:00;20190109 12:00;4.869;0.516;;2.527;5.764;
NH3;uur;µg/m³;20190109 12:00;20190109 13:00;9.39;0.544;;2.958;4.903;
NH3;uur;µg/m³;20190109 13:00;20190109 14:00;5.84;0.579;;5.989;2.605;
NH3;uur;µg/m³;20190109 14:00;20190109 15:00;12.816;0.624;;7.217;2.168;
NH3;uur;µg/m³;20190109 15:00;20190109 16:00;11.599;0.549;;7.071;2.529;
NH3;uur;µg/m³;20190109 16:00;20190109 17:00;15.739;0.842;;8.232;4.144;
NH3;uur;µg/m³;20190109 17:00;20190109 18:00;14.021;1.346;;9.614;5.735;
NH3;uur;µg/m³;20190109 18:00;20190109 19:00;12.907;1.503;;10.342;7.621;
NH3;uur;µg/m³;20190109 19:00;20190109 20:00;16.484;1.465;;10.091;6.113;
NH3;uur;µg/m³;20190109 20:00;20190109 21:00;26.805;0.646;;8.762;8.126;
NH3;uur;µg/m³;20190109 21:00;20190109 22:00;31.179;0.811;;11.655;6.484;
NH3;uur;µg/m³;20190109 22:00;20190109 23:00;27.301;0.76;;6.927;9.526;
NH3;uur;µg/m³;20190109 23:00;20190110 00:00;10.438;1.274;;2.623;18.366;
NH3;uur;µg/m³;20190110 00:00;20190110 01:00;2.994;1.848;;3.141;9.801;
NH3;uur;µg/m³;20190110 01:00;20190110 02:00;24.514;1.732;;3.101;19.209;
NH3;uur;µg/m³;20190110 02:00;20190110 03:00;6.21;0.778;;3.635;49.213;
NH3;uur;µg/m³;20190110 03:00;20190110 04:00;11.902;0.871;;3.803;37.834;
NH3;uur;µg/m³;20190110 04:00;20190110 05:00;11.834;0.835;;3.343;24.966;
NH3;uur;µg/m³;20190110 05:00;20190110 06:00;15.252;0.787;;4.015;18.927;
NH3;uur;µg/m³;20190110 06:00;20190110 07:00;8.305;0.769;;4.243;19.892;
NH3;uur;µg/m³;20190110 07:00;20190110 08:00;10.509;0.794;;4.106;19.602;
NH3;uur;µg/m³;20190110 08:00;20190110 09:00;19.722;0.908;;4.706;25.69;
NH3;uur;µg/m³;20190110 09:00;20190110 10:00;25.713;1.096;;5.021;56.522;
NH3;uur;µg/m³;20190110 10:00;20190110 11:00;22.333;1.494;;5.132;42.158;
NH3;uur;µg/m³;20190110 11:00;20190110 12:00;18.313;1.34;;10.649;37.719;
NH3;uur;µg/m³;20190110 12:00;20190110 13:00;18.536;1.432;;7.836;44.089;
NH3;uur;µg/m³;20190110 13:00;20190110 14:00;16.226;1.883;;7.372;27.081;
NH3;uur;µg/m³;20190110 14:00;20190110 15:00;13.289;1.133;;8.492;17.23;
NH3;uur;µg/m³;20190110 15:00;20190110 16:00;15.634;1.31;;11.318;14.596;1.518
NH3;uur;µg/m³;20190110 16:00;20190110 17:00;16.42;1.319;;3.631;7.189;1.323
NH3;uur;µg/m³;20190110 17:00;20190110 18:00;23.214;1.266;;4.196;8.273;2.183
NH3;uur;µg/m³;20190110 18:00;20190110 19:00;12.898;0.888;;2.77;4.805;3.376
NH3;uur;µg/m³;20190110 19:00;20190110 20:00;9.488;1.069;;4.701;4.172;2.738
NH3;uur;µg/m³;20190110 20:00;20190110 21:00;13.696;1.201;;7.28;2.035;1.479
NH3;uur;µg/m³;20190110 21:00;20190110 22:00;9.026;1.246;;3.472;1.521;0.858
NH3;uur;µg/m³;20190110 22:00;20190110 23:00;5.78;1.252;;3.321;1.498;0.945
NH3;uur;µg/m³;20190110 23:00;20190111 00:00;2.355;1.322;;1.776;1.363;1.131
NH3;uur;µg/m³;20190111 00:00;20190111 01:00;0.773;1.358;;1.2;0.935;1.53
NH3;uur;µg/m³;20190111 01:00;20190111 02:00;4.321;1.747;;1.327;1.123;2.075
NH3;uur;µg/m³;20190111 02:00;20190111 03:00;5.621;;;2.489;1.156;1.793
NH3;uur;µg/m³;20190111 03:00;20190111 04:00;3.909;;;3.218;1.81;1.587
NH3;uur;µg/m³;20190111 04:00;20190111 05:00;3.632;;;2.314;2.15;0.899
NH3;uur;µg/m³;20190111 05:00;20190111 06:00;1.862;1.658;;;10.562;0.39
NH3;uur;µg/m³;20190111 06:00;20190111 07:00;4.194;1.66;;;32.975;0.75
NH3;uur;µg/m³;20190111 07:00;20190111 08:00;8.406;1.503;;2.631;45.163;0.655
NH3;uur;µg/m³;20190111 08:00;20190111 09:00;12.955;1.18;;2.766;47.024;0.86
NH3;uur;µg/m³;20190111 09:00;20190111 10:00;20.823;1.092;;2.746;39.745;0.988
NH3;uur;µg/m³;20190111 10:00;20190111 11:00;22.19;1.456;;;22.231;0.87
NH3;uur;µg/m³;20190111 11:00;20190111 12:00;15.751;1.154;;;30.526;0.594
NH3;uur;µg/m³;20190111 12:00;20190111 13:00;10.523;1.096;;2.513;22.693;0.46
NH3;uur;µg/m³;20190111 13:00;20190111 14:00;8.926;1.153;0.137;;23.052;0.73
NH3;uur;µg/m³;20190111 14:00;20190111 15:00;7.848;1.696;0.471;2.237;19.399;0.767
NH3;uur;µg/m³;20190111 15:00;20190111 16:00;7.324;1.075;;;22.925;0.657
NH3;uur;µg/m³;20190111 16:00;20190111 17:00;6.796;1.224;1.887;;24.637;0.775
NH3;uur;µg/m³;20190111 17:00;20190111 18:00;8.383;1.002;;;21.058;0.302
NH3;uur;µg/m³;20190111 18:00;20190111 19:00;6.468;0.97;;;19.726;0.529
NH3;uur;µg/m³;20190111 19:00;20190111 20:00;8.119;1.202;;1.699;18.317;0.43
NH3;uur;µg/m³;20190111 20:00;20190111 21:00;7.552;1.134;;;17.789;0.571
