Export;EXP-2024-001 (2024-02-22T16:15:39+01:00);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Badhoevedorp-Sloterweg
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.463039,4.601842);(52.493992,4.601986);(52.334003,4.774006)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad
;;;;StationsType;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;2023-01-04T23:00:00+01:00;2023-01-05T00:00:00+01:00;222.3;205.7;109.2;169.8;168.4;227.2
CO;uur;µg/m³;2023-01-05T00:00:00+01:00;2023-01-05T01:00:00+01:00;225;200.4;104.9;174.9;162.3;228.3
CO;uur;µg/m³;2023-01-05T01:00:00+01:00;2023-01-05T02:00:00+01:00;224.2;198.2;102.9;171.3;166.9;223.9
CO;uur;µg/m³;2023-01-05T02:00:00+01:00;2023-01-05T03:00:00+01:00;225.2;188.3;105.6;169.4;166;226.4
CO;uur;µg/m³;2023-01-05T03:00:00+01:00;2023-01-05T04:00:00+01:00;220.7;187.6;114.3;172.4;174.9;228.1
CO;uur;µg/m³;2023-01-05T04:00:00+01:00;2023-01-05T05:00:00+01:00;225.4;187;116.5;169;173.4;222.1
CO;uur;µg/m³;2023-01-05T05:00:00+01:00;2023-01-05T06:00:00+01:00;229.1;197.4;112.9;176.8;173.9;226.1
CO;uur;µg/m³;2023-01-05T06:00:00+01:00;2023-01-05T07:00:00+01:00;235.8;202.6;117.6;178.1;176.6;222.4
CO;uur;µg/m³;2023-01-05T07:00:00+01:00;2023-01-05T08:00:00+01:00;246.1;201;124.3;179.7;178.5;234.2
CO;uur;µg/m³;2023-01-05T08:00:00+01:00;2023-01-05T09:00:00+01:00;255.5;218.9;136.7;184.3;176.1;238.7
CO;uur;µg/m³;2023-01-05T09:00:00+01:00;2023-01-05T10:00:00+01:00;254.3;224.8;139.3;186.3;187.4;232.6
CO;uur;µg/m³;2023-01-05T10:00:00+01:00;2023-01-05T11:00:00+01:00;242.7;238;148.1;191.4;197.7;237.1
CO;uur;µg/m³;2023-01-05T11:00:00+01:00;2023-01-05T12:00:00+01:00;240.3;235;147.4;192.4;179.5;230.9
CO;uur;µg/m³;2023-01-05T12:00:00+01:00;2023-01-05T13:00:00+01:00;246.1;234.9;152.1;192.9;184.1;234.5
CO;uur;µg/m³;2023-01-05T13:00:00+01:00;2023-01-05T14:00:00+01:00;244.1;249.8;147.4;184.5;178.8;231.9
CO;uur;µg/m³;2023-01-05T14:00:00+01:00;2023-01-05T15:00:00+01:00;264.4;282.1;141.1;187;197.8;241.2
CO;uur;µg/m³;2023-01-05T15:00:00+01:00;2023-01-05T16:00:00+01:00;301.8;280.1;150.5;184.8;210;261.5
CO;uur;µg/m³;2023-01-05T16:00:00+01:00;2023-01-05T17:00:00+01:00;303.7;315.9;195.9;184.7;208.2;282.6
CO;uur;µg/m³;2023-01-05T17:00:00+01:00;2023-01-05T18:00:00+01:00;428.8;398.7;200.9;189.2;258.2;307.9
CO;uur;µg/m³;2023-01-05T18:00:00+01:00;2023-01-05T19:00:00+01:00;425.6;401.4;221.4;178.7;219.8;338.7
CO;uur;µg/m³;2023-01-05T19:00:00+01:00;2023-01-05T20:00:00+01:00;352.4;343.5;199.9;159.4;221.9;292.6
CO;uur;µg/m³;2023-01-05T20:00:00+01:00;2023-01-05T21:00:00+01:00;315.1;291.6;164.9;150.1;211.7;270.1
CO;uur;µg/m³;2023-01-05T21:00:00+01:00;2023-01-05T22:00:00+01:00;259.9;303.6;166.4;152.4;225.9;242.1
CO;uur;µg/m³;2023-01-05T22:00:00+01:00;2023-01-05T23:00:00+01:00;253.1;275.5;179.1;156.9;210.1;240.3
CO;uur;µg/m³;2023-01-05T23:00:00+01:00;2023-01-06T00:00:00+01:00;237.7;246.5;170.1;169.9;227.4;234.9
CO;uur;µg/m³;2023-01-06T00:00:00+01:00;2023-01-06T01:00:00+01:00;227.8;209.9;145.8;165.2;214.5;226.2
CO;uur;µg/m³;2023-01-06T01:00:00+01:00;2023-01-06T02:00:00+01:00;223.9;202.2;117.1;165.2;223.6;221.3
CO;uur;µg/m³;2023-01-06T02:00:00+01:00;2023-01-06T03:00:00+01:00;221.5;195.9;121.2;167.5;253.1;222.6
CO;uur;µg/m³;2023-01-06T03:00:00+01:00;2023-01-06T04:00:00+01:00;221;191.5;138.9;166.7;530.2;217.9
CO;uur;µg/m³;2023-01-06T04:00:00+01:00;2023-01-06T05:00:00+01:00;214.6;188.2;155.3;161.8;523.8;215.2
CO;uur;µg/m³;2023-01-06T05:00:00+01:00;2023-01-06T06:00:00+01:00;217.1;191;133.9;156.7;322.2;218.1
CO;uur;µg/m³;2023-01-06T06:00:00+01:00;2023-01-06T07:00:00+01:00;232.4;193.4;90.8;160;217.5;231.3
CO;uur;µg/m³;2023-01-06T07:00:00+01:00;2023-01-06T08:00:00+01:00;242.6;219.9;71;166.6;186.3;230.5
CO;uur;µg/m³;2023-01-06T08:00:00+01:00;2023-01-06T09:00:00+01:00;243.1;223;138;174.8;159.7;220.7
CO;uur;µg/m³;2023-01-06T09:00:00+01:00;2023-01-06T10:00:00+01:00;244.1;250.7;132.8;167.9;256.3;228
CO;uur;µg/m³;2023-01-06T10:00:00+01:00;2023-01-06T11:00:00+01:00;269.8;243;132.8;180.7;204.7;236.7
CO;uur;µg/m³;2023-01-06T11:00:00+01:00;2023-01-06T12:00:00+01:00;228.4;221.1;113.9;172.9;221.9;216.8
CO;uur;µg/m³;2023-01-06T12:00:00+01:00;2023-01-06T13:00:00+01:00;234.2;239.3;110.6;174.6;223.2;217.9
CO;uur;µg/m³;2023-01-06T13:00:00+01:00;2023-01-06T14:00:00+01:00;254.6;227;124.8;171.9;166.9;242.4
CO;uur;µg/m³;2023-01-06T14:00:00+01:00;2023-01-06T15:00:00+01:00;283.9;262.4;128.2;167;172.9;227.2
CO;uur;µg/m³;2023-01-06T15:00:00+01:00;2023-01-06T16:00:00+01:00;283;274;147.2;165.7;205.8;255
CO;uur;µg/m³;2023-01-06T16:00:00+01:00;2023-01-06T17:00:00+01:00;364.8;373.2;141.4;168.6;202.2;266.2
CO;uur;µg/m³;2023-01-06T17:00:00+01:00;2023-01-06T18:00:00+01:00;392.5;454;176.1;203.8;207.9;373.4
CO;uur;µg/m³;2023-01-06T18:00:00+01:00;2023-01-06T19:00:00+01:00;495.1;505.1;224;241.7;259.5;385
CO;uur;µg/m³;2023-01-06T19:00:00+01:00;2023-01-06T20:00:00+01:00;449.1;449.9;239.2;225;528.6;397.6
CO;uur;µg/m³;2023-01-06T20:00:00+01:00;2023-01-06T21:00:00+01:00;411.4;376.6;233.5;216.5;768.8;341.5
CO;uur;µg/m³;2023-01-06T21:00:00+01:00;2023-01-06T22:00:00+01:00;348.8;361.2;160;211;470.7;349.7
CO;uur;µg/m³;2023-01-06T22:00:00+01:00;2023-01-06T23:00:00+01:00;298.1;259.5;109.2;186.5;258.8;309.6
CO;uur;µg/m³;2023-01-06T23:00:00+01:00;2023-01-07T00:00:00+01:00;252.9;237.8;102.3;179.3;239;276.3
CO;uur;µg/m³;2023-01-07T00:00:00+01:00;2023-01-07T01:00:00+01:00;247.5;210.1;100.2;179.1;282.4;278.3
CO;uur;µg/m³;2023-01-07T01:00:00+01:00;2023-01-07T02:00:00+01:00;243.7;207.4;96.1;178.1;577.5;260.7
CO;uur;µg/m³;2023-01-07T02:00:00+01:00;2023-01-07T03:00:00+01:00;236;200;87.1;177.7;924.8;251.7
CO;uur;µg/m³;2023-01-07T03:00:00+01:00;2023-01-07T04:00:00+01:00;229.3;208.8;108.7;175.8;1102.8;252.8
CO;uur;µg/m³;2023-01-07T04:00:00+01:00;2023-01-07T05:00:00+01:00;239.9;201.5;139.8;180.8;1358.8;261.9
CO;uur;µg/m³;2023-01-07T05:00:00+01:00;2023-01-07T06:00:00+01:00;238.6;214.4;184.6;182.5;495.9;263.8
CO;uur;µg/m³;2023-01-07T06:00:00+01:00;2023-01-07T07:00:00+01:00;238.8;214.2;173.1;192.5;337.6;280.3
CO;uur;µg/m³;2023-01-07T07:00:00+01:00;2023-01-07T08:00:00+01:00;239.3;217.5;181.7;194.7;320.7;295.1
CO;uur;µg/m³;2023-01-07T08:00:00+01:00;2023-01-07T09:00:00+01:00;258.1;200.3;173.3;201.7;272.1;287
CO;uur;µg/m³;2023-01-07T09:00:00+01:00;2023-01-07T10:00:00+01:00;254.2;216.4;135.9;193.1;238.3;258.9
CO;uur;µg/m³;2023-01-07T10:00:00+01:00;2023-01-07T11:00:00+01:00;255.9;238.5;122.7;184.1;273.3;262.2
CO;uur;µg/m³;2023-01-07T11:00:00+01:00;2023-01-07T12:00:00+01:00;275.7;247.2;119.4;189.3;298.9;254.4
CO;uur;µg/m³;2023-01-07T12:00:00+01:00;2023-01-07T13:00:00+01:00;299.7;219.3;111.6;184.4;279;252.4
CO;uur;µg/m³;2023-01-07T13:00:00+01:00;2023-01-07T14:00:00+01:00;269.4;244.6;113.7;180.4;282.6;273.4
CO;uur;µg/m³;2023-01-07T14:00:00+01:00;2023-01-07T15:00:00+01:00;294.8;255.6;113.7;182.6;290;261.7
CO;uur;µg/m³;2023-01-07T15:00:00+01:00;2023-01-07T16:00:00+01:00;329.3;264.4;119.7;199.9;311.2;250.9
CO;uur;µg/m³;2023-01-07T16:00:00+01:00;2023-01-07T17:00:00+01:00;314.3;239.3;126;206.2;328.2;252.4
CO;uur;µg/m³;2023-01-07T17:00:00+01:00;2023-01-07T18:00:00+01:00;301.8;278.4;135.7;198.7;458;289.5
CO;uur;µg/m³;2023-01-07T18:00:00+01:00;2023-01-07T19:00:00+01:00;290.3;251.1;143.8;193.7;1052.8;294.2
CO;uur;µg/m³;2023-01-07T19:00:00+01:00;2023-01-07T20:00:00+01:00;280.9;242.2;153.2;204.9;952.3;314.3
CO;uur;µg/m³;2023-01-07T20:00:00+01:00;2023-01-07T21:00:00+01:00;272;260.3;154.9;203.1;1132.3;285.4
CO;uur;µg/m³;2023-01-07T21:00:00+01:00;2023-01-07T22:00:00+01:00;287.4;243.6;152;206.3;982.2;306.2
CO;uur;µg/m³;2023-01-07T22:00:00+01:00;2023-01-07T23:00:00+01:00;277.3;230.7;132.5;205.7;1055.4;253.4
CO;uur;µg/m³;2023-01-07T23:00:00+01:00;2023-01-08T00:00:00+01:00;262.8;238.4;128.5;197.1;618.1;238.3
CO;uur;µg/m³;2023-01-08T00:00:00+01:00;2023-01-08T01:00:00+01:00;233;207.5;100.6;166.1;323;216.6
CO;uur;µg/m³;2023-01-08T01:00:00+01:00;2023-01-08T02:00:00+01:00;221.3;194.4;100.3;172.1;323.7;207.5
CO;uur;µg/m³;2023-01-08T02:00:00+01:00;2023-01-08T03:00:00+01:00;223.3;200.7;108.4;179.6;771.2;216.8
CO;uur;µg/m³;2023-01-08T03:00:00+01:00;2023-01-08T04:00:00+01:00;228.1;210.8;118;178.5;921;227.2
CO;uur;µg/m³;2023-01-08T04:00:00+01:00;2023-01-08T05:00:00+01:00;209;183.2;102.7;180.7;1029.8;210.6
CO;uur;µg/m³;2023-01-08T05:00:00+01:00;2023-01-08T06:00:00+01:00;211.4;187.6;99.7;175.5;735.1;202.2
CO;uur;µg/m³;2023-01-08T06:00:00+01:00;2023-01-08T07:00:00+01:00;213.3;173.3;96;162.5;1042.6;208
CO;uur;µg/m³;2023-01-08T07:00:00+01:00;2023-01-08T08:00:00+01:00;233.9;204;105.7;167.5;1336.4;258.9
