Export;EXP-2023-01 (20230706 09:43);;;StationsCode;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Botlek-Oude Maasweg;Hoogvliet-Leemkuil;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Wijnandsrade-Opfergeltstraat;Philippine-Stelleweg;De Zilk-Vogelaarsdreef;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Kollumerwaard-Hooge Zuidwal;Amsterdam-Westerpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Amsterdam-Hoogtij
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.888889,4.3125);(51.867411,4.355242);(51.932039,4.228025);(51.977803,4.121944);(50.902281,5.881748);(51.294498,3.749484);(52.296556,4.510817);(51.974489,4.923301);(52.091801,6.605367);(53.330425,6.276815);(52.393972,4.870157);(52.463039,4.601842);(52.493992,4.601986);(52.428017,4.773478)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20190101 01:00;20190101 02:00;4.9;7.1;1.6;1.5;1.3;0.23;0.03;7.26;0.09;0.81;1.2;5.6;7.2;0.4
SO2;uur;µg/m³;20190101 02:00;20190101 03:00;8.3;4.5;2.8;1.4;0.52;0.21;0.04;3.52;0.21;0.47;1.2;1.9;6.5;-0.5
SO2;uur;µg/m³;20190101 03:00;20190101 04:00;6.8;2.5;3.1;1.4;0.36;0.18;0.04;1.86;0.19;0.43;1.1;2.3;5.5;-0.5
SO2;uur;µg/m³;20190101 04:00;20190101 05:00;10.6;2.3;3.4;1.4;0.27;0.19;0.08;0.79;0.5;0.26;1;1.6;5;-0.4
SO2;uur;µg/m³;20190101 05:00;20190101 06:00;7.5;1.8;2;1.5;0.22;0.17;0.06;0.61;0.49;0.25;0.8;2.5;5;-0.7
SO2;uur;µg/m³;20190101 06:00;20190101 07:00;4.8;1.5;1.8;1.4;0.76;0.14;0.05;0.47;0.39;0.13;0.8;1.9;5.5;-0.5
SO2;uur;µg/m³;20190101 07:00;20190101 08:00;5.5;1.4;2.3;1.7;0.42;0.16;0.09;0.53;0.28;0.03;0.7;2.2;4.7;-0.7
SO2;uur;µg/m³;20190101 08:00;20190101 09:00;10.6;3;7.4;1.7;0.85;0.15;0.1;0.39;0.23;-0.03;0.6;1;4.8;-0.4
SO2;uur;µg/m³;20190101 09:00;20190101 10:00;8.3;9.9;3.3;2.9;0.62;0.14;0.09;0.33;0.19;0;0.5;1.2;5.2;1.7
SO2;uur;µg/m³;20190101 10:00;20190101 11:00;3.9;23.2;1.2;1.7;0.42;0.12;0.07;0.24;0.17;-0.01;0.5;23.6;;-0.4
SO2;uur;µg/m³;20190101 11:00;20190101 12:00;3.7;6.2;0.9;1.8;0.24;0.1;0.02;0.21;0.17;0.01;0.5;4.3;5;-0.5
SO2;uur;µg/m³;20190101 12:00;20190101 13:00;1.9;11.3;0.7;1.7;0.16;0.15;0.04;0.12;0.16;-0.01;0.6;;5.3;-0.6
SO2;uur;µg/m³;20190101 13:00;20190101 14:00;1.3;14.9;0.8;1.7;0.18;0.15;0.05;0.12;0.17;-0.04;0.8;10.9;5;-0.6
SO2;uur;µg/m³;20190101 14:00;20190101 15:00;1.3;19.2;0.5;1.5;0.16;0.16;0.05;0.06;0.15;-0.04;0.8;11.2;4.9;-0.7
SO2;uur;µg/m³;20190101 15:00;20190101 16:00;0.8;15.2;0.4;1.4;0.21;0.13;0.04;0.05;0.14;-0.03;0.8;23.3;4.5;-0.7
SO2;uur;µg/m³;20190101 16:00;20190101 17:00;0.9;17.1;0.3;1.5;0.21;0.16;0.04;0.04;0.12;0;0.7;27.5;5;-0.7
SO2;uur;µg/m³;20190101 17:00;20190101 18:00;0.9;17.6;0.3;1.3;0.22;0.14;0.05;0.01;0.14;-0.01;0.8;40.1;4.6;-0.7
SO2;uur;µg/m³;20190101 18:00;20190101 19:00;0.3;10;0.1;1.4;0.3;0.13;0.04;0.01;0.11;-0.05;0.8;44.5;4.7;-0.6
SO2;uur;µg/m³;20190101 19:00;20190101 20:00;0.5;8.9;0.1;1.4;0.26;0.12;0.03;0.06;0.14;-0.03;0.6;47;4.8;-0.6
SO2;uur;µg/m³;20190101 20:00;20190101 21:00;0.7;5;0;1.5;0.24;0.09;0.02;0.29;0.13;-0.04;0.8;45.9;4.7;-0.6
SO2;uur;µg/m³;20190101 21:00;20190101 22:00;0.4;2.5;0.5;0.9;0.23;0.47;0;0.13;0.13;0;0.8;46.4;4.9;-0.6
SO2;uur;µg/m³;20190101 22:00;20190101 23:00;0.5;2.1;-0.2;0.7;0.24;0.19;0.05;0.2;0.12;0.01;0.8;39.4;3.9;-0.6
SO2;uur;µg/m³;20190101 23:00;20190102 00:00;0.7;2.3;-0.2;0.8;0.27;0.62;0.03;0.33;0.13;0;0.7;49.5;4.1;-0.5
SO2;uur;µg/m³;20190102 00:00;20190102 01:00;-0.1;2.5;-0.1;0.5;0.31;0.39;0.06;0.19;0.17;0.01;0.7;53.2;4.7;-0.4
SO2;uur;µg/m³;20190102 01:00;20190102 02:00;0.5;1.9;-0.1;0.3;0.34;0.27;0.05;0.07;0.14;0;0.8;36.6;4.7;-0.6
SO2;uur;µg/m³;20190102 02:00;20190102 03:00;0.2;2.1;-0.6;0.5;0.41;0.77;0.07;0.18;0.15;0.01;1.3;45.6;5;-0.5
SO2;uur;µg/m³;20190102 03:00;20190102 04:00;0.2;1.3;-0.7;0.4;0.45;1.25;0.04;0.26;0.15;0.03;1;48.7;5;-0.5
SO2;uur;µg/m³;20190102 04:00;20190102 05:00;0.1;2.2;-0.5;0.5;0.24;0.78;-0.06;0.78;0.04;-0.01;0.9;44.4;4.4;-0.5
SO2;uur;µg/m³;20190102 05:00;20190102 06:00;0.3;1.1;-0.5;0.3;0.27;1.07;-0.06;1.07;0.01;0;0.8;30.9;4.7;-0.1
SO2;uur;µg/m³;20190102 06:00;20190102 07:00;0.5;1.4;-0.8;0.1;0.46;0.58;-0.06;0.45;0.01;0.01;0.7;;5.4;-0.1
SO2;uur;µg/m³;20190102 07:00;20190102 08:00;0.5;2.2;-0.6;0.2;0.28;0.48;-0.07;0.28;0;-0.01;0.5;27.3;5.2;-0.1
SO2;uur;µg/m³;20190102 08:00;20190102 09:00;0.1;1.1;-0.6;0.2;0.53;0.56;0.23;0.28;0.02;-0.02;0.4;12.3;4.3;-0.1
SO2;uur;µg/m³;20190102 09:00;20190102 10:00;0.2;2.2;-0.6;0.2;0.4;1.19;-0.04;0.36;0.07;0.03;0.3;12.9;4.6;-0.1
SO2;uur;µg/m³;20190102 10:00;20190102 11:00;0.4;1.4;-0.6;0.1;0.29;0.79;0.33;0.48;0.01;0.04;0.4;11.3;4.9;-0.1
SO2;uur;µg/m³;20190102 11:00;20190102 12:00;-0.1;1.8;-0.5;-0.1;0.27;0.73;-0.04;0.46;0.07;0.02;0.5;11.4;4.9;0
SO2;uur;µg/m³;20190102 12:00;20190102 13:00;-0.2;1.4;-0.4;0.1;0.25;1.66;0.61;0.85;0.07;0.03;0.6;11.3;5.2;0
SO2;uur;µg/m³;20190102 13:00;20190102 14:00;0.2;2.4;-0.2;0.3;0.16;0.93;0.59;0.61;0.08;0.03;0.6;14.2;5;0
SO2;uur;µg/m³;20190102 14:00;20190102 15:00;0;2.3;-0.3;0.2;0.11;0.79;1.09;0.59;0.08;0.04;0.7;;5.1;0
SO2;uur;µg/m³;20190102 15:00;20190102 16:00;0.3;1.2;-0.6;0;0.04;1.17;0.14;0.29;0.1;0.01;0.7;7.2;4;0
SO2;uur;µg/m³;20190102 16:00;20190102 17:00;0.9;2.2;-0.3;-0.1;0.03;0.73;0.34;0.37;0.09;0.04;0.6;10;4.4;0
SO2;uur;µg/m³;20190102 17:00;20190102 18:00;0.6;1.2;-0.5;0;0.19;0.65;0.02;0.48;0.1;0.03;0.5;8;4.4;0
SO2;uur;µg/m³;20190102 18:00;20190102 19:00;0.7;1.6;-0.6;-0.1;0.04;0.6;0.24;0.47;0.06;0.05;0.5;10.3;4.8;0
SO2;uur;µg/m³;20190102 19:00;20190102 20:00;0.8;2.4;-0.4;0;0.32;0.38;0.79;0.42;0.07;0.04;0.4;11.8;4.9;-0.1
SO2;uur;µg/m³;20190102 20:00;20190102 21:00;0.2;3.2;-0.5;-0.4;0.78;0.36;1.01;0.42;0.07;0.05;0.4;10.8;4.7;0.1
SO2;uur;µg/m³;20190102 21:00;20190102 22:00;0.5;2.7;-0.5;-0.1;0.17;0.39;0.04;0.39;0.07;0.02;0.5;11.5;5;0.3
SO2;uur;µg/m³;20190102 22:00;20190102 23:00;0.3;2.1;-0.6;-0.1;0.11;0.37;0.54;0.41;0.11;0;0.5;25.9;5;0
SO2;uur;µg/m³;20190102 23:00;20190103 00:00;0.7;7;-0.4;-0.1;0.06;0.57;0.04;0.52;0.09;0.03;0.4;13.7;5.1;0
SO2;uur;µg/m³;20190103 00:00;20190103 01:00;0.8;2.2;-0.4;0.2;-0.03;0.31;0.91;0.45;0.08;0.07;0.3;21.6;4.4;-0.1
SO2;uur;µg/m³;20190103 01:00;20190103 02:00;0.6;4.4;-0.4;-0.5;0.01;0.28;0.05;0.38;0.07;0.06;0.3;28.1;4.3;-0.2
SO2;uur;µg/m³;20190103 02:00;20190103 03:00;0.5;1.7;-0.7;-0.3;0.01;0.51;0.02;0.38;0.1;0.02;0.3;29.8;4.3;-0.1
SO2;uur;µg/m³;20190103 03:00;20190103 04:00;0.1;2.9;-1;-0.2;0.11;0.25;0.04;0.62;0.08;0.06;0.3;15.1;3.9;0.2
SO2;uur;µg/m³;20190103 04:00;20190103 05:00;0.6;1.8;-0.5;-0.3;0.23;0.2;0.16;0.47;0.14;0.22;0.2;12.7;4.9;0.1
SO2;uur;µg/m³;20190103 05:00;20190103 06:00;1.1;3.4;-0.5;-0.3;0.32;0.24;0.44;0.32;0.1;0.21;0.2;20.3;4.4;0.1
SO2;uur;µg/m³;20190103 06:00;20190103 07:00;0.6;0.5;-0.4;-0.2;0.32;0.3;0.39;0.17;0.11;0.19;0.3;14.3;4.4;0
SO2;uur;µg/m³;20190103 07:00;20190103 08:00;0.5;1.8;-0.4;-0.1;0.32;0.26;0.13;0.21;0.1;0.19;0.3;16;4;0
SO2;uur;µg/m³;20190103 08:00;20190103 09:00;0;2.1;-0.4;-0.1;0.37;0.25;0.14;0.35;0.1;0.2;0.4;16;4.3;0.5
SO2;uur;µg/m³;20190103 09:00;20190103 10:00;0.5;2.4;-0.2;-0.1;0.45;0.16;0.19;0.46;0.11;0.21;;12;4.8;0.2
SO2;uur;µg/m³;20190103 10:00;20190103 11:00;0.3;2.7;-0.7;-0.1;0.39;0.18;0.81;0.51;0.11;0.22;1.5;13.3;3.9;
SO2;uur;µg/m³;20190103 11:00;20190103 12:00;1;3.1;-0.3;-0.4;0.53;0.31;1.33;0.53;0.12;0.23;1.2;13;4.9;
SO2;uur;µg/m³;20190103 12:00;20190103 13:00;0.6;2.4;-0.3;0;0.56;0.31;0.65;0.81;0.11;0.24;1.5;17.6;;0.3
SO2;uur;µg/m³;20190103 13:00;20190103 14:00;0.5;3.4;-0.7;0;0.54;0.31;0.17;0.69;0.11;0.23;1.5;8.9;4.9;0.1
SO2;uur;µg/m³;20190103 14:00;20190103 15:00;0.4;2.1;-0.4;0.1;0.46;0.7;0.14;0.58;0.12;0.2;1.2;5.4;5;0.1
SO2;uur;µg/m³;20190103 15:00;20190103 16:00;0.9;2.2;-0.3;0.1;0.59;0.46;0.14;0.43;0.11;0.22;0.9;2.6;5;0
SO2;uur;µg/m³;20190103 16:00;20190103 17:00;0.4;2.8;-0.5;0;0.48;0.4;0.12;0.27;0.1;0.2;0.7;1.6;4.7;0
SO2;uur;µg/m³;20190103 17:00;20190103 18:00;0.7;1.6;-0.6;-0.1;0.43;0.41;0.13;0.22;0.09;0.19;0.5;4.3;4.5;0
SO2;uur;µg/m³;20190103 18:00;20190103 19:00;0.7;1.7;-0.7;0.1;0.61;0.32;0.12;0.21;0.09;0.19;0.4;6.3;4.1;0.1
SO2;uur;µg/m³;20190103 19:00;20190103 20:00;1;1.5;-0.5;-0.2;0.88;0.23;0.1;0.36;0.08;0.22;0.3;7;4.8;0
SO2;uur;µg/m³;20190103 20:00;20190103 21:00;0.2;3;-0.6;-0.2;0.71;0.21;1.2;0.31;0.07;0.23;0.3;17;4.4;-0.1
SO2;uur;µg/m³;20190103 21:00;20190103 22:00;0.4;2;-1.7;-0.3;0.59;0.27;0.5;0.29;0.07;0.22;0.3;6.7;4.9;0
SO2;uur;µg/m³;20190103 22:00;20190103 23:00;0.3;0.8;-1.4;-0.1;0.45;0.34;0.75;0.48;0.09;0.2;0.2;3.6;4.5;0
SO2;uur;µg/m³;20190103 23:00;20190104 00:00;0.2;0;-0.6;-0.1;0.43;0.24;0.24;0.27;0.08;0.16;0.2;6.5;4.3;0
SO2;uur;µg/m³;20190104 00:00;20190104 01:00;0.4;1.4;-0.7;-0.2;0.31;0.19;0.58;0.27;0.09;0.21;0.2;8.6;4.4;0
SO2;uur;µg/m³;20190104 01:00;20190104 02:00;0.3;0.8;-0.3;0;0.24;0.22;0.44;0.3;0.08;0.18;0.2;8.8;4.6;-0.1
SO2;uur;µg/m³;20190104 02:00;20190104 03:00;0.4;3.6;-0.4;-0.1;0.2;0.19;0.15;0.18;0.06;0.21;0.2;14.6;4.6;0.5
SO2;uur;µg/m³;20190104 03:00;20190104 04:00;0.2;3.8;-0.8;0;0.26;0.22;0.19;0.19;0.12;0.21;0.6;7.2;5.3;0.1
SO2;uur;µg/m³;20190104 04:00;20190104 05:00;0.2;4.7;-0.7;0;0.36;-0.02;0.05;0.2;0.11;-0.08;0.3;3.4;4.9;0
SO2;uur;µg/m³;20190104 05:00;20190104 06:00;0.4;2.1;-0.4;-0.2;0.38;-0.04;0.08;0.22;0.13;-0.04;0.3;1.9;4.5;0.2
SO2;uur;µg/m³;20190104 06:00;20190104 07:00;0.4;2;-1.5;0.1;0.49;-0.04;0.04;0.14;0.1;-0.07;0.3;0.7;4.7;1.4
SO2;uur;µg/m³;20190104 07:00;20190104 08:00;0.9;1.1;-0.9;0.1;0.66;0.08;0.04;0.11;0.13;-0.05;0.3;1.1;4.2;4.1
SO2;uur;µg/m³;20190104 08:00;20190104 09:00;0.8;1.2;-0.4;0;0.77;0.18;0.14;0.11;0.14;-0.05;0.3;2.2;4.6;3
SO2;uur;µg/m³;20190104 09:00;20190104 10:00;1.8;1.1;-0.5;0.5;0.84;0.15;0.07;0.33;0.12;-0.03;0.2;1.1;4.3;3
SO2;uur;µg/m³;20190104 10:00;20190104 11:00;3.8;17.2;-0.2;0.5;0.74;0.41;0.05;0.3;0.13;-0.06;0.3;2;4.3;1.1
SO2;uur;µg/m³;20190104 11:00;20190104 12:00;4.5;20.9;0.3;0.8;0.65;0.57;0.06;0.29;0.11;-0.06;0.3;1.3;5.3;3.1
SO2;uur;µg/m³;20190104 12:00;20190104 13:00;3.7;29.9;0.7;1.1;0.91;0.51;0.02;0.22;0.1;-0.05;0.4;2.1;5.1;1.6
SO2;uur;µg/m³;20190104 13:00;20190104 14:00;5.2;40.5;1.3;2;0.8;0.62;0.07;0.23;0.11;-0.07;0.4;0.5;4.5;0.2
SO2;uur;µg/m³;20190104 14:00;20190104 15:00;6.5;42.4;5.1;1.7;0.75;0.34;0.05;0.27;0.11;-0.06;0.5;3.4;4.4;0
SO2;uur;µg/m³;20190104 15:00;20190104 16:00;4.2;4.1;2.9;0.7;0.66;0.36;0.04;0.3;0.1;-0.04;0.5;4.2;4.7;-0.3
SO2;uur;µg/m³;20190104 16:00;20190104 17:00;6.3;6.1;1.1;0.4;0.71;0.2;0.05;0.34;0.12;-0.08;0.5;;4.3;-0.2
SO2;uur;µg/m³;20190104 17:00;20190104 18:00;1.4;18.8;0.5;0.6;0.81;0.11;0.05;0.16;0.08;-0.01;0.4;9.4;4.9;-0.3
SO2;uur;µg/m³;20190104 18:00;20190104 19:00;0.9;17.2;0.4;0.8;0.74;0.1;0.04;0.12;0.12;-0.03;0.4;32.6;4.2;-0.3
SO2;uur;µg/m³;20190104 19:00;20190104 20:00;0.8;13.6;0.2;0.8;0.94;0.06;0.04;0.09;0.11;-0.04;0.5;20.5;4.6;-0.3
SO2;uur;µg/m³;20190104 20:00;20190104 21:00;0.8;19.4;0;0.6;0.71;0.08;0.04;0.07;0.11;-0.04;0.4;8.6;4.9;-0.4
SO2;uur;µg/m³;20190104 21:00;20190104 22:00;0.4;12.6;-0.1;0.7;0.83;0.11;0.04;0.08;0.11;-0.06;0.5;14.6;4.5;-0.4
SO2;uur;µg/m³;20190104 22:00;20190104 23:00;0.5;3.3;-0.1;0.8;0.79;0.1;0.03;0.07;0.12;-0.05;0.4;16.4;4.7;-0.3
SO2;uur;µg/m³;20190104 23:00;20190105 00:00;0.5;4.2;-0.1;0.8;0.64;0.11;0.07;0.08;0.09;-0.04;0.4;14.6;4.6;-0.5
SO2;uur;µg/m³;20190105 00:00;20190105 01:00;0.4;18.1;-0.4;0.8;0.64;0.08;0.06;0.11;0.07;-0.09;0.3;8.4;4.5;-0.7
SO2;uur;µg/m³;20190105 01:00;20190105 02:00;0.5;18.9;-0.2;1;0.49;0.04;0.04;0.06;0.09;-0.09;0.2;12.8;4.6;-0.6
SO2;uur;µg/m³;20190105 02:00;20190105 03:00;0.7;13.2;-0.2;1.2;0.42;0.01;0.02;0.05;0.06;-0.08;0.2;12.7;3.9;-0.6
SO2;uur;µg/m³;20190105 03:00;20190105 04:00;0.8;12.5;-0.2;1.1;0.43;0.03;0.03;0.05;0.1;-0.13;0.2;24.1;5.2;-0.5
SO2;uur;µg/m³;20190105 04:00;20190105 05:00;0.6;13.5;-0.2;1.3;0.43;0.08;0.09;0.19;0.14;0.1;0.2;25.9;4.1;-0.6
SO2;uur;µg/m³;20190105 05:00;20190105 06:00;0.6;10.6;-0.2;1.3;0.47;0.07;0.07;0.16;0.12;0.11;0.2;35.1;4.7;-0.5
SO2;uur;µg/m³;20190105 06:00;20190105 07:00;0.9;13;-0.2;1.5;0.34;0.02;0.08;0.15;0.11;0.1;0.2;21.9;4.9;-0.6
SO2;uur;µg/m³;20190105 07:00;20190105 08:00;0.3;16.2;-0.2;0.7;0.25;0.08;0.09;0.15;0.12;0.07;0.2;25;4.4;-0.5
SO2;uur;µg/m³;20190105 08:00;20190105 09:00;0.6;15.6;-0.2;0.8;0.27;0.03;0.05;0.14;0.11;0.08;0.2;5.5;4.1;-0.7
SO2;uur;µg/m³;20190105 09:00;20190105 10:00;0.6;15.8;-0.2;0.8;0.27;0.11;0.09;0.12;0.1;0.09;0.2;8.7;4.9;-0.5
SO2;uur;µg/m³;20190105 10:00;20190105 11:00;0;17.6;-0.2;0.8;0.24;0.14;0.06;0.12;0.11;0.09;0.3;27.6;4.2;-0.7
SO2;uur;µg/m³;20190105 11:00;20190105 12:00;0.3;22.5;-0.2;0.7;0.26;0.06;0.06;0.17;0.1;0.11;0.3;35.6;4.1;-0.6
SO2;uur;µg/m³;20190105 12:00;20190105 13:00;0.7;17.1;-0.2;1;0.36;0.07;0.06;0.16;0.11;0.1;0.3;26.6;4.3;-0.6
SO2;uur;µg/m³;20190105 13:00;20190105 14:00;0.8;16.3;-0.1;0.9;0.37;0.07;0.12;0.12;0.11;0.1;0.4;;5.1;-0.6
SO2;uur;µg/m³;20190105 14:00;20190105 15:00;0.6;12.7;-0.1;0.8;0.28;0.08;0.07;0.1;0.09;0.1;0.3;20.6;;-0.5
SO2;uur;µg/m³;20190105 15:00;20190105 16:00;0.7;13.9;0;0.7;0.25;0.04;0.07;0.12;0.1;0.1;0.3;21.7;4.4;-0.6
SO2;uur;µg/m³;20190105 16:00;20190105 17:00;0.6;16.8;-0.2;0.8;0.29;0.03;0.07;0.12;0.1;0.13;0.3;9.7;4.2;-0.6
SO2;uur;µg/m³;20190105 17:00;20190105 18:00;0.7;11;-0.1;0.9;0.31;0.03;0.08;0.14;0.1;0.09;0.3;5.6;4.6;-0.6
SO2;uur;µg/m³;20190105 18:00;20190105 19:00;0.5;14.1;-0.4;0.6;0.27;0.03;0.09;0.11;0.08;0.08;0.2;6.5;4.2;-0.7
SO2;uur;µg/m³;20190105 19:00;20190105 20:00;0.5;12.2;-0.4;0.7;0.34;0.03;0.06;0.13;0.08;0.06;0.2;6;4.2;-0.7
SO2;uur;µg/m³;20190105 20:00;20190105 21:00;0.4;11.2;0.5;0.7;0.36;0.09;0.08;0.1;0.09;0.07;0.1;5;5.6;-0.6
SO2;uur;µg/m³;20190105 21:00;20190105 22:00;-0.1;4.7;-0.3;0.9;0.35;0.05;0.08;0.11;0.08;0.06;0.1;4.1;4.8;-0.7
SO2;uur;µg/m³;20190105 22:00;20190105 23:00;0.8;1.4;-0.2;0.9;0.33;0.05;0.06;0.09;0.1;0.07;0.1;2.6;4.6;-0.6
SO2;uur;µg/m³;20190105 23:00;20190106 00:00;0.7;1.5;-0.4;0.8;0.45;0.07;0.06;0.14;0.09;0.08;0.1;1.8;4.7;-0.6
SO2;uur;µg/m³;20190106 00:00;20190106 01:00;1;0.6;-0.7;0.8;0.55;0.05;0.09;0.12;0.09;0.08;0.1;2.2;4.3;-0.7
SO2;uur;µg/m³;20190106 01:00;20190106 02:00;0.5;1.8;-0.6;0.7;0.33;0.06;0.08;0.12;0.09;0.09;0.1;0.7;4.3;-0.6
SO2;uur;µg/m³;20190106 02:00;20190106 03:00;-0.1;1.3;-0.5;0.7;0.22;0.04;0.06;0.12;0.1;0.08;0.1;4.6;4.3;-0.6
SO2;uur;µg/m³;20190106 03:00;20190106 04:00;1.7;1.1;-0.6;0.5;0.28;0.04;0.08;0.1;0.1;0.12;0.1;4.9;4.6;-0.7
SO2;uur;µg/m³;20190106 04:00;20190106 05:00;1.9;8.7;-0.5;0.6;0.24;0;0.12;0.18;0.11;-0.01;0.8;2.9;4.4;-0.7
SO2;uur;µg/m³;20190106 05:00;20190106 06:00;0.5;8;-0.6;0.8;0.24;-0.03;0.11;0.2;0.11;-0.04;0.6;0.5;4.6;-0.4
SO2;uur;µg/m³;20190106 06:00;20190106 07:00;0.4;5;-0.5;0.8;;;;;;;0.7;0.6;3.9;-0.5
