Export;EXP-2024-001 (2024-02-22T17:56:56+01:00);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701
BC;uur;µg/m³;2023-01-01T17:00:00+01:00;2023-01-01T18:00:00+01:00;0.533;1.119;0.573;0.893;1.1;1.048;0.838;0.36;0.4;0.6;1.29;0.44;0.41;0.55;0.56;0.74;0.65;0.37;0.95;0.39;0.36;0.49;1.02;0.84;0.62;1.39;0.97;0.57;1.06;1.02
BC;uur;µg/m³;2023-01-01T18:00:00+01:00;2023-01-01T19:00:00+01:00;0.599;1.235;0.837;1.146;1.2;1.069;1.255;0.29;0.53;0.58;2.52;0.62;0.49;0.68;0.52;0.6;0.55;0.44;0.68;0.58;0.36;0.55;1.09;0.93;0.66;1.31;1.19;0.96;0.95;0.89
BC;uur;µg/m³;2023-01-01T19:00:00+01:00;2023-01-01T20:00:00+01:00;0.54;0.941;0.669;0.988;0.952;0.858;1.008;0.27;0.49;0.54;0.97;0.63;0.61;0.81;0.54;0.53;0.5;0.39;0.59;0.71;0.48;0.54;0.78;0.71;0.77;1.16;0.84;1.02;0.99;0.76
BC;uur;µg/m³;2023-01-01T20:00:00+01:00;2023-01-01T21:00:00+01:00;0.434;0.919;0.552;0.782;0.732;0.816;0.803;0.27;0.66;0.5;0.67;0.78;0.58;0.74;0.48;0.39;0.37;0.41;0.65;0.57;0.48;0.75;1.07;1.17;0.98;1.11;1.41;0.69;0.75;0.73
BC;uur;µg/m³;2023-01-01T21:00:00+01:00;2023-01-01T22:00:00+01:00;0.495;0.848;0.473;0.721;0.579;0.748;1.147;0.38;0.78;0.65;0.74;0.62;0.5;0.64;0.42;0.45;0.42;0.37;0.67;1.2;0.41;0.62;1.19;0.92;0.63;1.1;1;0.8;0.95;0.77
BC;uur;µg/m³;2023-01-01T22:00:00+01:00;2023-01-01T23:00:00+01:00;0.549;0.809;0.527;0.815;0.737;0.91;0.994;0.46;0.41;0.78;0.68;0.55;0.46;0.51;0.44;0.49;0.48;0.28;0.54;0.55;0.35;0.53;0.73;0.81;0.43;0.95;0.72;0.63;0.87;0.8
BC;uur;µg/m³;2023-01-01T23:00:00+01:00;2023-01-02T00:00:00+01:00;0.586;0.75;0.538;0.852;0.672;0.702;1.149;0.48;0.38;0.71;0.66;0.47;0.48;0.5;0.48;0.53;0.49;0.36;0.62;0.42;0.33;0.5;0.66;1.24;0.42;0.98;0.73;0.48;0.65;0.69
BC;uur;µg/m³;2023-01-02T00:00:00+01:00;2023-01-02T01:00:00+01:00;0.516;0.76;0.583;0.954;0.802;0.697;0.842;0.5;0.39;0.64;0.56;0.55;0.64;0.57;0.57;0.56;0.53;0.49;0.56;0.39;0.24;0.49;0.8;0.71;0.45;0.84;0.63;0.42;0.78;0.91
BC;uur;µg/m³;2023-01-02T01:00:00+01:00;2023-01-02T02:00:00+01:00;0.519;0.701;0.541;1.202;0.802;0.631;0.77;0.47;0.37;0.52;0.52;0.64;0.59;0.66;0.62;0.53;0.58;0.56;0.56;0.43;0.25;0.58;0.71;0.8;0.59;0.83;0.7;0.54;0.97;0.99
BC;uur;µg/m³;2023-01-02T02:00:00+01:00;2023-01-02T03:00:00+01:00;0.545;0.598;0.554;1.409;0.924;0.63;0.925;0.39;0.37;0.51;0.47;0.6;1.1;0.65;0.59;0.48;0.53;0.55;0.5;0.52;0.19;0.55;0.74;0.65;0.56;0.78;0.66;0.6;1.09;0.67
BC;uur;µg/m³;2023-01-02T03:00:00+01:00;2023-01-02T04:00:00+01:00;0.525;0.572;0.533;0.972;0.859;0.648;0.886;0.39;0.44;0.46;0.43;0.59;0.61;0.67;0.57;0.47;0.49;0.51;0.51;0.53;0.26;0.66;0.61;0.69;0.57;0.9;0.59;0.61;0.96;0.66
BC;uur;µg/m³;2023-01-02T04:00:00+01:00;2023-01-02T05:00:00+01:00;0.487;0.682;0.528;0.657;0.719;0.701;0.854;0.38;0.4;0.42;0.41;0.6;0.58;0.65;0.48;0.4;0.43;0.48;0.43;0.52;0.31;0.55;0.57;0.59;0.56;0.68;0.63;0.76;0.65;0.67
BC;uur;µg/m³;2023-01-02T05:00:00+01:00;2023-01-02T06:00:00+01:00;0.367;0.527;0.413;0.475;0.667;0.455;0.19;0.32;0.34;0.45;0.4;0.27;0.5;0.57;0.45;0.38;0.35;0.42;0.39;0.69;0.43;0.56;0.49;0.52;0.56;0.63;0.63;0.49;0.29;0.44
BC;uur;µg/m³;2023-01-02T06:00:00+01:00;2023-01-02T07:00:00+01:00;0.073;1.044;0.44;0.231;0.452;0.332;0.077;0.29;0.36;0.44;0.32;0.01;0.1;0.28;0.18;0.4;0.37;0.37;0.41;0.44;0.32;0.37;0.19;0.49;0.14;0.16;0.19;0.1;0.03;0.12
BC;uur;µg/m³;2023-01-02T07:00:00+01:00;2023-01-02T08:00:00+01:00;0.048;1.562;0.522;0.232;0.458;0.187;0.729;0.28;0.33;0.3;0.17;0.03;0.03;0.23;0.22;0.34;0.24;0.34;0.4;0.35;0.22;0.36;0.23;0.41;0.07;0.26;0.24;0.09;0.05;0.04
BC;uur;µg/m³;2023-01-02T08:00:00+01:00;2023-01-02T09:00:00+01:00;0.075;1.226;0.715;0.301;0.432;0.169;0.438;0;0.36;0.19;0.05;0.06;0.05;0.25;0.13;0.31;0.05;0.12;0.35;0.26;0.09;0.35;0.2;0.19;0.12;0.32;0.37;0.82;0.09;0.15
BC;uur;µg/m³;2023-01-02T09:00:00+01:00;2023-01-02T10:00:00+01:00;0.07;0.473;0.323;0.324;0.596;0.517;0.639;0.05;0.2;0.22;0.17;0.05;0.07;0.2;0.46;0.28;0.11;0.09;0.14;0.09;0.04;0.16;0.19;0.34;0.14;0.42;0.51;0.81;0.12;0.1
BC;uur;µg/m³;2023-01-02T10:00:00+01:00;2023-01-02T11:00:00+01:00;0.082;0.306;0.199;0.649;0.728;0.549;0.886;0.08;0.11;0.36;0.18;0.09;0.13;0.25;0.39;0.23;0.08;0.1;0.11;0.02;0.07;0.23;0.22;0.26;0.17;0.34;0.54;0.82;0.23;0.25
BC;uur;µg/m³;2023-01-02T11:00:00+01:00;2023-01-02T12:00:00+01:00;0.231;0.535;0.227;0.677;0.937;0.549;1.017;0.1;0.13;0.42;0.24;0.2;0.22;0.5;0.42;0.51;0.16;0.07;0.11;0.05;0.1;0.29;0.3;0.33;0.2;0.57;;0.35;0.31;0.36
BC;uur;µg/m³;2023-01-02T12:00:00+01:00;2023-01-02T13:00:00+01:00;0.295;0.652;0.345;0.787;0.682;0.583;0.739;0.14;0.12;0.83;0.4;0.13;0.18;0.51;0.35;0.66;0.2;0.1;0.14;0.03;0.1;0.24;0.23;0.26;0.15;0.53;1.27;0.32;0.27;0.3
BC;uur;µg/m³;2023-01-02T13:00:00+01:00;2023-01-02T14:00:00+01:00;0.269;0.724;0.443;0.763;0.844;0.606;1.033;0.26;0.15;0.74;0.42;0.13;0.17;0.6;0.35;0.54;0.36;0.16;0.19;0.09;0.08;0.24;0.35;0.32;0.22;0.6;0.6;0.58;0.16;0.27
BC;uur;µg/m³;2023-01-02T14:00:00+01:00;2023-01-02T15:00:00+01:00;0.258;0.799;0.306;0.722;0.879;0.474;0.717;0.31;0.2;0.74;0.46;0.16;0.23;0.52;0.53;0.56;0.38;0.26;0.27;0.14;0.17;0.23;0.28;0.54;0.22;0.5;0.66;0.98;0.12;0.21
BC;uur;µg/m³;2023-01-02T15:00:00+01:00;2023-01-02T16:00:00+01:00;0.25;0.701;0.266;0.599;0.939;0.497;0.517;0.28;0.23;1.02;0.49;0.1;0.19;0.47;0.46;0.67;0.41;0.28;0.31;0.2;0.18;0.24;0.36;0.43;0.23;0.46;0.73;0.68;0.12;0.13
BC;uur;µg/m³;2023-01-02T16:00:00+01:00;2023-01-02T17:00:00+01:00;0.298;1.942;0.933;0.724;0.99;0.453;0.438;0.32;0.34;1.07;0.54;0.1;0.24;0.42;0.53;0.84;0.51;0.3;0.43;0.27;0.22;0.22;0.41;0.32;0.25;0.57;0.55;0.78;0.46;0.19
BC;uur;µg/m³;2023-01-02T17:00:00+01:00;2023-01-02T18:00:00+01:00;0.209;2.763;0.934;0.756;0.882;0.698;0.627;0.25;0.25;1.1;0.52;0.13;0.18;0.55;0.43;0.79;0.62;0.3;0.64;0.18;0.28;0.3;0.63;0.46;0.34;0.67;0.76;0.32;0.63;0.34
BC;uur;µg/m³;2023-01-02T18:00:00+01:00;2023-01-02T19:00:00+01:00;0.263;2.431;1.362;1.753;1.721;0.826;1.064;0.28;0.23;0.96;0.55;0.13;0.3;0.62;0.61;0.68;0.46;0.32;0.66;0.19;0.45;0.43;0.96;0.56;0.55;0.78;0.96;0.36;0.47;0.45
BC;uur;µg/m³;2023-01-02T19:00:00+01:00;2023-01-02T20:00:00+01:00;0.218;1.931;1.744;1.665;1.122;0.676;0.899;0.31;0.42;0.64;0.51;0.13;0.41;0.81;0.88;0.54;;0.36;0.63;0.17;0.52;0.57;0.74;0.89;0.63;1.13;1.39;0.96;0.23;0.49
BC;uur;µg/m³;2023-01-02T20:00:00+01:00;2023-01-02T21:00:00+01:00;0.523;2.157;1.297;1.762;0.9;0.798;0.599;0.32;0.43;0.84;0.78;0.15;0.74;0.76;1.12;0.6;;0.29;0.45;0.25;0.44;0.56;0.79;0.81;0.57;1;0.83;1.32;0.27;0.45
BC;uur;µg/m³;2023-01-02T21:00:00+01:00;2023-01-02T22:00:00+01:00;0.529;1.37;1.222;1.089;1.285;0.859;0.33;0.41;0.24;1.21;1.63;0.14;0.73;0.96;1.17;0.58;;0.37;0.38;0.29;0.37;0.51;0.56;0.67;0.59;1.24;0.97;0.65;0.19;0.4
BC;uur;µg/m³;2023-01-02T22:00:00+01:00;2023-01-02T23:00:00+01:00;0.449;1.432;0.974;0.842;0.787;0.498;0.629;0.61;0.41;1.11;1.05;0.1;1.13;1.9;0.86;0.64;;0.47;0.58;0.36;0.31;0.55;0.64;0.69;0.8;1.21;1.29;0.21;0.3;0.4
BC;uur;µg/m³;2023-01-02T23:00:00+01:00;2023-01-03T00:00:00+01:00;0.564;1.5;0.896;1.302;1.689;0.654;0.282;0.64;0.37;0.82;0.76;0.1;1.04;1.73;0.78;0.79;;0.66;0.6;0.41;0.37;0.59;0.59;0.62;0.75;1.44;0.85;0.35;0.15;0.39
BC;uur;µg/m³;2023-01-03T00:00:00+01:00;2023-01-03T01:00:00+01:00;0.631;1.098;0.737;0.968;1.966;0.942;0.837;0.55;0.29;0.84;1.01;0.12;0.82;1.23;0.67;0.68;;0.54;0.49;0.47;0.3;0.6;0.65;0.76;1.03;1.18;0.97;0.58;0.17;0.53
BC;uur;µg/m³;2023-01-03T01:00:00+01:00;2023-01-03T02:00:00+01:00;0.621;1.219;0.643;1.707;1.802;1.523;1.526;0.65;0.25;0.88;0.79;0.1;0.76;0.97;0.9;0.66;;0.59;0.48;0.66;0.17;0.56;0.56;0.63;0.61;0.83;0.55;0.78;0.17;0.76
BC;uur;µg/m³;2023-01-03T02:00:00+01:00;2023-01-03T03:00:00+01:00;0.611;1.238;0.748;1.891;2.051;0.99;1.048;0.68;0.31;0.85;0.76;0.13;0.87;1.15;1.11;0.83;;0.61;0.47;0.61;0.14;0.5;0.49;0.42;0.5;0.79;0.49;1.06;0.14;1.06
BC;uur;µg/m³;2023-01-03T03:00:00+01:00;2023-01-03T04:00:00+01:00;0.647;1.002;0.76;1.745;1.672;1.108;1.502;0.63;0.32;0.78;0.66;0.27;0.62;0.9;0.54;0.89;;0.65;0.51;0.61;0.16;0.76;0.6;0.5;0.55;1.04;0.69;0.72;0.17;1
BC;uur;µg/m³;2023-01-03T04:00:00+01:00;2023-01-03T05:00:00+01:00;0.763;1.217;0.73;1.865;1.574;1.193;1.509;0.52;0.23;0.75;0.59;0.42;0.55;0.88;0.6;0.85;;0.61;0.55;0.61;0.22;0.86;0.73;0.75;0.69;0.97;0.88;0.22;0.93;1.28
BC;uur;µg/m³;2023-01-03T05:00:00+01:00;2023-01-03T06:00:00+01:00;0.96;1.191;0.817;1.504;0.955;1.147;1.678;0.51;0.2;0.71;0.58;0.74;0.65;0.76;0.94;0.79;;0.57;0.52;0.63;0.22;1.19;1.18;0.79;0.83;1.15;1.08;0.66;1.41;1.47
BC;uur;µg/m³;2023-01-03T06:00:00+01:00;2023-01-03T07:00:00+01:00;1.02;2.167;1.164;1.446;1.528;1.727;1.245;0.43;0.17;0.71;0.54;1.37;0.86;0.94;1.04;0.75;;0.47;0.6;0.62;0.38;0.92;3.19;0.71;0.73;1.02;0.95;1.08;1.9;1.64
BC;uur;µg/m³;2023-01-03T07:00:00+01:00;2023-01-03T08:00:00+01:00;0.645;2.02;1.089;1.267;1.415;1.54;1.347;0.41;0.21;0.83;0.59;1.05;0.92;0.99;0.87;0.67;;0.51;0.61;0.64;0.54;1.06;2.71;1.25;0.87;1.16;1;1.05;1.36;1.89
BC;uur;µg/m³;2023-01-03T08:00:00+01:00;2023-01-03T09:00:00+01:00;0.698;1.425;0.825;1.351;1.535;1.384;1.507;0.42;0.24;0.7;0.45;1.33;0.76;0.84;0.79;0.54;;0.63;0.73;0.61;0.72;0.99;3.31;1.21;0.85;1.24;1.49;1.31;1.55;1.74
BC;uur;µg/m³;2023-01-03T09:00:00+01:00;2023-01-03T10:00:00+01:00;0.804;1.772;0.8;1.686;1.69;1.146;1.037;0.36;0.22;0.73;0.45;1.01;0.71;0.7;0.73;0.66;;0.61;0.99;0.51;0.74;1;3.72;0.9;0.65;1.11;0.93;1.29;1.45;1.32
BC;uur;µg/m³;2023-01-03T10:00:00+01:00;2023-01-03T11:00:00+01:00;0.71;1.459;0.821;1.559;1.561;1.042;0.944;0.37;0.22;0.73;0.43;1.19;0.79;0.93;0.72;0.73;;0.64;0.72;0.53;0.74;0.81;2.1;0.99;0.76;1.24;1.01;1.07;1.07;1.27
BC;uur;µg/m³;2023-01-03T11:00:00+01:00;2023-01-03T12:00:00+01:00;0.575;1.041;0.627;1.406;1.241;0.837;1.043;0.36;0.18;0.75;0.49;1.04;0.82;1.18;0.67;0.52;;0.52;0.81;0.62;0.54;0.84;1.63;1.03;0.82;1.2;1.19;0.93;1.27;1.16
BC;uur;µg/m³;2023-01-03T12:00:00+01:00;2023-01-03T13:00:00+01:00;0.408;0.938;0.512;1.168;1.568;0.669;0.837;0.31;0.16;1.25;0.66;0.73;0.56;0.94;0.6;0.47;;0.44;0.58;0.65;0.6;0.76;1.34;1.03;0.75;1.02;1.09;0.91;1.44;1.02
BC;uur;µg/m³;2023-01-03T13:00:00+01:00;2023-01-03T14:00:00+01:00;0.331;0.72;0.394;0.977;1.646;0.582;0.774;0.2;0.14;0.92;0.44;0.57;0.43;0.85;0.47;0.46;;0.35;0.4;0.53;0.67;0.64;1.12;0.96;0.6;1.07;0.92;0.71;1.27;0.8
BC;uur;µg/m³;2023-01-03T14:00:00+01:00;2023-01-03T15:00:00+01:00;0.323;0.979;0.367;0.943;2.092;0.506;0.658;0.17;0.16;0.61;0.25;0.49;0.37;0.76;0.4;0.41;;0.31;0.5;0.53;0.61;0.51;1.22;0.76;0.46;0.75;0.78;0.56;1.01;0.82
BC;uur;µg/m³;2023-01-03T15:00:00+01:00;2023-01-03T16:00:00+01:00;0.347;1.098;0.452;0.854;1.123;0.56;0.54;0.21;0.19;0.68;0.39;0.49;0.48;0.7;0.47;0.48;;0.33;0.52;0.42;0.59;0.46;1.01;0.63;0.44;0.88;0.96;0.54;0.98;0.79
