Export;EXP-2024-001 (2024-08-26T10:05:07+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO;uur;µg/m³;2024-06-01T08:00:00+01:00;2024-06-01T09:00:00+01:00;1.08;0.91;0.11;5.58;0.81;0.24;0.34;3.47;3.71;0.48;-0.02;;0.18;2.14;0.06;0.11;0.24;0.3;0.38;0.56;-0.15;2.86;0.65;2.56;0.86;0.11;0.95;0.06;0.74;0.39;2.98;4.33;0.2;0.58;0.23;0.91;11.23;0.27;2.22;0.25;0.92;0.43;-0.08;5.01;0.1
NO;uur;µg/m³;2024-06-01T09:00:00+01:00;2024-06-01T10:00:00+01:00;1.18;1.04;0.11;4.1;0.34;0.36;0.4;5.12;3.95;1.37;0.11;;0.16;1.99;0.13;0.19;0.44;0.66;0.75;0.76;-0.11;3.22;0.67;2.83;1.07;0.21;0.7;0.07;0.45;0.38;3.03;3.62;0.12;0.71;0.39;0.28;16.85;1.25;4.58;0.41;-0.26;0.48;-0.06;6.31;-0.06
NO;uur;µg/m³;2024-06-01T10:00:00+01:00;2024-06-01T11:00:00+01:00;2.19;0.48;0.11;4.9;0.54;0.42;0.44;6.94;5.8;1.23;0.31;;0.39;1.12;0.3;0.13;0.55;0.62;0.41;0.75;-0.15;3.79;0.59;3.47;1.58;0.16;0.93;-0.04;0.59;0.56;3.14;6.3;0.28;2.74;0.17;0.41;23.09;0.91;3.29;0.8;-0.43;0.45;-0.04;7.78;-0.01
NO;uur;µg/m³;2024-06-01T11:00:00+01:00;2024-06-01T12:00:00+01:00;3.02;0.49;0.2;5.51;0.58;0.4;0.47;9;9.02;1.95;0.27;;0.24;1.84;0.13;0.16;0.41;0.68;0.63;0.83;-0.19;2.85;0.74;2.65;1.25;0.15;1.68;-0.02;0.58;0.5;5.53;4.7;0.15;3.97;0.51;1.46;23.26;1.03;2.3;0.34;-0.09;0.49;0.03;6.98;-0.11
NO;uur;µg/m³;2024-06-01T12:00:00+01:00;2024-06-01T13:00:00+01:00;3.04;0.33;0.35;8.98;0.8;0.66;0.33;6.23;8.3;1.03;0.26;;0.06;2.58;0.19;0.32;1.24;0.6;0.45;0.7;-0.02;3.11;0.73;2.56;1.31;0.13;1.52;0.13;0.7;0.44;3.96;5.14;0.32;0.58;0.34;0.38;13.9;1.1;2.11;0.44;-0.06;0.27;-0.04;6.88;-0.09
NO;uur;µg/m³;2024-06-01T13:00:00+01:00;2024-06-01T14:00:00+01:00;1.93;0.6;0.39;9.99;0.71;0.47;0.51;6.01;8.73;1.56;0.27;;0.25;2.05;0.3;0.1;0.54;0.41;0.45;0.56;-0.05;3.72;0.63;2.87;1.87;0.14;1.54;0.04;0.61;0.56;3.16;7.39;0.36;1.21;0.23;3.47;9.99;1.51;1.2;0.37;-0.3;0.26;-0.15;6.84;-0.1
NO;uur;µg/m³;2024-06-01T14:00:00+01:00;2024-06-01T15:00:00+01:00;0.85;0.52;0.06;7.81;0.42;0.41;0.44;4.97;6.47;1.19;0.12;;0.46;1.78;0.38;0.15;0.69;0.31;0.26;0.72;-0.19;3.6;0.58;2.98;1.38;0.23;1.07;0.06;0.77;0.51;2.74;5.14;0.34;0.79;0.18;0.29;9.8;1.22;1.71;0.27;0.04;0.31;-0.14;6.71;-0.21
NO;uur;µg/m³;2024-06-01T15:00:00+01:00;2024-06-01T16:00:00+01:00;1.07;0.26;0.05;9.76;0.18;0.2;0.31;4.93;8.56;0.75;0.1;;0.23;1.95;0.16;0.1;0.47;0.51;0.37;0.67;-0.16;3.75;0.54;4.13;1.23;0.13;0.87;0.16;0.77;0.48;2.91;4.82;0.3;0.64;0.24;0.41;10.17;1.13;1.14;0.05;-0.11;0.24;-0.19;7.86;-0.08
NO;uur;µg/m³;2024-06-01T16:00:00+01:00;2024-06-01T17:00:00+01:00;1.31;0.4;-0.1;10.2;0.36;0.32;0.35;5.42;7.13;0.43;0.01;;-0.04;1.65;0.26;0.27;0.56;0.48;0.11;0.51;-0.16;4.21;0.38;2.31;1.37;0.06;1.04;0.06;0.48;0.4;3.69;5.05;0.2;0.67;0.26;0.25;7.91;0.89;1.04;0.19;-0.1;0.01;0;7.43;-0.2
NO;uur;µg/m³;2024-06-01T17:00:00+01:00;2024-06-01T18:00:00+01:00;0.81;0;0.09;6.83;0.46;0.24;0.39;3.37;4.88;0.28;0.19;;0.31;1.7;0.11;0.1;0.31;0.36;0.09;0.39;-0.17;4.43;0.38;2.34;1.14;0.33;0.77;0.02;0.45;0.46;3.21;4.69;0.15;0.39;0.08;0.16;4.22;0.51;1.12;0.04;-0.29;0.17;-0.09;6.31;-0.27
NO;uur;µg/m³;2024-06-01T18:00:00+01:00;2024-06-01T19:00:00+01:00;0.63;0.2;0.07;4.81;0.16;0.21;0.22;2.8;3.7;0.31;-0.09;;0.07;1.2;0.01;0.15;0.66;0.19;0.01;0.27;-0.34;3.32;0.34;2.01;0.79;0.03;0.36;-0.06;0.31;0.37;1.81;7.01;0.14;0.36;0.07;0.13;5.36;0.32;2.37;0.2;-0.47;0.09;-0.02;7.33;-0.17
NO;uur;µg/m³;2024-06-01T19:00:00+01:00;2024-06-01T20:00:00+01:00;0.35;0.01;-0.04;5.22;0.07;0.04;0.14;2.36;2.4;-0.02;-0.14;;-0.08;1.46;0.24;-0.06;0.51;0.33;-0.02;0.22;-0.32;2.94;0.13;1.47;0.83;-0.01;0.45;-0.03;0.3;0.37;1.67;2.78;0.25;0.4;-0.05;0.09;3.52;0.25;2.26;-0.02;-0.26;0.17;-0.19;5.94;-0.24
NO;uur;µg/m³;2024-06-01T20:00:00+01:00;2024-06-01T21:00:00+01:00;0.09;0.27;-0.04;4.6;0.14;0.16;0.22;1.16;2.03;0.23;-0.06;;-0.02;1.35;0.04;0.09;0.28;0.33;-0.05;0.1;-0.25;2.35;0.23;0.92;0.36;0.16;0.52;-0.4;0.03;0.44;1.17;1.71;0.14;0.3;0.12;0.15;9.57;0.26;1.1;-0.01;-0.49;0.17;0.02;4.38;-0.3
NO;uur;µg/m³;2024-06-01T21:00:00+01:00;2024-06-01T22:00:00+01:00;0.3;0.02;0.01;5.89;0.08;0.07;0.16;1.03;1.7;-0.13;0.03;;0.01;1.45;0.05;0.07;0.23;0.27;-0.07;0.24;-0.01;2.44;0.13;1.13;0.52;0.12;0.18;-0.08;0.09;0.35;0.89;3.21;0.17;0.17;0.09;0.08;8.34;0.23;2.33;-0.03;-0.09;0.02;-0.15;3.71;-0.27
NO;uur;µg/m³;2024-06-01T22:00:00+01:00;2024-06-01T23:00:00+01:00;0.37;0.16;-0.06;3.64;0.09;0.13;0.21;0.25;2.46;0;-0.21;;-0.27;0.74;0.11;0.03;0.63;0.31;-0.07;0.05;-0.16;2.52;0.13;1.37;0.41;0.07;0.39;-0.1;0.21;0.22;0.97;5.75;0.12;0.11;0.02;0.22;10.6;0.18;4.28;0.1;-0.11;0.12;-0.24;4.33;-0.15
NO;uur;µg/m³;2024-06-01T23:00:00+01:00;2024-06-02T00:00:00+01:00;0.57;-0.02;-0.12;3.07;-0.05;0.1;0.32;0.9;1.6;-0.09;-0.18;;0.08;0.54;-0.06;-0.07;0.33;0.17;-0.05;0.08;-0.28;1.64;0.21;0.62;0.91;0.11;0.27;-0.12;0.17;0.32;0.7;4.92;0.1;0.1;-0.05;0.15;8.27;0.1;2.08;-0.04;0.06;0.02;-0.27;3.85;-0.2
NO;uur;µg/m³;2024-06-02T00:00:00+01:00;2024-06-02T01:00:00+01:00;-0.02;0.28;-0.05;0.79;0.18;0.1;-0.05;0.05;1.51;0.21;0.3;;-0.11;2.18;0.16;-0.44;0.21;0.4;0.11;0.14;-0.22;1.23;0.04;1.54;0.8;0.14;;0.22;-0.14;0.29;0.5;3.75;0.17;0.11;0.27;-0.16;7.66;0.13;0.96;0.29;0.12;0;0.38;2.62;-0.02
NO;uur;µg/m³;2024-06-02T01:00:00+01:00;2024-06-02T02:00:00+01:00;-0.01;0.51;-0.14;0.41;0.26;0.11;-0.26;0.08;0.61;0.07;-0.08;;-0.04;1.46;0.14;-0.24;0.02;0.02;0.17;0.09;-0.1;1.56;0.02;1.02;0.45;0.14;0.03;0.15;0.13;0.19;0.65;2.26;0.06;0.23;0.26;-0.13;6.03;-0.09;0.19;0.27;0.2;0.02;0.33;2.24;-0.14
NO;uur;µg/m³;2024-06-02T02:00:00+01:00;2024-06-02T03:00:00+01:00;-0.19;0.43;-0.08;0.73;0.2;0.09;-0.13;-0.04;0.06;0.04;0.02;;0.05;0.64;0.15;-0.37;0.22;0.02;0.19;0.06;-0.36;1.06;-0.1;0.26;0.18;0.19;0.09;0.26;0.13;0.18;0.75;2.07;0.03;0.19;0.24;-0.11;5.5;0.17;-0.04;0.18;-0.07;0.1;0.46;1.42;-0.04
NO;uur;µg/m³;2024-06-02T03:00:00+01:00;2024-06-02T04:00:00+01:00;0.02;0.33;-0.04;0.91;0.16;0.09;-0.23;-0.11;0.15;0.24;0;;0.08;0.98;0.1;-0.37;-0.02;0.58;0.17;0.09;-0.26;0.78;0.01;0.24;0.13;0.18;0.08;0.15;0.25;0.27;0.47;2.26;0.03;0.14;0.16;-0.11;2.98;0.01;0.32;0.18;-0.03;0.17;0.18;1.47;-0.05
NO;uur;µg/m³;2024-06-02T04:00:00+01:00;2024-06-02T05:00:00+01:00;-0.16;0.35;-0.04;0.21;0.1;0.1;-0.19;-0.13;0.13;0.08;0.06;;0.01;1.2;0.08;-0.43;0.07;0.01;0.22;0.02;-0.07;0.6;0.02;0.5;0.12;0.03;0.19;0.1;0.04;0.15;0.36;2.27;-0.03;0.09;0.49;-0.11;2.58;-0.02;0.25;0.29;0.19;0.11;0.09;1.29;-0.15
NO;uur;µg/m³;2024-06-02T05:00:00+01:00;2024-06-02T06:00:00+01:00;0.01;0.57;0;0.28;0.12;0.04;-0.14;-0.16;0.16;0.15;0.16;;-0.2;1.01;0.14;-0.36;0.04;0.1;0.33;0.08;-0.25;0.69;0;0.38;0.2;0.19;0.2;0.14;0.15;0.29;0.33;1.54;0.12;0.21;0.22;-0.17;1.2;0.04;0.2;0.23;0.41;0.11;0.11;0.77;-0.04
NO;uur;µg/m³;2024-06-02T06:00:00+01:00;2024-06-02T07:00:00+01:00;-0.06;0.79;-0.02;0.75;0.11;0.11;-0.2;0.12;0.27;0.16;0.1;;0;0.93;0.25;-0.15;0.04;0.1;0.27;0.09;-0.1;0.56;0.05;0.29;0.27;0.1;0.22;0.17;0.03;0.16;0.56;2.88;0.26;0.27;0.17;-0.12;2.02;-0.02;0.16;0.3;0.29;0.17;0.29;0.96;0.07
NO;uur;µg/m³;2024-06-02T07:00:00+01:00;2024-06-02T08:00:00+01:00;0.08;0.69;-0.18;1.85;0.15;0.13;-0.17;0.12;0.72;0.27;0.19;;0.07;0.5;0.11;-0.45;0.14;0.4;0.22;0.12;-0.09;0.91;0.1;0.64;0.24;0.19;0.11;0.18;0.3;0.27;1.09;2.83;0.27;0.21;0.1;-0.15;2.35;0.32;1.04;0.32;0.55;0.21;0.05;1.54;0
NO;uur;µg/m³;2024-06-02T08:00:00+01:00;2024-06-02T09:00:00+01:00;0.46;0.53;-0.12;1.82;0.2;0.25;-0.19;1.1;2.39;0.43;0.02;;0.13;0.42;0.18;-0.29;0.14;0.19;0.39;0.27;-0.01;1.8;0.28;1.25;0.66;0.27;0.49;0.18;0.16;0.32;0.99;4.72;0.17;0.29;0.21;-0.08;3.75;0.26;1.26;0.38;0.11;0.17;0.53;1.92;-0.11
NO;uur;µg/m³;2024-06-02T09:00:00+01:00;2024-06-02T10:00:00+01:00;0.64;0.72;-0.05;2.01;0.18;0.16;-0.25;1.85;2.23;0.79;0.21;;0.1;1.01;0.23;0.01;0.28;0.2;0.48;0.27;-0.06;1.4;0.28;1.89;0.47;0.21;0.49;0.15;0.23;0.38;2.43;5.11;0.15;0.37;0.42;-0.08;3.67;0.27;2.17;0.32;0.04;-0.01;0.37;2.78;-0.02
NO;uur;µg/m³;2024-06-02T10:00:00+01:00;2024-06-02T11:00:00+01:00;0.78;0.36;-0.04;2.76;0.24;0.23;-0.15;1.55;1.83;0.46;0.23;;0.12;1.22;0.21;-0.08;0.42;0.39;0.64;0.23;-0.25;3.96;0.29;2.36;0.65;0.17;1.14;0.09;0.28;0.48;2;4.87;0.15;0.19;0.14;-0.06;4.11;0.3;0.65;0.35;0.19;0.08;0.28;3.74;-0.1
NO;uur;µg/m³;2024-06-02T11:00:00+01:00;2024-06-02T12:00:00+01:00;1.11;0.52;-0.03;5.23;0.31;0.21;0.02;2.22;2.71;0.84;0.17;;0.18;0.54;0.3;0.09;0.37;0.64;0.51;0.3;-0.13;2.8;0.42;1.66;0.72;0.31;1.74;0.26;0.66;0.4;2.21;3.92;0.18;0.53;0.2;-0.13;8.34;0.55;0.19;0.37;0.31;0.13;0.44;5.5;0.03
NO;uur;µg/m³;2024-06-02T12:00:00+01:00;2024-06-02T13:00:00+01:00;0.47;0.62;-0.02;4.9;0.74;0.27;-0.11;2.64;4.33;0.87;0.19;;0.04;0.86;0.35;0.39;0.34;0.41;0.59;0.44;-0.17;3.92;0.39;1.77;1.16;0.27;1.89;0.18;0.6;0.54;2;5.06;0.14;0.58;0.3;-0.1;11.62;0.43;0.24;0.34;0.79;0.14;0.44;4.7;-0.12
NO;uur;µg/m³;2024-06-02T13:00:00+01:00;2024-06-02T14:00:00+01:00;0.23;0.62;-0.02;5.47;0.54;1.05;-0.17;4.43;4.58;0.72;0.17;;-0.04;0.8;0.09;0.06;0.41;0.35;0.54;0.14;-0.28;3.77;0.55;2.11;0.8;0.27;1.6;0.24;0.72;0.85;2.63;4.76;0.19;0.54;0.32;-0.16;9.41;0.52;0.02;0.32;0.27;0.2;0.62;5.76;-0.14
NO;uur;µg/m³;2024-06-02T14:00:00+01:00;2024-06-02T15:00:00+01:00;0.52;0.35;-0.1;6.2;0.26;0.33;-0.07;3.77;3.94;0.63;0.46;;0.09;0.6;0.14;0.07;0.44;0.64;0.7;0.3;-0.27;3.91;0.49;1.88;1.31;0.33;1.64;0.23;0.74;0.48;2.02;3.98;0.21;0.66;0.21;-0.07;4.32;0.44;0.07;0.32;0.03;0.2;0.28;4.38;-0.09
NO;uur;µg/m³;2024-06-02T15:00:00+01:00;2024-06-02T16:00:00+01:00;0.87;0.7;-0.04;4.96;0.2;0.16;-0.12;4.58;3.5;1.01;0.18;;-0.01;0.3;0.29;-0.01;0.41;0.37;0.68;0.28;-0.12;4.46;0.39;2.48;0.98;0.35;1.95;0.32;0.63;0.48;2.31;4.65;0.27;0.61;0.27;-0.18;9.53;0.43;0.29;0.32;0.23;0.23;0.35;3.43;0.07
NO;uur;µg/m³;2024-06-02T16:00:00+01:00;2024-06-02T17:00:00+01:00;0.52;0.39;-0.06;4.8;0.24;0.24;-0.14;3.88;3.57;0.86;0.15;;0.04;0.4;0.28;-0.19;0.39;0.48;0.6;0.26;-0.05;5.68;0.48;1.71;0.78;0.19;1.12;0.26;0.59;0.34;2.03;6.08;0.15;0.62;0.24;-0.06;6.41;0.48;-0.03;0.28;0.04;0.23;0.48;5.39;0
