Export;EXP-2023-01 (20230706 14:42);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20180102 06:00;20180102 07:00;0.129;1.036;0.315;0.306;0.224;0.458;0.202;0.127;0.17;0.13;0.65;0.16;0.04;0.12;0.55;0.18;0.48;0.27;0.2;0.26;0.14;0.22;0.47;;0.41;0.25;0.58;0.68;0.19;0.11;0.16;0.44;1.03
BC;uur;µg/m³;20180102 07:00;20180102 08:00;0.154;1.611;0.643;0.539;0.486;0.784;0.249;0.281;0.19;0.17;0.61;0.11;0.06;0.1;0.59;0.36;0.82;0.27;0.22;0.34;0.15;0.2;0.56;;0.62;0.28;0.54;0.56;0.15;0.1;0.18;0.15;1.375
BC;uur;µg/m³;20180102 08:00;20180102 09:00;0.172;1.76;1.272;0.777;1.08;0.879;0.559;0.5;0.17;0.2;0.72;0.18;0.07;0.26;0.65;0.3;0.72;0.3;0.21;0.4;0.24;0.37;0.42;;0.51;0.31;0.76;1.15;0.24;0.15;0.21;0.22;1.365
BC;uur;µg/m³;20180102 09:00;20180102 10:00;0.187;1.414;1.142;0.675;0.835;0.627;0.38;0.547;0.17;0.27;0.87;0.38;0.09;0.16;0.63;0.67;0.83;0.33;0.22;0.42;0.21;0.33;0.34;0.87;0.86;0.38;0.94;1.84;0.96;0.18;0.27;0.33;1.27
BC;uur;µg/m³;20180102 10:00;20180102 11:00;0.175;1.908;1.161;0.718;0.908;0.652;0.368;0.532;0.26;0.28;1.04;0.52;0.12;0.21;0.84;0.52;1.03;0.4;0.15;0.36;0.15;0.34;0.35;0.66;0.78;0.35;0.94;1.21;0.8;0.19;0.19;0.44;1.565
BC;uur;µg/m³;20180102 11:00;20180102 12:00;0.189;1.244;0.815;0.838;1.095;;0.355;0.73;0.36;0.31;1.38;0.59;0.12;0.19;0.7;0.41;1.1;0.38;0.1;0.31;0.11;0.27;0.28;0.53;0.53;0.28;;1.34;0.83;0.2;0.2;0.52;1.7
BC;uur;µg/m³;20180102 12:00;20180102 13:00;0.258;0.889;0.394;0.903;1.457;0.883;0.517;0.66;0.52;0.32;1.15;0.5;0.13;0.22;0.98;0.45;1.07;0.32;0.15;0.34;0.1;0.14;0.34;0.85;0.53;0.29;1.04;1.91;0.49;0.2;0.28;0.52;1.45
BC;uur;µg/m³;20180102 13:00;20180102 14:00;0.347;0.913;0.446;0.934;1.132;1.271;0.678;0.48;0.47;0.36;1.03;0.51;0.16;0.26;1.19;0.25;1.14;0.33;0.16;0.45;0.14;0.2;0.42;0.91;0.71;0.46;1.37;1.71;0.41;0.21;0.35;0.47;1.025
BC;uur;µg/m³;20180102 14:00;20180102 15:00;0.557;0.995;0.546;1.199;1.088;1.932;0.672;0.609;0.4;0.44;1.11;0.6;0.28;0.31;1.33;0.36;1.03;0.38;0.24;0.5;0.2;0.23;0.46;1.3;0.89;0.58;1.35;1.52;0.4;0.68;0.41;0.67;0.775
BC;uur;µg/m³;20180102 15:00;20180102 16:00;0.775;1.934;0.743;1.532;1.283;1.926;0.945;0.785;0.48;0.39;1.62;0.71;0.38;0.45;1.36;0.55;0.9;0.58;0.23;0.48;0.28;0.35;0.5;1.61;1.19;0.44;1.59;1.47;0.41;1.17;0.83;0.8;0.655
BC;uur;µg/m³;20180102 16:00;20180102 17:00;0.689;1.787;0.881;1.549;1.16;1.944;1.047;0.933;0.71;0.4;1.53;0.91;0.57;0.71;1.68;0.73;1.1;0.71;0.62;0.63;0.34;0.38;0.64;;1.25;0.68;1.73;1.43;0.62;1.21;0.93;0.85;0.705
BC;uur;µg/m³;20180102 17:00;20180102 18:00;0.635;1.592;0.712;1.348;0.936;1.744;0.981;0.91;0.56;0.4;1.41;0.79;0.71;0.89;1.79;0.8;1.23;0.85;0.33;0.67;0.5;0.44;0.93;;1.35;0.87;1.79;1.94;0.98;1.29;1.48;0.67;0.765
BC;uur;µg/m³;20180102 18:00;20180102 19:00;0.554;1.471;0.595;0.96;0.872;1.158;0.751;0.589;0.49;0.31;0.78;1.63;0.44;0.66;1.45;0.58;1.08;0.7;0.29;0.67;0.54;0.5;1;;1.37;0.9;1.77;1.48;0.78;1.03;0.94;0.53;0.64
BC;uur;µg/m³;20180102 19:00;20180102 20:00;0.54;1.485;0.553;0.913;0.703;1.068;0.801;0.55;0.36;0.24;0.4;1.41;0.42;0.46;0.55;0.41;0.78;0.65;0.28;0.58;0.52;0.56;0.65;;0.85;0.6;1.09;1.05;0.64;0.63;0.58;0.4;0.485
BC;uur;µg/m³;20180102 20:00;20180102 21:00;0.491;1.404;0.522;0.959;0.76;1.024;0.684;0.866;0.23;0.15;0.41;0.66;0.48;0.36;0.57;0.33;0.43;0.41;0.14;0.59;0.5;0.54;0.46;;0.83;0.45;1.1;0.73;0.5;1.47;0.48;0.47;0.435
BC;uur;µg/m³;20180102 21:00;20180102 22:00;0.544;0.978;0.585;1.165;0.968;1.16;0.792;0.767;0.26;0.16;0.42;0.42;0.51;0.5;0.84;0.49;0.4;0.4;0.1;0.51;0.33;0.32;0.53;;0.73;0.58;1.08;0.9;0.56;1.63;0.6;0.63;0.29
BC;uur;µg/m³;20180102 22:00;20180102 23:00;0.528;0.909;0.595;0.838;0.78;1.189;0.769;0.816;0.25;0.13;0.46;0.44;0.42;0.49;0.83;0.54;0.54;0.38;0.09;0.39;0.27;0.22;0.66;;0.87;0.67;1;1.08;0.43;1.22;0.65;0.57;0.33
BC;uur;µg/m³;20180102 23:00;20180103 00:00;0.436;0.687;0.501;0.615;0.633;0.734;0.626;0.761;0.2;0.12;0.41;0.35;0.28;0.42;0.65;0.46;0.43;0.41;0.11;0.24;0.21;0.19;0.53;;0.69;0.61;0.91;0.84;0.31;1.41;0.64;0.5;0.28
BC;uur;µg/m³;20180103 00:00;20180103 01:00;0.315;0.447;0.368;0.563;0.445;0.552;0.527;0.539;0.2;0.21;0.32;0.35;0.26;0.27;0.47;0.38;0.29;0.31;0.11;0.18;0.18;0.22;0.38;;0.41;0.38;0.5;0.73;0.23;0.88;0.43;0.35;0.24
BC;uur;µg/m³;20180103 01:00;20180103 02:00;0.247;0.288;0.255;0.477;0.218;0.416;0.269;0.331;0.19;0.15;0.29;0.32;0.24;0.32;0.39;0.31;0.27;0.29;0.07;0.15;0.14;0.23;0.29;;0.32;0.3;0.62;0.39;0.22;0.81;0.29;0.25;0.205
BC;uur;µg/m³;20180103 02:00;20180103 03:00;0.152;0.188;0.169;0.687;0.233;0.285;0.211;0.323;0.18;0.15;0.25;0.23;0.13;0.21;0.28;0.18;0.21;0.19;0.07;0.1;0.1;0.16;0.2;;0.21;0.22;0.32;0.23;0.14;0.97;0.2;0.17;0.165
BC;uur;µg/m³;20180103 03:00;20180103 04:00;0.138;0.22;0.171;0.1;0.402;0.137;0.182;0.195;0.14;0.08;0.2;0.16;0.06;0.05;0.14;0.05;0.18;0.17;0.05;0.15;0.08;0.11;0.11;;0.11;0.09;0.2;0.22;0.12;0.26;0.13;0.08;0.135
BC;uur;µg/m³;20180103 04:00;20180103 05:00;0.06;0.249;0.255;0.117;0.234;0.281;0.094;0.252;0.06;0.05;0.03;0.03;0.03;0;0.04;0.04;0.05;0.02;0;0.09;0.03;0.04;0.05;;0.07;0.04;0.09;0.14;0.18;-0.01;0.06;0.06;0.085
BC;uur;µg/m³;20180103 05:00;20180103 06:00;0.057;0.252;0.205;0.162;0.212;0.315;0.101;0.189;0.03;-0.01;0.06;0;0.06;0.07;0.16;0.08;0.06;0.04;0.02;0.07;0.08;0.05;0.08;;0.11;0.07;0.13;0.34;0.47;0.16;0.09;0.1;0.235
BC;uur;µg/m³;20180103 06:00;20180103 07:00;0.052;0.466;0.174;0.166;0.199;0.259;0.132;0.195;0.02;0.04;0.28;0.04;0.03;0.05;0.38;0.07;0.21;0.07;0.03;0.07;0.07;0.07;0.1;;0.13;0.09;1.02;0.69;0.19;0.09;0.09;0.19;0.36
BC;uur;µg/m³;20180103 07:00;20180103 08:00;0.06;0.737;0.491;0.35;0.458;0.319;0.124;0.2;0.05;0.08;0.27;0.09;0.03;0.03;0.41;0.05;0.41;0.09;0.03;0.1;0.07;0.12;0.08;;0.17;0.1;0.46;0.56;0.21;0.11;0.07;0.12;0.48
BC;uur;µg/m³;20180103 08:00;20180103 09:00;0.043;0.94;0.533;0.326;0.525;0.299;0.169;0.188;0.04;0.09;0.4;0.11;0.04;0.04;0.34;0.09;0.39;0.16;0.03;0.08;0.04;0.1;0.1;;0.26;0.15;0.46;0.66;0.3;0.14;0.1;0.2;0.635
BC;uur;µg/m³;20180103 09:00;20180103 10:00;0.079;0.568;0.474;0.33;0.64;0.331;0.159;0.338;0.07;0.11;0.34;0.14;0.04;0.06;0.34;0.16;0.43;0.17;0.03;0.11;0.06;0.13;0.11;;0.2;0.11;0.4;0.72;0.34;0.16;0.09;0.28;0.875
BC;uur;µg/m³;20180103 10:00;20180103 11:00;0.063;0.57;0.49;0.274;0.513;0.221;0.131;0.118;0.08;0.13;0.43;0.12;0.05;0.07;0.3;0.13;0.35;0.16;0.05;0.15;0.06;0.11;0.11;0.21;;0.12;0.52;0.6;0.33;0.15;0.1;0.29;0.69
BC;uur;µg/m³;20180103 11:00;20180103 12:00;0.094;0.669;0.522;0.322;0.6;0.269;0.148;0.221;0.1;0.13;0.4;0.23;0.07;0.07;0.34;0.17;0.5;0.18;0.04;0.18;0.05;0.08;0.1;0.23;0.19;0.15;0.35;0.49;0.33;0.16;0.11;0.3;0.635
BC;uur;µg/m³;20180103 12:00;20180103 13:00;0.104;0.795;0.525;0.443;0.48;0.354;0.182;0.188;0.1;0.14;0.34;0.12;0.06;0.08;0.3;0.18;0.52;0.17;0.04;0.16;0.01;0.08;0.11;0.27;0.19;0.14;0.35;0.39;0.21;0.15;0.11;0.22;0.605
BC;uur;µg/m³;20180103 13:00;20180103 14:00;0.095;0.91;0.655;0.377;0.467;0.459;0.202;0.192;0.11;0.18;0.42;0.14;0.07;0.09;0.29;0.13;0.47;0.15;0.08;0.16;0.06;0.05;0.14;0.34;0.21;0.18;0.49;0.56;0.23;0.19;0.12;0.27;0.74
BC;uur;µg/m³;20180103 14:00;20180103 15:00;0.117;1.061;0.652;0.395;0.552;0.465;0.234;0.297;0.12;0.18;0.43;0.14;0.07;0.11;0.43;0.15;0.53;0.19;0.05;0.13;0.04;0.07;0.16;0.37;0.25;0.2;0.38;0.47;0.29;0.19;0.15;0.28;0.695
BC;uur;µg/m³;20180103 15:00;20180103 16:00;0.105;0.919;0.65;0.445;0.69;0.444;0.236;0.189;0.12;0.19;0.44;0.14;0.08;0.13;0.49;0.18;0.8;0.25;0.06;0.11;0.06;0.07;0.17;0.44;0.32;0.22;0.5;0.55;0.21;0.19;0.15;0.25;0.89
BC;uur;µg/m³;20180103 16:00;20180103 17:00;0.122;1.102;0.707;0.424;0.686;0.409;0.235;0.206;0.13;0.23;0.8;0.19;0.08;0.13;0.46;0.18;0.67;0.2;0.13;0.18;0.06;0.09;0.2;0.46;0.34;0.23;0.56;0.68;0.42;0.19;0.16;0.29;1.21
