Export;EXP-2024-001 (2024-02-22T15:28:50+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO;uur;µg/m³;2023-01-01T01:00:00+01:00;2023-01-01T02:00:00+01:00;-0.2;4.4;0.7;2.3;2.5;4.3;0.6;1.4;1;0;-0.1;2.5;0.25;0.27;0.36;0.65;0.48;0.43;0.1;1.61;1.69;2.52;0.93;0.32;0.27;0.25;-0.13;-0.04;1.98;1.51;0.15;0.46;0.2;3.16;1.95;1.62;7.96;0.04;1.22;0.02;0.21;0.97;2.85;4.45;0.14;0.02;0.17;0.39;2.35;2.02;0.26;;0.2;0.07;0.02;0.44;5.78;-0.06;47.7;-0.3;3.2;9.5;-0.4;16.3;0.7;11.7;0.1;0.1;1.7;-0.2;0.7;0.2;0.6;0.4;-0.1;-0.3;2.5
NO;uur;µg/m³;2023-01-01T02:00:00+01:00;2023-01-01T03:00:00+01:00;-0.5;1.8;0.1;2.3;1.1;2;0.4;1;0;-0.1;-0.4;0.8;0.27;0.36;0.23;0.47;0.41;0.29;0.04;0.24;1.24;1.3;0.31;0.16;0.2;0.36;-0.03;0.11;1.18;0.47;0.04;0.26;0.04;1.58;0.27;0.63;4.96;-0.07;1.04;-0.07;0.12;0.81;1.26;3.78;0.08;0.11;0.26;0.04;1.07;0.38;0.22;;0.24;0.21;-0.01;0.29;3.62;-0.04;30.7;-0.3;2.3;9.5;-0.5;13.5;0.2;6.4;-0.4;-0.2;1;-0.3;0.8;-0.1;0.4;-0.2;-0.3;-0.3;0.8
NO;uur;µg/m³;2023-01-01T03:00:00+01:00;2023-01-01T04:00:00+01:00;-0.6;1.7;-0.1;0.6;1;2.2;0.3;2.2;2.1;-0.1;-0.1;0;0.14;0.29;0.17;0.33;0.33;0.23;0.05;0.21;0.58;0.99;0.44;0.28;0.15;0.43;0.07;0.09;0.36;0.19;-0.03;0.27;-0.14;0.88;0.08;0.29;2.79;-0.03;0.46;-0.01;0.17;0.32;0.91;2.18;-0.05;0.14;0.14;0.17;0.74;0.34;0.06;;0.17;0.05;-0.04;0.38;3.47;0.02;25.7;-0.4;1.6;4;-0.6;9.4;-0.1;7.9;-0.2;-0.3;0.8;-0.4;0.4;-0.2;0.4;-0.2;-0.3;-0.3;3.5
NO;uur;µg/m³;2023-01-01T04:00:00+01:00;2023-01-01T05:00:00+01:00;-0.5;1.1;0;1;0.9;2.1;0.5;2.3;0.2;-0.1;-0.3;-0.1;0.11;0.25;0.17;0.41;0.24;0.22;0.02;0.11;0.44;0.53;0.24;0.17;0.09;0.34;0.12;0.18;0.15;0.13;0.01;0.2;0.09;1.86;0;0.29;1.76;0.12;0.31;-0.08;0.11;0.27;0.85;1.85;0.09;0.05;0.21;-0.17;0.83;0.22;0.21;;0.2;0.2;0;0.46;1.87;0.05;26;-0.2;1.6;3.5;-0.6;9.7;-0.2;5.6;-0.3;-0.3;0;-0.3;-0.6;-0.2;0.4;-0.2;-0.3;-0.3;0.3
NO;uur;µg/m³;2023-01-01T05:00:00+01:00;2023-01-01T06:00:00+01:00;-0.4;0.8;-0.1;0.5;0.9;1.8;0.3;0.7;0.6;-0.1;-0.3;-0.1;0.15;0.12;0.2;0.25;0.52;0.27;-0.03;0.09;0.33;0.57;0.15;0.36;0.12;0.44;0.07;0.1;0.11;0.09;-0.01;0.28;0.15;1.35;-0.05;0.1;2.14;0.09;0.61;-0.12;0.03;0.13;0.51;1.79;-0.13;0.12;0.14;0.25;0.75;0.36;0.31;;0.09;0.22;-0.06;0.26;1.19;-0.13;25.6;-0.2;0.8;3;-0.6;6;-0.2;4.9;-0.3;-0.4;0.8;-0.4;-0.4;-0.1;0.3;-0.2;-0.3;-0.3;3.2
NO;uur;µg/m³;2023-01-01T06:00:00+01:00;2023-01-01T07:00:00+01:00;-0.6;0.8;-0.1;0.3;0.5;1.8;0.2;0.9;1.2;0;-0.4;-0.2;0.23;0.18;0.18;0.36;0.37;0.04;-0.14;0.12;0.47;0.36;0.16;0.27;0.14;-0.05;-0.08;0.07;0.15;-0.05;0.07;0.36;0.04;1.59;0.04;0.07;2.63;-0.02;0.55;-0.05;0.04;0.22;0.44;1.3;-0.11;0.21;0.18;-0.29;0.65;0.22;0.13;;0.09;0.14;-0.05;0.38;1.69;-0.11;24.8;-0.3;1.1;2.9;-0.6;6.4;-0.3;3.2;-0.3;-0.4;4.9;-0.4;-0.1;-0.2;-0.1;-0.2;-0.3;-0.3;0.9
NO;uur;µg/m³;2023-01-01T07:00:00+01:00;2023-01-01T08:00:00+01:00;-0.6;0.5;-0.1;0;0.7;1.6;0.2;0.8;3.1;0;-0.8;-0.1;0.04;0.25;0.11;0.34;0.35;0.25;0;0.49;0.77;0.32;0.23;0.31;0.09;0.12;0.04;0.07;0.02;0.07;-0.01;0.04;0.36;1.22;-0.02;0.13;2;0.01;0.27;-0.06;0;0.38;0.65;1.17;-0.14;0.09;0.04;0.4;0.44;0.24;0.24;;0.09;0.17;-0.12;0.22;0.92;-0.09;21.7;-0.3;0.7;1.5;-0.6;3.8;-0.3;2.3;-0.5;-0.3;4;-0.4;-0.2;-0.1;-0.2;-0.2;-0.3;-0.3;3.6
NO;uur;µg/m³;2023-01-01T08:00:00+01:00;2023-01-01T09:00:00+01:00;-0.5;0.6;-0.1;0;0.5;2;0.3;2;1;-0.1;0.1;-0.1;0.3;2.33;0.13;0.44;0.44;0.5;0.02;0.36;1.09;0.84;0.25;0.36;0.26;0.13;-0.05;0.11;0.03;-0.14;0.08;-0.04;-0.16;0.85;-0.02;0.25;1.21;0.04;0.28;-0.09;0.04;0.41;0.46;1.18;-0.11;-0.09;0.27;-0.04;0.45;0.36;0.2;;0.25;0.08;-0.12;0.05;0.57;-0.04;22.9;-0.2;0.8;1.5;-0.5;2.4;-0.3;2.4;-0.2;-0.3;1;-0.4;-0.3;-0.2;-0.2;-0.2;-0.2;-0.4;0.6
NO;uur;µg/m³;2023-01-01T09:00:00+01:00;2023-01-01T10:00:00+01:00;-0.6;1;-0.1;0.7;0.6;1;0.7;2.9;2.3;0;-0.1;0;0.32;0.62;0.24;0.3;0.62;0.02;-0.07;0.51;0.67;0.56;0.25;0.36;0.35;0.11;0.07;0.04;0.08;0.5;0.1;-0.04;0.2;1.33;-0.05;0.59;1.97;0.06;0.53;-0.09;0.13;0.29;0.56;1.94;-0.01;0.14;0.64;0.4;0.29;0.37;0.2;;0.17;0.12;0.05;0.34;0.82;-0.04;5.5;-0.1;0.6;1.2;-0.5;3.6;-0.1;1.6;-0.3;-0.3;3.9;-0.3;-0.2;-0.2;-0.2;-0.1;-0.1;-0.3;4.6
NO;uur;µg/m³;2023-01-01T10:00:00+01:00;2023-01-01T11:00:00+01:00;-0.4;1.5;0.2;1.1;1.3;3.6;1.3;4.8;3;0;0.3;0.1;0.25;0.77;0.26;0.41;0.43;0.1;0.15;0.6;1.35;0.97;0.32;0.34;0.7;0.07;0.19;0.18;0.29;1.65;0.15;0.22;0.05;1.07;0.3;1.11;3.16;0.2;0.87;0.02;0.3;0.63;1.49;3.17;0.03;0.22;0.45;0.74;0.77;0.26;0.26;;0.27;0.32;-0.03;0.28;1.23;0.01;7.3;0.3;0.7;2.9;-0.1;3.7;0.1;2.6;0;-0.2;4.5;-0.1;1.3;0.2;-0.1;0.1;0.1;-0.1;2.2
NO;uur;µg/m³;2023-01-01T11:00:00+01:00;2023-01-01T12:00:00+01:00;-0.2;1.7;0.3;2.1;1.7;2.9;2;6.8;3.8;0;0.9;0.2;0.36;0.51;0.4;0.81;0.51;0.2;0.66;0.99;1.51;2.94;0.77;0.55;0.38;0.39;0.33;0.15;0.6;1.64;0.42;0.5;0.31;1.33;0.45;2.4;4.15;0.32;1.43;0.18;0.48;1.3;1.58;4.33;0.14;0.35;0.32;0.8;1.59;0.49;0.41;;0.27;0.38;0.04;0.68;2.22;0.13;11.4;0.1;2.4;3.4;0;5.1;0.2;6.7;0.3;0.1;1.8;0.4;1.4;0.7;0.2;0.4;0.2;0;4.2
NO;uur;µg/m³;2023-01-01T12:00:00+01:00;2023-01-01T13:00:00+01:00;0;2.5;0.3;3.2;2.2;4;1.4;6.5;4.5;0;1.2;0.1;0.32;0.33;0.33;0.83;0.43;0.74;0.27;0.72;2.08;3.2;0.77;0.48;0.48;0.63;0.38;0.15;0.7;1.54;0.3;1.03;0.89;1.13;0.41;2.11;5.26;0.34;1.88;0.11;0.29;1.44;1.85;5.14;0.18;0.66;0.18;0.29;1.77;0.87;0.37;;0.26;0.4;0.13;0.85;4;0.33;13.2;0.5;2;4.6;0.3;5.8;0.8;5;0.2;0.1;9.4;0.3;2.9;0.4;0;0.3;0.2;0;2.4
NO;uur;µg/m³;2023-01-01T13:00:00+01:00;2023-01-01T14:00:00+01:00;0;3.6;0.3;4.2;2.9;3.9;2.2;12.2;13.1;0.1;-0.1;0.2;0.58;0.52;0.48;1.15;0.18;0.58;0.34;0.9;2.74;2.58;0.91;0.42;0.57;0.32;0.35;0.17;0.57;0.82;0.37;0.73;0.69;2.72;0.9;3.56;7.11;0.21;2.57;0.17;0.36;1.51;3.21;6.69;0.24;0.56;0.36;0.13;2.07;0.96;0.31;;0.14;0.16;0.09;0.41;3.68;0.3;12.9;0.3;1.7;2.7;0.4;6.1;0.4;6.1;0.2;0;6.1;0.2;1.7;0.3;-0.1;0.2;0.3;0;6.8
NO;uur;µg/m³;2023-01-01T14:00:00+01:00;2023-01-01T15:00:00+01:00;0.3;4.8;0.3;5;4.7;9.8;1.9;6;6.7;-0.1;0.3;0.5;0.7;0.32;0.81;1.16;0.82;0.16;0.26;1.08;4.36;5.49;1.52;0.49;0.62;0.4;0.12;0.13;0.54;1.6;0.31;0.5;0.28;2.2;0.51;2.92;10.1;0.13;3.62;0.18;0.35;2.39;3.01;8.39;0.11;0.23;0.32;0.52;2.27;0.69;0.34;;0.28;0.26;0.04;0.56;4.61;0.13;16.1;0.3;2.5;3.8;0.1;5.9;1;7.4;0.1;-0.1;1;0.1;1.1;0.4;-0.1;0.4;0;-0.1;2.5
NO;uur;µg/m³;2023-01-01T15:00:00+01:00;2023-01-01T16:00:00+01:00;-0.1;14.4;0.9;5.2;6.4;11.1;3.8;6.4;8;0.1;0.9;0.7;0.77;0.29;0.56;1.28;0.34;0.21;0.15;1.36;4.39;6.71;0.5;0.37;0.6;0.26;0.25;0.01;0.71;0.67;0.17;0.43;0.57;2.94;0.76;2.31;11.68;0.14;3.51;0.05;0.21;3;6.64;9.92;0.19;0.35;0.25;0.41;2.64;0.97;0.27;;0.33;0.13;0.02;0.48;8.5;0.18;20.3;-0.1;8.2;5.7;-0.3;7.7;0.4;8.3;-0.1;0.2;2.1;0.3;3.9;1.1;-0.1;1.1;0;-0.1;14.8
NO;uur;µg/m³;2023-01-01T16:00:00+01:00;2023-01-01T17:00:00+01:00;-0.4;16.3;0.3;6.2;6.2;8.2;2.1;10.4;11.9;-0.1;1.1;1.2;0.6;0.22;0.49;0.98;0.58;0.74;0.02;2.28;2.63;6.74;0.88;0.31;0.96;1.15;0.12;0.12;0.75;0.23;0.17;0.5;0.14;2.69;0.7;0.91;10.46;0.02;4.98;-0.05;0.13;3.31;6.56;11.78;-0.02;0.03;0.33;0.42;3.05;2.14;0.4;;0.2;0.19;-0.07;0.32;9.14;0.11;21.5;-0.3;17.1;11.9;-0.5;9.9;0.3;8.4;-0.1;0.4;1.1;-0.2;27.9;2.6;-0.1;0.2;-0.1;0.3;18.9
NO;uur;µg/m³;2023-01-01T17:00:00+01:00;2023-01-01T18:00:00+01:00;0;23.8;0.4;5.9;3.9;14.2;2.3;7.1;11.6;0;0.8;1.4;0.39;0.46;0.5;1.32;0.45;0.26;0.08;2.88;1.73;9.61;0.6;0.29;1.35;1.64;0.22;0.19;0.58;0.78;0.23;0.6;0.2;2.57;0.28;0.61;7.89;0.06;4.7;-0.06;0.13;2.91;6.65;1.51;-0.07;0.2;0.14;-0.09;3.73;1.91;0.31;;0.2;0.6;-0.01;0.34;12.86;0.01;22.3;-0.3;18.7;13.2;-0.5;18.8;0.7;14.3;-0.1;0.4;7;-0.2;3.6;2.2;-0.1;0.3;0.5;0;15.2
