Export;EXP-2023-01 (20230706 16:42);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20170101 01:00;20170101 02:00;22.79;20.37;19.32;22.75;18.42;18.72;19.84;17.78;18.77;18.35;;26.58;18.75;20.99;16.95;20.78;21;22.07;23.44;22.54;20.08;17.83;22.15;20.56;21.97;;18.9;17.43;19.78;20.06;16.67;20.09;22.65;17.18;21.65;21.37;25.13;18.19
Ox;uur;ppb;20170101 02:00;20170101 03:00;19.86;19.56;19.15;21.44;17.91;20.22;19.67;17.26;18.56;18.52;18.44;22.31;19.53;20.5;17.67;20.3;20.52;20.37;23.5;22.72;19.09;18.44;20.93;19.39;20.72;20.34;18.78;16.15;20.01;19.93;17.41;19.78;22.07;17.08;21.23;20.27;26.794;18.279
Ox;uur;ppb;20170101 03:00;20170101 04:00;19.73;19.58;20.07;20.45;17.73;21.54;19.79;16.58;18.85;18.06;18.57;21.03;19.22;19.9;17.58;19.56;20.2;19.09;22.26;23.4;18.68;18.61;20.27;19.6;18.55;19.84;18.66;16.12;19.32;19.06;17.54;18.98;20.96;17;21.19;19.6;29.768;18.727
Ox;uur;ppb;20170101 04:00;20170101 05:00;21.58;19.91;19.59;18.94;17.86;19.5;19.47;16.97;18.46;18.26;17.43;20.97;17.98;19.74;18.05;19.29;19.41;18.38;23.46;21.53;17.76;18.74;19.63;18.79;17.55;19.37;18.39;15.87;17.16;17.46;17.19;18.69;20.58;17;20.75;19.43;20.877;19.061
Ox;uur;ppb;20170101 05:00;20170101 06:00;20.29;20.23;19.09;17.17;17.67;19.41;18.93;17.35;17.76;19.65;16.73;22.48;18.44;18.61;17.9;18.95;18.92;19.83;23.36;20.66;17.67;18.08;18.95;17.98;17.35;18.65;17.99;15.7;15.98;17.23;16.47;18.01;21.37;17.49;20.22;20.11;20.92;18.592
Ox;uur;ppb;20170101 06:00;20170101 07:00;18.73;19.7;19.11;16.24;16.65;18.45;18.64;17.76;17.32;17.88;15.39;22.66;17.8;18.07;18.78;18.45;19.73;20;22.79;20.02;16.98;18.63;18.53;17.83;18.28;18.46;16.58;15.86;16.01;17.85;16.21;17.36;21.15;16.91;20.72;19.92;23;19.088
Ox;uur;ppb;20170101 07:00;20170101 08:00;16.13;18.68;19.07;17.12;17.07;19.11;17.88;18.97;17.29;16.75;15.62;20.58;19.71;19.7;20.39;20.57;20.08;20.61;21.79;21.16;16.39;19.66;17.91;17.24;20.15;17.94;16.93;15.95;16.44;17.34;15.57;16.72;20.9;15.97;20.53;19.17;21.901;19.415
Ox;uur;ppb;20170101 08:00;20170101 09:00;15.59;17.96;17.83;16.61;18.07;18.22;18.23;18.14;18.29;15.76;15.74;19.65;19.82;18.96;19.08;20.35;19.37;20.93;21.66;20.62;17.34;20.58;19.99;19.62;20.6;19.18;18.77;16.38;17.38;17.3;15.69;16.65;20.42;15.57;20;18.15;23.271;19.26
Ox;uur;ppb;20170101 09:00;20170101 10:00;16.2;18.97;19.89;16.39;21.2;18.6;17.83;18.07;17.29;17.56;14.85;19.82;18.12;18.27;18.09;20.44;18.66;19.26;20.9;19.84;18.76;21.2;20.96;20.68;20.25;20.78;19.8;16.89;18.84;16.76;16.52;16.65;19.67;15.03;18.75;17.36;24.136;19.727
Ox;uur;ppb;20170101 10:00;20170101 11:00;18.31;19.55;21.2;20.85;20.17;19.7;20.84;16.77;20.31;18.54;17.64;22.15;17.96;19.5;19.26;19.45;20.11;19.19;19.09;21.12;19.45;19.87;20.85;19.88;21.2;20.14;19.79;16.75;21.32;16.64;17.05;18.27;20.64;15.39;18.22;17.35;25.171;20.485
Ox;uur;ppb;20170101 11:00;20170101 12:00;20.32;21.22;22.51;22.81;22.12;20.27;25.33;20.24;24.27;18.94;17.52;25.43;22.32;22.36;21.62;24;21.03;23.2;19.18;22.74;20.59;21.38;20.95;18.9;22.14;20.03;20.97;17.07;20.44;21.47;18.39;19.08;22.18;17.77;19.49;18.5;34.409;21.483
Ox;uur;ppb;20170101 12:00;20170101 13:00;24.65;24.66;24.42;25.04;23.3;19.37;25.86;20.09;23.7;18.18;17.22;26.11;21.49;19.58;19.71;22.36;23.04;21.83;21;24.07;20.97;22.88;22.48;21.95;25.33;20.82;22.53;17.96;20.56;24.53;19.17;21.07;23.18;18.81;19.9;18.86;33.231;22.031
Ox;uur;ppb;20170101 13:00;20170101 14:00;24.31;24.75;24.26;27.12;20.08;18.78;24.38;18.33;20.68;18.69;16.82;23.3;18.69;18.43;18.07;20.6;23.93;18.99;22.68;25.11;20.63;22.11;23.57;23.49;27.91;22.82;21.51;19.4;19.17;26.39;18.76;21.24;22.87;20.13;20.65;20.21;29.924;21.132
Ox;uur;ppb;20170101 14:00;20170101 15:00;23.58;22.54;22.72;25.75;19.17;18.07;21.32;17.85;19.63;18.68;16.9;23.6;18.2;18.55;18.08;19.71;20.24;19.08;23.14;23.55;20.78;20.25;24.22;22.11;26.42;21.93;19.15;20.79;20.51;25.27;20.84;19.64;22.7;21.97;21.48;21.58;30.603;20.669
Ox;uur;ppb;20170101 15:00;20170101 16:00;23.46;21.22;24.84;25.82;18.76;18.13;20.97;18.51;19.27;18.4;17.45;24.01;18.9;19.04;18.57;18.91;19.44;19.33;22.37;21.14;21.47;19.75;21.27;21.58;25.83;20.15;18.16;21.46;21.36;22.4;21.14;18.91;23.08;20.78;21.06;21.47;27.74;21.878
Ox;uur;ppb;20170101 16:00;20170101 17:00;24.9;20.84;25;27.61;18.32;18.93;20.66;18.73;18.7;18.81;17.71;24.68;19.09;19.59;18.82;19.08;19.79;20.19;20.96;21.37;19.89;19.36;19.3;19.5;25.17;18.81;17.96;19.86;19.24;20.24;22.92;19.29;21.14;20.64;20.84;20.7;27.672;22.465
Ox;uur;ppb;20170101 17:00;20170101 18:00;25.37;21.67;23.83;27.71;18.08;18.81;20.64;18.54;18.98;18.7;17.27;24.14;18.63;19.46;18.76;19.4;20.62;21.08;21.67;22.95;18.75;19.5;21.25;20.39;23.54;19.11;17.76;17.38;18.63;18.98;21.26;18.94;20.1;19.78;20.39;20.34;26.181;20.309
Ox;uur;ppb;20170101 18:00;20170101 19:00;23.33;21.69;23.34;26.58;18.3;18.71;21.01;18.42;19.19;17.6;16.99;23.48;18.76;19.38;18.74;19.45;20.88;20.7;19.99;22.61;18.54;18.94;21.29;19.45;22.84;19.35;17.66;16.28;17.94;19.37;18.84;18.04;20.44;19.01;19.11;19.97;24.423;20.303
Ox;uur;ppb;20170101 19:00;20170101 20:00;22.44;21.48;24.53;26.7;17.97;19.05;19.75;18.11;18.32;17.1;15.83;21.26;19.18;19.38;17.72;20.34;19.11;20.98;20.21;23.79;18.08;18.65;20.1;19.8;21.8;18.86;17.93;16.44;17.42;18.91;17.68;17.2;21.27;18.32;18.15;19.59;25.419;22.1
Ox;uur;ppb;20170101 20:00;20170101 21:00;23.31;20.55;24.65;27.22;17.42;18.04;19.44;17.68;18.35;17.18;15.1;20.92;19.34;18.81;17.08;18.45;21.36;21.02;19.66;21.48;17.4;18.57;21.2;19.4;20.95;19.07;18;15.88;17.04;18.52;16.87;16.96;20.64;17.42;18;19.52;25.455;21.943
Ox;uur;ppb;20170101 21:00;20170101 22:00;23.69;19.49;24.78;26.86;17.45;16.33;19.03;17.69;18.31;17.19;14.68;21.21;18.57;17.84;16.84;17.39;21.7;21.89;18.55;21.47;17.37;18.33;19.69;17.49;20.76;17.6;16.67;;16.94;18.25;16.05;16.32;17.22;16.2;18.05;18.89;25.031;22.366
Ox;uur;ppb;20170101 22:00;20170101 23:00;23.2;18.33;24.38;26.83;16.23;15.1;18.63;17.58;17.77;16.96;14.21;22.87;17.56;18.08;15.53;16.89;16.21;23.53;20.38;24.04;16.55;18.52;17.34;16.3;21.17;16.78;16.53;13.08;16.28;17.25;14.66;16.11;16.82;15.74;17.39;18.71;27.096;21.556
Ox;uur;ppb;20170101 23:00;20170102 00:00;20.72;17.55;22.63;26.44;14.75;14.74;17.18;16.03;16.55;16.7;13.46;26.58;18.42;18.52;14.67;15.91;15.47;28.68;32.33;20.83;15.73;17.48;18.13;15.91;19.48;16.93;15.43;12.05;15.11;16.81;13.77;16.2;16.89;14.98;18.35;18.68;26.975;20.695
Ox;uur;ppb;20170102 00:00;20170102 01:00;18.62;17.94;20.66;24.65;14.79;14.32;15.61;15.66;15.55;16.7;15.28;30.72;19.78;19.48;15.8;15.35;13.64;29.67;36.8;18.2;15.87;18.09;18.94;16.78;16.85;;16.02;;14.38;16.59;13.81;16.47;24.6;15.44;26.44;20;24.459;19.475
Ox;uur;ppb;20170102 01:00;20170102 02:00;17.77;16.36;20.32;22.54;14.62;14.23;14.78;15.24;14.14;16.52;15;33.51;21.4;18.51;15;15.65;29.81;32.09;37.49;26.2;16.22;18.98;20.02;17.64;16.48;19.24;16.04;11.97;13.94;15.86;13.67;16.75;34;15.86;33.32;22.48;22.472;18.461
Ox;uur;ppb;20170102 02:00;20170102 03:00;16.67;15.46;19.35;21.5;15.21;14.44;14.27;15.2;13.27;17.18;14.55;37.3;18.92;18.51;14.95;15.8;36.14;35.28;36.22;36.48;17.29;21.17;22.55;19.4;20.59;21.2;14.75;11.98;14.03;15.57;13.92;20.8;32.16;17.17;36.52;28.89;20.655;18.161
Ox;uur;ppb;20170102 03:00;20170102 04:00;15.6;14.78;17.93;20.22;15.56;14.69;14.07;15.19;13.09;18.35;14.53;36.38;26.38;25.15;15.92;15.47;32.46;36.74;38.8;34.5;26.15;28;26.86;23.79;29.51;26.49;15.38;12.2;16.24;15.29;14.53;23.82;31.24;20.06;36.81;33.71;18.789;16.943
Ox;uur;ppb;20170102 04:00;20170102 05:00;14.71;15.11;16.56;18.74;15.65;14.64;14.54;15.56;13.09;21.63;14.09;36.06;32.33;28.68;17.19;17.91;36.4;34.65;38.37;36.86;29.58;31.26;29.58;28.74;35.91;27.92;20.92;12.79;20.2;15.89;14.45;27.92;32.5;24.31;36.66;34.78;17.158;15.384
Ox;uur;ppb;20170102 05:00;20170102 06:00;13.96;16.12;15.52;17.75;15.36;14.38;15.93;17.03;14.73;26.16;12.98;39.69;32.43;30.53;18.21;21.3;35.96;38.67;36.43;38.47;30.96;30.76;31.86;33.24;38.77;32.48;22.03;12.48;20.56;17.92;14.58;30.98;30.84;27.46;36.14;33.98;16.254;13.918
Ox;uur;ppb;20170102 06:00;20170102 07:00;13.3;17.13;14.85;17.08;16.2;14.45;17.49;19.51;16.25;27.9;14.39;37.83;36.31;40.92;24.52;24.72;34.55;39.48;36.41;37.95;31.32;31.56;35.54;35.01;44.45;33.95;24.4;12.84;22.17;19.92;16.26;32.09;31.45;28.58;36.75;33.8;15.124;13.542
Ox;uur;ppb;20170102 07:00;20170102 08:00;13.71;18.13;14.75;16.72;16.81;13.66;18.83;23.72;17.46;33.92;12.5;38.95;38.16;41.57;36.25;36.09;36.99;40.28;38.68;38.94;31.22;32.5;39.3;37.91;44.43;35.45;26.14;15.77;24.65;21.48;20.72;32.57;33.6;29.02;37.39;34.38;14.972;13.971
Ox;uur;ppb;20170102 08:00;20170102 09:00;14.11;19.41;14.63;16.32;20.29;16.36;21.93;29.09;17.89;34.47;13.74;41.03;38.95;41.63;38.84;45.04;38.36;41.92;38.96;41.48;31.57;33.39;38.95;39.58;46.54;36.6;28.64;18.67;27.1;23.85;22.18;33.6;35.07;30.42;36.53;34.98;15.682;14.773
Ox;uur;ppb;20170102 09:00;20170102 10:00;16.85;23.46;15.2;16.23;25.34;17.55;27.47;35.97;20.3;35.22;30.03;42.02;41.43;44.31;35.7;45.86;39.03;42.34;39.23;41.34;32.25;35.93;38.56;40.01;45.78;37;29.19;21.68;28.31;29.62;31.46;32.66;32.67;33.72;33.12;35;17.141;14.997
Ox;uur;ppb;20170102 10:00;20170102 11:00;19.71;28.51;18.02;19.42;29.24;21.98;31.95;38.7;21.96;37.55;35.89;41.34;40.84;40.78;35.49;44.93;38.77;41.91;38.77;40.98;32.18;33.79;39.5;42.98;43.33;38.07;31.47;24.39;27.76;34.46;26.37;31.39;33.01;30.78;33.14;32.62;21.712;17.214
Ox;uur;ppb;20170102 11:00;20170102 12:00;21.31;31.7;20.79;22.37;33.16;27.69;34.17;39.04;21.54;36.84;32.63;41.3;40.13;40.33;38.71;41.02;38.22;42.02;38.06;40.24;36.38;35.08;40.1;41.95;44.55;39;29.08;29.18;30.71;35.67;27.55;30.54;35.33;29.24;36.07;35.79;23.833;21.364
Ox;uur;ppb;20170102 12:00;20170102 13:00;21.71;33.49;23;23.8;36.78;32.51;36.89;38.3;26.33;37.73;35.87;40.18;39.52;39.33;39.1;38.88;36.97;40.5;38.08;41.04;36.96;37.19;39.06;40.82;44.44;38.44;33.46;30.32;31.6;36.69;30.24;31.94;35.46;31.02;36.85;36.15;25.74;22.237
Ox;uur;ppb;20170102 13:00;20170102 14:00;25.45;34.65;24.66;26.37;37.35;33.65;38.63;36.63;29.76;36.77;37.43;39.16;38.45;38.65;37.2;39.07;36.22;39.33;36.97;38.53;36.32;36.29;38.05;38.22;42.37;36.68;33.16;28.81;34.29;37.58;32.71;33.86;33.77;33.15;36.49;35.68;27.019;23.507
Ox;uur;ppb;20170102 14:00;20170102 15:00;26.59;34.41;25.78;27.32;36.54;35.36;37.97;35.43;32.72;36;39.04;38.34;36.77;40.25;37.46;38.94;35.64;38.26;36.24;37.95;35.09;34.83;37.21;38.39;42.81;36.46;32.51;31.24;34.2;38.07;33.38;32.61;32.96;33.59;35.78;34.54;28.034;24.394
Ox;uur;ppb;20170102 15:00;20170102 16:00;28;34.74;26.56;28.13;36.14;33.66;38.08;36.65;33.89;34.59;37.22;38.63;36.63;38.71;36.7;37.6;35.46;38.69;35.85;38.37;32.62;33.85;34.43;37.15;42.67;34.16;29.69;29.01;31.99;38.19;24.79;32.57;31.53;31.95;34.89;33.74;28.789;26.654
Ox;uur;ppb;20170102 16:00;20170102 17:00;27.6;34.4;27.67;28.96;33.92;28.95;40.23;35.64;32.27;33.55;34.69;38.44;37.39;38.3;34.34;36.73;35.24;38.38;32.64;38.41;33.08;34.41;36.94;37.04;43.91;34.22;28.29;22.5;28.83;36.58;25.29;31.91;33.63;27.05;34.59;31.53;28.503;26.168
Ox;uur;ppb;20170102 17:00;20170102 18:00;28.32;31.68;27.81;29.89;32.43;26.73;36.34;35.05;29.52;34.06;35.5;38.37;36.85;36.78;35.88;40.24;35.19;38.88;35.7;37.68;33.68;31.93;36.38;37.31;50.12;35.1;30.29;21.93;26.66;35.33;28.2;33.71;32.48;25.3;35.94;31.94;29.142;26.233
Ox;uur;ppb;20170102 18:00;20170102 19:00;28.38;28.28;27.67;29.95;30.21;22.83;32.45;37.18;28.01;33.41;34.69;38.46;36.31;37.45;34.93;40.43;34.98;37.86;35.85;37.64;31.99;33.52;38.37;37.37;41.05;33.35;25.55;21.44;28.05;34.23;32.28;32.09;31.18;27.14;33.38;33.83;29.509;26.208
Ox;uur;ppb;20170102 19:00;20170102 20:00;29.17;27.5;27.89;30.08;29.07;26.1;30.75;33.78;26.27;33.48;34.45;38.98;35.77;36.94;34.41;36.26;35.35;38.44;33.65;38.57;29.53;31.98;35.83;37.13;40.86;34.67;23.69;22.36;28.89;33.11;29.53;29.84;30.99;27.79;30.25;34.18;29.378;27.563
Ox;uur;ppb;20170102 20:00;20170102 21:00;28.21;26.69;28.41;30.56;30.18;27.5;29.46;32.49;24.82;34.08;33.37;39.17;35.72;36.46;31.6;35.85;35.59;38.31;28.48;38.15;32.01;32.33;35.38;36.18;41.24;32.96;28.22;21.28;27.57;33.6;25.94;26.53;31.47;26.55;30.49;32.16;29.344;29.444
Ox;uur;ppb;20170102 21:00;20170102 22:00;28.46;27.01;28.5;30.48;29.11;25.16;29.45;31.89;25.42;34.49;25.89;39.29;37.1;37.25;33.28;35.32;35.75;38.62;30.95;38.36;30.76;24.6;37;35.74;33.69;34.19;26.67;18.59;26.55;31.38;22.37;29.15;27.72;27.13;31.68;31.67;30.401;28.137
Ox;uur;ppb;20170102 22:00;20170102 23:00;28.17;26.36;29.28;30.72;25.9;20.53;28.17;30.98;25.47;34.8;33.55;38.74;37.16;37.22;32.62;34.12;35.54;38.65;27.87;38.35;28.39;32.57;37;34.32;31.83;35.17;27.54;18.34;26.3;30.03;25.49;28.69;32.3;27.45;33.47;31.32;31.188;27.973
Ox;uur;ppb;20170102 23:00;20170103 00:00;28.28;26.13;27.76;29.75;24;25.72;27.44;31.04;23.54;33.39;29.24;37.67;34.99;38.53;29.84;32.45;35.16;38.04;29.5;39.21;29.09;31.06;34.62;32.21;32.9;31.36;28.63;17.14;24.64;29.63;27.3;28.37;31.68;27.88;30.51;31.2;30.803;28.171
Ox;uur;ppb;20170103 00:00;20170103 01:00;29.15;24.64;28.85;28.84;25.01;30.84;26.44;28.65;23.51;33.82;28.1;38.23;35.69;37.09;29.42;33.89;35.81;37.3;30.23;38.08;;30.28;31.88;29.61;29.19;32.47;30.05;;26.82;25.47;25.77;26.95;32.96;27.14;;32.45;30.861;27.679
Ox;uur;ppb;20170103 01:00;20170103 02:00;28.02;24.09;26.87;28.16;25.99;29.53;26.52;28.45;23.74;31.6;25.91;38.1;35.88;34.99;29.98;31.65;36.27;37.43;33.28;37.64;28.81;30.56;29.1;28.82;28.44;29.07;30.6;19.64;26.22;23.12;24.43;27.61;33.14;29.12;33.33;33.1;31.435;25.253
Ox;uur;ppb;20170103 02:00;20170103 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.515;25.179
Ox;uur;ppb;20170103 03:00;20170103 04:00;26.33;23.13;24.75;26.27;25.58;27.82;25.52;;25.06;30.4;24.63;34.57;33.71;31.97;28.55;30.1;34.94;34.34;36.34;36.15;28.75;29.34;30.34;30.78;27.23;30.18;28.1;;25.76;23.72;25.29;30.53;;29.22;32.97;31.58;27.764;25.372
Ox;uur;ppb;20170103 04:00;20170103 05:00;24.39;24.64;24.29;25.77;25.35;26.69;24.45;;24.59;31.19;22;33.52;32.4;31.51;28.5;28.46;34.09;33.69;35.72;36.66;30.89;30.14;29.99;29.91;30.15;29.56;27.2;20.57;26.25;25.07;25.61;30.98;;29.44;31.75;31.63;26.567;22.962
Ox;uur;ppb;20170103 05:00;20170103 06:00;23.6;25.98;23.34;25.13;24.3;24.65;24.48;;24.1;32.03;21.85;32.45;32.95;32.01;28.77;30.1;34.4;33.27;33.87;36.88;32.16;30.6;29.21;28.27;30.83;28.68;27.57;21.26;26.52;25.26;25.73;30.11;;28.59;33.23;33.9;25.651;23.195
Ox;uur;ppb;20170103 06:00;20170103 07:00;22.25;25.58;22.71;24.02;23.68;25.34;25.1;;23.56;30.19;21.54;31.33;33.84;35.21;29.47;31.06;30.75;32.86;34.15;34.52;32.16;29.69;31.22;30.9;35.69;30.42;28.54;22.06;25.48;26.09;27.24;32.55;;29.3;33.94;35.17;24.562;22.566
Ox;uur;ppb;20170103 07:00;20170103 08:00;22.19;25.52;22.24;23.73;24.53;24.95;25.73;;24.36;28.53;22.38;32;34.87;35.34;29.74;31.62;30.98;32.98;33.53;32.91;34;27.06;34.9;31.55;35.9;32.26;29.54;21.82;25.58;27.9;27.69;32.75;;29.54;35.16;35.75;25.119;23.13
Ox;uur;ppb;20170103 08:00;20170103 09:00;22.71;27.01;23.78;25.31;27.23;24.51;27.1;;25.37;29.07;21.46;35.71;35.46;34.93;28.4;29.84;33.38;36.77;34.46;34.71;28.85;28.12;35.4;31.13;35.74;33.2;29.15;21.82;27.51;29.32;26.35;31.88;;30.19;34.33;35.94;25.86;24.422
Ox;uur;ppb;20170103 09:00;20170103 10:00;23.67;27.71;24.62;27.47;28.14;24.64;27.91;;24.89;28.42;22.33;34.87;35.43;36.03;28.17;29.08;33.72;37.01;32.23;35.87;28.52;27.63;34.93;32.54;35.06;33.1;28.35;22.92;26.95;29.81;25.4;29.8;;31.76;32.65;33.54;28.531;23.154
