Export;EXP-2023-01 (20230706 00:31);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20210101 01:00;20210101 02:00;21.312;22.79;30.649;24.26;34.989;31.098;18.3;16.56;16.39;18.84;20.83;9.67;20.76;20.37;17.31;26.3;22.22;61.3;28.57;21.51;22.38;14.2;31.71;24.36;25.66;21.22;18.13;22.95;27.91;28.54;25.21;24.09;18.52;10.84;9.78;21.08;11.33;19.76;21.23;18.71;22.36;22.78;21.777;32.587;20.788
Ox;uur;ppb;20210101 02:00;20210101 03:00;22.667;21.637;32.061;25.359;32.562;32.805;17.02;13.64;16.52;18.21;19.37;10.19;20.47;21.48;15.95;27.62;26.23;52.91;27.62;22.14;23.44;18.44;34.28;25.4;25.15;17.9;17.85;24.6;26.16;27.33;27.01;24.22;22.54;9.01;8.44;19.76;12.36;17.51;21.79;17.98;20.87;23.21;20.435;33.235;21.673
Ox;uur;ppb;20210101 03:00;20210101 04:00;23.319;24.042;28.661;29.939;31.071;31.29;16.37;15.63;15.66;18.44;16.41;10.29;19.53;19.91;16.76;27.38;28.65;45.34;28.98;26.22;23.53;15.93;30.71;25.52;24.95;16.19;17.38;27.79;26.1;26.53;28.05;24.63;22.65;10.32;7.68;18.81;12.72;17.52;22.53;17.84;20.65;22.44;16.602;33.299;26.321
Ox;uur;ppb;20210101 04:00;20210101 05:00;22.434;23.451;30.753;26.785;31.559;29.804;15.08;13.04;15.46;21.81;16.86;12.87;17.92;19.25;15.21;25.98;27.04;37.65;29.56;23.16;24.81;16.39;32.37;25.43;24.43;16.08;19.55;25.85;24.88;24.73;28;24.06;21.35;8.19;7.15;18.71;13.07;19.33;20.16;17.48;20.48;21.03;22.721;33.761;25.684
Ox;uur;ppb;20210101 05:00;20210101 06:00;21.728;20.464;29.184;26.992;29.49;28.405;15.27;15.97;16.02;22.27;17.51;20.28;17.54;19.54;16.55;25.02;24.22;27.98;28.77;23.34;24.79;16.37;32.07;25.87;26.28;17.18;20.02;24.3;23.84;24.9;26.36;23.85;18.37;9;12.84;16.14;12.79;19.4;20.56;17.71;20.17;19.7;25.018;33.751;28.601
Ox;uur;ppb;20210101 06:00;20210101 07:00;20.192;20.211;31.381;25.75;27.45;27.108;16;18.44;14.98;20.7;18.19;16.76;18.83;20.74;17.26;24.63;22.63;23.93;28.31;24.45;25.29;18.56;31.73;25.7;27.63;19.02;21.78;24.81;23.82;24.9;25.3;23.2;17.77;8.63;18.4;16.49;12.3;19.9;18.33;17.86;18.15;19.63;26.637;35.123;29.138
Ox;uur;ppb;20210101 07:00;20210101 08:00;20.945;19.798;27.549;29.57;28.225;25.415;14.17;18.71;16.47;17.45;17.44;12.12;19.01;20.74;17.54;24.67;20.74;21;25.76;23.86;25.28;19.18;30.08;26.17;32.16;19.11;22.95;20.01;21.12;23.27;23.78;21.11;17.67;10.76;21.07;17.41;15.66;19.9;17.16;18.48;15.42;19.34;27.326;34.568;28.838
Ox;uur;ppb;20210101 08:00;20210101 09:00;21.251;19.67;26.58;25.467;27.147;26.625;14.61;16.33;16.58;18.58;17.67;12.5;19.03;18.14;18.64;25.04;18.32;22.52;26.66;23.19;24.55;21.78;26.61;23.95;30.27;22.32;22.37;19.34;20.9;23.32;22.69;20.88;16.52;11.92;20.49;17.34;15.94;19.87;18.5;17.75;15.1;18.56;26.646;33.522;29.425
Ox;uur;ppb;20210101 09:00;20210101 10:00;21.995;19.663;26.138;25.207;24.185;24.237;16.23;16.34;17.72;19.68;17.31;15.05;19.3;17.86;18.72;26.18;18.11;25.26;26.08;23.24;24.3;25.94;24.93;24.94;35.7;22.5;23.03;19.75;19.54;23.32;21.16;19.99;16.76;12.94;20.38;17.55;15.88;20.39;19.43;17.68;14.91;17.35;24.39;34.564;25.441
Ox;uur;ppb;20210101 10:00;20210101 11:00;20.232;18.129;25.929;25.741;27.584;26.118;18.61;15.91;19.94;21.43;17.15;16.56;21.27;18.76;19.92;25.96;19.35;26.68;26.15;22.37;25.26;22.51;23.91;26.45;27.18;19.92;21.38;20.42;19.67;22.68;21.73;20.12;17.47;14.11;19.13;18.61;15.45;21.63;18.29;17.71;15.32;16.76;27.498;34.238;24.988
Ox;uur;ppb;20210101 11:00;20210101 12:00;19.302;23.038;25.187;26.049;27.498;26.349;19.56;18.51;21.35;23.31;21.23;21.98;23.33;20.17;21.03;26.01;22.88;25.6;24.48;22.07;26.09;25.3;23.42;26.78;28.05;20.46;22.71;18.55;19.89;22.37;20.87;19.93;18.41;17.34;18.88;19.93;18.16;23.15;20.49;18.18;15.54;17.3;29.276;37.256;25.406
Ox;uur;ppb;20210101 12:00;20210101 13:00;24.083;22.365;24.593;26.7;28.294;26.218;20.6;22.14;23.05;25.06;22.6;21.46;24.34;18.67;22.77;27.17;25.44;27.1;26.39;25.79;25.17;25.9;26.16;26.85;31.31;22.5;21.34;19.45;20.76;22.19;19.91;20.32;21.7;17.41;18.76;21.77;17.56;23.74;23.88;20.05;14.28;18;29.854;33.362;29.09
Ox;uur;ppb;20210101 13:00;20210101 14:00;23.924;26.758;25.007;26.284;28.597;25.963;21.46;24.45;24.66;26.22;22.46;23.43;25.04;21.02;22.83;27.76;25.31;26.55;27.58;28.54;26.26;25.69;25.66;26.65;29.43;24.31;21.36;22.35;21.52;24.35;21.83;20.51;21.16;18.48;19.41;24.59;17.61;24.03;24.82;19.86;16.65;17.64;26.673;29.008;26.72
Ox;uur;ppb;20210101 14:00;20210101 15:00;22.663;27.985;25.135;24.693;25.979;24.59;23.27;24.3;25.38;27.05;21.55;26.11;24.98;24.89;24.12;27.17;26.42;23.96;26.86;28.38;28.91;25.56;25.19;25.08;27.65;26.25;20.89;23.22;22.74;25.33;22.78;22.21;25.53;17.84;19.94;24.23;17.37;24.37;23.85;19.6;18.65;17.9;23.817;31.126;25.145
Ox;uur;ppb;20210101 15:00;20210101 16:00;21.829;27.461;25.859;24.037;24.55;22.705;23.54;23.75;24.23;27.14;21.02;26.45;24.48;26.32;23.23;26.02;26.35;23.29;25.52;27.11;29.02;23.12;23.63;24.48;26.53;28.19;21.02;22.91;24.84;27.38;22.84;24.07;23.96;16.48;20.3;23.16;16.45;22.36;20.69;19.75;18.1;18.4;22.233;30.536;23.961
Ox;uur;ppb;20210101 16:00;20210101 17:00;20.81;25.919;27.419;24.749;24.859;21.325;23.08;23.07;22.6;25.26;19.52;26.44;23.19;26.12;21.59;26.39;25.74;22.24;24.54;26.6;27.99;19.33;22.72;24.47;22.45;26.77;21.13;17.98;24.28;25.5;21.58;22.26;24;14.04;19.61;22.53;14.35;19.73;20.01;19.41;17.88;17.53;19.784;30.547;19.825
Ox;uur;ppb;20210101 17:00;20210101 18:00;20.817;26.726;27.533;25.491;24.546;21.582;22.05;21.66;21.53;25.22;19.8;26.48;22.88;24.76;21.78;26.02;24.4;22.25;25.65;25.82;27.47;17.21;24.32;25.02;25.56;22.8;20.38;16.89;23.48;23.22;21.21;21.49;22.92;11.81;19.57;20.48;14.15;19.3;21.27;19.56;17.57;18.86;18.817;35.207;21.042
Ox;uur;ppb;20210101 18:00;20210101 19:00;18.819;25.492;26.436;24.618;26.03;22.061;19.07;20.14;19.47;23.45;21.55;26.48;23.82;24.34;22.22;24.54;22.46;22.68;23.46;24.95;27.3;16.8;22.21;24.35;22.2;21.6;17.96;16.64;22.54;22.17;19.66;21.06;22.12;12.36;19.35;19.31;12.9;17;20.22;19.64;17.4;19.56;20.274;33.95;22.207
Ox;uur;ppb;20210101 19:00;20210101 20:00;18.655;24.484;24.338;23.399;24.891;25.024;19.09;18.13;17.98;21.04;21.3;24.27;22.06;23.71;20.74;23.67;24.18;24.47;22.93;24.04;26.33;14.47;23.21;24.95;22.19;19.39;17.85;16.88;19.66;22.82;21.24;19.62;21.67;15.7;18.76;19.4;13.9;17.55;19.43;17.6;17.54;20.21;23.887;31.332;22.88
Ox;uur;ppb;20210101 20:00;20210101 21:00;17.411;23.831;23.954;23.235;28.392;24.322;18.92;18.23;17.01;20.06;19.97;22.8;21.57;23.27;21.27;22.78;24.21;24.94;22.54;22.95;25.54;21.57;25.58;25.74;23.73;18.02;17.35;15.37;20.21;22.48;19.75;20.37;19.8;15.9;16.87;20.03;13.36;15.99;18.86;16.45;17.72;20.75;23.682;25.082;23.081
Ox;uur;ppb;20210101 21:00;20210101 22:00;16.729;21.828;21.824;25.875;26.994;25.992;18.55;19.47;17.74;20.79;19.64;22.84;21.16;21.12;20.76;21.6;23.49;24.94;21.97;22.27;23.91;20.5;25.58;23.4;20.05;16.77;17.01;14.15;19.6;21.14;18.42;19.42;19.88;16.05;16.35;19.73;13.38;16.06;19.16;15.53;17.95;20.23;18.671;24.098;18.033
Ox;uur;ppb;20210101 22:00;20210101 23:00;17.227;21.253;22.306;24.751;25.199;25.945;18.71;20.03;17.07;20.9;19.38;21.67;20.67;20.29;20.61;21.74;22.97;26.39;21.87;20.8;22.92;23.06;25.98;23.9;18.84;17.47;17.5;17.57;18.64;20.62;17.79;18.29;17.73;14.1;17.54;18.51;14.94;15.44;18.15;15.17;16.91;18.5;22.137;27.942;20.488
Ox;uur;ppb;20210101 23:00;20210102 00:00;17.403;20.274;21.861;22.92;26.083;27.425;18.69;19.68;16.12;20.72;19.34;20.32;20.76;19.58;20.38;21.6;22.29;29.24;22.81;20.33;21.94;19.25;24.05;24.41;20.41;15.38;16.97;18.19;17.79;19.22;19.26;17.86;17.52;12.74;18.8;18.15;14.41;16.23;16.37;15.05;16.82;18.2;23.286;26.115;20.804
Ox;uur;ppb;20210102 00:00;20210102 01:00;16.04;20.405;20.086;20.506;24.823;24.221;18.29;19.22;19.05;20.55;20.05;21.11;19.48;19.32;19.53;20.17;20.83;28.28;20.97;19.87;21.86;20.63;24.81;24.05;19.29;14.84;15.94;14.17;17.05;19.5;15.25;18.13;18.24;15.02;18.44;18.02;13.84;16.13;16.85;14.66;16.62;16.93;22.565;25.88;19.569
Ox;uur;ppb;20210102 01:00;20210102 02:00;16.081;19.775;20.29;19.412;24.669;23.809;18.73;18.35;17.6;20.42;18.86;20.45;19.63;17.92;19.43;19.28;20;26.53;20.81;19.44;21.16;23.17;22.64;22.79;20.24;16.52;16.43;13.8;17.02;18.31;15.33;17.76;17.52;14.45;17.55;17.06;13.09;15.94;15.51;14.31;17.39;16.98;20.31;25.132;22.389
Ox;uur;ppb;20210102 02:00;20210102 03:00;15.091;18.469;18.134;17.905;25.491;22.485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.935;25.867;24.238
Ox;uur;ppb;20210102 03:00;20210102 04:00;14.915;17.447;17.932;19.931;22.376;23.14;19.71;17.5;17.82;20.38;17.87;18.17;19.12;18.83;18.19;18.74;16.64;26.77;19.48;18.01;19.87;21.86;19.82;20.69;20.98;17.89;15.59;12.73;16.57;17.31;14.51;16.71;15.44;13.97;16.74;16.62;13.27;16.03;14.47;13.35;17.08;18.05;23.153;24.806;22.867
Ox;uur;ppb;20210102 04:00;20210102 05:00;14.208;17.274;17.678;17.886;20.579;23.047;20.57;17.45;18;19.9;17.17;19.01;18.23;18.35;17.75;18.62;16.1;27.66;18.86;17.9;20.66;21.45;18.9;20.31;19.94;19.15;14.83;13.22;16.1;17.16;13.42;16.08;15.27;13.89;16.16;16.58;13.24;15.1;15.54;13.87;15.67;16.67;22.08;25.026;21.254
Ox;uur;ppb;20210102 05:00;20210102 06:00;13.345;17.518;17.887;17.893;19.895;22.746;20.86;16.38;18.79;19.41;15.85;18.66;17.76;17.57;16.86;19.55;15.24;29.31;19.07;17.45;20.08;19.64;17.82;21.81;20.11;19.5;14.1;10.68;15.62;16.96;13.47;15.49;14.33;14.63;15.67;16.31;13.33;14.32;14.88;14.57;15.57;15.64;20.408;24.579;19.283
Ox;uur;ppb;20210102 06:00;20210102 07:00;13.404;18.319;19.404;18.767;22.217;22.915;20.99;15.32;18.01;19.2;15.52;18.51;17.17;15.88;16.35;19.25;14.32;30.95;19.31;17.37;19.82;16.42;17.67;21;19.72;20.74;13.79;11.4;15.34;16.58;13.38;15.38;13.55;14.23;16.8;16.35;13.4;14.21;15.43;16.11;15.97;15.52;19.815;25.125;19.911
Ox;uur;ppb;20210102 07:00;20210102 08:00;13.111;18.595;21.496;18.282;18.132;21.821;21.26;15.73;18.13;20.13;15.96;17.44;17.05;15.91;16.66;17.97;13.72;33.19;17.22;16.17;18.82;15.74;18.02;20.42;19.21;19.14;14.34;11.55;16.73;17.93;14.11;16.15;14.1;14.03;16.78;15.89;13.65;13.7;15.34;16;15.72;16.43;18.469;24.661;21.239
Ox;uur;ppb;20210102 08:00;20210102 09:00;13.049;17.863;19.299;18.608;19.974;26.749;19.38;16.5;18.95;20.97;15.66;17.13;17.42;16.37;16.82;16.1;14.12;33.4;19.07;16.36;18.74;15.83;19.17;20.6;19.21;20.28;14.9;11.25;16.88;18.68;15.18;16.35;15.8;13.65;15.74;15.79;13.5;13.94;14.82;16.3;15.28;16.34;18.833;29.166;21.077
Ox;uur;ppb;20210102 09:00;20210102 10:00;12.838;18.914;17.573;17.25;21.787;30.174;19.54;17.14;19.68;22.34;15.46;16.54;17.92;16.47;17.04;15.34;14.21;37.91;17.33;16.66;18.44;14.63;21.08;19.67;19.25;21;14.76;12.11;18.22;18.5;16.09;16.43;15.83;12.97;15.99;15.11;13.6;13.77;12.59;16.08;13.08;15.71;20.852;30.346;22.053
Ox;uur;ppb;20210102 10:00;20210102 11:00;13.227;19.637;20.22;18.896;22.944;24.08;19.51;16.63;19.59;22.4;15.46;15.68;17.14;16.01;17.34;14.75;14.57;39.87;19.04;15.8;19.11;15.21;22.95;20.42;20.94;21.29;15.08;13.43;17.32;18.26;17.33;15.96;15.88;13.19;16.68;15.22;13.78;14.57;14.41;16.06;13.9;16.02;20.008;29.413;19.978
Ox;uur;ppb;20210102 11:00;20210102 12:00;14.929;19.443;23.715;21.043;25.159;25.782;20.15;16.28;19.32;21.64;15.64;17.8;17.71;15.95;17.31;16.14;14.29;35.36;20.3;15.71;18.05;21.28;27.66;25.37;20.37;26.16;15.88;13.45;17.66;18.63;17.41;16.76;16.19;14.95;15.77;15.71;14.08;15.45;18.33;17.52;14.88;16.44;17.49;25.469;17.077
Ox;uur;ppb;20210102 12:00;20210102 13:00;18.579;19.739;24.188;24.288;26.857;26.804;20.47;16.75;19.35;20.67;15.8;16.75;17.61;15.98;17.01;15.68;14.27;26.83;20.91;16.59;18.59;24.49;32.86;27.45;20.88;23.18;16.25;15.06;18.39;19.01;19.01;16.99;16.85;15.62;15.55;16.22;13.89;16.5;19.67;17.17;14.29;17.15;17.792;25.551;19.869
Ox;uur;ppb;20210102 13:00;20210102 14:00;15.732;19.04;22.703;18.982;25.179;25.384;21.13;16.97;19.04;20.43;16.65;16.82;17.89;17.06;18.15;18.98;15.34;27.19;18.77;16.61;19.02;26.96;30.08;24.85;23.75;27.21;16.97;15.85;18.25;19.38;18.63;17;16.17;15.72;15.69;17.47;13.97;17.22;18.71;16.23;14.73;17.15;19.347;27.5;20.603
Ox;uur;ppb;20210102 14:00;20210102 15:00;18.042;20.692;25.552;20.365;26.932;27.632;21.92;17.26;19.34;20.6;16.45;18.27;19.29;17.19;18.91;24.65;15.53;28.8;22.49;17.05;19.73;28.86;28.95;25.94;21.72;31.34;17.44;16.5;19.9;19.84;19.68;18.09;16.24;16.25;16.9;18.62;14.39;17.18;17.46;15.52;14.48;16.75;20.216;26.905;20.738
Ox;uur;ppb;20210102 15:00;20210102 16:00;23.642;21.045;31.067;26.839;31.327;36.234;20.8;17.82;19.06;19.67;16.46;17.53;19.85;17.74;19.71;22.76;19.84;29.41;19.88;17.16;19.73;27.11;29.53;29.26;22.94;29.93;17.23;20.55;20.45;21.14;19.71;18.72;16.12;15.9;17.47;18.51;14.34;16.7;18.74;15.68;12.92;17.53;20.965;30.261;20.961
Ox;uur;ppb;20210102 16:00;20210102 17:00;24.124;22.091;35.19;29.538;33.153;31.431;18.84;16.31;18.25;19.21;15.9;16.56;20.31;18.02;18.57;23.65;22.64;29.49;23.74;16.57;20.43;22.44;32.43;33.74;20.75;28.23;17.54;20.81;20.92;20.74;17.65;18.92;15.81;15.62;17.32;18.03;13.6;16.52;20.02;15.63;12.41;17.12;22.323;30.196;21.375
Ox;uur;ppb;20210102 17:00;20210102 18:00;16.684;20.129;35.356;28.181;32.734;38.08;18.56;15.32;17.08;18.67;14.88;13.09;20.09;18.89;17.8;26.49;22.54;32.58;22.88;15.97;19.66;20.04;32.13;33.96;23;26.31;19.48;15.55;21.4;21.38;17.99;19.78;15.41;14.99;17.48;18.27;13.36;15.78;19.7;15.49;12.58;17.23;23.386;28.317;21.544
Ox;uur;ppb;20210102 18:00;20210102 19:00;14.697;22.53;27.563;19.87;34.148;36.653;19.23;15.25;15.24;17.59;14.69;10.53;18.74;19.33;16.69;24.85;17.26;32.55;20.76;14.58;20.25;17.86;31.4;33.57;18.37;26.96;17.66;14.46;19.04;20.1;20.4;17.75;15.74;13.99;16.54;17.93;12.65;15.24;20.36;13.73;9.45;18.3;22.39;29.045;22.746
Ox;uur;ppb;20210102 19:00;20210102 20:00;15.063;22.162;24.163;19.19;36.449;26.513;19.14;15.6;12.91;16.83;15.02;10.29;17.66;19.19;16.23;21.32;12.64;31.14;21.19;15.02;21.04;19.6;28.69;21.79;20.01;25.96;16.64;16.66;17.66;19.57;20.29;17.12;14.94;13.97;16.66;16.29;12.85;15.79;18.99;13.29;7.62;15.01;21.294;26.278;21.161
Ox;uur;ppb;20210102 20:00;20210102 21:00;16.109;20.388;22.594;19.611;35.874;30.296;15.58;16.02;11.84;16.1;15.79;11.34;17.39;17.7;15.26;19.1;13.26;31.79;20.44;15.02;19.69;18.5;28.44;23.72;19.55;24.57;14.59;16.18;19.43;20.89;16.34;19.01;14.61;13.37;17.35;15.57;12.86;13.98;16.91;12.76;6.24;16.41;21.073;25.902;21.081
Ox;uur;ppb;20210102 21:00;20210102 22:00;16.004;20.338;23.169;20.652;29.796;38.185;12.69;17.17;10.95;14.64;13.87;10.77;16.22;18;14.61;16.59;12.09;35.13;20.24;14.86;20.57;17.2;25.49;23.16;19.55;22.12;14.84;15.41;18.59;19.54;14;18.46;14.98;15.53;16.09;15.75;11.97;12.03;14.61;12.4;9.11;15.62;20.921;25.322;20.203
