Export;EXP-2024-001 (2024-08-26T12:51:49+01:00);;;StationsCode;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937
PM10;uur;µg/m³;2024-06-01T01:00:00+01:00;2024-06-01T02:00:00+01:00;8.27;15.95;21.07;13.39;5.71;18.51;5.71;9.55;9.55;14.67;-3.25;22.35;8;10.83;26.19;8.27;-3.25;-3.25;31.31;18.51;13.39;5.71;12.11;32.59;30.03;15.95;-1.97;;13.39;5.71;8.27;3.15;0.59;14.67;12.11;27.47;15.95;26.19;;59.47
PM10;uur;µg/m³;2024-06-01T02:00:00+01:00;2024-06-01T03:00:00+01:00;3.15;9.55;15.95;12.11;6.99;6.99;10.83;9.55;6.99;6.99;13.39;9.55;2;13.39;51.79;35.15;-3.25;4.43;26.19;35.15;27.47;24.91;23.63;22.35;30.03;24.91;15.95;;5.71;12.11;12.11;5.71;1.87;13.39;22.35;27.47;33.87;31.31;;58.19
PM10;uur;µg/m³;2024-06-01T03:00:00+01:00;2024-06-01T04:00:00+01:00;10.83;12.11;10.83;27.47;10.83;-4.53;4.43;3.15;8.27;15.95;18.51;13.39;2;12.11;62.03;46.67;19.79;17.23;10.83;35.15;23.63;27.47;23.63;26.19;30.03;10.83;30.03;;18.51;23.63;13.39;8.27;13.39;13.39;24.91;22.35;21.07;35.15;;49.23
PM10;uur;µg/m³;2024-06-01T04:00:00+01:00;2024-06-01T05:00:00+01:00;9.55;15.95;14.67;18.51;-3.25;18.51;4.43;4.43;5.71;9.55;8.27;14.67;15;10.83;50.51;54.35;18.51;18.51;27.47;38.99;30.03;38.99;28.75;22.35;30.03;10.83;23.63;;38.99;30.03;26.19;8.27;19.79;22.35;24.91;17.23;12.11;24.91;;59.47
PM10;uur;µg/m³;2024-06-01T05:00:00+01:00;2024-06-01T06:00:00+01:00;10.83;5.71;9.55;4.43;5.71;12.11;6.99;9.55;26.19;28.75;22.35;14.67;5;22.35;50.51;63.31;33.87;35.15;18.51;37.71;13.39;23.63;27.47;26.19;31.31;1.87;27.47;;32.59;30.03;28.75;22.35;19.79;24.91;40.27;21.07;24.91;23.63;;55.63
PM10;uur;µg/m³;2024-06-01T06:00:00+01:00;2024-06-01T07:00:00+01:00;0.59;9.55;5.71;-0.69;13.39;19.79;8.27;14.67;21.07;28.75;17.23;5.71;23;24.91;22.35;41.55;18.51;26.19;17.23;28.75;23.63;30.03;21.07;8.27;26.19;5.71;18.51;;38.99;14.67;26.19;28.75;19.79;46.67;33.87;30.03;28.75;6.99;;47.95
PM10;uur;µg/m³;2024-06-01T07:00:00+01:00;2024-06-01T08:00:00+01:00;10.83;8.27;4.43;13.39;9.55;22.35;18.51;9.55;22.35;35.15;23.63;13.39;19;14.67;24.91;30.03;12.11;19.79;18.51;35.15;44.11;24.91;27.47;14.67;18.51;21.07;5.71;;17.23;6.99;4.43;31.31;14.67;32.59;37.71;28.75;27.47;17.23;;42.83
PM10;uur;µg/m³;2024-06-01T08:00:00+01:00;2024-06-01T09:00:00+01:00;36.43;14.67;15.95;4.43;17.23;9.55;19.79;24.91;14.67;18.51;9.55;32.59;6;13.39;26.19;27.47;6.99;15.95;10.83;37.71;12.11;27.47;27.47;32.59;-0.69;24.91;9.55;;23.63;14.67;5.71;24.91;9.55;27.47;54.35;24.91;21.07;22.35;;38.99
PM10;uur;µg/m³;2024-06-01T09:00:00+01:00;2024-06-01T10:00:00+01:00;14.67;13.39;8.27;1.87;12.11;23.63;-0.69;10.83;4.43;4.43;14.67;26.19;2;30.03;18.51;9.55;17.23;9.55;21.07;19.79;27.47;22.35;28.75;26.19;5.71;21.07;6.99;;33.87;14.67;9.55;27.47;32.59;37.71;35.15;14.67;23.63;17.23;;55.63
PM10;uur;µg/m³;2024-06-01T10:00:00+01:00;2024-06-01T11:00:00+01:00;8.27;3.15;5.71;15.95;18.51;22.35;19.79;24.91;8.27;22.35;12.11;28.75;9;22.35;37.71;21.07;13.39;0.59;33.87;24.91;17.23;24.91;23.63;27.47;27.47;24.91;31.31;;36.43;32.59;22.35;-0.69;30.03;15.95;26.19;17.23;24.91;6.99;;56.91
PM10;uur;µg/m³;2024-06-01T11:00:00+01:00;2024-06-01T12:00:00+01:00;6.99;1.87;13.39;4.43;30.03;21.07;26.19;23.63;18.51;4.43;15.95;37.71;25;19.79;38.99;35.15;13.39;17.23;26.19;44.11;12.11;26.19;38.99;22.35;23.63;23.63;26.19;;33.87;27.47;28.75;22.35;33.87;15.95;17.23;30.03;18.51;26.19;;41.55
PM10;uur;µg/m³;2024-06-01T12:00:00+01:00;2024-06-01T13:00:00+01:00;22.35;6.99;19.79;6.99;17.23;27.47;33.87;38.99;26.19;37.71;23.63;33.87;29;36.43;32.59;42.83;30.03;30.03;19.79;31.31;40.27;33.87;32.59;19.79;35.15;13.39;26.19;;31.31;27.47;15.95;17.23;32.59;-0.69;12.11;18.51;23.63;23.63;;42.83
PM10;uur;µg/m³;2024-06-01T13:00:00+01:00;2024-06-01T14:00:00+01:00;-0.69;17.23;10.83;-0.69;27.47;40.27;19.79;24.91;35.15;40.27;35.15;19.79;14;38.99;38.99;26.19;27.47;37.71;30.03;51.79;41.55;33.87;41.55;31.31;42.83;36.43;26.19;;22.35;15.95;22.35;8.27;23.63;15.95;21.07;9.55;26.19;19.79;;38.99
PM10;uur;µg/m³;2024-06-01T14:00:00+01:00;2024-06-01T15:00:00+01:00;32.59;10.83;9.55;10.83;18.51;36.43;26.19;23.63;36.43;40.27;27.47;23.63;6;30.03;42.83;41.55;32.59;46.67;27.47;53.07;40.27;35.15;45.39;24.91;32.59;26.19;33.87;;17.23;28.75;18.51;33.87;26.19;13.39;14.67;30.03;18.51;32.59;;31.31
PM10;uur;µg/m³;2024-06-01T15:00:00+01:00;2024-06-01T16:00:00+01:00;36.43;28.75;51.79;58.19;19.79;42.83;26.19;35.15;50.51;49.23;35.15;12.11;28;30.03;54.35;47.95;26.19;50.51;13.39;47.95;32.59;49.23;44.11;19.79;36.43;12.11;27.47;;26.19;26.19;33.87;45.39;26.19;44.11;33.87;24.91;22.35;17.23;;26.19
PM10;uur;µg/m³;2024-06-01T16:00:00+01:00;2024-06-01T17:00:00+01:00;51.79;30.03;36.43;37.71;36.43;42.83;47.95;46.67;51.79;18.51;38.99;26.19;21;36.43;49.23;33.87;33.87;47.95;;41.55;68.43;44.11;36.43;23.63;38.99;13.39;23.63;;36.43;22.35;33.87;28.75;27.47;13.39;27.47;36.43;12.11;28.75;;32.59
PM10;uur;µg/m³;2024-06-01T17:00:00+01:00;2024-06-01T18:00:00+01:00;31.31;41.55;21.07;23.63;22.35;51.79;;28.75;35.15;53.07;35.15;30.03;22;30.03;47.95;53.07;31.31;56.91;;53.07;35.15;35.15;38.99;21.07;44.11;15.95;32.59;;21.07;33.87;27.47;30.03;21.07;45.39;17.23;19.79;18.51;21.07;;36.43
PM10;uur;µg/m³;2024-06-01T18:00:00+01:00;2024-06-01T19:00:00+01:00;31.31;24.91;22.35;28.75;36.43;44.11;;27.47;54.35;44.11;31.31;40.27;7;36.43;54.35;59.47;45.39;47.95;;24.91;36.43;55.63;40.27;24.91;33.87;21.07;35.15;;30.03;37.71;46.67;33.87;23.63;23.63;33.87;10.83;27.47;14.67;;31.31
PM10;uur;µg/m³;2024-06-01T19:00:00+01:00;2024-06-01T20:00:00+01:00;32.59;21.07;38.99;45.39;36.43;40.27;30.03;32.59;60.75;44.11;35.15;26.19;13;35.15;38.99;53.07;37.71;36.43;;26.19;55.63;38.99;33.87;17.23;35.15;8.27;37.71;;45.39;35.15;40.27;18.51;23.63;26.19;22.35;5.71;26.19;12.11;;32.59
PM10;uur;µg/m³;2024-06-01T20:00:00+01:00;2024-06-01T21:00:00+01:00;21.07;21.07;24.91;9.55;41.55;45.39;30.03;15.95;47.95;33.87;26.19;26.19;18;35.15;27.47;33.87;21.07;42.83;;24.91;17.23;44.11;33.87;15.95;30.03;32.59;22.35;;44.11;22.35;32.59;33.87;19.79;32.59;19.79;23.63;27.47;13.39;31.31;45.39
PM10;uur;µg/m³;2024-06-01T21:00:00+01:00;2024-06-01T22:00:00+01:00;24.91;12.11;22.35;27.47;38.99;27.47;17.23;28.75;35.15;33.87;24.91;33.87;19;33.87;21.07;17.23;22.35;40.27;;23.63;30.03;32.59;21.07;18.51;13.39;12.11;17.23;;35.15;23.63;30.03;24.91;26.19;35.15;28.75;23.63;17.23;8.27;15.95;12.11
PM10;uur;µg/m³;2024-06-01T22:00:00+01:00;2024-06-01T23:00:00+01:00;22.35;15.95;10.83;17.23;27.47;26.19;27.47;36.43;22.35;33.87;31.31;45.39;21;28.75;-4.53;13.39;31.31;21.07;;13.39;36.43;31.31;10.83;17.23;19.79;22.35;14.67;;27.47;21.07;17.23;24.91;24.91;38.99;27.47;18.51;13.39;15.95;12.11;26.19
PM10;uur;µg/m³;2024-06-01T23:00:00+01:00;2024-06-02T00:00:00+01:00;26.19;10.83;12.11;19.79;19.79;22.35;19.79;19.79;21.07;13.39;19.79;37.71;8;14.67;15.95;-5.81;22.35;23.63;;19.79;9.55;28.75;30.03;22.35;18.51;19.79;12.11;;17.23;18.51;19.79;27.47;23.63;36.43;24.91;12.11;6.99;24.91;9.55;-9.65
PM10;uur;µg/m³;2024-06-02T00:00:00+01:00;2024-06-02T01:00:00+01:00;21.07;19.79;14.67;17.23;31.31;21.07;28.75;38.99;18.51;1.87;24.91;37.71;22;13.39;-1.97;-5.81;22.35;21.07;;14.67;38.99;26.19;18.51;10.83;21.07;6.99;17.23;;10.83;22.35;13.39;33.87;12.11;36.43;18.51;10.83;14.67;14.67;6.99;4.43
PM10;uur;µg/m³;2024-06-02T01:00:00+01:00;2024-06-02T02:00:00+01:00;28.75;22.35;31.31;21.07;30.03;32.59;30.03;18.51;21.07;40.27;18.51;42.83;24;30.03;22.35;26.19;18.51;17.23;;30.03;36.43;51.79;;15.95;14.67;21.07;45.39;-0.69;32.59;12.11;26.19;32.59;19.79;49.23;14.67;6.99;15.95;28.75;18.51;31.31
PM10;uur;µg/m³;2024-06-02T02:00:00+01:00;2024-06-02T03:00:00+01:00;23.63;13.39;27.47;35.15;28.75;30.03;15.95;33.87;28.75;26.19;21.07;40.27;5;22.35;24.91;30.03;24.91;31.31;;27.47;26.19;17.23;28.75;19.79;18.51;23.63;18.51;26.19;26.19;21.07;26.19;26.19;32.59;33.87;19.79;28.75;19.79;12.11;30.03;30.03
PM10;uur;µg/m³;2024-06-02T03:00:00+01:00;2024-06-02T04:00:00+01:00;30.03;15.95;12.11;24.91;31.31;30.03;24.91;26.19;26.19;30.03;10.83;33.87;26;22.35;30.03;24.91;23.63;27.47;;26.19;27.47;33.87;26.19;17.23;23.63;27.47;23.63;21.07;31.31;18.51;26.19;13.39;31.31;30.03;22.35;31.31;26.19;22.35;21.07;31.31
PM10;uur;µg/m³;2024-06-02T04:00:00+01:00;2024-06-02T05:00:00+01:00;27.47;12.11;9.55;24.91;27.47;27.47;26.19;37.71;32.59;30.03;21.07;32.59;18;21.07;28.75;26.19;26.19;27.47;;19.79;22.35;27.47;23.63;13.39;32.59;24.91;23.63;27.47;27.47;19.79;13.39;28.75;30.03;31.31;30.03;30.03;33.87;22.35;23.63;32.59
PM10;uur;µg/m³;2024-06-02T05:00:00+01:00;2024-06-02T06:00:00+01:00;26.19;18.51;9.55;23.63;32.59;27.47;26.19;19.79;26.19;18.51;15.95;21.07;13;23.63;26.19;27.47;17.23;22.35;;31.31;18.51;30.03;19.79;19.79;21.07;14.67;15.95;21.07;22.35;14.67;17.23;22.35;17.23;38.99;23.63;17.23;31.31;32.59;24.91;23.63
PM10;uur;µg/m³;2024-06-02T06:00:00+01:00;2024-06-02T07:00:00+01:00;27.47;21.07;14.67;33.87;22.35;21.07;19.79;28.75;17.23;24.91;22.35;30.03;20;32.59;36.43;19.79;10.83;24.91;;27.47;13.39;22.35;27.47;26.19;24.91;22.35;26.19;18.51;13.39;19.79;6.99;31.31;9.55;33.87;21.07;24.91;21.07;19.79;31.31;33.87
PM10;uur;µg/m³;2024-06-02T07:00:00+01:00;2024-06-02T08:00:00+01:00;17.23;18.51;26.19;30.03;17.23;12.11;19.79;12.11;17.23;3.15;10.83;28.75;24;22.35;24.91;32.59;21.07;31.31;;31.31;22.35;27.47;30.03;15.95;27.47;17.23;27.47;18.51;21.07;26.19;9.55;26.19;18.51;12.11;19.79;22.35;23.63;17.23;23.63;37.71
PM10;uur;µg/m³;2024-06-02T08:00:00+01:00;2024-06-02T09:00:00+01:00;3.15;27.47;24.91;31.31;17.23;23.63;10.83;19.79;1.87;15.95;14.67;18.51;20;27.47;26.19;26.19;23.63;19.79;;33.87;46.67;31.31;33.87;24.91;19.79;37.71;26.19;22.35;26.19;17.23;17.23;19.79;22.35;10.83;18.51;27.47;23.63;19.79;24.91;26.19
PM10;uur;µg/m³;2024-06-02T09:00:00+01:00;2024-06-02T10:00:00+01:00;14.67;22.35;23.63;31.31;18.51;24.91;19.79;22.35;30.03;19.79;6.99;17.23;6;21.07;27.47;26.19;6.99;32.59;;32.59;15.95;21.07;27.47;18.51;19.79;15.95;24.91;26.19;21.07;22.35;13.39;15.95;19.79;15.95;9.55;14.67;19.79;28.75;30.03;19.79
PM10;uur;µg/m³;2024-06-02T10:00:00+01:00;2024-06-02T11:00:00+01:00;19.79;31.31;15.95;28.75;27.47;22.35;15.95;22.35;19.79;15.95;22.35;13.39;15;18.51;32.59;23.63;15.95;27.47;;40.27;27.47;13.39;31.31;37.71;12.11;19.79;30.03;23.63;18.51;21.07;12.11;23.63;28.75;22.35;9.55;17.23;27.47;22.35;18.51;28.75
PM10;uur;µg/m³;2024-06-02T11:00:00+01:00;2024-06-02T12:00:00+01:00;17.23;24.91;23.63;22.35;22.35;23.63;18.51;27.47;10.83;21.07;8.27;30.03;17;19.79;19.79;12.11;14.67;22.35;;31.31;18.51;17.23;30.03;27.47;30.03;15.95;24.91;13.39;13.39;13.39;15.95;31.31;23.63;15.95;18.51;18.51;22.35;27.47;28.75;26.19
PM10;uur;µg/m³;2024-06-02T12:00:00+01:00;2024-06-02T13:00:00+01:00;14.67;23.63;27.47;26.19;12.11;23.63;21.07;40.27;35.15;14.67;21.07;33.87;13;15.95;18.51;30.03;15.95;30.03;;32.59;33.87;27.47;33.87;15.95;28.75;10.83;32.59;3.15;13.39;26.19;24.91;19.79;23.63;21.07;14.67;31.31;19.79;17.23;17.23;28.75
PM10;uur;µg/m³;2024-06-02T13:00:00+01:00;2024-06-02T14:00:00+01:00;41.55;17.23;24.91;28.75;18.51;26.19;24.91;19.79;28.75;17.23;17.23;18.51;3;23.63;27.47;23.63;15.95;32.59;;28.75;30.03;28.75;36.43;24.91;28.75;15.95;36.43;22.35;27.47;23.63;23.63;26.19;28.75;17.23;17.23;18.51;26.19;22.35;13.39;31.31
PM10;uur;µg/m³;2024-06-02T14:00:00+01:00;2024-06-02T15:00:00+01:00;23.63;18.51;24.91;44.11;27.47;30.03;15.95;19.79;41.55;21.07;17.23;15.95;14;23.63;35.15;32.59;18.51;24.91;;30.03;18.51;28.75;19.79;21.07;27.47;27.47;31.31;27.47;27.47;30.03;26.19;30.03;21.07;6.99;21.07;24.91;9.55;15.95;24.91;27.47
PM10;uur;µg/m³;2024-06-02T15:00:00+01:00;2024-06-02T16:00:00+01:00;12.11;31.31;26.19;28.75;31.31;17.23;40.27;36.43;37.71;15.95;23.63;24.91;7;24.91;17.23;14.67;24.91;24.91;;23.63;26.19;32.59;32.59;15.95;37.71;5.71;24.91;26.19;8.27;;30.03;22.35;17.23;41.55;13.39;15.95;14.67;21.07;21.07;24.91
PM10;uur;µg/m³;2024-06-02T16:00:00+01:00;2024-06-02T17:00:00+01:00;24.91;19.79;30.03;37.71;31.31;22.35;33.87;35.15;45.39;38.99;13.39;8.27;13;23.63;38.99;26.19;21.07;35.15;;36.43;28.75;24.91;22.35;18.51;32.59;27.47;24.91;37.71;21.07;;30.03;32.59;26.19;19.79;24.91;28.75;14.67;21.07;14.67;33.87
PM10;uur;µg/m³;2024-06-02T17:00:00+01:00;2024-06-02T18:00:00+01:00;22.35;23.63;17.23;19.79;35.15;33.87;33.87;27.47;30.03;14.67;15.95;24.91;16;31.31;18.51;31.31;22.35;26.19;;14.67;15.95;23.63;22.35;-3.25;28.75;19.79;22.35;41.55;30.03;;30.03;36.43;15.95;22.35;14.67;26.19;10.83;26.19;21.07;22.35
PM10;uur;µg/m³;2024-06-02T18:00:00+01:00;2024-06-02T19:00:00+01:00;18.51;17.23;27.47;26.19;38.99;32.59;24.91;38.99;36.43;28.75;33.87;37.71;29;19.79;19.79;27.47;46.67;;;15.95;12.11;15.95;22.35;13.39;22.35;14.67;21.07;26.19;-19.89;-9.65;38.99;24.91;24.91;10.83;21.07;26.19;18.51;10.83;10.83;18.51
PM10;uur;µg/m³;2024-06-02T19:00:00+01:00;2024-06-02T20:00:00+01:00;42.83;17.23;27.47;44.11;27.47;26.19;24.91;32.59;24.91;27.47;33.87;33.87;28;27.47;26.19;27.47;18.51;;;27.47;35.15;18.51;26.19;13.39;14.67;22.35;10.83;26.19;50.51;;27.47;31.31;23.63;28.75;8.27;10.83;8.27;21.07;15.95;38.99
PM10;uur;µg/m³;2024-06-02T20:00:00+01:00;2024-06-02T21:00:00+01:00;35.15;27.47;26.19;56.91;19.79;10.83;18.51;33.87;21.07;26.19;;30.03;14;28.75;13.39;24.91;13.39;;;1.87;8.27;13.39;12.11;12.11;9.55;15.95;15.95;19.79;14.67;-19.89;19.79;30.03;18.51;28.75;21.07;13.39;13.39;14.67;21.07;13.39
PM10;uur;µg/m³;2024-06-02T21:00:00+01:00;2024-06-02T22:00:00+01:00;31.31;21.07;19.79;32.59;32.59;24.91;;24.91;33.87;21.07;;30.03;2;28.75;18.51;13.39;10.83;;;19.79;6.99;10.83;17.23;10.83;21.07;23.63;6.99;15.95;38.99;15.95;21.07;23.63;17.23;28.75;9.55;13.39;19.79;17.23;13.39;15.95
PM10;uur;µg/m³;2024-06-02T22:00:00+01:00;2024-06-02T23:00:00+01:00;22.35;14.67;30.03;8.27;14.67;15.95;17.23;18.51;6.99;14.67;;26.19;13;19.79;12.11;17.23;15.95;-12.21;;18.51;17.23;24.91;10.83;8.27;18.51;18.51;6.99;10.83;18.51;17.23;9.55;19.79;13.39;21.07;21.07;13.39;12.11;19.79;14.67;17.23
PM10;uur;µg/m³;2024-06-02T23:00:00+01:00;2024-06-03T00:00:00+01:00;-1.97;24.91;22.35;24.91;15.95;15.95;15.95;22.35;17.23;14.67;;22.35;19;24.91;26.19;19.79;27.47;-3.25;;24.91;36.43;6.99;19.79;9.55;28.75;19.79;3.15;21.07;23.63;10.83;12.11;13.39;17.23;24.91;6.99;14.67;13.39;18.51;19.79;18.51
PM10;uur;µg/m³;2024-06-03T00:00:00+01:00;2024-06-03T01:00:00+01:00;15.95;14.67;26.19;24.91;6.99;4.43;15.95;17.23;6.99;5.71;;30.03;10;18.51;32.59;21.07;23.63;12.11;;18.51;23.63;15.95;17.23;12.11;10.83;19.79;13.39;8.27;21.07;30.03;30.03;15.95;26.19;23.63;27.47;19.79;12.11;10.83;0.59;9.55
