Export;EXP-2023-01 (20230705 20:46);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10138;NL10138;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10418;NL10418;NL10437;NL10437;NL10442;NL10442;NL10444;NL10444;NL10446;NL10446;NL10449;NL10449;NL10450;NL10538;NL10538;NL10550;NL10550;NL10617;NL10617;NL10633;NL10633;NL10636;NL10636;NL10639;NL10639;NL10641;NL10641;NL10643;NL10643;NL10644;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10742;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20220101 01:00;20220101 02:00;25.486;30.347;28.861;29.027;30.542;;24.89;28.25;;25.77;;26.85;;;27.66;;27.89;28.55;;;29.18;;29.07;26.05;;;22.82;;33;30.25;;30.81;;;29.89;29.06;;29.95;;28.55;;;;56.36;;28.39;26.51;;;25.71;;25.19;26.63;;24.93;;;26.32;28.63;;;25.91;;29.11;28.86;;26.62;;24.61;;24.41;27.86;;25.97;;24.39;;29.993;29.136;27.795
Ox;uur;ppb;20220101 02:00;20220101 03:00;22.377;27.519;25.594;27.865;28.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.057;26.008;26.303
Ox;uur;ppb;20220101 03:00;20220101 04:00;21.992;25.069;27.606;24.464;26.801;;25.9;26.95;;26.07;;27.37;;;23.48;;26.18;25.66;;;23.39;;25.67;21.19;;;24.28;;27.8;26.44;;25.01;;;25.47;26.66;;28.13;;25.43;;;;31.02;;26.01;27.41;;;25.39;;25.79;26.06;;25.95;;;26.71;;;;24.77;;29.65;27.97;;26.74;;23.54;;24.77;25.56;;24.04;;23.64;;26.676;26.655;25.785
Ox;uur;ppb;20220101 04:00;20220101 05:00;19.477;23.329;23.19;23.211;25.333;;25.53;24.45;;26.13;;27.47;;;23.65;;27.46;25.89;;;21.54;;25.57;21.08;;;23.53;;25.93;23.12;;23.3;;;23.13;25.85;;24.16;;23.14;;;;28.53;;23.73;27.93;;;23.13;;24.16;23.73;;24.24;;;25.36;20.25;;;24.69;;29.01;26.08;;26.76;;24.83;;23.74;25.13;;23.95;;24.18;;26.161;25.572;24.796
Ox;uur;ppb;20220101 05:00;20220101 06:00;20.26;23.135;22.729;20.799;23.63;;24.54;23.76;;25.1;;27.65;;;25.12;;27.17;26.38;;;22.03;;26.09;22.69;;;21.56;;24.26;23;;24.5;;;25.39;25.56;;22.91;;23;;;;27.47;;24.03;27.47;;;19.76;;21.57;21.24;;22.39;;;22.41;17.3;;;23.62;;25.52;23.73;;27.91;;25.6;;25.55;25.36;;24.06;;24.58;;24.582;24.371;24.079
Ox;uur;ppb;20220101 06:00;20220101 07:00;21.037;23.904;23.422;21.943;25.176;;25.73;24.19;;26.11;;27.68;;;25.6;;24.69;25.94;;;23.33;;26.11;21.15;;;19.73;;24.42;23.84;;25.12;;;25.7;25.18;;22.54;;23.65;;;;25;;24.31;25.78;;;18.64;;20.53;19.55;;20.19;;;21.08;15.77;;;22.18;;22.99;24.08;;27.18;;25.42;;24.17;25.82;;25.06;;24.09;;22.811;22.439;22.449
Ox;uur;ppb;20220101 07:00;20220101 08:00;20.354;23.582;22.946;20.81;24.045;;25.57;23.39;;23.74;;26.94;;;24.7;;24.46;27.01;;;24.84;;27.1;19.16;;;19.31;;25.26;23.18;;25.01;;;25.41;23.81;;23.1;;23.69;;;;24.91;;22.85;23.4;;;18.72;;20.59;19.45;;20.43;;;20.57;18.77;;;21.38;;22.74;25.57;;23.95;;22.72;;21.95;27.83;;26.57;;24.97;;21.371;21.896;22.079
Ox;uur;ppb;20220101 08:00;20220101 09:00;18.123;22.454;20.374;19.469;21.663;;23.22;25.06;;24.7;;26.66;;;25.47;;21.84;26.83;;;23.18;;26.94;19.01;;;20.19;;24.53;21.9;;23.32;;;24.83;24.58;;23.24;;20.57;;;;25.51;;21.3;21.71;;;20.02;;21.56;21.9;;21.1;;;22.08;21.21;;;21.28;;23.52;26.1;;21.7;;21.08;;20.8;26.09;;25.81;;25.04;;21.189;23.065;23.211
Ox;uur;ppb;20220101 09:00;20220101 10:00;16.921;20.098;18.787;18.446;21.968;;22.23;25.76;;25.96;;27.66;;;24.27;;20.21;25.23;;;21.22;;25.39;19.3;;;20.47;;23.79;20.02;;20.24;;;22.93;23.12;;21.71;;19.2;;;;24.58;;22.14;22.05;;;20.38;;22.87;23.05;;22.59;;;23.56;20.57;;;22.03;;26.68;25.78;;21.95;;19.76;;20.26;24.3;;22.05;;22.35;;22.293;24.541;24.52
Ox;uur;ppb;20220101 10:00;20220101 11:00;16.012;19.458;18.593;17.77;21.511;;22.89;24.71;;27.24;;28.48;;;23.03;;19.9;24.51;;;20.01;;24.31;20.62;;;21.52;;22.13;19.64;;20.32;;;21.17;22.64;;20.02;;18.6;;;;22.26;;21.12;24.1;;;20.55;;22.16;22.11;;21.34;;;22.66;19.01;;;24.17;;26.08;26.09;;24.21;;19.93;;22.58;22.1;;23.27;;21.43;;21.622;23.344;23.487
Ox;uur;ppb;20220101 11:00;20220101 12:00;16.903;19.308;19.17;18.743;22.091;;24.07;24.45;;27.03;;28.65;;;22.5;;21.4;24.26;;;20.19;;23.86;22.39;;;22.93;;22.76;21;;21.89;;;20.12;22.43;;21.61;;19.82;;;;23.34;;19.93;24.97;;;18.91;;20.74;21.6;;19.53;;;21.27;19.38;;;25.45;;25.83;25.18;;25.41;;21.6;;24.01;23.64;;22.92;;22.64;;20.641;21.85;21.558
Ox;uur;ppb;20220101 12:00;20220101 13:00;17.881;20.667;20.192;19.731;23.583;;25.45;24.89;;27.27;;28.14;;;23.19;;22.88;24.83;;;21.89;;24.34;23.55;;;24.04;;23.91;23.27;;24.39;;;21.48;22.99;;23.3;;22.17;;;;23.03;;20.14;23.95;;;19.68;;21.68;21.46;;20.38;;;22.34;20.24;;;24.73;;25.4;25.03;;24.75;;23.85;;23.52;26.19;;23.66;;22.62;;20.139;21.499;21.794
Ox;uur;ppb;20220101 13:00;20220101 14:00;19.092;22.858;21.103;20.992;24.294;;26.09;25.2;;28.84;;28.51;;;23.79;;25.21;25.16;;;23.6;;25.59;24.43;;;24.7;;24.8;24.22;;24.97;;;23.22;24.97;;24.11;;22.11;;;;23.32;;21.55;23.8;;;20.34;;21.92;21.96;;21.32;;;22.32;20.22;;;23.49;;25.28;25.88;;24.26;;21.21;;23.34;25.57;;24.36;;23.9;;21.195;22.757;23.391
Ox;uur;ppb;20220101 14:00;20220101 15:00;20.404;24.655;22.295;22.3;25.357;;25.54;25.31;;27.97;;29.14;;;23.75;;25.96;25.8;;;24.55;;25.67;24.92;;;25.49;;25.68;24.57;;25.04;;;24.38;25.57;;25.04;;22.77;;;;23.65;;23.3;23.84;;;20.92;;22.72;22.59;;20.82;;;22.76;21.02;;;24.08;;25.79;25.14;;23.69;;21.41;;24.37;24.42;;24.29;;23.69;;21.936;24.706;24.391
Ox;uur;ppb;20220101 15:00;20220101 16:00;21.034;24.462;23.438;22.702;26.612;;23.05;25.89;;25.49;;28.08;;;23.1;;25.81;26.16;;;24.52;;26.26;24.51;;;25.71;;26.3;25.11;;26.24;;;24.95;26.13;;25.7;;23.6;;;;24.29;;22.59;24.37;;;20.12;;21.53;22.17;;22.33;;;22.31;20.76;;;24.01;;25.18;24.87;;23.82;;21.25;;23.29;24.19;;23.5;;23.25;;21.927;25.654;24.75
Ox;uur;ppb;20220101 16:00;20220101 17:00;21.586;26.11;22.863;22.424;25.783;;21.58;23.28;;25.71;;26.82;;;23.09;;26.69;25.99;;;24.93;;26.34;24.67;;;25.26;;26.46;25.53;;25.4;;;24.74;26.07;;25.43;;23.18;;;;24.04;;22.98;24.07;;;20;;22.36;23.37;;22.43;;;23.11;19.78;;;23.74;;24.72;24.87;;23.54;;21.28;;24.22;23.87;;22.42;;22.56;;21.414;25.755;23.766
Ox;uur;ppb;20220101 17:00;20220101 18:00;22.109;25.939;23.781;22.368;27.636;;19.53;24.24;;24.23;;26.25;;;23.78;;25.69;26.34;;;24.37;;25.73;24.25;;;24.97;;26.67;25.64;;26.34;;;24.97;24.7;;25.4;;23.78;;;;24.28;;23.66;23.55;;;20.14;;22.47;21.57;;22.28;;;22.25;18.86;;;22.64;;23.81;24.68;;23.77;;21.66;;24.07;23.72;;22.72;;22.36;;21.69;25.036;23.323
Ox;uur;ppb;20220101 18:00;20220101 19:00;22.507;26.197;23.565;22.455;26.868;;21.07;24.11;;21.66;;26.79;;;24.23;;25.84;25.05;;;23.79;;25.21;22.8;;;23.9;;26.15;25.67;;25.35;;;23.64;24.66;;25.04;;23.37;;;;23.8;;22.94;23.27;;;20.37;;20.8;20.75;;21.69;;;21.22;19.86;;;21.84;;24.16;25.03;;24.01;;21.11;;23.58;24.85;;23.42;;22.47;;21.196;24.082;23.265
Ox;uur;ppb;20220101 19:00;20220101 20:00;21.813;26.523;22.655;22.149;25.511;;19.88;23.5;;22.13;;26.58;;;23.06;;24.57;24.72;;;22.93;;24.28;22.82;;;23.01;;25.07;24.18;;25.11;;;23.35;25.06;;24.67;;22.24;;;;23.43;;22.98;23.65;;;19.84;;21.92;22.28;;21.92;;;22.31;19.49;;;22.49;;24.71;24.68;;22.9;;21.17;;23.45;24.51;;23.44;;22.29;;20.708;24.578;23.483
Ox;uur;ppb;20220101 20:00;20220101 21:00;20.268;23.675;21.782;21.518;23.717;;16.89;22.65;;26.12;;27.19;;;22.63;;24.82;24.45;;;23.55;;23.64;21.31;;;21.98;;24.43;23.57;;24.48;;;22.93;24.22;;23.35;;21.85;;;;23.36;;22.11;23.74;;;19.15;;21.64;22.36;;21.8;;;22.36;20.59;;;22.07;;24.7;24.24;;22.27;;22.79;;23.3;23.78;;23.26;;22.21;;20.178;24.167;23.074
Ox;uur;ppb;20220101 21:00;20220101 22:00;19;22.7;21.6;20.755;23;;16.09;22.14;;26.54;;27.34;;;21.93;;23.62;23.95;;;22.55;;23.79;20.59;;;21.22;;23.34;21.86;;22.91;;;22.82;23.42;;22.42;;22.09;;;;22.6;;21.42;22.94;;;19.63;;20.73;21.4;;20.68;;;21.89;20.06;;;20.97;;23.52;22.78;;21.76;;22.8;;22.1;22.62;;22.33;;21.65;;20.754;24.786;24.168
Ox;uur;ppb;20220101 22:00;20220101 23:00;18.159;21.286;20.157;19.818;21.721;;14.61;21.81;;26.05;;26.78;;;21.59;;22.77;23.44;;;22.62;;23.66;20.08;;;20.15;;22.62;20.93;;22.28;;;22.54;22.97;;21.37;;21.52;;;;21.41;;20.81;21.91;;;19.53;;21.01;21.32;;21.23;;;21.62;18.95;;;19.93;;23.31;22.85;;21.2;;22.11;;21.09;21.12;;22.13;;21.17;;21.361;23.924;23.359
Ox;uur;ppb;20220101 23:00;20220102 00:00;18.463;20.106;20.377;18.224;20.345;;21.85;22.8;;25.78;;26.97;;;21.78;;22.15;22.94;;;21.48;;23.33;19.25;;;20.17;;22.03;19.43;;21.92;;;21.57;22.29;;20.41;;18.22;;;;20.24;;20.31;21.02;;;18.16;;19.81;20.44;;20.32;;;20.62;18.65;;;20.47;;22.62;21.93;;21;;20.98;;20.68;20.61;;21.66;;20.73;;20.115;22.772;22.177
Ox;uur;ppb;20220102 00:00;20220102 01:00;17.41;19.514;19.671;18.516;20.498;;21.89;22.33;;24.93;;26.01;;;20.9;;21.06;22.46;;;20.67;;22.77;18.5;;;20.1;;20.9;19.12;;20.24;;;22.05;21.79;;19.81;;20.52;;;;20.23;;19.62;20.37;;;17.46;;19.06;19.75;;18.4;;;19.78;17.72;;;19.64;;21.57;21.47;;21.46;;20.31;;20.49;20.53;;;;20.1;;18.883;21.503;21.196
Ox;uur;ppb;20220102 01:00;20220102 02:00;17.051;19.559;20.214;18.541;21.369;;21.59;22.09;;23.85;;25.53;;;20.54;;21.83;22.11;;;19.2;;21.99;18.67;;;21.51;;20.73;19.88;;20.35;;;20.63;20.91;;20.13;;20.53;;;;20.17;;18.38;20.19;;;17.66;;18.26;18.77;;18.21;;;18.83;18.06;;;18.94;;20.11;21.82;;20.13;;19.48;;19.82;20.16;;20.35;;19.68;;17.908;20.583;19.961
