Export;EXP-2023-01 (20230706 00:47);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20210101 01:00;20210101 02:00;5.396;13.656;12.289;12.003;5.567;9.679;12.161;1.08;6.29;2.21;7.66;7.88;8.58;10.18;10.78;8.1;10.11;10.12;7.57;10.21;3.27;7.75;8.55;8.36;8.97;8.23;8.85;10.48;4.03;2.18;10.94;1.6;10.855
BC;uur;µg/m³;20210101 02:00;20210101 03:00;4.389;10.001;10.075;13.698;5.724;8.589;11.253;1.182;5.87;2.13;8.45;6.96;13.49;14.63;10.6;7.56;10.63;10.22;8.7;8.22;4;8.3;9.3;7.93;8.51;9.6;9.08;9.17;0.33;0.43;10.85;2.1;9.165
BC;uur;µg/m³;20210101 03:00;20210101 04:00;4.589;10.74;8.52;13.425;4.813;8.479;7.271;0.881;8.44;3.37;8.43;5.85;12.84;12.34;11.33;7.27;9.81;9.32;10.25;8.57;4.12;9.33;9.13;8.39;7.87;11.61;10.75;10.17;0.23;0.07;9.93;2.2;9.63
BC;uur;µg/m³;20210101 04:00;20210101 05:00;3.498;6.595;6.799;5.191;2.842;6.78;2.519;0.958;9.28;3.55;6.96;4.58;13.75;10.54;10.61;5.95;9.79;9.17;9.99;7.66;6.05;7.49;10.37;11.79;11.16;13.63;12.88;13.4;0.16;0.07;11.22;2;
BC;uur;µg/m³;20210101 05:00;20210101 06:00;1.154;4.844;3.729;1.472;1.79;4.957;1.168;0.455;9.22;5.18;3.84;3.86;13.89;9.11;9.42;6.04;10.01;9.68;9.58;8.42;7.76;5.39;13.53;14.11;14.08;17.22;;15.8;0.12;0.04;11.53;1.5;10.93
BC;uur;µg/m³;20210101 06:00;20210101 07:00;0.311;2.439;2.083;0.796;1.926;2.748;0.91;0.383;8.25;3.31;2.79;2.91;15.98;5.7;7.45;3.16;11.52;10.92;10.22;8.03;9.18;4.38;13.67;15.19;15.16;16.27;14.28;15.62;0.36;0.04;12.67;1.1;
BC;uur;µg/m³;20210101 07:00;20210101 08:00;0.296;1.073;1.04;1.672;1.309;1.848;1.792;0.373;6.77;2.76;2.46;2.15;15.36;3.33;3.34;2.98;11.53;11.21;9.52;7.64;7.91;3.14;12.72;12.08;13.32;13.82;12.68;12.69;2.14;0.07;12.78;0.9;11.075
BC;uur;µg/m³;20210101 08:00;20210101 09:00;0.217;0.924;0.906;0.986;1.19;1.009;0.679;0.579;4.95;2.54;1.91;1.76;11.13;1.81;2.49;1.59;9.37;9.08;8.61;5.03;6.47;2.59;12.81;11.41;13.01;11.77;10.91;12.59;1.83;0.14;11.49;0.7;10.33
BC;uur;µg/m³;20210101 09:00;20210101 10:00;0.258;0.602;0.532;0.649;1.113;1.077;1.147;0.499;3.44;2.14;1.68;1.8;2.39;1.36;1.91;0.73;6.82;6.45;7.99;5.16;6.06;2.34;11.78;10.11;11.54;11.75;10.42;11.71;0.94;0.07;11.41;0.5;10.605
BC;uur;µg/m³;20210101 10:00;20210101 11:00;0.369;0.715;0.487;1.212;0.867;1.408;1.05;0.349;2.61;1.91;1.56;2.15;0.66;1.14;1.7;0.52;4.6;4.5;6.58;5.12;6.32;1.74;8.93;8.13;8.22;10.04;8.29;8.79;0.77;0.1;7.92;0.5;11.155
BC;uur;µg/m³;20210101 11:00;20210101 12:00;0.48;0.731;0.542;1.259;1.148;1.876;1.163;0.32;1.75;1.48;1.88;1.91;-0.02;1.26;1.5;0.59;2.96;2.68;4.57;5.35;6.1;1.24;7.71;5.86;5.67;8.08;7.23;7.77;0.65;0.07;5.83;0.5;7.495
BC;uur;µg/m³;20210101 12:00;20210101 13:00;0.296;1.365;0.745;1.008;0.898;1.516;0.463;0.401;0.73;1.08;1.42;1.36;0.02;1.22;1.44;0.54;1.48;1.04;3.64;5.84;5.13;0.66;3.03;2.39;2.7;2.76;3.08;3.02;2.04;1.12;2.43;0.6;4.55
BC;uur;µg/m³;20210101 13:00;20210101 14:00;0.207;0.974;0.591;0.505;0.51;0.57;0.4;0.475;0.39;0.9;1.06;1.23;0.04;0.35;1.46;0.57;0.87;0.54;2.97;5.12;4.13;0.54;1.53;0.75;0.94;0.61;1.34;0.99;1.98;1.22;1;0.5;2.18
BC;uur;µg/m³;20210101 14:00;20210101 15:00;0.289;1.262;0.79;0.562;0.721;0.821;0.391;0.642;0.44;0.74;0.98;0.71;0.03;0.39;1.34;0.69;1.15;0.61;2.7;4.32;2.72;0.42;0.85;1;1.28;0.48;1.2;1.38;0.39;0.24;0.45;0.3;1.635
BC;uur;µg/m³;20210101 15:00;20210101 16:00;0.3;1.078;0.898;0.706;0.929;1.043;0.622;0.18;0.47;0.65;1.55;1.47;0.03;0.54;0.84;0.64;0.95;0.52;2.36;3.26;2.52;0.34;0.82;0.95;0.89;0.45;1.34;1.32;0.37;0.23;1.36;0.2;1.63
BC;uur;µg/m³;20210101 16:00;20210101 17:00;0.374;1.125;0.699;1.369;1.031;2.219;1.43;0.16;0.61;0.86;1.97;1.98;0.19;0.52;0.86;0.98;1.02;0.76;2.12;2.88;3.24;0.75;0.96;1.91;1.41;0.66;1.77;3.16;1.52;0.34;1.72;0.3;1.21
BC;uur;µg/m³;20210101 17:00;20210101 18:00;0.484;1.092;0.803;2.173;1.09;2.172;1.589;0.214;0.73;1.15;2.91;2.92;0.53;0.9;1.42;0.86;1.72;1.2;1.93;2.65;3.62;0.84;1.6;2.44;1.89;1.06;4.18;5.12;2.87;0.94;2.16;0.4;1.045
BC;uur;µg/m³;20210101 18:00;20210101 19:00;0.416;1.308;0.895;2.313;1.039;1.696;2.131;0.262;1.14;0.85;1.64;2.42;2.07;1.36;1.23;1.11;2.18;1.62;1.64;2.34;2.9;0.78;2.45;2.01;2.16;2.12;2.85;3.06;1.27;0.74;2.75;0.4;1.285
BC;uur;µg/m³;20210101 19:00;20210101 20:00;0.528;1.215;1.031;1.816;1.115;1.739;1.786;0.233;1.59;1.12;1.88;2.19;1.86;1.26;2.22;0.73;1.87;1.7;1.5;1.91;2.71;1.23;1.65;1.71;1.97;1.92;2.18;2.05;0.98;0.29;2.09;0.5;1.62
BC;uur;µg/m³;20210101 20:00;20210101 21:00;0.593;1.541;1.127;2.263;1.29;2.094;1.855;0.363;1.68;1.09;2.12;2.13;0.25;1.59;2.43;0.72;1.38;1.28;1.29;1.57;2.11;1.62;1.07;0.87;0.98;1.14;1.62;1.34;0.52;0.21;1.68;0.6;1.63
BC;uur;µg/m³;20210101 21:00;20210101 22:00;0.523;1.174;0.87;1.829;1.228;1.523;1.663;1.092;1.58;1.17;2.1;2.18;0.23;1.79;1.8;0.76;1.24;1.11;1.66;1.35;1.96;1.57;0.72;1;0.72;1.13;1.73;2.52;0.79;0.85;1.23;0.8;1.7
BC;uur;µg/m³;20210101 22:00;20210101 23:00;0.552;0.775;0.609;1.546;1.041;1.341;1.103;0.642;1.44;1.14;2.02;2.05;0.03;1.61;1.79;1.13;1.28;1.15;1.22;1.29;1.59;1.21;1.63;1.56;1.81;1.65;1.98;2.19;0.37;0.16;1.95;0.9;1.475
BC;uur;µg/m³;20210101 23:00;20210102 00:00;0.919;0.747;0.609;1.205;0.761;0.907;0.786;1.214;1.51;1.12;2.04;1.94;0.27;1.48;1.49;0.81;1.27;1.18;1.24;1.23;1.32;1;1.25;1.46;1.42;1.7;1.42;1.78;0.44;0.08;1.88;0.8;1.405
BC;uur;µg/m³;20210102 00:00;20210102 01:00;0.776;1.04;0.838;0.782;1.192;1.091;0.788;0.519;1.55;1.33;1.94;2.01;0.25;1.11;1.15;0.74;1.14;1.12;1.23;1.07;1.36;0.87;0.85;0.99;1.18;1.23;1.21;1.16;1;0.07;1.24;0.8;1.35
BC;uur;µg/m³;20210102 01:00;20210102 02:00;0.788;1.02;0.814;1.091;1.29;1.197;0.768;0.604;1.52;1.11;1.59;1.39;0.49;0.67;0.72;0.79;1.16;1.14;1.09;1.03;1.27;0.76;0.78;0.82;0.96;1;1.19;1.1;1.05;0.06;1.24;0.7;1.12
BC;uur;µg/m³;20210102 02:00;20210102 03:00;0.842;0.967;0.774;1.147;1.179;1.157;0.767;0.598;1.37;0.94;1.43;1.25;0.52;0.65;0.67;0.77;1.21;1.21;0.86;1.08;1.28;0.66;0.81;0.71;0.82;0.88;0.93;0.94;0.23;0.17;1.16;0.8;1.145
BC;uur;µg/m³;20210102 03:00;20210102 04:00;0.834;1.067;0.879;1.457;1.444;1.243;1.11;0.854;1.27;0.75;1.19;1.16;0.48;0.7;0.73;0.78;1.27;1.24;0.73;1.09;1.33;0.59;0.78;0.69;0.81;0.78;0.81;1.15;0.14;0.06;1.08;0.7;1.245
BC;uur;µg/m³;20210102 04:00;20210102 05:00;0.71;0.938;0.927;1.385;1.475;1.261;0.948;1.189;1.25;0.69;1.17;1.13;0.53;0.74;0.74;0.81;1.41;1.37;0.64;1.07;1.23;0.65;0.67;0.66;0.78;0.63;0.74;1.05;0.59;0.18;2.22;0.7;1.185
BC;uur;µg/m³;20210102 05:00;20210102 06:00;0.629;0.96;0.859;1.575;1.625;1.277;1.132;2.241;1.21;0.78;1.2;1.1;0.47;0.76;0.78;0.81;1.35;1.29;0.78;1.1;0.99;0.61;0.56;0.61;0.63;0.57;0.64;1.14;0.51;0.09;1.79;0.8;1.17
BC;uur;µg/m³;20210102 06:00;20210102 07:00;0.626;1.415;0.81;1.904;1.435;1.429;1.211;1.991;1.19;0.72;1.19;1.11;0.4;0.87;0.95;0.79;1.2;1.13;0.67;1.08;0.79;0.55;0.6;0.78;0.65;0.6;0.78;0.88;0.95;0.14;1.15;0.8;1.475
BC;uur;µg/m³;20210102 07:00;20210102 08:00;0.723;1.212;0.735;1.98;0.972;1.642;1.021;2.36;1.1;0.6;1.21;1.08;0.43;0.88;1.06;0.89;1.07;1.03;0.63;1.18;0.62;0.63;0.78;0.77;0.7;0.69;0.86;1.62;1.32;0.14;1.42;0.9;1.665
BC;uur;µg/m³;20210102 08:00;20210102 09:00;0.805;1.109;0.805;2.524;1.249;1.639;1.417;2.844;0.99;0.54;1.25;1.02;0.41;0.83;1.1;1.01;1.23;1.21;0.67;1.21;0.5;0.6;0.83;1.19;1.3;0.83;1.08;1.97;0.63;0.09;1.58;0.9;1.65
BC;uur;µg/m³;20210102 09:00;20210102 10:00;0.959;1.416;0.863;2.303;1.139;1.981;1.112;1.933;1;0.5;1.21;1.04;0.77;4.44;1.01;1.5;1.29;1.2;0.84;1.32;0.43;0.6;1.37;1.5;1.29;1.05;1.13;2.08;0.57;0.08;1.92;1.1;1.405
BC;uur;µg/m³;20210102 10:00;20210102 11:00;1.15;1.689;1.006;2.919;1.606;3.539;2.049;0.39;1.11;0.54;1.39;1.45;0.68;1.82;1.21;1.02;1.23;1.16;1.09;1.21;0.46;0.6;1.42;2.19;1.75;1.24;1.49;2.17;0.47;0.15;1.94;1.2;1.43
BC;uur;µg/m³;20210102 11:00;20210102 12:00;1.11;2.086;1.141;3.433;2.101;4.62;2.743;1.35;1.11;0.65;1.41;1.19;0.67;0.9;1.21;1.02;1.24;1.15;0.97;1.12;0.4;0.6;1.31;2.26;2.03;1.48;1.43;2.47;0.98;0.19;2.14;1.1;1.455
BC;uur;µg/m³;20210102 12:00;20210102 13:00;1.227;2.572;1.299;3.25;1.741;3.522;3.325;2.323;1.06;0.66;1.66;1.27;0.2;1.27;1.28;1.08;1.37;1.1;0.99;1.04;0.5;0.59;1.43;2.11;1.89;1.42;1.57;2.3;0.98;0.16;2.23;1.3;1.475
BC;uur;µg/m³;20210102 13:00;20210102 14:00;1.323;2.947;1.353;3.021;1.832;3.785;2.24;1.336;1.08;0.73;1.55;1.06;0.05;1.18;1.27;1.18;1.42;0.88;0.94;0.97;0.64;0.62;1.46;2.04;2.68;1.32;2.07;2.51;1.84;0.2;2.17;1.1;1.45
BC;uur;µg/m³;20210102 14:00;20210102 15:00;1.35;2.608;1.528;3.537;3.189;4.946;2.322;0.376;1.05;0.86;1.61;1.29;0.04;1.44;1.33;1.33;1.47;0.78;0.94;0.92;0.83;0.75;1.34;2.31;1.87;1.42;2.23;2.53;1.42;0.12;0.67;1.2;
BC;uur;µg/m³;20210102 15:00;20210102 16:00;1.334;2.98;1.68;1.168;2.739;4.641;0.633;1.065;1.07;0.93;1.51;1.19;0.23;0.84;1.61;1.45;1.21;1.12;0.98;1.13;0.79;0.55;1.57;2.22;1.92;1.41;1.76;2.68;0.4;0.54;0.34;1.3;1.375
BC;uur;µg/m³;20210102 16:00;20210102 17:00;1.414;4.098;1.984;1.5;4.047;4.158;0.951;1.845;1.06;0.98;1.69;1.64;0.6;0.14;1.43;1.82;1.57;1.12;1.09;1.16;0.91;0.51;1.84;2.31;2.33;1.49;1.93;2.81;0.85;0.91;1.46;1.1;1.87
BC;uur;µg/m³;20210102 17:00;20210102 18:00;1.788;4.09;2.137;2.756;5.381;4.687;3.79;3.387;1.08;1.32;2.1;1.46;0.63;1.47;1.22;1.74;1.51;1.06;1.2;1.37;0.88;0.48;1.52;2.11;2.03;1.55;1.86;2.5;1.43;1.07;3.69;1.1;1.34
BC;uur;µg/m³;20210102 18:00;20210102 19:00;1.833;3.368;2.087;4.121;2.392;4.485;2.766;2.756;1.18;1.57;1.81;2;1.14;1.72;1.61;2.59;2.09;1.28;1.12;1.53;1.7;0.48;1.93;2.02;2.12;1.7;1.91;2.8;1.79;1.5;2.84;1.3;1.415
BC;uur;µg/m³;20210102 19:00;20210102 20:00;1.983;2.568;1.861;3.034;2.22;5.039;2.329;0.989;1.19;1.77;1.93;4.46;2.16;1.98;1.73;3.69;1.3;1.12;0.97;1.23;1.66;0.76;1.82;1.57;1.81;1.48;1.8;2.07;3.35;2.56;2.71;1.4;1.365
BC;uur;µg/m³;20210102 20:00;20210102 21:00;1.965;3.327;2.488;3.298;2.074;3.608;2.753;1.227;1.28;1.78;1.98;2.32;2.24;2.02;1.81;2.68;1.42;1.17;0.84;1.7;1.52;1.6;1.82;1.43;1.95;1.53;1.82;1.94;2.49;3.04;2.46;1.3;1.215
BC;uur;µg/m³;20210102 21:00;20210102 22:00;2.34;2.607;2.131;2.56;2.111;2.778;2.738;2.782;1.05;3.04;2.05;2.09;2.65;2.28;1.85;2.86;1.5;1.14;0.82;1.31;1.65;1.57;1.69;1.32;1.84;1.42;1.65;2.19;2.38;2.21;1.94;1.3;1.26
BC;uur;µg/m³;20210102 22:00;20210102 23:00;2.567;1.999;1.746;2.13;1.958;2.865;1.888;3.098;1.04;3.18;1.8;1.51;2.19;2.07;1.72;3.25;1.54;1.11;0.97;1.5;1.61;1.3;1.52;1.37;1.76;1.49;1.63;2.09;1.8;1.85;1.96;1.8;1.365
BC;uur;µg/m³;20210102 23:00;20210103 00:00;2.291;2.804;2.532;1.968;2.165;2.753;1.668;3.589;1.02;2.06;1.32;1.28;1.51;2.35;1.33;3.1;1.06;0.84;1.05;1.14;1.43;1.26;1.13;1.06;1.3;1.32;1.36;1.62;1.78;2.13;1.18;1.6;1.445
BC;uur;µg/m³;20210103 00:00;20210103 01:00;1.749;1.985;1.676;1.955;1.689;1.813;1.742;1.932;1.2;1.95;1.31;1.22;1.24;1.48;1.21;2.29;1.18;0.99;1.07;1.21;1.29;1.06;0.93;1;0.95;1.02;0.92;1.02;1.44;1.42;0.8;1.3;1.455
BC;uur;µg/m³;20210103 01:00;20210103 02:00;1.787;1.372;1.301;1.786;1.498;1.535;1.677;1.672;1.05;2.03;1.3;1.11;1.12;1.33;1.32;1.08;1.24;1.12;1.12;1.18;1.34;1.53;0.73;0.77;0.76;0.88;0.9;0.86;0.68;0.76;0.56;1.3;1.36
BC;uur;µg/m³;20210103 02:00;20210103 03:00;1.976;1.869;1.892;1.728;2.391;1.807;1.67;1.503;1.02;2.07;1.2;1.17;0.8;1.34;1.16;1;1.08;0.91;1.08;1.13;1.2;1.28;0.92;0.78;0.87;0.98;0.95;0.94;0.56;0.74;0.72;1.2;1.215
BC;uur;µg/m³;20210103 03:00;20210103 04:00;1.633;1.202;1.26;;1.288;1.283;1.309;1.229;0.91;1.58;1.06;1.05;0.77;1.14;1.07;0.94;0.95;0.9;1.05;1.11;1.09;1.18;0.96;0.78;0.91;0.96;0.97;0.97;0.61;0.55;0.72;0.9;1.14
BC;uur;µg/m³;20210103 04:00;20210103 05:00;0.995;1.204;1.242;;1.371;1.231;1.041;0.961;0.92;1.38;0.98;0.91;0.87;1.08;0.92;0.79;0.92;0.89;0.88;1.24;1.07;1.09;0.96;0.85;0.94;0.95;0.92;0.94;0.67;0.57;0.72;0.9;1.175
BC;uur;µg/m³;20210103 05:00;20210103 06:00;1.239;0.929;0.957;;0.976;0.934;1.071;1.003;0.97;1.33;0.9;0.85;0.85;0.84;0.65;0.79;1.04;0.96;0.96;1.24;1.15;1.03;0.94;0.81;1;0.88;0.9;0.92;0.83;0.81;0.71;0.8;1.335
BC;uur;µg/m³;20210103 06:00;20210103 07:00;0.935;0.773;0.793;;0.841;0.832;0.781;0.888;0.92;1.23;0.96;0.87;0.71;0.66;0.66;0.86;1.11;1.02;0.92;1.13;1.26;1.04;0.9;0.87;1.42;0.85;0.96;0.98;1.2;1.49;1.4;0.6;1.38
BC;uur;µg/m³;20210103 07:00;20210103 08:00;0.856;0.758;0.778;;0.867;0.92;0.888;0.806;0.91;1.19;0.96;0.89;0.87;0.72;0.73;1.1;1.14;1.02;0.91;0.92;1.23;1.04;0.92;0.91;1.09;0.89;0.9;0.92;1.65;1.58;1.34;0.7;1.325
BC;uur;µg/m³;20210103 08:00;20210103 09:00;0.786;0.774;0.784;;0.853;0.793;0.792;0.657;1.01;1.22;1.01;0.9;0.92;0.8;0.78;0.97;1.21;1.05;0.94;0.68;1.09;0.91;0.91;0.92;1.07;0.85;0.87;0.95;1.48;1.37;1.08;0.7;2.88
BC;uur;µg/m³;20210103 09:00;20210103 10:00;0.867;0.792;0.813;;0.873;0.852;0.862;0.662;0.89;1.25;1.03;1;0.94;0.9;0.83;4.41;1.19;1;0.69;0.49;0.93;0.87;0.91;1.02;1.15;0.91;1.01;0.99;1.23;0.98;1.04;0.7;1.415
BC;uur;µg/m³;20210103 10:00;20210103 11:00;0.955;0.895;0.883;;0.981;0.96;1.108;0.789;0.75;1.2;1.07;0.94;0.95;0.94;0.81;2.88;1.07;0.88;0.55;0.41;0.83;0.82;0.87;0.86;1.08;0.85;0.9;1.02;1.05;0.91;1.03;0.8;1.205
BC;uur;µg/m³;20210103 11:00;20210103 12:00;0.884;0.902;0.912;;1.09;1.034;1.002;0.824;0.57;0.98;0.82;0.8;0.84;0.71;0.61;0.95;0.77;0.6;0.73;0.4;0.66;0.62;0.73;0.72;0.86;0.76;0.81;0.87;1.05;1.17;0.92;0.9;1.035
BC;uur;µg/m³;20210103 12:00;20210103 13:00;0.769;0.756;0.803;;1.085;0.842;0.979;0.723;0.39;0.78;0.69;0.66;0.58;0.58;0.6;1.5;0.79;0.54;0.73;0.56;0.53;0.45;0.69;0.69;0.85;1.17;0.78;0.84;0.88;0.9;0.86;0.8;1.09
BC;uur;µg/m³;20210103 13:00;20210103 14:00;0.576;0.762;0.599;;0.892;0.656;0.72;0.368;0.34;0.61;0.58;0.54;0.45;0.62;0.53;0.6;0.83;0.64;0.58;0.49;0.32;0.21;0.68;0.78;0.84;1.22;0.9;0.8;0.79;0.7;0.81;0.6;0.95
BC;uur;µg/m³;20210103 14:00;20210103 15:00;0.515;0.76;0.653;;1.076;0.886;0.741;0.374;0.33;0.56;0.61;0.55;0.47;0.46;0.49;0.75;0.96;0.69;0.43;0.46;0.21;0.2;0.77;1.2;0.96;1;0.96;0.89;0.9;0.7;0.78;0.5;1.17
BC;uur;µg/m³;20210103 15:00;20210103 16:00;0.619;0.962;0.708;;0.985;0.836;0.833;0.377;0.27;0.61;0.61;0.57;0.61;0.61;0.44;0.97;0.87;0.68;0.26;0.46;0.2;0.23;0.56;1.07;0.73;0.69;0.72;0.72;0.93;0.65;0.7;0.5;1.205
BC;uur;µg/m³;20210103 16:00;20210103 17:00;0.67;0.887;0.726;;1.253;0.933;0.868;0.844;0.43;0.7;0.6;0.54;0.6;0.42;0.3;0.55;0.84;0.62;0.29;0.5;0.25;0.19;0.35;0.74;0.54;0.6;0.52;0.57;0.85;0.47;0.62;0.9;
