Export;EXP-2023-01 (20230706 01:56);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20200101 01:00;20200101 02:00;3.9;45.2;7.7;12.4;8.8;52.5;5;5.6;4.5;17.3;1.6;;6.27;12.88;22.34;18.1;3.69;1.41;0.67;22.02;11;6.55;1.45;1.15;2.37;0.51;0.45;6.13;7.37;1.09;2.85;0.37;14.3;24.6;6.77;0.75;5.28;0.46;6.14;14.67;23.02;0.96;6.16;1.46;0.63;1.85;11.95;5.22;0.38;0.23;0.54;1.19;1.2;22.05;12.82;140.1;0.5;45.7;74.3;0.4;14.3;6.4;24.2;1.3;3.3;3;0.6;0.9;-0.2;-0.3;3.7;11;0.2;1.5;0.3;4.5;0.8;2.3;0.6;3.984
NO;uur;µg/m³;20200101 02:00;20200101 03:00;3.1;24.6;2.6;11.4;4.2;29.5;1.8;2.8;2;7.4;1;;6.85;10.25;12.93;8.37;7.82;1.64;0.76;6.54;7.05;6.12;1.39;0.83;1.46;0.29;0.38;4.94;10.56;0.66;1.51;0.65;10.14;8.89;4.79;0.27;5.65;0.72;1.97;4.81;13.47;1;2.8;1.05;0.38;1.57;14.31;2.79;0.51;-0.05;0.12;0.53;1.95;12.96;5.41;61.4;0.6;28.7;55.4;0.5;18.2;4;19.3;1.1;3.2;4.2;0.5;0.6;0.1;0;1.6;16.1;-0.2;0.6;0.3;3.7;0.7;1;0;2.553
NO;uur;µg/m³;20200101 03:00;20200101 04:00;2.9;19.5;1.9;3.3;3.3;29.1;3.3;2.7;7;9.5;0.5;;10.19;10.86;5.12;3.79;2.09;1.39;0.49;4.48;4.02;2.81;0.54;0.54;0.62;0.18;0.32;2.83;4.73;0.9;1.35;0.64;7.29;5.93;3.1;0.33;4.06;0.61;1.05;5.39;8.78;1.29;3.21;0.92;0.43;1.38;14.74;3.11;0.41;0.17;0.36;0.35;1.3;6.54;1.37;58.9;0.6;16.6;33.6;0.4;21.6;3.4;16.5;0.6;2.3;2.2;0.6;0.6;0.4;0.1;1;10;0.1;0.7;0.1;3.2;0.5;1.1;0.1;2.801
NO;uur;µg/m³;20200101 04:00;20200101 05:00;1.6;10.9;1.2;0.7;1.3;25;1.4;1.9;5.1;5.2;0.4;;10.14;6.92;2.3;4.68;7.52;1.06;0.65;2.04;4.78;2.51;0.38;0.57;0.53;0.52;0.3;1.65;2.78;0.65;1.17;0.32;6.65;5.63;2.19;0.26;3.72;0.81;1.04;4.79;10.36;1.7;2.71;1.01;0.44;1.66;23.49;4.35;0.33;0.17;0.13;0.05;0.54;5.45;0.38;52.9;1;15.4;23.9;0.4;46.7;3.7;14.1;0.7;2.4;1.8;0.4;1;0.3;0;0.8;2.9;0.3;1.5;0.1;3.4;0.5;0.9;-0.2;2.995
NO;uur;µg/m³;20200101 05:00;20200101 06:00;1.7;12.4;1.2;3.5;1.8;13.7;1.6;2;16.6;3.5;0.4;;9.61;5.87;1.96;11.96;4.73;0.49;0.5;1.4;1.81;1.87;0.39;0.47;0.58;3.3;0.15;1.04;3.5;0.37;1.21;0.43;4.1;2.34;2.99;0.27;3.1;0.9;0.85;2.25;8.91;1.46;2.11;1.4;0.64;1.98;23.89;3.03;0.43;0.14;0.32;0.15;0.24;8.39;0.15;48.8;1;20.3;21.8;0.5;33.5;4.1;13.4;0.8;2;2.4;0.6;1.2;0.3;-0.1;0.6;2;0.1;0.7;0.1;2.7;0.7;0.5;-0.2;7.118
NO;uur;µg/m³;20200101 06:00;20200101 07:00;2.8;10.4;1.4;2.9;2.3;23.3;1.3;2.8;8.2;3.3;0.6;;10.38;6.7;2.27;8.25;11.17;0.65;0.42;1.84;2.3;2.18;0.63;0.41;0.52;0.6;0.22;1.16;4.73;0.68;0.99;0.19;3.68;2.32;2.9;0.57;2.09;0.85;0.86;3.13;12.38;1.15;2.53;1.54;0.87;1.93;5.79;2.01;0.55;0.41;0.18;0.21;0.25;3.9;-0.08;58.1;1;17.7;19.7;0.6;9;4;13.1;0.8;1.9;5.3;0.7;1.1;0.3;0;0.6;2.3;0.1;3.5;0.1;2.1;0.5;0.7;0;6.852
NO;uur;µg/m³;20200101 07:00;20200101 08:00;2;7.3;0.8;2.7;1.8;15.4;1.4;6.9;6.7;3.3;0.5;;12.89;7.59;3.41;7.48;2.68;0.48;0.22;2.16;1.56;2.1;3.84;0.44;0.62;0.63;0.15;1.18;2.78;0.7;0.74;0.38;4.64;2.3;2.81;0.44;2.51;3.05;0.93;1.6;4.9;2.04;2.28;1.68;0.76;2.47;20.03;4.58;0.64;0.44;0.3;-0.1;0.32;4.13;0.03;51;0.8;15.2;22.5;0.4;11;2.9;11.6;0.8;1.5;2.7;0.5;1.5;0.3;0.3;3.6;1.7;0.1;1.5;-0.1;2.8;0.4;0.7;-0.3;6.917
NO;uur;µg/m³;20200101 08:00;20200101 09:00;2.5;5.1;1.4;3.7;2;7.5;1.8;9.2;5.5;2.6;0.8;;16.27;8.62;5.2;8.86;9.3;0.46;0.25;2.8;2.19;1.1;2.23;0.39;0.86;0.67;0.46;1.01;2.12;0.77;0.6;0.52;4.13;2.2;3.65;0.42;3.23;2.68;0.89;2.12;4.51;1.55;1.96;1.19;1.39;3.58;12.21;2.31;0.69;0.56;0.41;0;0.31;2.79;0.02;34;0.6;13.6;20.5;0.8;9.9;2.8;9.2;1;1.6;3.5;0.6;1.1;1.2;1.2;1.9;2.2;0;5.1;-0.1;3.7;0.5;;0.1;8.041
NO;uur;µg/m³;20200101 09:00;20200101 10:00;2.4;6.2;1;4.3;2;5.1;1.3;3.6;4.6;3.5;1;;22.2;14.64;10.28;17.42;10.32;0.9;0.31;5.62;4.58;1.52;0.76;0.37;3.04;1.47;2.18;2.17;2.07;0.57;0.92;1.98;10.95;3.33;4.77;2.22;6.15;4.06;2.32;3.35;5.04;4.93;3.95;1.8;5.12;6.3;6.24;3.02;2.19;1.73;0.83;0.34;0.77;4.1;0.06;16.3;2.3;14.3;14.8;1.9;12.8;4.7;14.7;1.5;3.3;8.4;3;10.6;3.7;1.6;2.1;4;2.7;5.2;0.1;3.4;0.6;0.8;0.7;12.285
NO;uur;µg/m³;20200101 10:00;20200101 11:00;4.4;30.3;2.1;5.6;4.9;9;2.9;3.9;5;4.4;1.6;;11.25;18.7;15.33;20.12;12.68;1.83;0.58;8.08;6.92;3.36;0.51;0.75;4.96;0.81;2.33;4.28;3.52;0.91;1.01;2.37;7.41;4.5;3.68;4.24;9.14;4.84;2.68;5.58;6.62;8.19;4.53;2.4;6.43;6.97;6.03;5.46;3.53;2.63;1.59;1.48;1.26;5.54;0.25;17.4;3.9;17.8;23.9;3.9;17.6;10;13.5;4.1;5.5;12.8;4.7;8.9;6.8;3.6;3.7;5.3;5;12.3;1.4;2.3;0.8;0.9;0.3;9.737
NO;uur;µg/m³;20200101 11:00;20200101 12:00;2.4;19.9;2.9;10.7;5.8;9.1;2;4;7.8;5.9;3.2;;4.11;13.32;19.65;34.66;12.5;2.06;1.19;10.47;8.51;5.09;0.82;1.02;6.51;1.39;3.29;5.01;4.16;1.32;1.16;2.28;7.84;6.36;4.27;4.93;9.26;5.27;2.16;6.77;11.12;12.8;5.88;1.86;9.65;6.51;7.84;6.12;3.64;3.88;2.98;3.65;1.41;11.68;0.49;26.3;5.2;23.6;26.2;4.3;23.7;8.6;25.1;5;8.7;9.8;5.2;9.8;8.4;2.6;3.8;8.3;6.5;23;3.7;2.3;1.6;1.3;1.3;10.024
NO;uur;µg/m³;20200101 12:00;20200101 13:00;4.2;15;1.8;16;6;8.6;2.6;6.2;9.8;8.3;3.2;;4.43;10.21;17.13;41.98;11.94;2.69;2.14;11.78;10.39;7.29;1.13;1.51;6.22;2.15;4.13;5.28;3.1;1.29;1.59;2.81;8.63;6.24;5.36;4.14;9.74;5.5;1.85;9.63;14.76;16.12;5.83;1.69;6.29;6.7;10.89;7.42;3.1;4.65;3.66;4.16;2.42;14.25;0.9;31.4;4.4;21.6;26.8;3.5;25.2;10.4;22.5;4.2;5.8;9.5;4.3;26.2;5.3;1.5;2.2;9.7;2.3;12.8;3.2;2.6;2;1.4;3.3;7.363
NO;uur;µg/m³;20200101 13:00;20200101 14:00;4.8;26.3;2;21.6;7.6;13.1;4.1;5.6;11;11;3.3;;3.71;8.03;12.79;32.58;11.46;3.04;2.16;10.87;12.23;7.07;1.75;2.09;5.52;1.34;3.83;4.86;3.7;1.41;1.78;2.91;10.21;6.56;7.52;9.62;11.7;4.75;1.66;10.33;18.13;9.89;5.93;1.49;5.27;4.85;17.9;12.22;3.99;4.23;3.33;3.11;3.29;16.57;1.28;30.9;3.2;29.1;24.7;1.9;23.5;6.6;23.5;2.8;6.3;6.8;3.7;11.5;6.2;1.6;2.7;7.1;3.1;14.9;2.8;2.5;2.4;1.8;2.4;6.296
NO;uur;µg/m³;20200101 14:00;20200101 15:00;3.4;27.5;1.8;24.7;6.9;22.9;3.8;6.6;9.9;11.2;4.4;;2.4;6.34;13.27;26.55;8.08;3.5;6.32;12.1;9.69;11.18;1.68;3.02;5.12;1.67;2.48;5.5;3.42;1.71;1.73;2.78;10.3;5.83;5.11;12.64;12.92;4.78;1.23;11.22;17.73;2.89;5.93;1.72;6.62;4.62;21.44;14.55;3.68;2.69;2.74;2.12;2.93;24.96;1.65;37.2;2.2;32.4;31.5;1.7;24;7.5;22.4;2;4.4;8.9;3.4;13;3.9;1.3;1.6;6.1;5.2;11.3;8.4;2.6;1.9;2.5;;5.455
NO;uur;µg/m³;20200101 15:00;20200101 16:00;3.4;33.5;1.7;28.5;8.5;18.4;3.6;5.4;10.5;10.8;3.6;;1.51;7.38;9.43;18.9;4.9;2.93;11.71;12.87;9.89;10.86;1.43;2.09;4.87;1.27;1.46;3.99;4.42;1.34;2.07;1.63;8.59;5.96;5;8.48;14.77;4.39;0.7;11.14;17.5;6.43;5.1;1.15;5.05;3.66;23.99;14.05;2.77;1.79;1.99;0.95;2.29;19.42;1.83;43.8;1.1;36.4;36;0.9;29.8;6;32.1;1.5;4;5.6;3.1;5.6;4.4;0.4;1.1;3.9;1.3;14.7;8.4;2.5;1.6;1.9;2.8;4.348
NO;uur;µg/m³;20200101 16:00;20200101 17:00;3.7;42.7;1.8;26.2;10.8;18.2;4.2;5.7;1.7;12.7;4.5;;2.85;6.96;14.18;63.86;11.72;3;3.22;11.72;7.68;16.55;1.04;0.86;3.28;1.1;0.56;2.89;5.19;1.01;1.69;0.7;9.36;4.63;4.35;3.36;10.09;2.36;0.74;11.19;16.14;7.11;4.19;0.89;3.66;2.8;51.3;17.69;1.75;0.95;1.01;0.24;0.84;16.24;0.69;39;1;28.5;21.7;0.4;23.2;4.3;25.4;1.1;2.5;3.8;2.3;4.8;1.7;-0.5;0.6;2.1;0.4;11.1;3.6;2.1;0.8;1;1.9;14.611
NO;uur;µg/m³;20200101 17:00;20200101 18:00;2;38.5;2.2;22.6;9.4;16.9;2.8;2.2;3;12.9;3.1;;8.15;8.2;12.06;97.97;39.07;1.34;1.69;14.64;7.05;18.91;1.19;0.53;1.86;0.44;0.21;3.07;4.58;0.79;2.34;0.41;11.9;3.76;8.66;3.09;7.84;0.83;0.57;7.21;12.91;14.14;2.98;0.88;2.28;1.95;54.68;25.66;1.07;0.68;1.56;0.24;0.59;15.55;0.33;40;0.5;24.5;24.2;0.2;28.9;3.7;31.8;0.9;1.5;5;1.7;12.4;2.3;-0.8;0.5;1.3;0;11.5;2.4;2.1;0.7;0.7;2.2;54.403
