Export;EXP-2023-01 (20230706 03:14);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
Ox;uur;ppb;20200101 01:00;20200101 02:00;20.29;14.37;19.55;22.57;24.94;23.05;24.8;24.5;24.84;24.54;19;29.34;27.39;26.41;26.24;26.86;34.05;29.34;30.39;29.75;26.19;20.91;25.37;22.7;23.08;23.93;21.11;21.08;22.49;21.13;26.62;27.3;21.29;15.71;15.96;21.86
Ox;uur;ppb;20200101 02:00;20200101 03:00;19.58;17.82;20.1;23.06;24.2;23.02;23.25;24.1;23.6;25.84;19;28.31;26.24;24.58;24.03;25.34;27.35;26.12;34.13;27.36;22.47;21.17;21.34;21.17;21.78;21.25;21.07;19.28;21.34;20.77;23.85;26.42;25.24;16.01;16.1;18.35
Ox;uur;ppb;20200101 03:00;20200101 04:00;18.55;18.02;19.9;20.77;22.96;22.89;22.62;23.83;22.85;25.54;18.27;26.72;24.42;24.21;24.6;22.9;26.73;23.55;30.64;25.96;22.31;20.53;21.51;20.83;20.64;20.14;21.04;17.67;19.35;19.69;21.19;27.39;30.41;17.99;18.46;17.04
Ox;uur;ppb;20200101 04:00;20200101 05:00;17.08;18.99;20.28;20.31;22.44;22.35;21.6;22.92;22.03;25.62;17.74;24.59;24.38;24.14;23.47;22.26;24.16;23.66;28.48;23.47;20.01;21.18;21.02;22.12;20.38;20.51;20.61;16.13;19.05;20.21;18.38;22.81;30.02;21.31;19.21;17.8
Ox;uur;ppb;20200101 05:00;20200101 06:00;15.8;18.77;19.5;19.63;21.5;21.75;20.93;22.51;22.85;24.66;17.41;23.57;24.6;23.55;23.21;21.97;23.08;23.59;25.78;22.94;19.38;21.01;19.42;20.66;21.75;19.19;20.3;14.95;17.72;20.44;17.47;20.31;26.38;23.53;21.9;18.81
Ox;uur;ppb;20200101 06:00;20200101 07:00;14.98;19.35;18.98;20.75;22.48;20.89;19.97;21.97;21.07;23.17;17.2;24.1;22.98;22.32;22.02;22.56;23.36;22.82;20.91;22.92;19.13;20.92;19.98;20.88;19.79;19.44;19.55;14.63;16.23;21.6;16.76;19.22;21.36;22.01;24.27;22.43
Ox;uur;ppb;20200101 07:00;20200101 08:00;15.88;19.01;17.64;19.11;21.03;20.4;19.69;21.37;20.08;23;17.05;23.58;21.99;22.06;21.32;21.42;23.06;21.78;21.67;23.51;17.48;19.87;19.38;19.34;19.63;18.66;19.65;14.41;15.06;20.6;16.87;18.56;21.07;22.32;23.52;22.99
Ox;uur;ppb;20200101 08:00;20200101 09:00;14.68;18.71;18.18;18.51;20.12;19.36;18.88;21.66;20.28;22.49;17.2;22.57;21.2;21.57;21.1;21.06;21.57;21.35;21.9;22.96;17.23;19.86;18.97;19.13;18.21;18.59;19.55;14.16;13.77;21.11;16.74;18.2;19.34;21.86;21.47;21.85
Ox;uur;ppb;20200101 09:00;20200101 10:00;13.06;18.56;17.39;17.05;19.4;19.16;18.44;21.21;19.17;22.26;17.87;21.92;20.81;21.04;21.13;20.51;21.25;21.53;21.96;21.7;15.59;19.45;19.28;18.77;18.91;18.53;18.39;13.52;14.84;21.5;16.75;17.83;19.43;20.62;20.1;22.28
Ox;uur;ppb;20200101 10:00;20200101 11:00;16.08;17.64;16.02;17.1;18.33;19.52;18.75;21.15;18.41;21.67;16.9;22.18;20.92;20.93;21.26;20.15;21.59;20.65;23.01;22.01;17.29;18.77;18.8;18.82;19.26;18.22;17.85;13.85;16.36;21.64;17.49;18.67;19;18.65;20.22;22.22
Ox;uur;ppb;20200101 11:00;20200101 12:00;19.84;16.21;15.3;17.94;18.58;20.86;17.92;20.69;18.12;21.31;15.85;21.52;21.22;21.23;21.26;21.98;21.49;20.84;22.69;21.3;18.9;18.81;19.18;20.21;20.44;17.9;18.49;14.51;18.39;21.5;18;19.24;19.93;17.46;20.99;22.09
Ox;uur;ppb;20200101 12:00;20200101 13:00;20.57;15.61;15.08;19.08;17.74;20.56;18.5;21.11;17.86;21.47;16.49;20.98;21.94;21.59;21.6;22.52;21.55;21.15;22.95;21.73;19.84;19.61;19.84;20.12;22.07;18.36;18.75;16.99;19.22;22.74;18.27;20.07;20.15;17.6;20.35;23.24
Ox;uur;ppb;20200101 13:00;20200101 14:00;20.89;15.8;16.59;20.07;17.6;20.57;18.52;20.74;17.65;21.21;17.34;22.22;22.19;21.72;21.95;22.26;22.41;21.95;26.49;22.73;19.58;20.19;19.6;20.87;21.32;18.65;20.16;17.92;19.44;21.58;18.57;19.76;19.92;18.89;20.71;21.86
Ox;uur;ppb;20200101 14:00;20200101 15:00;21.9;15.58;18.88;18.91;17.93;22.17;18.52;19.95;17.58;20.64;17.06;23.42;22.55;21.27;21.69;23.56;22.67;21.91;27.19;24.5;18.64;20.47;20.03;21.34;19.87;18.76;20.02;14.36;18.9;20.7;17.85;19.3;20.6;19.6;20.64;20.76
Ox;uur;ppb;20200101 15:00;20200101 16:00;21.83;12.35;17.31;19.86;17.5;21.75;17.65;19.6;17.17;19.88;16.8;23.88;22.15;20.44;21.01;23.26;23.15;22.03;24.59;24.29;18.25;20.38;20.48;20.34;20.52;18.9;18.69;14.2;18.54;21.15;17.18;19.66;20.11;20.5;19.96;20.83
Ox;uur;ppb;20200101 16:00;20200101 17:00;18.92;10.22;12.36;18.44;17.24;18.56;17.22;18.68;17.21;19.91;17.51;24.12;22.15;19.99;19.81;23.36;23.76;22.2;23.3;24.81;18.68;20.61;20.28;20.82;20.23;18.92;17.87;14.27;18.7;21.66;16.73;20.25;20.11;20.06;19.55;20.01
Ox;uur;ppb;20200101 17:00;20200101 18:00;17.82;11.29;7.54;15.93;17.3;17.42;17.63;17.85;16.7;20.08;16.71;24.72;21.01;19.53;19.87;23.6;23.25;20.3;24.61;24.56;18.65;19.91;20.2;20.58;22.51;18.77;17.89;14.46;18.24;22.36;16.67;18.76;19.88;19.55;19.31;19.54
Ox;uur;ppb;20200101 18:00;20200101 19:00;16.05;9.9;5.87;13.85;15.9;17.92;18.51;17.93;16.39;19.81;15.81;21.81;21.87;21.45;18.64;23.1;21.96;19.98;24.17;23.41;18.48;18.9;19.82;19.81;21.58;18.1;17.03;13.05;17.3;21.16;16.47;17.59;19.2;19.07;19.31;19.24
Ox;uur;ppb;20200101 19:00;20200101 20:00;12.82;8.42;7.32;13.74;15.45;19.59;18.5;17.25;16.82;19.79;15.86;20.87;21.74;19.98;19.33;22.41;20.55;19.01;24.98;23.42;18.21;18.17;18.75;19.31;21.53;17.27;16.49;12.67;15.88;17.84;16.51;17.92;19.03;18.36;18.63;18.4
Ox;uur;ppb;20200101 20:00;20200101 21:00;11.65;10.35;6.18;15.12;15.28;20.23;18.09;17.19;16.06;18.46;20.06;20.93;20.17;19.62;20.93;21.41;19.82;19.78;24.48;22.48;18.49;18.36;18.17;18.87;21.75;16.48;15.65;12.42;16.49;18.65;13.62;18.92;20.13;18.37;18.46;18.22
Ox;uur;ppb;20200101 21:00;20200101 22:00;16.5;10.02;7.3;14.04;15.79;19.72;17.24;19.15;15.37;19.59;20.66;20.83;19.37;19.52;20.15;20.24;20.03;18.94;23.54;22.02;18.43;19.14;17.88;18.07;22.4;16.32;17.85;12.54;16.21;16.65;13.18;18.37;19.49;18.3;18.86;18.35
Ox;uur;ppb;20200101 22:00;20200101 23:00;16.51;10.6;12.22;13.85;16.7;21.37;15.38;18.01;15.59;23.19;20.03;19.93;19.02;18.78;20.35;20.26;20.11;18.17;28.83;20.65;17.52;18.56;18.59;18.13;22.67;16.98;19.04;12.46;16.02;17.43;14.2;18.31;19.86;17.98;18.17;17.57
Ox;uur;ppb;20200101 23:00;20200102 00:00;13.6;13.48;16.16;13.1;16.22;23.32;15.8;17.41;16.55;23.44;20.86;18.66;18.29;17.49;20.62;19.85;19.14;16.93;33.56;20.71;16.56;18.58;20.25;18.57;21.68;18.72;19.34;14.32;15.31;16.31;17.29;18.31;19.12;17.54;17.66;17.27
Ox;uur;ppb;20200102 00:00;20200102 01:00;16.09;13.65;15.18;15.42;17.3;22.65;16.36;;17.43;22.45;21.84;18.41;20.25;20.83;18.94;18.27;19.8;18.91;23.35;19.99;16.94;16.8;20.55;19.47;18.8;19.35;17.84;17.54;14.52;15.34;16.7;18;19.36;16.48;15.73;17.27
Ox;uur;ppb;20200102 01:00;20200102 02:00;15.84;14.17;16.37;15.17;17.93;20.77;17.2;20.08;17.74;24.36;19.64;21.53;22.05;22.55;21.11;18.21;21.86;20.9;20.01;18.69;17.27;17.34;19.77;19.1;17.68;19.25;17.77;19.1;14.85;15.48;17.47;16.98;20.56;16.17;14.56;17.2
Ox;uur;ppb;20200102 02:00;20200102 03:00;16.07;15.17;16.39;15.44;20.62;21.96;17.66;20.98;17.54;24.01;18.58;22.16;21.96;22.14;21.01;18.5;22.06;20.47;20.14;18.75;18.2;18.78;17.66;17.8;17.88;17.46;19.46;16.77;15.62;15.7;16.58;16.69;19.55;15.28;14.82;17.19
Ox;uur;ppb;20200102 03:00;20200102 04:00;16.62;15.83;15.95;16.45;21.31;21;16.72;20.45;15.45;21.6;17.38;21.37;24.06;23.99;21.51;19.99;22.08;23.06;21.27;19.92;18.04;19.83;18.11;18.86;20.05;17.83;19.82;15.55;16.02;15.98;15.17;16.59;18.28;15.14;14.83;16.83
Ox;uur;ppb;20200102 04:00;20200102 05:00;17.4;16.62;16.1;16.63;18.27;17.84;16.04;20.08;15.98;19.86;16.16;22.85;24.3;25.3;21.4;20.68;23.4;23.54;22.86;20.59;18.24;19.38;19.93;20;20.91;19.65;21.64;14.92;15.99;16.78;14.92;16.28;18.14;14.53;15.09;16.75
Ox;uur;ppb;20200102 05:00;20200102 06:00;18.09;16.92;16.13;17.97;16.92;17.03;16.95;17.44;16.29;18.22;16.13;23.71;26.24;22.88;20.62;22.3;23.95;23.12;20.69;21.81;18.72;21.21;21.02;21.65;22.77;20.81;20.99;15.08;16.5;17.63;14.91;16.75;20.61;14.5;17.01;16.22
Ox;uur;ppb;20200102 06:00;20200102 07:00;18.24;16.61;16.55;18.61;18.19;18.51;16.71;14.7;16.31;17.9;15.8;22.88;24.7;19.23;18.32;22.89;23.86;20.67;22.18;23.12;19.06;21.82;21.95;22.01;25.67;21.17;20.09;15.91;18.37;20.26;15.13;15.7;19.74;15.56;17.1;16.37
Ox;uur;ppb;20200102 07:00;20200102 08:00;17.9;15.32;17.15;18.87;17.19;18.56;17.55;16.22;16.71;16.9;15.79;20.79;20.67;20.16;16.6;22.01;21.86;19.63;23.17;22.76;20.73;19.57;23.56;23.12;27.07;22.08;18.45;17.08;21.14;18.32;16.78;16.41;20.33;15.35;17.24;17.93
Ox;uur;ppb;20200102 08:00;20200102 09:00;18.12;15.64;17.13;21.11;17.19;17.19;19.14;16.87;17.66;16.53;15.35;20.92;20.53;16.48;16.96;21.85;20.62;18.1;23.77;24.65;22.14;17.91;21.81;20.75;24.6;20.13;15;17.67;21.24;16.29;18.32;17.96;20.32;15.86;17.56;18.39
Ox;uur;ppb;20200102 09:00;20200102 10:00;16.95;16.72;16.05;20.56;17.06;17.05;19.28;16.72;18.69;16.65;14.71;19.93;17.84;16.41;17.11;21.09;19.64;17.73;28.06;22.26;24.76;15.12;20.33;21.57;21.6;19.57;16.19;18.03;21.51;15.85;19.1;21.08;21.34;16.69;18.09;16.59
Ox;uur;ppb;20200102 10:00;20200102 11:00;16.82;16.95;19.03;19.44;17.01;16.63;20.2;16.19;19.15;16.33;14.41;19.09;17.72;16.51;17.28;18.66;19.05;18.29;24.83;20.81;24.39;15.21;21.71;22.08;21.25;20.42;16.27;18.86;20.22;18.75;19.78;21.03;21.86;18.38;18.94;15.74
Ox;uur;ppb;20200102 11:00;20200102 12:00;17;17.35;19.01;21.55;17.27;17.74;19.75;15.77;18.52;15.59;14.7;18.85;18.66;16.39;17.06;18.76;19.43;17.27;23.21;20.34;22.45;15.13;19.34;18.49;17.97;18.09;15.62;19.93;18.18;21.24;19.7;20.4;25.35;20.08;19.56;18.06
Ox;uur;ppb;20200102 12:00;20200102 13:00;18.09;17.23;20.59;22.17;17.29;17.91;19.89;15.71;18.89;15.7;13.76;17.61;18.29;16.3;16.78;18.22;18.15;16.9;22.61;19.42;19.77;15.14;18.57;18.56;16.57;17.58;15.74;20.76;19.49;20.51;20.61;21.74;24;20.22;20.56;22.27
Ox;uur;ppb;20200102 13:00;20200102 14:00;19.33;17.44;19.55;23.6;17.42;18.03;20.92;16.49;19.19;15.61;13.31;17.53;17.76;16.79;16.64;17.67;17.92;15.73;19.9;19.14;18.91;14.66;17.34;18.91;17.26;17.48;15.12;20.31;18.88;20.24;21.77;18.68;21.45;21.39;21.98;22.12
Ox;uur;ppb;20200102 14:00;20200102 15:00;19.49;17.36;19.12;22.34;19.96;17.67;20.41;17.54;19.73;15.59;12.76;17.69;18.3;17.54;16.77;17.42;17.84;13.46;20.83;18.33;19.44;14.69;17.89;18.91;20.73;16.74;14.69;20.84;18.43;18.93;21.3;19.37;19.6;23.2;20.2;21.72
Ox;uur;ppb;20200102 15:00;20200102 16:00;19.28;18.04;18.99;22.43;20.24;16.17;20.99;16.64;19.42;16.11;13.24;18.1;18.57;17.02;16.83;17.52;18.06;15.47;20.53;18.37;19.37;14.71;18.86;18.34;21.43;17.89;14.9;22.11;18.37;18.55;19.03;19.72;19.16;22.74;18.06;21.62
Ox;uur;ppb;20200102 16:00;20200102 17:00;17.67;18.49;17.9;20.25;20.24;17.76;19.16;17.03;18.49;17.64;14.52;17.92;18.48;17.31;16.78;18.49;18.69;15.53;21.16;18.87;18.7;14.86;18.66;18.66;21.23;17.47;14.61;21.8;18.46;19.71;18.82;18.78;19.15;22.12;17.9;21.55
Ox;uur;ppb;20200102 17:00;20200102 18:00;17.6;18.04;16.07;18.62;19.26;20.78;18.32;16.99;17.59;19.84;15.9;20.43;18.05;17.95;17.14;19.23;20.48;17.01;22.02;18.86;18.56;15.61;19.2;19.12;20.19;17.32;14.92;21.69;17.63;18.62;19.09;18.46;18.8;21.35;18.09;21.24
Ox;uur;ppb;20200102 18:00;20200102 19:00;16.33;17.48;15.37;17.36;20.31;19.01;15.88;19.32;16.63;20.22;17.02;22.6;21.73;21.27;19.43;20.8;22.75;19.16;24.25;19.68;17.58;16.01;18.36;17.99;17.38;17.17;15.97;22.86;17.06;19.09;19.18;18.29;19.46;21.67;17.67;20.18
Ox;uur;ppb;20200102 19:00;20200102 20:00;15.53;15.77;16.56;18.37;19.55;20.23;17.49;17.44;18.26;20.21;18.12;21.82;21.76;21.26;19.83;21.98;22.73;18.67;26.55;20.96;18.11;17.08;19.88;18.92;20.44;18.87;17.16;22.15;17.28;17.93;18.76;17.8;19.31;20.74;18.19;19.71
Ox;uur;ppb;20200102 20:00;20200102 21:00;16.39;15.66;18.34;20.22;21.55;21.38;17.99;19.16;18.66;21.74;19.71;21.6;21.65;20.62;18.93;21.74;21.41;19.32;23.89;22.07;19.29;17.81;18.1;16.6;19.3;17.34;17.09;18.91;16.78;16.6;18.32;19.74;20.65;18.97;17.36;19.07
Ox;uur;ppb;20200102 21:00;20200102 22:00;17.82;16.86;19.43;21.19;21.66;23.31;19.74;19.86;19.93;23.01;21;21.71;23.1;22.71;19.7;21.55;22.64;20.04;25.72;21.37;19.38;17.36;18.9;19.07;19.62;18.4;18.4;17.9;18.11;16.96;17.72;19.38;21.33;19.45;19.28;21.16
Ox;uur;ppb;20200102 22:00;20200102 23:00;19.03;17.08;22.19;22.83;21.82;25.2;20.62;21.12;21.2;24.91;23.43;22.01;22.71;23.01;20.12;21.82;22.31;20.41;22.49;21.28;19.62;18.08;20.13;19.57;20.36;19.85;19.07;17.4;18.73;17.85;17.6;18.67;19.82;19.51;20.6;20.88
Ox;uur;ppb;20200102 23:00;20200103 00:00;22.46;17.81;23.66;26.24;20.97;26.74;21.63;22.34;22.38;26.29;23.47;24.64;24.21;24.88;22.36;22.81;24.62;22.54;22.54;23.01;20.3;18.27;20.95;20.48;20.44;20.23;19.35;17.91;19.75;18.92;18.02;20.11;20.68;18.51;19.42;19.56
Ox;uur;ppb;20200103 00:00;20200103 01:00;24.69;21.07;25.21;27.29;21.85;25.74;22.43;23.46;23.79;26;22.59;25.07;24.44;25.15;25.67;24.4;25.19;23.67;22.83;23.79;21.26;20.4;20.62;20.93;20.48;20.85;20.22;17.71;20.84;20.13;19.37;20.81;21.14;18.17;19.33;19.21
Ox;uur;ppb;20200103 01:00;20200103 02:00;26.01;23.18;26.38;28.24;23.73;26.58;23.18;24.16;24.91;25.84;23.01;25.42;25.56;25.46;26.93;27.18;26.23;26.45;23.73;26.28;21.57;23.15;21.98;21.79;21.89;21.91;22.18;19.34;21.15;23.06;19.9;21.64;21.82;18.64;19.32;19.74
Ox;uur;ppb;20200103 02:00;20200103 03:00;26.52;24.19;25.87;27.6;25.13;27.39;23.89;25.29;25.33;26.67;23.41;25.34;27.08;26.38;26.98;27.98;25.67;25.94;26.77;27.57;24.02;23.63;23.01;23.23;25.01;22.86;24.43;19.86;22.02;23.55;20.51;22.72;22.89;19.23;20.12;20.34
Ox;uur;ppb;20200103 03:00;20200103 04:00;26.07;24.08;25.17;26.91;24.79;27.61;24.68;25.47;26.06;27.29;23.2;25.7;27.62;26.47;27.99;28.96;26.18;26.61;32.3;28.5;23.74;25.9;24;24.06;25.34;24.14;24.81;20.38;23.31;23.82;21.79;23.24;23.9;19.92;20.16;22.39
Ox;uur;ppb;20200103 04:00;20200103 05:00;26.02;24.09;25.61;28.06;25.47;27.91;24.86;26.6;26.09;27.42;24.65;26.03;27.25;26.39;28.39;28.6;26.65;27.35;32.57;27.55;24.27;25.43;23.49;23.9;26.42;23.83;24.6;22.33;23.63;23.9;23.62;24.19;24.08;21.61;22.86;22.82
Ox;uur;ppb;20200103 05:00;20200103 06:00;26.55;24.1;25.77;27.64;26.73;28.75;24.94;27.21;26.05;27.77;26.44;26.88;27.28;26.92;28.44;29.59;27.28;27.93;32.67;29.06;24.32;25.29;25.12;25.21;26.27;25.09;25.32;23.07;23.62;24.2;24.19;24.39;24.77;22.1;24.05;23.74
Ox;uur;ppb;20200103 06:00;20200103 07:00;26.67;24.65;26.47;28.34;25.28;30.05;26.41;27.43;27.45;29.66;27.21;27.76;28.59;27.58;29.54;29.72;28.07;28.31;33.65;29.83;24.45;26.13;25.98;26.32;28.02;25.67;25.42;23.54;25.43;24.67;24.34;24.13;24.33;22.52;25.22;24.81
Ox;uur;ppb;20200103 07:00;20200103 08:00;27.42;25.72;27.66;30.19;26.9;30.58;27.23;28.46;28.34;30.83;26.79;28.4;30.12;29.42;30.4;31.01;29.05;30.12;34.55;31.39;26.14;26.63;26.02;26.5;29.44;25.74;26.66;23.71;26.08;24.63;24.43;24.87;24.7;23.27;25.28;24.45
Ox;uur;ppb;20200103 08:00;20200103 09:00;28.88;26.19;28.63;30.94;28.22;29.99;28.19;28.93;28.94;31.54;26.37;29.11;30.08;29.05;30.56;30.58;29.82;30.18;35.04;31.55;27.16;28.34;27.45;27.82;30.48;26.98;27.32;23.34;25.6;25.54;23.84;26.28;25.09;23.83;25.16;24.58
Ox;uur;ppb;20200103 09:00;20200103 10:00;29.08;26.33;28.41;30.27;27;29.52;27.1;28.14;27.7;32.81;27.66;30.57;30.79;29.57;30.29;32.22;31.31;30.83;33.79;32.72;26.81;28.32;28.13;28.57;30.72;27.5;28.67;24.11;26.09;26.95;24.5;26.39;25.34;24.02;25.21;24.84
Ox;uur;ppb;20200103 10:00;20200103 11:00;28.47;25.13;26.96;29.37;26.98;31.3;26.36;29.16;27.71;37.53;30.18;34.11;33.17;30.52;31.14;34.69;35.77;33.95;35.3;35.75;28.37;28.97;29.72;29.63;31.87;28.93;29.8;24.67;27.37;26.49;25.73;26.59;26.99;24.46;25.28;26.09
Ox;uur;ppb;20200103 11:00;20200103 12:00;29.03;25.61;27.07;28.92;28.2;34.5;28.07;32.42;29.71;40.24;31.18;34.83;38.03;35;33.05;36.55;38.72;37.93;37.68;37.28;31.21;32.89;30.66;30.89;33.89;29.98;31.36;24.62;27.63;26.32;26.64;27.95;28.32;24.93;25.52;26.95
