Export;EXP-2023-01 (20230706 09:59);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20190101 01:00;20190101 02:00;0.8;12;3.4;9.1;6;10.7;1.3;-0.6;1.6;3.9;0.4;1.6;0.25;0.22;1.28;0.62;;-0.17;2.81;8.22;7.68;2.12;0.39;1.34;0.4;0.35;3.09;2.73;0.12;0.78;0.22;13.97;1.43;;0.12;5.47;0.47;0.27;7.25;32.56;12.47;1.3;2.62;0.51;0.37;11.76;1.3;0.12;0.05;0.05;-0.19;0.67;4.81;1.76;94.5;0.1;3.7;10.4;1.4;25.8;1.7;18.3;2.4;0.2;16.5;1.9;1.8;0.9;0;0.3;0.6;0.5;7.7;1;0.9;1.1;0;1.9;0.8;0.7;0.8;4.8
NO;uur;µg/m³;20190101 02:00;20190101 03:00;0.7;11.7;2.4;3.4;3.4;9.8;0.8;0.7;0.9;2.1;0;1.6;0.15;0.17;1.2;0.21;;-0.4;0.99;5.3;5.72;1.17;0.33;0.7;0.11;0.31;1.08;2.94;0.16;0.46;0.18;10.08;0.84;;0.09;3.8;0.3;0.05;4.38;7.76;9.86;1.02;0.85;0.63;0.44;7.21;0.63;0.16;0.07;0.09;-0.12;0.39;2.12;0.61;80.4;0;2.5;6.7;0.7;20.6;1;15.8;1.3;0;1.9;2;1.3;0.8;0;0.5;-0.1;0.5;-0.3;1;0.5;0.6;0;2.6;0.7;0.6;0.6;3.3
NO;uur;µg/m³;20190101 03:00;20190101 04:00;0.2;8.2;2;2.1;1.4;9;0.7;0.3;1;0.5;-0.1;1.23;0.18;-0.02;0.52;-0.01;;-0.17;0.31;4.37;2.89;0.82;0.33;0.28;0.08;0.33;0.37;2.33;-0.1;0.23;0.18;6.94;0.46;;0.13;2.41;0.27;-0.24;2.1;4.46;5.76;0.56;0.55;0.39;0.65;4.8;0.32;0.14;-0.01;0.07;-0.08;0.45;0.58;0.33;65.5;0;1.3;4.9;0.4;15.6;0.8;10.6;1.4;0;1.5;2.1;0.7;1.2;0;0.3;-0.3;0.5;0.8;1;0.3;0.3;0;1.9;0.7;0.5;0.5;2.6
NO;uur;µg/m³;20190101 04:00;20190101 05:00;0.2;6.6;1.5;1.4;1.7;6.2;0.4;1.5;0.3;0.3;-0.4;0.97;0;0;0.8;0.08;;-0.38;0.36;3.59;1.98;0.8;-0.01;0.33;0.09;0.27;0.2;1.72;0.02;0.05;0.08;4.6;0.27;;-0.05;1.8;0.24;-0.27;1.4;2.64;3.95;0.18;0.64;0.51;0.46;5.26;0.14;0.15;-0.06;0.21;-0.12;0.46;0.55;0.47;54.8;0;1.9;4;0.3;15.8;0.7;11;0.5;0.1;2;2.6;0.5;1.3;-0.1;0.2;-0.1;0.4;0.6;1;0.2;0.5;0;0.5;0.4;0.4;0.2;1.6
NO;uur;µg/m³;20190101 05:00;20190101 06:00;0.1;4.7;1.3;0.7;0.9;5.6;0.4;0.9;1.4;0.1;-0.2;0.5;0.04;0.02;0.83;0.01;;-0.3;0.28;2.73;1.85;0.37;-0.11;0.28;0.11;0.21;0.1;1.38;-0.14;0.23;0.07;5.12;0.25;;-0.11;1.79;0.25;-0.37;1.38;2.63;3.03;0.04;0.45;0.68;0.42;3.82;0.1;0.06;-0.2;0.17;-0.07;0.45;0.31;0.31;47;0;1.2;2.9;0.3;10;0.6;6.6;1.2;0.3;4.6;10.7;0.7;1;0.1;0.1;-0.4;0.4;-0.1;1.3;0;0.4;0;0.5;0.2;0.4;0.2;1.2
NO;uur;µg/m³;20190101 06:00;20190101 07:00;0.1;4.9;1.3;0.8;1;4.4;0.2;0.4;1.2;0;-0.2;0.71;-0.02;0.09;0.74;0.04;;-0.41;0.33;2.42;2.93;0.15;-0.05;0.35;0.06;0.19;0.11;1.17;0.05;0.09;0.11;3.32;0.13;;0.02;1.16;0.41;-0.3;0.92;1.7;2.18;0.07;0.51;0.4;0.27;2.83;0.17;-0.06;-0.15;0.06;0.05;0.49;0.54;0.31;51.8;0;1.2;1.9;0.3;7;0.9;4.7;1.1;0.2;5;7.7;0.3;1.1;0.1;0.3;-0.3;0.4;2.5;0.9;0;0.5;0;0.3;0.2;0.3;0.1;1.1
NO;uur;µg/m³;20190101 07:00;20190101 08:00;0.1;3.2;1.3;0.6;0.7;3.3;0.3;2.3;3.1;0.6;-0.3;0.57;-0.01;0.2;0.8;0.02;;-0.41;0.14;2.05;0.98;0.13;-0.1;0.28;0.1;0.21;0.05;0.7;-0.13;0.18;0.03;3.36;0.16;;0;0.99;0.31;-0.37;0.95;0.75;2.02;0.27;0.59;0.26;0.13;2.22;-0.02;-0.11;-0.13;-0.07;-0.22;0.44;0.59;0.33;38.8;0;1.5;1.8;0.2;4.3;0.7;3.3;3.1;-0.2;9.6;5.3;0.1;0.7;0.1;0.2;0;0.3;-0.1;1;0;0.5;0;0.2;0.1;0.3;0.1;1.2
NO;uur;µg/m³;20190101 08:00;20190101 09:00;0.8;5.6;2;0.5;0.5;3.5;0.3;11.1;4.2;0.4;-0.1;0.58;-0.03;0.11;1.12;-0.01;;-0.46;0.14;1.67;1.01;-0.05;-0.26;0.28;0.13;0.26;0.13;0.99;-0.14;0.21;0.07;10.01;-0.05;;0.02;0.91;0.14;0.05;0.39;1.12;1.84;0.17;0.6;0.15;0.11;1.56;0.04;-0.14;-0.21;0;-0.35;0.37;0.53;0.32;20.5;0;1.8;2.2;0.3;3.4;0.7;1.5;0.2;0.3;13.1;1.9;0.1;0.6;0.2;0.4;0.2;0.4;9.2;1.1;0;0.4;0;0.3;0.2;0.2;0.1;0.9
NO;uur;µg/m³;20190101 09:00;20190101 10:00;1.1;7.1;2.9;1.1;0.6;5.1;0.8;6.5;35.1;0.2;0.1;0.67;0.12;0.04;0.86;-0.04;;-0.15;0.2;1.12;0.8;0.03;0.05;0.39;0.01;0.18;0.31;1.07;0;0.18;0.08;2.43;0.15;;0;1.32;0.15;-0.5;0.62;0.64;2.75;0.09;0.86;0.24;0.12;1.22;0;-0.12;-0.03;0.08;-0.14;0.28;0.2;0.2;9.7;0;1.5;2.9;0.3;5.5;0.8;2.4;0.4;0.2;1.8;4.4;0.5;0.4;8.1;0;-0.1;0.6;0.1;1;0.1;0.6;0;0.1;0.2;0.2;0.2;1.5
NO;uur;µg/m³;20190101 10:00;20190101 11:00;5.3;5.8;2.3;2.7;1;5.4;0.8;6.1;7;2.4;0.8;1.39;0.04;0.14;0.67;0.18;;-0.28;0.26;1.67;1.34;0.04;-0.1;0.28;0.12;0.38;0.19;1.65;0.02;0.64;0.19;2.49;0.32;;-0.07;0.88;0.33;-0.41;1.02;1.23;4.93;0.2;0.52;0.34;0.07;2.38;0.3;-0.11;0.01;0.09;-0.36;0.27;0.43;0.3;4.6;0;4.8;1.2;0.6;3.7;1.3;1.7;1.5;0;0.6;35.4;0.4;0.9;26.3;1;-0.2;0.8;-0.1;1.6;0.6;0.5;1;0.5;0.6;0.4;0.2;3.5
NO;uur;µg/m³;20190101 11:00;20190101 12:00;3.1;3.9;1.6;3.4;1.8;6.5;1.9;1.5;0.9;1.5;0.9;1.63;0.11;0.36;1.23;0.23;;-0.17;0.48;2.44;2.72;0.02;0.18;0.23;0.27;0.39;0.88;1.26;0.13;1.89;0.12;4.87;0.67;;-0.02;1.45;0.2;-0.01;1.21;1.85;7.89;0.53;0.69;0.27;0.44;4.35;0.38;-0.04;0.05;-0.04;-0.32;0.31;1.24;0.47;5.2;0;4;1.9;1.2;6.6;1.7;2.8;1.6;0.2;1;1.8;0.3;1.4;36.6;1.1;0;1.2;-0.1;2.1;1.6;1;0;0.7;0.4;0.9;0.2;4.9
NO;uur;µg/m³;20190101 12:00;20190101 13:00;2.6;2.6;0.8;1.3;2.5;9.1;1.2;0.9;1.2;1.1;0.5;1.47;0.21;0.31;1.15;0.38;;-0.43;2.28;2.81;2.09;0.37;0.35;0.3;0.16;0.46;1.34;1.78;0.65;0.77;0.09;7.64;0.92;;0.17;1.65;0.12;-0.23;1.59;2.01;11.46;1.01;0.68;-0.05;0.32;6.85;0.67;0.05;0.11;0.11;-0.2;0.2;2.65;1.78;10.4;0;5.2;1.6;1.7;7.6;1.6;2.4;2;0.2;0.8;3.1;0.4;1.4;9.6;0.8;0.1;1;-0.1;1.5;2;0.9;0;0.6;1;1.4;0.6;7.7
NO;uur;µg/m³;20190101 13:00;20190101 14:00;3.2;4;1;1.6;3.1;10.2;0.7;2.6;1;1.6;0.7;1.48;0.34;0.26;1.74;0.47;;-0.27;4.82;3.32;1.13;0.91;1.04;0.27;0.33;0.26;1.28;1.74;0.77;1.36;0.06;7.36;1.26;;0.04;1.37;0.2;-0.1;1;2.78;12.45;0.62;0.73;0.04;0.26;5.1;0.64;0.05;-0.07;0.03;-0.07;0.19;2.39;0.63;6.6;0;5.8;1.8;1.4;6.5;1.6;2.6;1.5;0;0.6;4.8;0.3;2.1;24.5;1.3;0.1;0.9;0.1;1.4;0.6;1.1;0;0.4;2.2;1.6;1.2;9.2
NO;uur;µg/m³;20190101 14:00;20190101 15:00;3.2;4;0.6;2;3.4;12.5;1;0.4;0.8;2.3;1;1.66;0.35;0.38;2.5;0.39;;-0.29;6.24;5.23;1.46;0.63;1.05;0.43;0.19;0.46;1.82;1.41;0.47;0.63;0.07;9.56;0.84;;0.01;1.61;0.07;-0.13;0.47;3.65;11.77;0.33;0.48;-0.01;0.11;4.68;0.59;-0.2;-0.15;0.03;-0.21;0.16;2.69;0.52;6.2;0;7.5;1.4;0.8;4.7;1.3;2.9;1.2;-0.1;0.5;5.4;0.4;1.5;8.5;1.1;0;0.7;0.1;1.3;0.4;1;1;0.3;1.4;1.9;0.9;11.7
NO;uur;µg/m³;20190101 15:00;20190101 16:00;2.9;3.4;0.3;0.6;3.9;9;1.2;-0.1;1.2;7.5;0.2;1.14;0.03;0.21;7.02;0.44;;-0.34;4.84;4.41;1.22;0.36;0.57;0.19;0.2;0.34;1.39;1.44;0.26;0.56;0.06;9.42;0.55;;0.03;1.19;0.06;-0.11;1.18;1.97;11.8;0.08;0.55;0.06;0.12;5.73;0.52;-0.18;-0.06;0.02;-0.19;0.02;5.22;0.34;6.1;0;6.9;1.7;0.9;4.4;1.1;2.1;1.5;0.1;0.5;40.9;0.4;1.5;13.4;1.1;0;0.6;-0.3;2.3;0.3;1.1;1;0.2;0.8;1.2;0.7;9.9
NO;uur;µg/m³;20190101 16:00;20190101 17:00;2.2;2.9;0.4;0.8;3.1;11;1.6;1.2;1.2;6.6;0.1;1.04;-0.04;-0.06;7.69;0.31;;-0.38;3.66;3.48;0.82;0.2;0.14;0.21;-0.05;0.09;0.97;1.01;0.28;0.27;0.04;7.69;0.67;;0.07;1.14;0.11;-0.44;0.61;2.38;11.5;0.08;1.69;-0.11;0.09;6.46;0.43;-0.26;0.11;-0.01;-0.3;0.14;4.24;0.3;4.4;0;6.8;1.3;0.7;4.5;0.9;2.6;1.5;0.1;0.5;49.9;0.2;1.2;5.8;0.7;-0.2;0.4;-0.5;0.8;0.2;1;0;-0.2;1.1;0.9;0.8;9.7
