Export;EXP-2023-01 (20230705 20:55);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20220101 12:00;20220101 13:00;0.505;0.772;0.6;0.861;0.95;0.612;0.755;0.38;0.23;0.51;0.41;0.71;0.58;1;0.62;0.48;0.43;0.41;0.42;0.42;0.87;0.65;0.89;0.92;0.63;0.82;0.8;0.6;1.4;0.65;0.6;0.408
BC;uur;µg/m³;20220101 13:00;20220101 14:00;0.372;0.714;0.439;0.683;0.815;0.485;0.609;0.33;0.22;0.96;0.38;0.57;0.5;0.89;0.54;0.49;0.42;0.41;0.51;0.36;0.62;0.74;0.95;0.9;0.7;0.96;0.86;0.73;0.97;0.73;0.6;0.399
BC;uur;µg/m³;20220101 14:00;20220101 15:00;0.351;1.053;0.423;0.777;0.921;0.528;0.637;0.3;0.19;0.52;0.51;0.48;0.51;0.88;0.43;0.66;0.5;0.44;0.59;0.4;0.45;0.61;0.76;0.72;0.61;0.99;0.76;0.66;1.25;0.55;0.4;0.457
BC;uur;µg/m³;20220101 15:00;20220101 16:00;0.347;0.917;0.455;0.798;1.131;0.475;0.554;0.29;0.68;0.53;0.46;0.45;0.41;0.82;0.57;0.59;0.48;0.38;0.59;0.53;0.49;0.57;0.84;0.77;0.53;0.87;1.09;0.48;1.76;0.55;0.3;0.502
BC;uur;µg/m³;20220101 16:00;20220101 17:00;0.424;1.137;0.707;0.917;1;0.51;0.671;0.33;0.41;0.7;0.71;0.49;0.44;0.96;0.6;0.51;0.53;0.45;0.58;0.61;0.55;0.56;0.84;0.72;0.73;1.1;0.86;0.49;1.87;0.63;0.3;0.597
BC;uur;µg/m³;20220101 17:00;20220101 18:00;0.517;1.237;0.93;0.812;0.977;0.599;0.554;0.31;0.79;0.59;0.85;0.61;0.47;0.91;0.6;0.57;0.6;0.37;0.71;0.48;0.53;0.58;0.91;0.95;0.64;1.03;0.98;0.59;1.28;0.66;0.3;0.633
BC;uur;µg/m³;20220101 18:00;20220101 19:00;0.489;1.119;0.617;0.794;0.969;0.582;0.683;0.32;0.31;0.66;2.9;0.65;0.48;0.86;0.63;0.54;0.48;0.35;1.01;0.5;0.53;0.57;0.75;0.77;0.59;0.97;0.96;0.67;1.72;0.71;0.3;0.477
BC;uur;µg/m³;20220101 19:00;20220101 20:00;0.494;1.342;0.638;0.874;0.855;0.603;0.609;0.32;0.41;0.74;1.67;0.55;0.51;0.99;0.68;0.63;0.5;0.38;0.93;0.51;0.53;0.65;0.77;0.8;0.63;1.09;0.89;0.57;1.97;0.75;0.5;0.503
BC;uur;µg/m³;20220101 20:00;20220101 21:00;0.451;0.853;0.51;0.817;0.727;0.789;0.637;0.44;0.34;0.6;3.02;0.63;0.53;1.11;0.67;0.54;0.54;0.39;0.73;0.39;0.46;0.82;0.82;0.79;0.63;1.1;0.92;0.62;1.63;0.69;0.6;0.577
BC;uur;µg/m³;20220101 21:00;20220101 22:00;0.489;0.994;0.577;0.891;1.095;0.839;0.835;0.75;0.11;0.59;0.62;0.73;0.56;0.92;0.65;0.63;0.52;0.41;0.67;0.42;0.5;0.73;0.77;0.73;0.6;0.97;0.82;0.67;1.2;0.66;0.6;0.434
BC;uur;µg/m³;20220101 22:00;20220101 23:00;0.627;0.864;0.656;1.027;1.119;0.864;0.722;0.71;0.13;0.6;0.54;0.73;0.43;1.08;0.7;0.59;0.6;0.49;0.85;0.45;0.55;0.64;0.77;0.74;0.63;0.88;0.88;0.62;1.22;0.77;0.6;0.536
BC;uur;µg/m³;20220101 23:00;20220102 00:00;0.583;0.862;0.697;0.956;1.09;0.868;0.795;0.48;3.17;0.53;0.47;0.75;0.47;0.89;0.99;0.53;0.53;0.46;0.56;0.43;0.56;0.58;0.81;0.73;0.62;0.84;0.84;0.7;1.4;0.83;0.5;0.552
BC;uur;µg/m³;20220102 00:00;20220102 01:00;0.606;0.835;0.68;0.892;1.04;1.03;0.841;0.33;0.41;0.45;0.46;0.75;0.46;0.85;0.63;0.49;0.47;0.67;0.52;0.46;0.55;0.62;0.89;0.85;0.68;0.81;0.94;0.77;1.62;0.81;0.6;0.52
BC;uur;µg/m³;20220102 01:00;20220102 02:00;0.603;0.725;0.627;0.912;0.927;0.946;0.817;0.37;0.25;0.5;0.49;0.72;0.46;0.7;0.63;0.42;0.45;0.49;0.5;0.47;0.61;0.65;0.88;0.74;0.71;0.82;0.88;0.75;1.74;0.78;0.6;0.528
BC;uur;µg/m³;20220102 02:00;20220102 03:00;0.561;0.575;0.598;0.895;0.732;0.734;0.767;0.41;0.21;0.51;0.56;0.71;0.44;0.66;0.59;0.45;0.51;0.86;0.5;0.47;0.62;0.63;0.81;0.72;0.68;0.75;0.8;0.71;1.5;0.72;0.6;0.521
BC;uur;µg/m³;20220102 03:00;20220102 04:00;0.54;0.582;0.749;0.761;0.743;0.707;0.621;0.42;0.44;0.5;0.55;0.62;0.4;0.6;0.54;0.44;0.46;0.48;0.49;0.48;0.64;0.57;0.69;0.62;0.6;0.67;0.71;0.63;1.24;0.79;0.6;0.473
BC;uur;µg/m³;20220102 04:00;20220102 05:00;0.551;0.552;0.565;0.641;0.742;0.731;0.588;0.39;0.48;0.45;0.46;0.47;0.37;0.53;0.51;0.4;0.42;0.43;0.4;0.47;0.66;0.52;0.56;0.53;0.54;0.55;0.61;0.55;0.86;0.66;0.6;0.404
BC;uur;µg/m³;20220102 05:00;20220102 06:00;0.514;0.532;0.503;0.674;0.651;0.732;0.749;0.39;0.13;0.46;0.42;0.47;0.37;0.59;0.5;0.42;0.43;0.38;0.36;0.43;0.61;0.51;0.55;0.5;0.51;0.55;0.57;0.53;1.25;0.52;0.5;0.427
BC;uur;µg/m³;20220102 06:00;20220102 07:00;0.57;0.541;0.495;0.73;0.68;0.633;0.657;0.39;0.45;0.44;0.4;0.53;0.34;0.53;0.52;0.42;0.44;0.38;0.42;0.39;0.53;0.48;0.56;0.5;0.52;0.52;0.59;0.51;1.15;0.57;0.6;0.469
BC;uur;µg/m³;20220102 07:00;20220102 08:00;0.556;0.61;0.541;0.742;0.817;0.546;0.845;0.37;0.6;0.43;0.39;0.55;0.44;0.61;0.53;0.42;0.43;0.4;0.41;0.32;0.49;0.48;0.55;0.5;0.48;0.5;0.58;0.49;1.17;0.56;0.6;0.447
BC;uur;µg/m³;20220102 08:00;20220102 09:00;0.487;0.509;0.475;0.63;0.719;0.583;0.768;0.36;0.46;0.44;0.4;0.6;0.4;0.6;0.45;0.41;0.41;0.4;0.42;0.36;0.39;0.6;0.72;0.59;0.61;0.61;0.69;0.62;1.02;0.64;0.5;0.418
BC;uur;µg/m³;20220102 09:00;20220102 10:00;0.547;0.569;0.519;0.731;0.732;0.641;0.757;0.39;0.07;0.45;0.39;0.66;0.42;0.6;0.47;0.43;0.44;0.39;0.52;0.4;0.42;0.57;0.65;0.61;0.6;0.66;0.75;0.72;1.18;0.66;0.5;0.505
BC;uur;µg/m³;20220102 10:00;20220102 11:00;0.758;0.761;0.652;0.851;1.262;0.808;0.89;0.39;0.45;0.66;0.53;0.72;0.49;0.71;0.64;0.49;0.46;0.41;0.5;0.36;0.42;0.61;0.67;0.72;0.66;0.67;0.84;0.79;0.78;0.62;0.5;0.454
BC;uur;µg/m³;20220102 11:00;20220102 12:00;0.696;0.84;0.634;0.769;1.945;0.695;0.812;0.5;0.54;0.72;0.56;0.67;0.47;0.78;0.67;0.68;0.61;0.48;0.51;0.38;0.52;0.52;0.51;0.5;0.55;0.61;0.64;0.86;0.92;0.52;0.7;0.617
BC;uur;µg/m³;20220102 12:00;20220102 13:00;0.335;0.568;0.419;0.491;1.277;0.516;0.744;0.45;0.57;0.74;0.52;0.53;0.23;0.49;0.52;0.73;0.59;0.51;0.56;0.42;0.49;0.4;0.45;0.43;0.42;0.5;0.6;0.72;0.48;0.43;0.7;0.665
BC;uur;µg/m³;20220102 13:00;20220102 14:00;0.181;0.528;0.32;0.415;1.091;0.407;0.716;0.45;0.49;0.79;0.42;0.33;0.14;0.43;0.32;0.67;0.49;0.44;0.53;0.38;0.34;0.32;0.35;0.37;0.28;0.39;0.52;0.87;0.22;0.27;0.6;0.747
BC;uur;µg/m³;20220102 14:00;20220102 15:00;0.095;0.645;0.317;0.43;0.727;0.364;0.563;0.34;0.47;0.65;0.37;0.17;0.12;0.36;0.25;0.61;0.43;0.28;0.45;0.16;0.14;0.21;0.21;0.3;0.16;0.3;0.46;0.48;0.19;0.18;0.3;0.609
BC;uur;µg/m³;20220102 15:00;20220102 16:00;0.049;0.606;0.269;0.319;0.626;0.328;0.461;0.36;0.51;0.78;0.32;0.16;0.12;0.36;0.13;0.58;0.35;0.2;0.34;0.13;0.13;0.15;0.16;0.19;0.14;0.26;0.45;0.34;0.2;0.11;0.2;0.496
BC;uur;µg/m³;20220102 16:00;20220102 17:00;0.084;0.512;0.187;0.376;0.707;0.337;0.226;0.33;0.53;0.76;0.31;0.12;0.09;0.47;0.13;0.46;0.28;0.15;0.36;0.13;0.11;0.2;0.33;0.24;0.23;0.54;1.07;0.34;0.31;0.26;0.1;0.443
BC;uur;µg/m³;20220102 17:00;20220102 18:00;0.118;0.447;0.17;0.397;0.769;0.296;0.311;0.26;0.53;0.57;0.42;0.14;0.07;0.35;0.16;1.08;0.54;0.15;0.26;0.12;0.12;0.32;0.38;0.29;0.36;0.59;0.55;0.24;0.48;0.32;0.4;0.471
BC;uur;µg/m³;20220102 18:00;20220102 19:00;0.117;0.578;0.215;0.425;0.854;0.297;0.312;0.32;0.48;0.55;0.39;0.14;0.1;0.59;0.18;1.14;0.61;0.13;0.25;0.11;0.15;0.29;0.4;0.36;0.36;0.79;0.92;0.22;1;0.24;0.2;0.459
BC;uur;µg/m³;20220102 19:00;20220102 20:00;0.214;1.136;0.273;0.486;0.846;0.388;0.308;0.29;0.56;0.63;0.5;0.15;0.16;0.5;0.25;0.57;0.36;0.13;0.33;0.18;0.21;0.27;0.29;0.44;0.31;0.92;0.7;0.14;0.77;0.22;0.2;0.436
BC;uur;µg/m³;20220102 20:00;20220102 21:00;0.096;0.27;0.151;0.294;0.382;0.265;0.296;0.33;0.29;0.65;0.44;0.09;0.15;0.59;0.18;0.78;0.5;0.2;0.52;0.21;0.23;0.22;0.17;0.17;0.18;0.33;0.31;0.2;0.26;0.21;0.2;0.368
BC;uur;µg/m³;20220102 21:00;20220102 22:00;0.046;0.264;0.216;0.198;0.319;0.21;0.433;0.13;0.12;0.18;0.11;0.07;0.03;0.13;0.12;0.25;0.18;0.22;0.46;0.18;0.23;0.15;0.11;0.17;0.12;0.21;0.21;0.45;0.12;0.2;0.2;0.332
BC;uur;µg/m³;20220102 22:00;20220102 23:00;0.087;0.399;0.32;0.183;0.374;0.208;0.567;0.13;0.12;0.24;0.15;0.1;0.07;0.17;0.13;0.15;0.1;0.12;0.23;0.12;0.14;0.15;0.13;0.15;0.13;0.16;0.21;0.54;0.13;0.11;0.1;0.204
BC;uur;µg/m³;20220102 23:00;20220103 00:00;0.07;0.246;0.224;0.214;0.333;0.351;0.427;0.09;0.06;0.16;0.13;0.12;0.11;0.16;0.11;0.16;0.09;0.07;0.08;0.04;0.04;0.15;0.15;0.15;0.14;0.19;0.21;0.66;0.14;0.13;0.2;0.196
BC;uur;µg/m³;20220103 00:00;20220103 01:00;0.055;0.22;0.146;0.191;0.287;0.304;0.419;0.08;0.07;0.15;0.11;0.13;0.09;0.2;0.08;0.12;0.08;0.07;0.06;0.01;0.03;0.17;0.14;0.17;0.15;0.17;0.26;0.98;0.17;0.15;0.1;0.152
BC;uur;µg/m³;20220103 01:00;20220103 02:00;0.063;0.159;0.124;0.15;0.251;0.24;0.401;0.09;0.07;0.12;0.09;0.11;0.06;0.14;0.06;0.11;0.07;0.09;0.08;0.04;0.07;0.14;0.13;0.14;0.12;0.17;0.19;0.92;0.18;0.15;0.1;0.115
BC;uur;µg/m³;20220103 02:00;20220103 03:00;0.044;0.19;0.139;0.154;0.255;0.263;0.403;0.08;0.06;0.09;0.07;0.1;0.08;0.18;0.05;0.1;0.07;0.08;0.08;0.09;0.09;0.15;0.12;0.12;0.11;0.13;0.18;0.82;0.15;0.19;0.1;0.117
BC;uur;µg/m³;20220103 03:00;20220103 04:00;0.05;0.141;0.121;0.186;0.286;0.294;0.41;0.07;0.07;0.07;0.06;0.11;0.07;0.15;0.05;0.1;0.04;0.08;0.08;0.09;0.11;0.13;0.11;0.11;0.09;0.12;0.83;0.8;0.13;0.12;0.1;0.111
BC;uur;µg/m³;20220103 04:00;20220103 05:00;0.046;0.18;0.125;0.354;0.347;0.466;0.388;0.05;0.05;0.06;0.05;0.09;0.07;0.14;0.05;0.08;0.05;0.07;0.07;0.1;0.11;0.15;0.13;0.13;0.11;0.13;0.17;0.83;0.15;0.15;0.1;0.118
BC;uur;µg/m³;20220103 05:00;20220103 06:00;0.087;0.284;0.092;0.304;0.361;0.256;0.398;0.04;0.08;0.1;0.05;0.08;0.07;0.15;0.04;0.12;0.09;0.08;0.07;0.08;0.11;0.13;0.11;0.13;0.09;0.14;0.19;0.68;0.11;0.15;0.1;0.139
BC;uur;µg/m³;20220103 06:00;20220103 07:00;0.059;0.27;0.11;0.377;0.35;0.32;0.495;0.05;0.09;0.18;0.07;0.1;0.05;0.23;0.08;0.19;0.11;0.07;0.08;0.1;0.14;0.13;0.13;0.14;0.08;0.22;0.27;0.38;0.12;0.16;0.1;0.272
BC;uur;µg/m³;20220103 07:00;20220103 08:00;0.067;0.23;0.137;0.413;0.345;0.358;0.441;0.08;0.15;0.38;0.12;0.07;0.05;0.31;0.1;0.28;0.1;0.06;0.1;0.09;0.15;0.12;0.15;0.17;0.11;0.3;0.36;0.22;0.1;0.21;0.2;0.384
BC;uur;µg/m³;20220103 08:00;20220103 09:00;0.08;0.29;0.149;0.426;0.418;0.493;0.503;0.13;0.2;0.36;0.11;0.11;0.05;0.28;0.12;0.28;0.1;0.07;0.11;0.08;0.11;0.14;0.17;0.22;0.11;0.42;0.42;0.26;0.12;0.22;0.3;0.357
BC;uur;µg/m³;20220103 09:00;20220103 10:00;0.106;0.322;0.16;0.411;0.544;0.384;0.469;0.1;0.13;0.38;0.13;0.08;0.08;0.27;0.16;0.31;0.13;0.07;0.15;0.07;0.12;0.14;0.19;0.2;0.11;0.27;0.47;0.73;0.13;0.22;0.3;0.278
BC;uur;µg/m³;20220103 10:00;20220103 11:00;0.13;0.414;0.207;0.514;0.432;0.468;0.39;0.12;0.17;0.41;0.16;0.09;0.06;0.24;0.2;0.35;0.17;0.08;0.16;0.07;0.1;0.15;0.19;0.24;0.14;0.39;0.52;0.33;0.11;0.19;0.3;0.396
BC;uur;µg/m³;20220103 11:00;20220103 12:00;0.173;0.473;0.206;0.587;0.489;0.418;0.569;0.14;0.17;0.38;0.17;0.11;0.15;0.48;0.2;0.37;0.19;0.08;0.17;0.07;0.1;0.22;0.2;0.23;0.18;0.47;0.56;0.2;0.2;0.18;0.3;0.517
BC;uur;µg/m³;20220103 12:00;20220103 13:00;0.127;0.447;0.216;0.818;0.463;0.419;0.467;0.18;0.27;0.45;0.16;0.13;0.1;0.43;0.18;0.5;0.2;0.09;0.17;0.07;0.08;0.24;0.2;0.18;0.18;0.59;0.54;0.2;0.38;0.18;0.4;0.493
BC;uur;µg/m³;20220103 13:00;20220103 14:00;0.122;0.434;0.259;0.509;0.591;0.464;0.56;0.16;0.25;0.55;0.21;0.12;0.08;0.31;0.27;0.43;0.23;0.11;0.21;0.08;0.11;0.19;0.21;0.21;0.17;0.52;0.64;0.21;0.37;0.16;0.4;0.382
BC;uur;µg/m³;20220103 14:00;20220103 15:00;0.143;0.481;0.199;0.52;1.199;0.474;0.605;0.16;0.23;0.47;0.22;0.11;0.11;0.35;0.37;0.44;0.24;0.11;0.21;0.14;0.1;0.2;0.23;0.22;0.2;0.42;0.62;0.22;0.37;0.15;0.3;0.683
BC;uur;µg/m³;20220103 15:00;20220103 16:00;0.159;0.596;0.248;0.497;1.524;0.418;0.51;0.14;0.29;0.56;0.23;0.14;0.11;0.4;0.26;0.53;0.22;0.15;0.26;0.14;0.1;0.32;0.33;0.37;0.28;0.55;0.6;0.27;0.52;0.25;0.3;0.646
BC;uur;µg/m³;20220103 16:00;20220103 17:00;0.227;0.646;0.284;0.606;0.649;0.45;0.639;0.2;0.25;0.72;0.32;0.11;0.1;0.44;0.37;0.58;0.29;0.17;0.44;0.18;0.13;0.26;0.32;0.26;0.26;0.57;0.78;0.3;0.33;0.37;0.3;0.934
BC;uur;µg/m³;20220103 17:00;20220103 18:00;0.193;0.727;0.292;0.573;1.242;0.493;0.652;0.21;0.27;0.95;0.29;0.09;0.13;0.42;0.35;0.64;0.38;0.27;0.48;0.16;0.15;0.25;0.35;0.28;0.24;0.58;0.67;0.47;0.37;0.51;0.3;0.917
BC;uur;µg/m³;20220103 18:00;20220103 19:00;0.199;0.62;0.292;0.402;1.204;0.414;0.709;0.3;0.18;0.79;0.41;0.1;0.14;0.41;0.3;0.64;0.48;0.29;0.52;0.18;0.19;0.28;0.31;0.38;0.26;0.51;0.56;0.37;0.38;0.44;0.4;0.681
