Export;EXP-2023-01 (20230706 01:21);;;StationsCode;NL49551;NL49553
H2S;uur;µg/m³;20210102 08:00;20210102 09:00;2.1;0.4
H2S;uur;µg/m³;20210102 09:00;20210102 10:00;4.6;0.6
H2S;uur;µg/m³;20210102 10:00;20210102 11:00;1.5;0.3
H2S;uur;µg/m³;20210102 11:00;20210102 12:00;1.8;0.3
H2S;uur;µg/m³;20210102 12:00;20210102 13:00;1.6;0.5
H2S;uur;µg/m³;20210102 13:00;20210102 14:00;1.8;0.3
H2S;uur;µg/m³;20210102 14:00;20210102 15:00;1.1;0.4
H2S;uur;µg/m³;20210102 15:00;20210102 16:00;1.3;0.5
H2S;uur;µg/m³;20210102 16:00;20210102 17:00;1.7;0.5
H2S;uur;µg/m³;20210102 17:00;20210102 18:00;1.2;1.7
H2S;uur;µg/m³;20210102 18:00;20210102 19:00;1.3;1.6
H2S;uur;µg/m³;20210102 19:00;20210102 20:00;2.1;0.2
H2S;uur;µg/m³;20210102 20:00;20210102 21:00;1.7;2
H2S;uur;µg/m³;20210102 21:00;20210102 22:00;;1
H2S;uur;µg/m³;20210102 22:00;20210102 23:00;1.6;0.5
H2S;uur;µg/m³;20210102 23:00;20210103 00:00;2;0.4
H2S;uur;µg/m³;20210103 00:00;20210103 01:00;1.8;0.6
H2S;uur;µg/m³;20210103 01:00;20210103 02:00;1.3;0.3
H2S;uur;µg/m³;20210103 02:00;20210103 03:00;1;0.2
H2S;uur;µg/m³;20210103 03:00;20210103 04:00;1.2;0.4
H2S;uur;µg/m³;20210103 04:00;20210103 05:00;1.4;0.3
H2S;uur;µg/m³;20210103 05:00;20210103 06:00;1.6;0.1
H2S;uur;µg/m³;20210103 06:00;20210103 07:00;2.1;0.3
H2S;uur;µg/m³;20210103 07:00;20210103 08:00;1.2;0.4
H2S;uur;µg/m³;20210103 08:00;20210103 09:00;2.1;0.7
H2S;uur;µg/m³;20210103 09:00;20210103 10:00;2.1;0.5
H2S;uur;µg/m³;20210103 10:00;20210103 11:00;1.7;0.4
H2S;uur;µg/m³;20210103 11:00;20210103 12:00;1.8;0.4
H2S;uur;µg/m³;20210103 12:00;20210103 13:00;1.7;0.7
H2S;uur;µg/m³;20210103 13:00;20210103 14:00;1.6;0.4
H2S;uur;µg/m³;20210103 14:00;20210103 15:00;1.2;0.3
H2S;uur;µg/m³;20210103 15:00;20210103 16:00;1.2;0.3
H2S;uur;µg/m³;20210103 16:00;20210103 17:00;1.1;0.8
H2S;uur;µg/m³;20210103 17:00;20210103 18:00;1;0.1
H2S;uur;µg/m³;20210103 18:00;20210103 19:00;1.2;0.4
H2S;uur;µg/m³;20210103 19:00;20210103 20:00;1.3;
H2S;uur;µg/m³;20210103 20:00;20210103 21:00;1.6;0.2
H2S;uur;µg/m³;20210103 21:00;20210103 22:00;1.7;0.2
H2S;uur;µg/m³;20210103 22:00;20210103 23:00;1.8;0.4
H2S;uur;µg/m³;20210103 23:00;20210104 00:00;1.4;0.5
H2S;uur;µg/m³;20210104 00:00;20210104 01:00;1.6;0.3
H2S;uur;µg/m³;20210104 01:00;20210104 02:00;1.6;0.1
H2S;uur;µg/m³;20210104 02:00;20210104 03:00;1.1;0.1
H2S;uur;µg/m³;20210104 03:00;20210104 04:00;1.4;0.1
H2S;uur;µg/m³;20210104 04:00;20210104 05:00;1;0.1
H2S;uur;µg/m³;20210104 05:00;20210104 06:00;1.9;0.3
H2S;uur;µg/m³;20210104 06:00;20210104 07:00;1.5;0.3
H2S;uur;µg/m³;20210104 07:00;20210104 08:00;1.5;0.4
H2S;uur;µg/m³;20210104 08:00;20210104 09:00;1.6;0.6
H2S;uur;µg/m³;20210104 09:00;20210104 10:00;1.3;0.2
H2S;uur;µg/m³;20210104 10:00;20210104 11:00;1.3;0.6
H2S;uur;µg/m³;20210104 11:00;20210104 12:00;1.3;0.3
H2S;uur;µg/m³;20210104 12:00;20210104 13:00;1.8;0.3
H2S;uur;µg/m³;20210104 13:00;20210104 14:00;1.2;0.1
H2S;uur;µg/m³;20210104 14:00;20210104 15:00;1.5;0.5
H2S;uur;µg/m³;20210104 15:00;20210104 16:00;1.4;0.5
H2S;uur;µg/m³;20210104 16:00;20210104 17:00;1.9;0.2
H2S;uur;µg/m³;20210104 17:00;20210104 18:00;1.6;0.2
H2S;uur;µg/m³;20210104 18:00;20210104 19:00;1.3;0.4
H2S;uur;µg/m³;20210104 19:00;20210104 20:00;1.2;0.3
H2S;uur;µg/m³;20210104 20:00;20210104 21:00;1.2;0.4
H2S;uur;µg/m³;20210104 21:00;20210104 22:00;1.3;0.3
H2S;uur;µg/m³;20210104 22:00;20210104 23:00;0.9;0.4
H2S;uur;µg/m³;20210104 23:00;20210105 00:00;;0.5
H2S;uur;µg/m³;20210105 00:00;20210105 01:00;1.4;0.1
H2S;uur;µg/m³;20210105 01:00;20210105 02:00;0.9;0.4
H2S;uur;µg/m³;20210105 02:00;20210105 03:00;1.4;0.4
H2S;uur;µg/m³;20210105 03:00;20210105 04:00;1.3;0.3
H2S;uur;µg/m³;20210105 04:00;20210105 05:00;1.3;0.4
H2S;uur;µg/m³;20210105 05:00;20210105 06:00;1.2;0.3
H2S;uur;µg/m³;20210105 06:00;20210105 07:00;1.6;0.9
H2S;uur;µg/m³;20210105 07:00;20210105 08:00;;0.6
H2S;uur;µg/m³;20210105 08:00;20210105 09:00;1.2;0.6
H2S;uur;µg/m³;20210105 09:00;20210105 10:00;1.5;0.2
H2S;uur;µg/m³;20210105 10:00;20210105 11:00;1.2;0.5
H2S;uur;µg/m³;20210105 11:00;20210105 12:00;1.6;0.8
H2S;uur;µg/m³;20210105 12:00;20210105 13:00;1.7;0.4
H2S;uur;µg/m³;20210105 13:00;20210105 14:00;1.7;0.4
H2S;uur;µg/m³;20210105 14:00;20210105 15:00;1.3;0.2
H2S;uur;µg/m³;20210105 15:00;20210105 16:00;1.6;0.7
H2S;uur;µg/m³;20210105 16:00;20210105 17:00;1.3;0.7
H2S;uur;µg/m³;20210105 17:00;20210105 18:00;1.6;0.3
H2S;uur;µg/m³;20210105 18:00;20210105 19:00;1.5;0.3
H2S;uur;µg/m³;20210105 19:00;20210105 20:00;1.7;0.4
H2S;uur;µg/m³;20210105 20:00;20210105 21:00;1.2;0.7
H2S;uur;µg/m³;20210105 21:00;20210105 22:00;1.2;
H2S;uur;µg/m³;20210105 22:00;20210105 23:00;1.5;0.5
H2S;uur;µg/m³;20210105 23:00;20210106 00:00;1.5;0.3
H2S;uur;µg/m³;20210106 00:00;20210106 01:00;0.9;0.3
H2S;uur;µg/m³;20210106 01:00;20210106 02:00;1.4;0.4
H2S;uur;µg/m³;20210106 02:00;20210106 03:00;1.5;0.4
H2S;uur;µg/m³;20210106 03:00;20210106 04:00;1.2;0.3
H2S;uur;µg/m³;20210106 04:00;20210106 05:00;1.1;0.5
H2S;uur;µg/m³;20210106 05:00;20210106 06:00;0.9;0.4
H2S;uur;µg/m³;20210106 06:00;20210106 07:00;1.5;0.4
H2S;uur;µg/m³;20210106 07:00;20210106 08:00;1.6;0.2
H2S;uur;µg/m³;20210106 08:00;20210106 09:00;1.7;0.6
H2S;uur;µg/m³;20210106 09:00;20210106 10:00;1.3;0.4
H2S;uur;µg/m³;20210106 10:00;20210106 11:00;1.3;0.4
H2S;uur;µg/m³;20210106 11:00;20210106 12:00;1.9;0.5
H2S;uur;µg/m³;20210106 12:00;20210106 13:00;1.4;0.4
H2S;uur;µg/m³;20210106 13:00;20210106 14:00;1.7;0.5
H2S;uur;µg/m³;20210106 14:00;20210106 15:00;1.6;0.2
H2S;uur;µg/m³;20210106 15:00;20210106 16:00;1.7;0.7
H2S;uur;µg/m³;20210106 16:00;20210106 17:00;3.1;0.6
H2S;uur;µg/m³;20210106 17:00;20210106 18:00;2.2;0.2
H2S;uur;µg/m³;20210106 18:00;20210106 19:00;1.9;0.2
H2S;uur;µg/m³;20210106 19:00;20210106 20:00;1.4;0.2
H2S;uur;µg/m³;20210106 20:00;20210106 21:00;1.6;0.4
H2S;uur;µg/m³;20210106 21:00;20210106 22:00;1.4;0.1
H2S;uur;µg/m³;20210106 22:00;20210106 23:00;2.4;0.1
H2S;uur;µg/m³;20210106 23:00;20210107 00:00;2;0.3
H2S;uur;µg/m³;20210107 00:00;20210107 01:00;1.5;0.3
H2S;uur;µg/m³;20210107 01:00;20210107 02:00;;0.3
H2S;uur;µg/m³;20210107 02:00;20210107 03:00;1.3;0.2
H2S;uur;µg/m³;20210107 03:00;20210107 04:00;3.6;0.2
H2S;uur;µg/m³;20210107 04:00;20210107 05:00;3.4;0.2
H2S;uur;µg/m³;20210107 05:00;20210107 06:00;2.6;0.4
H2S;uur;µg/m³;20210107 06:00;20210107 07:00;1.7;0.4
H2S;uur;µg/m³;20210107 07:00;20210107 08:00;3.4;0.3
H2S;uur;µg/m³;20210107 08:00;20210107 09:00;5.5;0.2
H2S;uur;µg/m³;20210107 09:00;20210107 10:00;2.8;0.5
H2S;uur;µg/m³;20210107 10:00;20210107 11:00;8.1;0.3
H2S;uur;µg/m³;20210107 11:00;20210107 12:00;5.7;0.3
H2S;uur;µg/m³;20210107 12:00;20210107 13:00;5.3;0.2
H2S;uur;µg/m³;20210107 13:00;20210107 14:00;6.2;0.3
H2S;uur;µg/m³;20210107 14:00;20210107 15:00;6;0.7
H2S;uur;µg/m³;20210107 15:00;20210107 16:00;4.9;0.3
H2S;uur;µg/m³;20210107 16:00;20210107 17:00;5.8;0.5
H2S;uur;µg/m³;20210107 17:00;20210107 18:00;4.5;0.4
H2S;uur;µg/m³;20210107 18:00;20210107 19:00;4.5;0.2
H2S;uur;µg/m³;20210107 19:00;20210107 20:00;4.6;0.1
H2S;uur;µg/m³;20210107 20:00;20210107 21:00;3.7;0.4
H2S;uur;µg/m³;20210107 21:00;20210107 22:00;3.5;0.1
H2S;uur;µg/m³;20210107 22:00;20210107 23:00;2.2;0.4
H2S;uur;µg/m³;20210107 23:00;20210108 00:00;2.5;
H2S;uur;µg/m³;20210108 00:00;20210108 01:00;1.5;0.3
H2S;uur;µg/m³;20210108 01:00;20210108 02:00;1.5;0.1
H2S;uur;µg/m³;20210108 02:00;20210108 03:00;1.9;0.5
H2S;uur;µg/m³;20210108 03:00;20210108 04:00;2.5;0.2
H2S;uur;µg/m³;20210108 04:00;20210108 05:00;2.5;0.3
H2S;uur;µg/m³;20210108 05:00;20210108 06:00;2.5;0.3
H2S;uur;µg/m³;20210108 06:00;20210108 07:00;1.4;0.4
H2S;uur;µg/m³;20210108 07:00;20210108 08:00;1.6;0.3
H2S;uur;µg/m³;20210108 08:00;20210108 09:00;1.9;0.1
H2S;uur;µg/m³;20210108 09:00;20210108 10:00;1.4;0.2
H2S;uur;µg/m³;20210108 10:00;20210108 11:00;1.5;0.3
H2S;uur;µg/m³;20210108 11:00;20210108 12:00;1.7;0.3
H2S;uur;µg/m³;20210108 12:00;20210108 13:00;1.3;0.4
H2S;uur;µg/m³;20210108 13:00;20210108 14:00;1.6;0.4
H2S;uur;µg/m³;20210108 14:00;20210108 15:00;1.6;0.5
H2S;uur;µg/m³;20210108 15:00;20210108 16:00;1.7;0.3
H2S;uur;µg/m³;20210108 16:00;20210108 17:00;1.4;0.3
H2S;uur;µg/m³;20210108 17:00;20210108 18:00;1.7;0.4
H2S;uur;µg/m³;20210108 18:00;20210108 19:00;2.1;0.2
H2S;uur;µg/m³;20210108 19:00;20210108 20:00;2;0.1
H2S;uur;µg/m³;20210108 20:00;20210108 21:00;1.5;0.3
H2S;uur;µg/m³;20210108 21:00;20210108 22:00;2.7;0.4
H2S;uur;µg/m³;20210108 22:00;20210108 23:00;1.3;0.5
H2S;uur;µg/m³;20210108 23:00;20210109 00:00;2.3;0.3
H2S;uur;µg/m³;20210109 00:00;20210109 01:00;5.4;0.1
H2S;uur;µg/m³;20210109 01:00;20210109 02:00;1.3;0.6
H2S;uur;µg/m³;20210109 02:00;20210109 03:00;2;0.1
H2S;uur;µg/m³;20210109 03:00;20210109 04:00;;0.2
H2S;uur;µg/m³;20210109 04:00;20210109 05:00;1.6;0.2
H2S;uur;µg/m³;20210109 05:00;20210109 06:00;1.1;0.3
H2S;uur;µg/m³;20210109 06:00;20210109 07:00;3;0.4
H2S;uur;µg/m³;20210109 07:00;20210109 08:00;3.7;0.2
H2S;uur;µg/m³;20210109 08:00;20210109 09:00;3.2;0.3
H2S;uur;µg/m³;20210109 09:00;20210109 10:00;5.2;0.2
H2S;uur;µg/m³;20210109 10:00;20210109 11:00;3.2;0.1
H2S;uur;µg/m³;20210109 11:00;20210109 12:00;2.2;0.1
H2S;uur;µg/m³;20210109 12:00;20210109 13:00;1.8;0.2
H2S;uur;µg/m³;20210109 13:00;20210109 14:00;2.2;0.4
H2S;uur;µg/m³;20210109 14:00;20210109 15:00;2.7;0.2
H2S;uur;µg/m³;20210109 15:00;20210109 16:00;3.5;0.3
H2S;uur;µg/m³;20210109 16:00;20210109 17:00;7;0.1
H2S;uur;µg/m³;20210109 17:00;20210109 18:00;3.7;0.3
H2S;uur;µg/m³;20210109 18:00;20210109 19:00;3.7;0.2
H2S;uur;µg/m³;20210109 19:00;20210109 20:00;5.1;0.3
H2S;uur;µg/m³;20210109 20:00;20210109 21:00;5.5;0.3
H2S;uur;µg/m³;20210109 21:00;20210109 22:00;2.8;0.4
H2S;uur;µg/m³;20210109 22:00;20210109 23:00;1.7;0.3
H2S;uur;µg/m³;20210109 23:00;20210110 00:00;1.4;0.1
H2S;uur;µg/m³;20210110 00:00;20210110 01:00;3;0.3
H2S;uur;µg/m³;20210110 01:00;20210110 02:00;1.2;
H2S;uur;µg/m³;20210110 02:00;20210110 03:00;1.1;0.2
H2S;uur;µg/m³;20210110 03:00;20210110 04:00;1.1;0.2
H2S;uur;µg/m³;20210110 04:00;20210110 05:00;1.4;0.2
H2S;uur;µg/m³;20210110 05:00;20210110 06:00;1.4;0.3
H2S;uur;µg/m³;20210110 06:00;20210110 07:00;1.3;0.3
H2S;uur;µg/m³;20210110 07:00;20210110 08:00;1;0.2
H2S;uur;µg/m³;20210110 08:00;20210110 09:00;1.1;0.3
H2S;uur;µg/m³;20210110 09:00;20210110 10:00;1.6;0.4
H2S;uur;µg/m³;20210110 10:00;20210110 11:00;1.3;0.3
H2S;uur;µg/m³;20210110 11:00;20210110 12:00;1.1;0.1
H2S;uur;µg/m³;20210110 12:00;20210110 13:00;1.3;0.3
H2S;uur;µg/m³;20210110 13:00;20210110 14:00;1.1;0.2
H2S;uur;µg/m³;20210110 14:00;20210110 15:00;1.6;0.1
H2S;uur;µg/m³;20210110 15:00;20210110 16:00;1.5;0.4
H2S;uur;µg/m³;20210110 16:00;20210110 17:00;1.2;0.2
H2S;uur;µg/m³;20210110 17:00;20210110 18:00;1.4;0.2
H2S;uur;µg/m³;20210110 18:00;20210110 19:00;0.9;0.4
H2S;uur;µg/m³;20210110 19:00;20210110 20:00;1.7;0.3
H2S;uur;µg/m³;20210110 20:00;20210110 21:00;1.1;0.1
H2S;uur;µg/m³;20210110 21:00;20210110 22:00;1.5;0.3
H2S;uur;µg/m³;20210110 22:00;20210110 23:00;1.3;0.3
H2S;uur;µg/m³;20210110 23:00;20210111 00:00;1;0.2
H2S;uur;µg/m³;20210111 00:00;20210111 01:00;1.6;0.3
H2S;uur;µg/m³;20210111 01:00;20210111 02:00;1.3;0.2
H2S;uur;µg/m³;20210111 02:00;20210111 03:00;1.4;0.3
H2S;uur;µg/m³;20210111 03:00;20210111 04:00;1.5;0.3
H2S;uur;µg/m³;20210111 04:00;20210111 05:00;1;0.4
H2S;uur;µg/m³;20210111 05:00;20210111 06:00;;0.5
H2S;uur;µg/m³;20210111 06:00;20210111 07:00;1.1;0.2
H2S;uur;µg/m³;20210111 07:00;20210111 08:00;0.8;0.8
H2S;uur;µg/m³;20210111 08:00;20210111 09:00;1.3;0.4
H2S;uur;µg/m³;20210111 09:00;20210111 10:00;0.8;0.2
H2S;uur;µg/m³;20210111 10:00;20210111 11:00;1.1;0.3
H2S;uur;µg/m³;20210111 11:00;20210111 12:00;1.5;0.1
H2S;uur;µg/m³;20210111 12:00;20210111 13:00;1.3;0.2
H2S;uur;µg/m³;20210111 13:00;20210111 14:00;1;0.2
H2S;uur;µg/m³;20210111 14:00;20210111 15:00;0.7;0.1
H2S;uur;µg/m³;20210111 15:00;20210111 16:00;0.9;0.4
H2S;uur;µg/m³;20210111 16:00;20210111 17:00;1;0.4
H2S;uur;µg/m³;20210111 17:00;20210111 18:00;1.1;0.1
H2S;uur;µg/m³;20210111 18:00;20210111 19:00;1.1;0.3
H2S;uur;µg/m³;20210111 19:00;20210111 20:00;1.1;0.2
H2S;uur;µg/m³;20210111 20:00;20210111 21:00;1.3;0.2
H2S;uur;µg/m³;20210111 21:00;20210111 22:00;1;0.3
H2S;uur;µg/m³;20210111 22:00;20210111 23:00;1.5;0.2
H2S;uur;µg/m³;20210111 23:00;20210112 00:00;1;0.2
H2S;uur;µg/m³;20210112 00:00;20210112 01:00;1.2;0.3
H2S;uur;µg/m³;20210112 01:00;20210112 02:00;1.5;0.3
H2S;uur;µg/m³;20210112 02:00;20210112 03:00;1.1;0.2
H2S;uur;µg/m³;20210112 03:00;20210112 04:00;0.8;
H2S;uur;µg/m³;20210112 04:00;20210112 05:00;1.4;0.1
H2S;uur;µg/m³;20210112 05:00;20210112 06:00;1.2;0.4
H2S;uur;µg/m³;20210112 06:00;20210112 07:00;1.1;0.4
H2S;uur;µg/m³;20210112 07:00;20210112 08:00;1.8;0.4
H2S;uur;µg/m³;20210112 08:00;20210112 09:00;3;0.2
H2S;uur;µg/m³;20210112 09:00;20210112 10:00;5;0.4
H2S;uur;µg/m³;20210112 10:00;20210112 11:00;3.9;0.5
H2S;uur;µg/m³;20210112 11:00;20210112 12:00;4.3;0.3
H2S;uur;µg/m³;20210112 12:00;20210112 13:00;4.7;0.1
H2S;uur;µg/m³;20210112 13:00;20210112 14:00;1.5;0.2
H2S;uur;µg/m³;20210112 14:00;20210112 15:00;3.6;0.2
H2S;uur;µg/m³;20210112 15:00;20210112 16:00;3.8;0.2
H2S;uur;µg/m³;20210112 16:00;20210112 17:00;6.5;0.1
H2S;uur;µg/m³;20210112 17:00;20210112 18:00;5;0.1
H2S;uur;µg/m³;20210112 18:00;20210112 19:00;4.8;0.2
H2S;uur;µg/m³;20210112 19:00;20210112 20:00;6.2;0.1
H2S;uur;µg/m³;20210112 20:00;20210112 21:00;1.5;0.1
H2S;uur;µg/m³;20210112 21:00;20210112 22:00;4.6;0.4
H2S;uur;µg/m³;20210112 22:00;20210112 23:00;3.2;0.1
H2S;uur;µg/m³;20210112 23:00;20210113 00:00;1.5;0.2
H2S;uur;µg/m³;20210113 00:00;20210113 01:00;1.2;0.2
H2S;uur;µg/m³;20210113 01:00;20210113 02:00;1.1;0.3
H2S;uur;µg/m³;20210113 02:00;20210113 03:00;1.4;0.2
H2S;uur;µg/m³;20210113 03:00;20210113 04:00;1;0.2
H2S;uur;µg/m³;20210113 04:00;20210113 05:00;1.2;0.2
H2S;uur;µg/m³;20210113 05:00;20210113 06:00;1.1;0.2
H2S;uur;µg/m³;20210113 06:00;20210113 07:00;1.3;0.2
H2S;uur;µg/m³;20210113 07:00;20210113 08:00;;0.2
H2S;uur;µg/m³;20210113 08:00;20210113 09:00;1.2;0.5
H2S;uur;µg/m³;20210113 09:00;20210113 10:00;1.3;0.2
H2S;uur;µg/m³;20210113 10:00;20210113 11:00;1.7;0.2
H2S;uur;µg/m³;20210113 11:00;20210113 12:00;1.1;0.2
H2S;uur;µg/m³;20210113 12:00;20210113 13:00;1.7;0.3
H2S;uur;µg/m³;20210113 13:00;20210113 14:00;1.5;0.3
H2S;uur;µg/m³;20210113 14:00;20210113 15:00;1.1;0.2
H2S;uur;µg/m³;20210113 15:00;20210113 16:00;1.3;0.3
H2S;uur;µg/m³;20210113 16:00;20210113 17:00;1.4;0.1
H2S;uur;µg/m³;20210113 17:00;20210113 18:00;1.5;0.3
H2S;uur;µg/m³;20210113 18:00;20210113 19:00;2;0.2
H2S;uur;µg/m³;20210113 19:00;20210113 20:00;2.2;0.2
H2S;uur;µg/m³;20210113 20:00;20210113 21:00;3.9;0.2
H2S;uur;µg/m³;20210113 21:00;20210113 22:00;5.4;0.2
H2S;uur;µg/m³;20210113 22:00;20210113 23:00;2.2;0.4
H2S;uur;µg/m³;20210113 23:00;20210114 00:00;1.7;0.2
H2S;uur;µg/m³;20210114 00:00;20210114 01:00;1.5;0.4
H2S;uur;µg/m³;20210114 01:00;20210114 02:00;1.9;0.1
H2S;uur;µg/m³;20210114 02:00;20210114 03:00;1.2;0.3
H2S;uur;µg/m³;20210114 03:00;20210114 04:00;1.8;0.2
H2S;uur;µg/m³;20210114 04:00;20210114 05:00;0.9;0.1
H2S;uur;µg/m³;20210114 05:00;20210114 06:00;1.3;
H2S;uur;µg/m³;20210114 06:00;20210114 07:00;1.6;0.5
H2S;uur;µg/m³;20210114 07:00;20210114 08:00;2.1;0.6
H2S;uur;µg/m³;20210114 08:00;20210114 09:00;1.2;0.5
H2S;uur;µg/m³;20210114 09:00;20210114 10:00;2;0.2
H2S;uur;µg/m³;20210114 10:00;20210114 11:00;1.5;0.7
H2S;uur;µg/m³;20210114 11:00;20210114 12:00;1.8;0.4
H2S;uur;µg/m³;20210114 12:00;20210114 13:00;1.2;0.5
H2S;uur;µg/m³;20210114 13:00;20210114 14:00;1.8;0.6
H2S;uur;µg/m³;20210114 14:00;20210114 15:00;1.4;0.5
H2S;uur;µg/m³;20210114 15:00;20210114 16:00;2;0.7
H2S;uur;µg/m³;20210114 16:00;20210114 17:00;1.5;0.4
H2S;uur;µg/m³;20210114 17:00;20210114 18:00;1.5;0.2
H2S;uur;µg/m³;20210114 18:00;20210114 19:00;1.2;0.6
H2S;uur;µg/m³;20210114 19:00;20210114 20:00;1.6;0.4
H2S;uur;µg/m³;20210114 20:00;20210114 21:00;1.8;0.4
H2S;uur;µg/m³;20210114 21:00;20210114 22:00;1.8;0.6
H2S;uur;µg/m³;20210114 22:00;20210114 23:00;1.3;0.5
H2S;uur;µg/m³;20210114 23:00;20210115 00:00;1.4;0.3
H2S;uur;µg/m³;20210115 00:00;20210115 01:00;1.3;0.3
H2S;uur;µg/m³;20210115 01:00;20210115 02:00;1.6;0.5
H2S;uur;µg/m³;20210115 02:00;20210115 03:00;1.7;0.4
H2S;uur;µg/m³;20210115 03:00;20210115 04:00;1.7;0.3
H2S;uur;µg/m³;20210115 04:00;20210115 05:00;1.7;0.3
H2S;uur;µg/m³;20210115 05:00;20210115 06:00;2.2;0.2
H2S;uur;µg/m³;20210115 06:00;20210115 07:00;2;0.4
H2S;uur;µg/m³;20210115 07:00;20210115 08:00;1.7;0.4
H2S;uur;µg/m³;20210115 08:00;20210115 09:00;1.7;0.3
H2S;uur;µg/m³;20210115 09:00;20210115 10:00;;0.3
H2S;uur;µg/m³;20210115 10:00;20210115 11:00;1.9;0.6
H2S;uur;µg/m³;20210115 11:00;20210115 12:00;1.2;0.3
H2S;uur;µg/m³;20210115 12:00;20210115 13:00;1.8;0.2
H2S;uur;µg/m³;20210115 13:00;20210115 14:00;1.5;0.3
H2S;uur;µg/m³;20210115 14:00;20210115 15:00;1.3;0.5
H2S;uur;µg/m³;20210115 15:00;20210115 16:00;1.7;0.5
H2S;uur;µg/m³;20210115 16:00;20210115 17:00;1.8;0.4
H2S;uur;µg/m³;20210115 17:00;20210115 18:00;1.4;0.4
H2S;uur;µg/m³;20210115 18:00;20210115 19:00;1.7;0.1
H2S;uur;µg/m³;20210115 19:00;20210115 20:00;1.5;0.3
H2S;uur;µg/m³;20210115 20:00;20210115 21:00;1.1;0.5
H2S;uur;µg/m³;20210115 21:00;20210115 22:00;1.7;0.2
H2S;uur;µg/m³;20210115 22:00;20210115 23:00;2.1;0.2
H2S;uur;µg/m³;20210115 23:00;20210116 00:00;1.2;0.2
H2S;uur;µg/m³;20210116 00:00;20210116 01:00;1.5;0.7
H2S;uur;µg/m³;20210116 01:00;20210116 02:00;1.2;0.2
H2S;uur;µg/m³;20210116 02:00;20210116 03:00;1.2;0.6
H2S;uur;µg/m³;20210116 03:00;20210116 04:00;1.7;0.7
H2S;uur;µg/m³;20210116 04:00;20210116 05:00;1.6;0.6
H2S;uur;µg/m³;20210116 05:00;20210116 06:00;1.1;1
H2S;uur;µg/m³;20210116 06:00;20210116 07:00;1.5;4.1
