NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2021-621;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2021-622;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10929;2021-623;Long period with intermittent strong interference from a local source, most likely a wood pulp dump that was observed north of the station.  Affects measurements with northerly winds only. All measurements are technically correct but the observed values of affected measurements are very high compared to normal observations. Consider eliminating affected datapoints depending on your application.

Export;EXP-2023-01 (20230706 00:59);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20210101 18:00;20210101 19:00;7.818;;1.332;;6.887;;6.599;;5.345;;6.705;2021-623
NH3;uur;µg/m³;20210101 19:00;20210101 20:00;7.92;;2.373;;5.065;;14.043;;6.383;;8.336;2021-623
NH3;uur;µg/m³;20210101 20:00;20210101 21:00;4.681;;0.896;;3.384;;10.326;;7.706;;7.154;2021-623
NH3;uur;µg/m³;20210101 21:00;20210101 22:00;3.862;;1.921;;3.579;;7.185;;8.015;;6.862;2021-623
NH3;uur;µg/m³;20210101 22:00;20210101 23:00;3.629;;0.413;;3.565;;4.607;;6.043;;6.837;2021-623
NH3;uur;µg/m³;20210101 23:00;20210102 00:00;3.015;;0.852;;4.075;;10.665;;3.704;;6.542;2021-623
NH3;uur;µg/m³;20210102 00:00;20210102 01:00;2.833;;0.906;;2.088;;19.72;;3.026;;6.136;2021-623
NH3;uur;µg/m³;20210102 01:00;20210102 02:00;4.432;;0.763;;3.435;;7.119;;3.3;;6.01;2021-623
NH3;uur;µg/m³;20210102 02:00;20210102 03:00;6.333;;0.856;;3.687;;11.571;;3.736;;7.44;2021-623
NH3;uur;µg/m³;20210102 03:00;20210102 04:00;7.066;;0.976;;3.906;;10.94;;2.27;;7.26;2021-623
NH3;uur;µg/m³;20210102 04:00;20210102 05:00;5.721;;1.107;;3.932;;16.179;;2.473;;6.236;2021-623
NH3;uur;µg/m³;20210102 05:00;20210102 06:00;5.792;;0.73;;2.419;;19.092;;3.338;;6.787;2021-623
NH3;uur;µg/m³;20210102 06:00;20210102 07:00;4.346;;0.459;;3.618;;26.142;;2.86;;5.542;2021-623
NH3;uur;µg/m³;20210102 07:00;20210102 08:00;4.258;;0.69;;3.376;;20.744;;3.869;;5.184;2021-623
NH3;uur;µg/m³;20210102 08:00;20210102 09:00;4.384;;0.724;;3.716;;15.607;;4.886;;5.063;2021-623
NH3;uur;µg/m³;20210102 09:00;20210102 10:00;5.647;;0.75;;5.715;;11.07;;4.196;;5.126;2021-623
NH3;uur;µg/m³;20210102 10:00;20210102 11:00;4.853;;1.178;;6.014;;8.913;;3.96;;5.621;2021-623
NH3;uur;µg/m³;20210102 11:00;20210102 12:00;4.033;;0.892;;4.616;;7.358;;4.743;;5.041;2021-623
NH3;uur;µg/m³;20210102 12:00;20210102 13:00;4.619;;0.736;;5.144;;6.393;;5.535;;5.456;2021-623
NH3;uur;µg/m³;20210102 13:00;20210102 14:00;5.906;;0.267;;3.307;;6.059;;5.739;;5.612;2021-623
NH3;uur;µg/m³;20210102 14:00;20210102 15:00;5.665;;0.271;;3.286;;7.169;;4.941;;6.134;2021-623
NH3;uur;µg/m³;20210102 15:00;20210102 16:00;5.849;;0.556;;2.833;;4.596;;5.627;;5.908;2021-623
NH3;uur;µg/m³;20210102 16:00;20210102 17:00;7.948;;0.39;;1.388;;7.867;;10.948;;5.86;2021-623
NH3;uur;µg/m³;20210102 17:00;20210102 18:00;7.164;;0.691;;4.856;;;;7.306;;7.011;2021-623
NH3;uur;µg/m³;20210102 18:00;20210102 19:00;6.288;;0.901;;5.912;;8.231;;8.524;;4.855;2021-623
NH3;uur;µg/m³;20210102 19:00;20210102 20:00;6.626;;;;2.608;;8.133;;9.657;;5.049;2021-623
NH3;uur;µg/m³;20210102 20:00;20210102 21:00;9.885;;;;;;6.313;;10.598;;5.661;2021-623
NH3;uur;µg/m³;20210102 21:00;20210102 22:00;10.067;;;;;;7.857;;9.504;;5.63;2021-623
NH3;uur;µg/m³;20210102 22:00;20210102 23:00;16.993;;;;0.857;;11.827;;13.461;;5.444;2021-623
NH3;uur;µg/m³;20210102 23:00;20210103 00:00;32.365;;;;1.067;;14.111;;6.794;;6.928;2021-623
NH3;uur;µg/m³;20210103 00:00;20210103 01:00;29.73;;;;0.963;;3.973;;5.039;;9.443;2021-623
NH3;uur;µg/m³;20210103 01:00;20210103 02:00;50.04;;1.076;;1.239;;5.045;;7.673;;6.062;2021-623
NH3;uur;µg/m³;20210103 02:00;20210103 03:00;47.624;;1.029;;1.133;;6.009;;7.285;;6.104;2021-623
NH3;uur;µg/m³;20210103 03:00;20210103 04:00;9.061;;1.498;;1.779;;5.323;;7.297;;6.082;2021-623
NH3;uur;µg/m³;20210103 04:00;20210103 05:00;10.288;;1.493;;1.789;;5.034;;6.916;;5.699;2021-623
NH3;uur;µg/m³;20210103 05:00;20210103 06:00;9.112;;1.631;;1.918;;5.15;;7.816;;5.534;2021-623
NH3;uur;µg/m³;20210103 06:00;20210103 07:00;10.123;;1.855;;3.377;;5.01;;7.198;;3.59;2021-623
NH3;uur;µg/m³;20210103 07:00;20210103 08:00;10.413;;2.224;;3.509;;5.471;;5.149;;2.63;2021-623
NH3;uur;µg/m³;20210103 08:00;20210103 09:00;10.68;;2.373;;3.066;;5.135;;6.49;;2.242;2021-623
NH3;uur;µg/m³;20210103 09:00;20210103 10:00;13.616;;1.744;;2.657;;5.49;;5.213;;2.222;2021-623
NH3;uur;µg/m³;20210103 10:00;20210103 11:00;12.608;;1.873;;2.521;;5.176;;6.474;;2.56;2021-623
NH3;uur;µg/m³;20210103 11:00;20210103 12:00;14.823;;1.848;;2.112;;4.58;;3.167;;2.403;2021-623
NH3;uur;µg/m³;20210103 12:00;20210103 13:00;19.333;;1.554;;2.095;;4.261;;3.281;;2.389;2021-623
NH3;uur;µg/m³;20210103 13:00;20210103 14:00;12.573;;1.309;;2.088;;3.735;;4.177;;1.184;2021-623
NH3;uur;µg/m³;20210103 14:00;20210103 15:00;10.312;;1.252;;1.343;;3.258;;3.481;;4.559;2021-623
NH3;uur;µg/m³;20210103 15:00;20210103 16:00;8.811;;2.208;;0.743;;2.769;;3.059;;5.047;2021-623
NH3;uur;µg/m³;20210103 16:00;20210103 17:00;7.716;;2.137;;0.569;;2.814;;2.974;;3.59;2021-623
NH3;uur;µg/m³;20210103 17:00;20210103 18:00;8.716;;1.284;;0.326;;2.692;;4.466;;5.607;2021-623
NH3;uur;µg/m³;20210103 18:00;20210103 19:00;7.314;;1.851;;0.59;;2.766;;4.009;;3.551;2021-623
NH3;uur;µg/m³;20210103 19:00;20210103 20:00;5.334;;1.098;;0.65;;2.453;;2.453;;2.4;2021-623
NH3;uur;µg/m³;20210103 20:00;20210103 21:00;5.254;;1.103;;0.498;;2.835;;3.85;;2.439;2021-623
NH3;uur;µg/m³;20210103 21:00;20210103 22:00;4.954;;1.062;;0.558;;2.832;;2.083;;4.807;2021-623
NH3;uur;µg/m³;20210103 22:00;20210103 23:00;4.614;;1.522;;0.408;;2.799;;2.552;;2.006;2021-623
NH3;uur;µg/m³;20210103 23:00;20210104 00:00;6.823;;1.415;;0.288;;2.47;;1.538;;2.305;2021-623
NH3;uur;µg/m³;20210104 00:00;20210104 01:00;23.824;;1.55;;0.453;;2.275;;1.522;;0.987;2021-623
NH3;uur;µg/m³;20210104 01:00;20210104 02:00;22.18;;1.625;;0.473;;2.062;;1.462;;1.496;2021-623
NH3;uur;µg/m³;20210104 02:00;20210104 03:00;56.748;;1.515;;0.566;;2.327;;2.602;;1.004;2021-623
NH3;uur;µg/m³;20210104 03:00;20210104 04:00;87.473;;1.022;;0.882;;2.098;;2.303;;2.389;2021-623
NH3;uur;µg/m³;20210104 04:00;20210104 05:00;102.202;;0.838;;0.806;;2.865;;1.78;;4.21;2021-623
NH3;uur;µg/m³;20210104 05:00;20210104 06:00;114.797;;0.674;;0.736;;2.909;;1.881;;4.166;2021-623
NH3;uur;µg/m³;20210104 06:00;20210104 07:00;97.957;;0.895;;0.917;;2.787;;1.969;;3.737;2021-623
NH3;uur;µg/m³;20210104 07:00;20210104 08:00;122.713;;0.883;;0.919;;3.167;;2.248;;1.477;2021-623
NH3;uur;µg/m³;20210104 08:00;20210104 09:00;97.295;;0.833;;0.769;;2.754;;2.843;;1.718;2021-623
NH3;uur;µg/m³;20210104 09:00;20210104 10:00;99.378;;1.004;;0.535;;3.116;;2.529;;5.397;2021-623
NH3;uur;µg/m³;20210104 10:00;20210104 11:00;88.042;;1.618;;0.594;;3.893;;3.65;;2.359;2021-623
NH3;uur;µg/m³;20210104 11:00;20210104 12:00;99.749;;1.263;;0.664;;3.909;;2.989;;2.894;2021-623
NH3;uur;µg/m³;20210104 12:00;20210104 13:00;99.024;;1.156;;0.427;;3.382;;2.303;;4.948;2021-623
NH3;uur;µg/m³;20210104 13:00;20210104 14:00;88.062;;1.124;;0.006;;3.419;;1.715;;4.899;2021-623
NH3;uur;µg/m³;20210104 14:00;20210104 15:00;188.397;;1.417;;0.068;;3.577;;2.141;;5.503;2021-623
NH3;uur;µg/m³;20210104 15:00;20210104 16:00;88.106;;1.196;;0.049;;3.337;;1.684;;5.631;2021-623
NH3;uur;µg/m³;20210104 16:00;20210104 17:00;42.336;;1.201;;0.143;;3.098;;1.572;;4.132;2021-623
NH3;uur;µg/m³;20210104 17:00;20210104 18:00;15.402;;1.175;;0.128;;3.078;;1.701;;3.767;2021-623
NH3;uur;µg/m³;20210104 18:00;20210104 19:00;19.717;;1.219;;0.299;;3.026;;1.747;;3.685;2021-623
NH3;uur;µg/m³;20210104 19:00;20210104 20:00;25.668;;1.534;;0.393;;2.96;;1.51;;4.982;2021-623
NH3;uur;µg/m³;20210104 20:00;20210104 21:00;72.647;;1.902;;0.333;;2.988;;1.429;;4.97;2021-623
NH3;uur;µg/m³;20210104 21:00;20210104 22:00;99.647;;1.477;;0.287;;2.699;;2.104;;5.696;2021-623
NH3;uur;µg/m³;20210104 22:00;20210104 23:00;73.921;;1.741;;0.195;;3.241;;2.397;;4.924;2021-623
NH3;uur;µg/m³;20210104 23:00;20210105 00:00;68.067;;1.351;;0.38;;2.407;;2.43;;5.4;2021-623
NH3;uur;µg/m³;20210105 00:00;20210105 01:00;81.817;;1.5;;0.345;;2.477;;2.597;;3.941;2021-623
NH3;uur;µg/m³;20210105 01:00;20210105 02:00;70.289;;0.814;;0.382;;2.893;;2.698;;5.709;2021-623
NH3;uur;µg/m³;20210105 02:00;20210105 03:00;68.877;;0.726;;0.358;;2.308;;2.545;;5.529;2021-623
NH3;uur;µg/m³;20210105 03:00;20210105 04:00;84.606;;0.712;;0.349;;2.522;;1.484;;6.25;2021-623
NH3;uur;µg/m³;20210105 04:00;20210105 05:00;68.309;;0.656;;0.231;;2.59;;2.437;;4.153;2021-623
NH3;uur;µg/m³;20210105 05:00;20210105 06:00;67.159;;0.595;;0.4;;2.666;;2.291;;3.231;2021-623
NH3;uur;µg/m³;20210105 06:00;20210105 07:00;127.054;;0.554;;0.353;;2.704;;2.149;;6.495;2021-623
NH3;uur;µg/m³;20210105 07:00;20210105 08:00;110.445;;0.811;;0.595;;3.082;;2.197;;4.845;2021-623
NH3;uur;µg/m³;20210105 08:00;20210105 09:00;125.28;;0.66;;0.598;;3.259;;2.442;;3.651;2021-623
NH3;uur;µg/m³;20210105 09:00;20210105 10:00;56.119;;0.872;;0.573;;2.848;;3.523;;2.601;2021-623
NH3;uur;µg/m³;20210105 10:00;20210105 11:00;21.706;;0.91;;0.678;;2.514;;3.664;;3.615;2021-623
NH3;uur;µg/m³;20210105 11:00;20210105 12:00;31.329;;0.944;;0.472;;3.078;;3.814;;1.963;2021-623
NH3;uur;µg/m³;20210105 12:00;20210105 13:00;26.537;;1.049;;0.491;;2.713;;3.652;;1.944;2021-623
NH3;uur;µg/m³;20210105 13:00;20210105 14:00;64.472;;1.065;;0.482;;2.797;;3.155;;2.29;2021-623
NH3;uur;µg/m³;20210105 14:00;20210105 15:00;66.984;;0.832;;0.788;;3.032;;4.259;;4.22;2021-623
NH3;uur;µg/m³;20210105 15:00;20210105 16:00;36.752;;0.767;;0.882;;2.834;;3.429;;4.043;2021-623
NH3;uur;µg/m³;20210105 16:00;20210105 17:00;86.378;;0.899;;1.036;;2.62;;3.229;;3.815;2021-623
NH3;uur;µg/m³;20210105 17:00;20210105 18:00;55.162;;1.079;;0.777;;3.207;;4.167;;3.767;2021-623
NH3;uur;µg/m³;20210105 18:00;20210105 19:00;34.858;;0.95;;0.844;;4.818;;3.992;;3.252;2021-623
NH3;uur;µg/m³;20210105 19:00;20210105 20:00;76.215;;1.028;;0.684;;3.549;;3.775;;4.945;2021-623
NH3;uur;µg/m³;20210105 20:00;20210105 21:00;89.334;;0.895;;0.63;;3.615;;4.241;;5.993;2021-623
NH3;uur;µg/m³;20210105 21:00;20210105 22:00;70.899;;0.982;;0.79;;3.464;;3.263;;4.125;2021-623
NH3;uur;µg/m³;20210105 22:00;20210105 23:00;16.724;;0.967;;0.865;;3.153;;2.719;;3.357;2021-623
NH3;uur;µg/m³;20210105 23:00;20210106 00:00;22.717;;0.872;;0.787;;3.46;;2.919;;3.496;2021-623
NH3;uur;µg/m³;20210106 00:00;20210106 01:00;40.618;;0.91;;0.769;;3.905;;2.061;;6.206;2021-623
NH3;uur;µg/m³;20210106 01:00;20210106 02:00;13.946;;1.218;;0.811;;3.097;;1.795;;3.897;2021-623
NH3;uur;µg/m³;20210106 02:00;20210106 03:00;12.719;;1.344;;0.722;;2.827;;1.738;;3.76;2021-623
NH3;uur;µg/m³;20210106 03:00;20210106 04:00;15.987;;1.107;;0.485;;2.858;;1.565;;4.854;2021-623
NH3;uur;µg/m³;20210106 04:00;20210106 05:00;12.517;;0.879;;0.183;;2.936;;2.408;;6.038;2021-623
NH3;uur;µg/m³;20210106 05:00;20210106 06:00;29.095;;0.985;;0.097;;2.552;;1.52;;2.98;2021-623
NH3;uur;µg/m³;20210106 06:00;20210106 07:00;20.86;;0.952;;0.026;;2.788;;1.701;;110.928;2021-623
NH3;uur;µg/m³;20210106 07:00;20210106 08:00;10.733;;1.018;;0.164;;2.633;;2.805;;210.917;2021-623
NH3;uur;µg/m³;20210106 08:00;20210106 09:00;12.334;;0.816;;-0.087;;2.519;;3.679;;253.279;2021-623
NH3;uur;µg/m³;20210106 09:00;20210106 10:00;15.841;;0.789;;0.449;;2.167;;4.579;;188.459;2021-623
NH3;uur;µg/m³;20210106 10:00;20210106 11:00;5.185;;0.818;;0.805;;3.456;;2.058;;93.988;2021-623
NH3;uur;µg/m³;20210106 11:00;20210106 12:00;5.01;;1.375;;0.785;;3.103;;2.557;;71.301;2021-623
NH3;uur;µg/m³;20210106 12:00;20210106 13:00;4.825;;1.463;;0.177;;2.977;;4.195;;13.836;2021-623
NH3;uur;µg/m³;20210106 13:00;20210106 14:00;5.195;;1.27;;0.021;;10.145;;6.706;;13.779;2021-623
NH3;uur;µg/m³;20210106 14:00;20210106 15:00;10.407;;0.757;;0.168;;11.787;;9.42;;6.056;2021-623
NH3;uur;µg/m³;20210106 15:00;20210106 16:00;7.263;;0.56;;0.215;;5.779;;10.302;;3.696;2021-623
NH3;uur;µg/m³;20210106 16:00;20210106 17:00;7.629;;0.293;;0.278;;3.703;;10.229;;2.043;2021-623
NH3;uur;µg/m³;20210106 17:00;20210106 18:00;8.888;;0.252;;1.827;;3.784;;25.037;;2.408;2021-623
NH3;uur;µg/m³;20210106 18:00;20210106 19:00;9.004;;0.182;;2.659;;3.735;;35.337;;1.706;2021-623
NH3;uur;µg/m³;20210106 19:00;20210106 20:00;14.098;;0.114;;0.639;;3.294;;26.134;;2.724;2021-623
NH3;uur;µg/m³;20210106 20:00;20210106 21:00;16.253;;0.285;;0.137;;5.192;;15.565;;3.626;2021-623
NH3;uur;µg/m³;20210106 21:00;20210106 22:00;20.655;;0.439;;-0.219;;5.044;;15.087;;3.513;2021-623
NH3;uur;µg/m³;20210106 22:00;20210106 23:00;18.875;;0.3;;3.119;;5.216;;14.361;;3.315;2021-623
NH3;uur;µg/m³;20210106 23:00;20210107 00:00;12.57;;0.619;;0.899;;2.916;;12.599;;3.133;2021-623
NH3;uur;µg/m³;20210107 00:00;20210107 01:00;9.656;;0.295;;0.372;;2.983;;29.662;;2.896;2021-623
NH3;uur;µg/m³;20210107 01:00;20210107 02:00;13.94;;0.31;;0.664;;3.752;;16.882;;3.05;2021-623
NH3;uur;µg/m³;20210107 02:00;20210107 03:00;14.464;;0.028;;0.312;;3.531;;9.02;;2.675;2021-623
NH3;uur;µg/m³;20210107 03:00;20210107 04:00;13.57;;0.348;;0.489;;3.897;;11.415;;2.822;2021-623
NH3;uur;µg/m³;20210107 04:00;20210107 05:00;10.613;;0.106;;0.718;;3.885;;6.43;;2.879;2021-623
NH3;uur;µg/m³;20210107 05:00;20210107 06:00;11.194;;0.142;;0.501;;4.376;;5.32;;3.528;2021-623
NH3;uur;µg/m³;20210107 06:00;20210107 07:00;10.352;;0.241;;1.001;;4.411;;4.1;;2.165;2021-623
NH3;uur;µg/m³;20210107 07:00;20210107 08:00;7.639;;0.296;;3.593;;5.028;;4.822;;1.675;2021-623
NH3;uur;µg/m³;20210107 08:00;20210107 09:00;8.623;;0.305;;1.173;;3.373;;5.765;;1.964;2021-623
NH3;uur;µg/m³;20210107 09:00;20210107 10:00;7.239;;0.4;;0.54;;3.203;;5.815;;2.971;2021-623
NH3;uur;µg/m³;20210107 10:00;20210107 11:00;7.163;;0.135;;0.367;;2.777;;7.492;;2.52;2021-623
NH3;uur;µg/m³;20210107 11:00;20210107 12:00;7.043;;0.168;;0.222;;3.397;;12.65;;2.055;2021-623
NH3;uur;µg/m³;20210107 12:00;20210107 13:00;8.544;;0.35;;0.289;;3.235;;16.165;;1.418;2021-623
NH3;uur;µg/m³;20210107 13:00;20210107 14:00;6.177;;0.244;;0.153;;3.145;;12.099;;1.528;2021-623
NH3;uur;µg/m³;20210107 14:00;20210107 15:00;6.052;;0.223;;0.373;;3.389;;13.187;;1.111;2021-623
NH3;uur;µg/m³;20210107 15:00;20210107 16:00;6.322;;0.138;;0.179;;2.958;;10.33;;0.595;2021-623
NH3;uur;µg/m³;20210107 16:00;20210107 17:00;9.555;;0.218;;0.353;;3.215;;13.551;;1.839;2021-623
NH3;uur;µg/m³;20210107 17:00;20210107 18:00;7.973;;0.137;;0.34;;3.069;;16.717;;2.834;2021-623
NH3;uur;µg/m³;20210107 18:00;20210107 19:00;7.145;;0.459;;0.279;;3.116;;18.972;;2.549;2021-623
NH3;uur;µg/m³;20210107 19:00;20210107 20:00;4.052;;2.243;;0.047;;3.34;;15.053;;0.825;2021-623
NH3;uur;µg/m³;20210107 20:00;20210107 21:00;6.057;;1.665;;0.208;;3.059;;18.146;;1.591;2021-623
NH3;uur;µg/m³;20210107 21:00;20210107 22:00;4.568;;0.002;;0.278;;3.119;;20.245;;1.913;2021-623
NH3;uur;µg/m³;20210107 22:00;20210107 23:00;4.716;;0.062;;0.258;;2.754;;22.472;;2.572;2021-623
NH3;uur;µg/m³;20210107 23:00;20210108 00:00;5.81;;0.093;;0.875;;2.832;;45.391;;2.18;2021-623
NH3;uur;µg/m³;20210108 00:00;20210108 01:00;1.948;;0.197;;0.397;;2.744;;52.127;;130.252;2021-623
NH3;uur;µg/m³;20210108 01:00;20210108 02:00;1.911;;0.009;;2.067;;2.951;;43.668;;1.655;2021-623
NH3;uur;µg/m³;20210108 02:00;20210108 03:00;3.816;;-0.025;;1.71;;2.907;;36.316;;2.135;2021-623
NH3;uur;µg/m³;20210108 03:00;20210108 04:00;4.508;;0.209;;5.506;;3.263;;36.094;;2.174;2021-623
NH3;uur;µg/m³;20210108 04:00;20210108 05:00;4.965;;0.066;;6.934;;3.416;;31.36;;1.293;2021-623
NH3;uur;µg/m³;20210108 05:00;20210108 06:00;1.781;;0.135;;1.281;;6.607;;54.033;;2.288;2021-623
NH3;uur;µg/m³;20210108 06:00;20210108 07:00;2.596;;-0.094;;1.072;;7.247;;29.56;;0.784;2021-623
NH3;uur;µg/m³;20210108 07:00;20210108 08:00;8.849;;0.025;;0.771;;4.466;;40.338;;5.597;2021-623
NH3;uur;µg/m³;20210108 08:00;20210108 09:00;7.301;;-0.107;;0.356;;6.294;;23.974;;91.698;2021-623
NH3;uur;µg/m³;20210108 09:00;20210108 10:00;3.764;;-0.01;;0.342;;5.541;;25.998;;219.532;2021-623
NH3;uur;µg/m³;20210108 10:00;20210108 11:00;6.219;;0.145;;0.734;;9.703;;17.996;;3.648;2021-623
NH3;uur;µg/m³;20210108 11:00;20210108 12:00;4.311;;0.678;;0.463;;6.921;;4.499;;3.391;2021-623
NH3;uur;µg/m³;20210108 12:00;20210108 13:00;4.619;;0.556;;0.857;;5.313;;5.421;;1.787;2021-623
NH3;uur;µg/m³;20210108 13:00;20210108 14:00;6.996;;1.207;;0.406;;6.516;;4.604;;6.538;2021-623
NH3;uur;µg/m³;20210108 14:00;20210108 15:00;4.69;;0.746;;0.191;;11.559;;5.572;;11.635;2021-623
NH3;uur;µg/m³;20210108 15:00;20210108 16:00;10.498;;1.052;;0.797;;10.395;;9.146;;3.708;2021-623
NH3;uur;µg/m³;20210108 16:00;20210108 17:00;11.003;;0.502;;7.632;;10.456;;49.037;;129.645;2021-623
NH3;uur;µg/m³;20210108 17:00;20210108 18:00;20.314;;0.47;;3.324;;24.851;;39.734;;3.235;2021-623
NH3;uur;µg/m³;20210108 18:00;20210108 19:00;5.478;;0.58;;5.433;;6.483;;8.961;;105.487;2021-623
NH3;uur;µg/m³;20210108 19:00;20210108 20:00;10.384;;0.474;;11.72;;7.475;;43.274;;3.659;2021-623
NH3;uur;µg/m³;20210108 20:00;20210108 21:00;30.573;;0.121;;6.298;;6.307;;9.879;;4.603;2021-623
NH3;uur;µg/m³;20210108 21:00;20210108 22:00;8.053;;0.425;;2.367;;13.053;;8.484;;4.973;2021-623
NH3;uur;µg/m³;20210108 22:00;20210108 23:00;15.948;;0.714;;1.678;;16.916;;32.619;;4.609;2021-623
NH3;uur;µg/m³;20210108 23:00;20210109 00:00;21.659;;0.473;;7.404;;19.023;;85.033;;15.871;2021-623
NH3;uur;µg/m³;20210109 00:00;20210109 01:00;24.979;;0.423;;4.166;;18.379;;59.673;;3.895;2021-623
NH3;uur;µg/m³;20210109 01:00;20210109 02:00;20.186;;0.426;;5.595;;12.709;;89.952;;3.035;2021-623
NH3;uur;µg/m³;20210109 02:00;20210109 03:00;22.652;;0.467;;10.2;;9.935;;74.483;;186.9;2021-623
NH3;uur;µg/m³;20210109 03:00;20210109 04:00;11.951;;0.375;;1.675;;8.586;;47.134;;6.851;2021-623
