Export;EXP-2023-01 (20230706 16:02);;;StationsCode;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20170101 03:00;20170101 04:00;352.15;430.25;441.54;578.7;709;576.1;483;452;463.4
CO;uur;µg/m³;20170101 04:00;20170101 05:00;334.67;421.89;406.96;510.6;564.5;475.9;505.1;454.3;403.5
CO;uur;µg/m³;20170101 05:00;20170101 06:00;314.66;360.84;353.3;481.3;547.2;481.6;533.9;489.3;401.9
CO;uur;µg/m³;20170101 06:00;20170101 07:00;269.69;336.67;330.97;493.3;584.6;498.3;462.1;435.5;440.1
CO;uur;µg/m³;20170101 07:00;20170101 08:00;244.94;322.97;340.62;490;531.1;460.6;394.7;373.9;459
CO;uur;µg/m³;20170101 08:00;20170101 09:00;217.35;322.66;332.02;451.2;421.3;426.5;356.6;328.6;402
CO;uur;µg/m³;20170101 09:00;20170101 10:00;218.36;306.24;328.88;410.5;367.8;442.4;364.7;316.3;337.3
CO;uur;µg/m³;20170101 10:00;20170101 11:00;232.2;325.18;363.04;396.9;388.8;409.6;376.1;341.7;337.9
CO;uur;µg/m³;20170101 11:00;20170101 12:00;251.3;315.21;327.72;453.7;423;446.1;391.3;613.6;428.3
CO;uur;µg/m³;20170101 12:00;20170101 13:00;238.47;273.2;302.36;428.5;432.3;459.4;386.7;691.9;343.2
CO;uur;µg/m³;20170101 13:00;20170101 14:00;246.05;284.99;316.93;483.7;460.6;497.1;419.2;868.2;425.4
CO;uur;µg/m³;20170101 14:00;20170101 15:00;289.8;340.49;358.75;484.5;390.9;397.1;448.5;810.6;425
CO;uur;µg/m³;20170101 15:00;20170101 16:00;341.33;369.61;406.01;508.2;486.6;433.4;566.5;1567.8;434.8
CO;uur;µg/m³;20170101 16:00;20170101 17:00;318.8;399.43;432.22;528.9;439.7;466.1;584.2;1442.5;467.5
CO;uur;µg/m³;20170101 17:00;20170101 18:00;318.4;430.96;422.47;517.5;427;452.4;574.5;1077.5;446.5
CO;uur;µg/m³;20170101 18:00;20170101 19:00;310.31;412.12;406.12;505.3;493.9;471.8;508.6;551.9;443.9
CO;uur;µg/m³;20170101 19:00;20170101 20:00;330.83;408.09;407.8;522.3;503.9;464.5;428.7;731.5;492.2
CO;uur;µg/m³;20170101 20:00;20170101 21:00;347.4;459.57;413.14;553.6;540.2;488.1;483.7;445.2;437.8
CO;uur;µg/m³;20170101 21:00;20170101 22:00;358.01;466.11;393.65;604.2;658.5;480.9;589.1;425.5;528.6
CO;uur;µg/m³;20170101 22:00;20170101 23:00;397.01;513.26;406.96;654.4;673.6;504.6;682.4;457.6;525.2
CO;uur;µg/m³;20170101 23:00;20170102 00:00;363.36;546.13;433.33;679;623.9;563.6;622.2;585;499.4
CO;uur;µg/m³;20170102 00:00;20170102 01:00;555.87;460.43;349.75;611.4;623.5;611.7;335;350;501.3
CO;uur;µg/m³;20170102 01:00;20170102 02:00;438.74;415.95;343.63;525.4;312.1;578.3;289.7;167.1;463.8
CO;uur;µg/m³;20170102 02:00;20170102 03:00;429.45;385.72;336.76;241.3;82.2;304.2;297.9;165.1;197
CO;uur;µg/m³;20170102 03:00;20170102 04:00;438.24;397.31;334.79;196.3;92.9;229;312;164.7;143.2
CO;uur;µg/m³;20170102 04:00;20170102 05:00;394.59;405.27;329.48;197.7;82.1;239.2;330;175.1;159.9
CO;uur;µg/m³;20170102 05:00;20170102 06:00;266.46;465.31;339.05;228.5;69.7;235.8;355.4;175.7;169.5
CO;uur;µg/m³;20170102 06:00;20170102 07:00;245.64;528.97;337.07;303;80.6;307.7;384;184.3;287.2
CO;uur;µg/m³;20170102 07:00;20170102 08:00;200.88;762.99;568.27;348.3;117.5;352.9;754.8;174.3;311.5
CO;uur;µg/m³;20170102 08:00;20170102 09:00;277.47;1008.49;891.62;426;119;375.2;864.8;176.8;308.3
CO;uur;µg/m³;20170102 09:00;20170102 10:00;294.85;782.93;838.16;374.5;199;427.3;996.3;173.7;492.3
CO;uur;µg/m³;20170102 10:00;20170102 11:00;427.32;515.07;273.32;307.7;163.6;554.9;835.1;173.9;292.5
CO;uur;µg/m³;20170102 11:00;20170102 12:00;300.31;539.55;256.89;299.2;144.3;331.9;696.9;177;217.8
CO;uur;µg/m³;20170102 12:00;20170102 13:00;244.13;306.75;197.5;296;199.3;301.8;949.3;182.4;263.9
CO;uur;µg/m³;20170102 13:00;20170102 14:00;213.71;265.75;204.05;260.8;195.2;264.8;1170.7;181.2;170.6
CO;uur;µg/m³;20170102 14:00;20170102 15:00;232.2;236.53;185.43;299.2;187.3;289.7;794.1;191.1;207.1
CO;uur;µg/m³;20170102 15:00;20170102 16:00;223.41;235.32;183.77;314.5;198.5;303.8;846.1;189.9;271.5
CO;uur;µg/m³;20170102 16:00;20170102 17:00;251.61;537.54;270.41;314.4;165.1;335.1;590.9;184.1;431
CO;uur;µg/m³;20170102 17:00;20170102 18:00;303.85;574.71;255.95;343;204.4;346.9;251.4;191;269.6
CO;uur;µg/m³;20170102 18:00;20170102 19:00;380.24;480.92;253.35;327.1;205.6;364.4;228.2;192.6;253.9
CO;uur;µg/m³;20170102 19:00;20170102 20:00;366.19;491;235.77;391.7;226;363.2;466.9;183.8;282.9
CO;uur;µg/m³;20170102 20:00;20170102 21:00;289.9;372.02;250.54;387.2;292.4;295.7;284.7;185.7;254.2
CO;uur;µg/m³;20170102 21:00;20170102 22:00;275.05;554.06;335.83;471.7;318.7;380.4;260.9;222.5;385.9
CO;uur;µg/m³;20170102 22:00;20170102 23:00;262.62;443.85;334.27;525.2;466.7;420.6;451.3;194.2;472.4
CO;uur;µg/m³;20170102 23:00;20170103 00:00;296;419.47;333.23;384.8;225.3;386.1;239.1;191.7;376.7
CO;uur;µg/m³;20170103 00:00;20170103 01:00;202.87;412.26;345.29;367.3;291.5;368.5;223.3;180.7;208.5
CO;uur;µg/m³;20170103 01:00;20170103 02:00;216.21;334.64;370.88;316.9;267.7;355.5;221.2;185.7;181.2
CO;uur;µg/m³;20170103 02:00;20170103 03:00;152.65;271.37;249.29;252.1;178.7;262;223.5;187.2;138.5
CO;uur;µg/m³;20170103 03:00;20170103 04:00;209.05;240.53;191.57;224.9;154.4;230.7;220.8;187.3;119.2
CO;uur;µg/m³;20170103 04:00;20170103 05:00;169.8;183.39;157.56;245.4;162.5;250.7;227.6;174.8;122.9
CO;uur;µg/m³;20170103 05:00;20170103 06:00;152.35;228.98;154.54;239.9;125.6;236.4;243.6;165.5;147.7
CO;uur;µg/m³;20170103 06:00;20170103 07:00;165.06;246.56;160.78;296.2;199.1;272.4;257;178.2;177.3
CO;uur;µg/m³;20170103 07:00;20170103 08:00;201.78;396.6;185.43;299.5;219;279.7;258;225;155.8
CO;uur;µg/m³;20170103 08:00;20170103 09:00;210.46;388.47;231.61;310.5;252.1;292.3;261.6;202.7;177.6
CO;uur;µg/m³;20170103 09:00;20170103 10:00;201.38;366.98;216.32;283.7;239;313.1;262.6;203.3;166.6
CO;uur;µg/m³;20170103 10:00;20170103 11:00;174.24;336.95;212.68;261.3;256.9;283.5;261.8;200.3;158.3
CO;uur;µg/m³;20170103 11:00;20170103 12:00;205.62;298.38;239.83;232.3;252.3;246.8;237.9;209.2;147.7
CO;uur;µg/m³;20170103 12:00;20170103 13:00;193.11;359.64;280.5;233.4;234.5;234.5;240;178.4;154.9
CO;uur;µg/m³;20170103 13:00;20170103 14:00;163.24;397.81;275.82;241.5;300.3;254.3;261.5;192.6;155
CO;uur;µg/m³;20170103 14:00;20170103 15:00;191.9;424.92;295.06;252.9;230.8;259.8;265.4;199.6;165
CO;uur;µg/m³;20170103 15:00;20170103 16:00;196.64;426.23;277.58;249.7;192.5;265.7;269;199.8;158.6
CO;uur;µg/m³;20170103 16:00;20170103 17:00;173.23;406.54;236.6;271.7;235.1;267.9;271.3;201.6;153.8
CO;uur;µg/m³;20170103 17:00;20170103 18:00;182.31;382.14;231.09;267.3;237.5;274;290;200.1;155.8
CO;uur;µg/m³;20170103 18:00;20170103 19:00;177.67;275.58;197.81;259.7;229.6;280.1;254.6;231.5;166.7
CO;uur;µg/m³;20170103 19:00;20170103 20:00;182.21;257.91;180.23;254.1;271.7;278.8;259.9;201.3;174.7
CO;uur;µg/m³;20170103 20:00;20170103 21:00;169.3;254.89;181.48;249;219.7;273.4;255.7;198.1;164.4
CO;uur;µg/m³;20170103 21:00;20170103 22:00;197.34;256.5;167.23;234.8;167.1;267.2;253.8;200.3;153.6
CO;uur;µg/m³;20170103 22:00;20170103 23:00;171.72;235.01;155.9;236.5;192.6;260.4;255.1;220.9;147.5
CO;uur;µg/m³;20170103 23:00;20170104 00:00;149.72;239.29;165.29;224.2;182.1;237.9;229.7;192.6;144.4
CO;uur;µg/m³;20170104 00:00;20170104 01:00;106.95;197;220.86;220.9;186.3;227.3;245.3;187.5;134.4
CO;uur;µg/m³;20170104 01:00;20170104 02:00;107.85;189.01;205.62;209.6;190.2;223.1;236.8;180.6;125.7
CO;uur;µg/m³;20170104 02:00;20170104 03:00;117.34;185.3;197.29;229.3;259.4;213.9;234.9;175.4;125.9
CO;uur;µg/m³;20170104 03:00;20170104 04:00;125.51;191.52;185.23;291.1;170.8;239.1;218.4;160.9;124.4
CO;uur;µg/m³;20170104 04:00;20170104 05:00;143.97;185.5;189.29;245.6;136.3;306.8;220.6;151.2;108.4
CO;uur;µg/m³;20170104 05:00;20170104 06:00;130.86;186.9;179.61;189.2;170.5;217.9;282.7;148.5;170.2
CO;uur;µg/m³;20170104 06:00;20170104 07:00;107.15;181.98;189.18;195;207.3;222.7;221.9;146.7;154.4
CO;uur;µg/m³;20170104 07:00;20170104 08:00;102.41;272.37;218.82;209.4;188.7;230.9;226.7;145.2;193.6
CO;uur;µg/m³;20170104 08:00;20170104 09:00;93.33;257.5;289.75;215.5;190.9;333.6;242.3;144.5;253.7
CO;uur;µg/m³;20170104 09:00;20170104 10:00;88.68;211.81;303.17;214;178.2;240.7;268.9;149.9;226.7
CO;uur;µg/m³;20170104 10:00;20170104 11:00;107.05;218.04;248.78;217.1;198.2;250.5;311;153.3;228.4
CO;uur;µg/m³;20170104 11:00;20170104 12:00;94.54;169.03;250.96;219.7;195;231.5;262.8;146.9;294.8
CO;uur;µg/m³;20170104 12:00;20170104 13:00;96.45;205.38;247.32;219.6;183.7;210.9;349.6;147.2;582.2
CO;uur;µg/m³;20170104 13:00;20170104 14:00;83.84;239.43;245.45;223.7;208.8;215.6;448.8;142.7;182
CO;uur;µg/m³;20170104 14:00;20170104 15:00;82.23;199.46;247.53;227;193.8;219.5;395.1;138.4;198.1
CO;uur;µg/m³;20170104 15:00;20170104 16:00;98.37;259.11;264.9;228.3;190.3;224.8;527.2;145.2;179.9
CO;uur;µg/m³;20170104 16:00;20170104 17:00;99.18;278.7;275.51;261.5;195.8;243.8;611.1;151;190.7
CO;uur;µg/m³;20170104 17:00;20170104 18:00;124.7;360.45;288.19;290.4;177.4;257.8;1398.3;143.4;194.7
CO;uur;µg/m³;20170104 18:00;20170104 19:00;124.4;302.7;286.11;257.7;150.3;283.3;1655.3;151;183.9
CO;uur;µg/m³;20170104 19:00;20170104 20:00;151.44;425.33;352.05;269.8;185.6;282.7;1240.1;149;190.2
CO;uur;µg/m³;20170104 20:00;20170104 21:00;143.87;379.03;279.35;251.1;199.2;295.1;512.9;142.7;184
CO;uur;µg/m³;20170104 21:00;20170104 22:00;150.23;278.6;301.3;267.2;142.6;305;693.2;140.9;204.4
CO;uur;µg/m³;20170104 22:00;20170104 23:00;150.73;299.89;340.82;232.4;119.3;248.8;874.4;140.8;192.3
CO;uur;µg/m³;20170104 23:00;20170105 00:00;129.95;535.5;392.16;251.1;96.9;267.3;883.5;142.3;221.5
CO;uur;µg/m³;20170105 00:00;20170105 01:00;155.73;375.49;213.27;297.3;124.3;281.4;1171;143.8;163.7
CO;uur;µg/m³;20170105 01:00;20170105 02:00;134.99;253.99;165.67;233.6;116;255.3;1268.9;142.2;154.2
CO;uur;µg/m³;20170105 02:00;20170105 03:00;148.21;186.2;161.31;194;131.7;207.3;684.9;145;155
CO;uur;µg/m³;20170105 03:00;20170105 04:00;162.23;152.86;150.07;199;150.1;203.8;527.9;151.2;160.6
CO;uur;µg/m³;20170105 04:00;20170105 05:00;152.75;147.33;158.81;188.1;100;180.2;359.8;150.1;151.1
CO;uur;µg/m³;20170105 05:00;20170105 06:00;137.82;256.6;139.57;233.2;129;194.7;263.2;170.3;160.7
CO;uur;µg/m³;20170105 06:00;20170105 07:00;139.94;298.08;141.54;273;126.9;242.2;713.1;147.7;251.9
CO;uur;µg/m³;20170105 07:00;20170105 08:00;160.12;713.86;211.64;422.8;149.2;272.4;613.5;162.7;269.3
CO;uur;µg/m³;20170105 08:00;20170105 09:00;159.51;824.64;315.86;561.3;263.7;389.7;317;189.7;477.1
CO;uur;µg/m³;20170105 09:00;20170105 10:00;183.32;640.65;310.35;493.7;299.3;354.8;301.8;238;437.9
CO;uur;µg/m³;20170105 10:00;20170105 11:00;224.59;636.83;312.22;459.2;282.9;307.8;266;308.6;284.3
CO;uur;µg/m³;20170105 11:00;20170105 12:00;218.63;296.88;269.68;336.1;233.9;227.5;313.5;203.8;160.5
CO;uur;µg/m³;20170105 12:00;20170105 13:00;188.57;229.08;251.27;331;280.9;220.2;235.8;190.9;153.3
CO;uur;µg/m³;20170105 13:00;20170105 14:00;138.02;281.71;210.08;381.2;304.1;222.4;231.7;168.1;157.1
CO;uur;µg/m³;20170105 14:00;20170105 15:00;132.88;269.16;250.02;387.9;324.4;228.6;217.9;169.7;167.8
CO;uur;µg/m³;20170105 15:00;20170105 16:00;139.03;461.88;292.25;420.8;318.3;252.6;238.9;175.3;181.5
CO;uur;µg/m³;20170105 16:00;20170105 17:00;153.96;479.06;331.46;425.8;401;289.3;272;194.5;210.3
CO;uur;µg/m³;20170105 17:00;20170105 18:00;188.97;657.12;387.52;587.4;517.3;281.7;291;222;318.2
CO;uur;µg/m³;20170105 18:00;20170105 19:00;382.18;519.93;379.61;499.6;535;291.8;322.6;229.4;284.3
CO;uur;µg/m³;20170105 19:00;20170105 20:00;370.17;610.62;451.06;430.8;483.1;305.4;388.3;236.7;281.7
CO;uur;µg/m³;20170105 20:00;20170105 21:00;356.25;515.01;531.35;447.2;424.9;292.4;425.1;279.8;315.9
CO;uur;µg/m³;20170105 21:00;20170105 22:00;369.87;560.21;380.65;464;416.7;292.8;436.7;307;506.9
CO;uur;µg/m³;20170105 22:00;20170105 23:00;399.93;614.74;427.14;403.6;328.7;299;370.1;283.7;521.8
CO;uur;µg/m³;20170105 23:00;20170106 00:00;384.73;731.54;490.62;341.1;337.1;270.3;316.8;233.1;286.3
CO;uur;µg/m³;20170106 00:00;20170106 01:00;338.76;459.39;294.04;283.9;283.2;233.2;278.6;202.6;196.1
CO;uur;µg/m³;20170106 01:00;20170106 02:00;295.72;362.26;310.05;276.8;293.2;235.1;285.6;207.1;187.5
CO;uur;µg/m³;20170106 02:00;20170106 03:00;290.87;379.93;313.7;272.9;287.5;244.4;258.9;193.1;199.9
CO;uur;µg/m³;20170106 03:00;20170106 04:00;271.8;357.44;311.4;285.4;319.3;241.5;270.4;207.4;209
CO;uur;µg/m³;20170106 04:00;20170106 05:00;277.45;327.21;273.85;288.9;358;257;272.9;302.1;223.6
CO;uur;µg/m³;20170106 05:00;20170106 06:00;283.81;329.52;239.52;355.5;430.8;275;300.8;390.1;307.1
CO;uur;µg/m³;20170106 06:00;20170106 07:00;290.87;389.37;300.76;437.3;444.5;318.5;361.1;326.2;317
CO;uur;µg/m³;20170106 07:00;20170106 08:00;298.34;667.87;452.66;509.4;637;351;414.4;350.7;272.2
CO;uur;µg/m³;20170106 08:00;20170106 09:00;321.54;639.25;458.39;712.7;720.5;376.6;462;576.2;338.7
CO;uur;µg/m³;20170106 09:00;20170106 10:00;351.91;639.25;459.12;653.5;623.1;403.6;494.4;552.6;378.2
CO;uur;µg/m³;20170106 10:00;20170106 11:00;372.09;439.29;437.84;519;549.3;364.7;427.2;460.3;349.2
CO;uur;µg/m³;20170106 11:00;20170106 12:00;326.89;454.65;392.67;497.5;522.9;316.8;346.5;437.2;302.7
CO;uur;µg/m³;20170106 12:00;20170106 13:00;300.76;440.49;428.24;431.6;576.5;309.7;372.4;342.8;337.7
CO;uur;µg/m³;20170106 13:00;20170106 14:00;347.67;354.22;319.33;516;477.8;355.7;413.6;403.7;378.4
CO;uur;µg/m³;20170106 14:00;20170106 15:00;361.29;330.92;382.86;479.8;456.6;330.2;384.7;706.6;367.9
CO;uur;µg/m³;20170106 15:00;20170106 16:00;337.69;354.62;365.13;521.7;467.4;318.2;377.2;483.4;344.7
CO;uur;µg/m³;20170106 16:00;20170106 17:00;336.98;384.55;477.07;543.6;544.2;328.5;384.8;399.7;317.1
CO;uur;µg/m³;20170106 17:00;20170106 18:00;330.12;448.63;434.5;545.4;501;354.1;402.3;440.4;312.7
CO;uur;µg/m³;20170106 18:00;20170106 19:00;382.38;533.59;513.79;489.9;454.5;368.4;421.6;476.8;331
CO;uur;µg/m³;20170106 19:00;20170106 20:00;430.91;525.66;474.67;477.7;301.8;364.4;429.2;1077;369.1
CO;uur;µg/m³;20170106 20:00;20170106 21:00;366.64;469.31;439.09;440.4;252.5;366.1;469.6;992.7;362.9
CO;uur;µg/m³;20170106 21:00;20170106 22:00;409.42;424.62;391.21;441.9;290.2;399.6;459.2;1112.8;514.7
CO;uur;µg/m³;20170106 22:00;20170106 23:00;389.14;377.82;383.8;475.8;284.2;412.6;442.4;1260.1;439.5
CO;uur;µg/m³;20170106 23:00;20170107 00:00;401.01;352.71;361.1;444.6;232.7;373.9;414.6;626.3;340.7
CO;uur;µg/m³;20170107 00:00;20170107 01:00;311.86;424.66;368.93;387.2;255.4;366.6;416.9;568.7;330.1
CO;uur;µg/m³;20170107 01:00;20170107 02:00;293.34;355.06;326.84;363.9;215.1;359;374.9;1605.9;316.6
CO;uur;µg/m³;20170107 02:00;20170107 03:00;337.9;307.89;295.44;326.9;167.2;316.5;376;1475.3;293.6
CO;uur;µg/m³;20170107 03:00;20170107 04:00;381.45;306.58;323.3;307.1;164.6;301.5;382.1;905.5;271.1
CO;uur;µg/m³;20170107 04:00;20170107 05:00;400.45;321.37;297.63;295.7;104.7;293.4;381.6;1582.6;255.2
CO;uur;µg/m³;20170107 05:00;20170107 06:00;221.59;299.64;280;288.9;106.1;280.9;384.8;1784.8;251.2
CO;uur;µg/m³;20170107 06:00;20170107 07:00;277.98;313.02;253.29;273.7;104.4;274.6;361.2;910;256.9
CO;uur;µg/m³;20170107 07:00;20170107 08:00;352.25;290.28;233.68;281.6;109.7;280.6;327.6;430.5;275.6
CO;uur;µg/m³;20170107 08:00;20170107 09:00;267.77;272.68;209.17;314.7;108;300.5;331.2;463.8;313.5
CO;uur;µg/m³;20170107 09:00;20170107 10:00;247.56;271.88;226.69;325.9;165.8;327;358;768.5;326.4
CO;uur;µg/m³;20170107 10:00;20170107 11:00;258.07;283.45;251.42;350.9;184.1;344;394;1015.9;360.3
CO;uur;µg/m³;20170107 11:00;20170107 12:00;293.64;304.17;256.32;355.2;241.4;348.4;415.8;1320.9;335.3
CO;uur;µg/m³;20170107 12:00;20170107 13:00;275.15;319.96;237.02;368.9;264.3;358.5;416.4;559;408.6
CO;uur;µg/m³;20170107 13:00;20170107 14:00;338.51;361.8;272.49;521.4;305.7;377.7;396.9;430.1;404.7
CO;uur;µg/m³;20170107 14:00;20170107 15:00;335.78;435.43;286.57;539.1;644.8;414.9;404;371.6;444.6
CO;uur;µg/m³;20170107 15:00;20170107 16:00;371.75;421.35;266.33;578.3;669.8;436.6;482.1;398.3;440.1
CO;uur;µg/m³;20170107 16:00;20170107 17:00;397.92;426.27;306.81;640.2;756.6;487.6;352.6;219.9;510.6
CO;uur;µg/m³;20170107 17:00;20170107 18:00;410.85;472.85;319.23;778.9;1008.7;560.1;315.4;203.6;590.2
CO;uur;µg/m³;20170107 18:00;20170107 19:00;452.79;464.19;332.48;997;1207.5;635.9;400.3;170.8;683.6
CO;uur;µg/m³;20170107 19:00;20170107 20:00;504.12;506.54;359.5;1169.5;1305;751;344.4;167.5;1027.9
CO;uur;µg/m³;20170107 20:00;20170107 21:00;529.89;545.77;417.19;854.4;538.8;910.2;258.1;163.1;1055.5
CO;uur;µg/m³;20170107 21:00;20170107 22:00;564.75;662.95;484.37;371.5;466.9;918.2;229.4;161.9;984.9
CO;uur;µg/m³;20170107 22:00;20170107 23:00;740.47;710.03;583.27;289.1;461.6;495.8;221.8;160.5;496.3
CO;uur;µg/m³;20170107 23:00;20170108 00:00;563.84;707.18;623.01;302.5;386.3;376.3;366.8;161.2;437.4
CO;uur;µg/m³;20170108 00:00;20170108 01:00;332.62;675.34;545.91;282.6;371.1;333;340.8;166.6;449.5
CO;uur;µg/m³;20170108 01:00;20170108 02:00;268.68;710.13;551.76;279.7;324.1;295.2;221.5;168.1;322.4
CO;uur;µg/m³;20170108 02:00;20170108 03:00;297.08;620.71;484.47;264;351.2;303.1;203.9;168.5;182.9
CO;uur;µg/m³;20170108 03:00;20170108 04:00;312.94;495.88;387.24;242.5;328.4;275.4;200.1;168.2;165
CO;uur;µg/m³;20170108 04:00;20170108 05:00;269.29;435.03;347.71;255;324.8;250.6;204.7;165.7;158.9
CO;uur;µg/m³;20170108 05:00;20170108 06:00;193.81;428.59;307.23;244.4;362.9;246;234;164.9;180.5
CO;uur;µg/m³;20170108 06:00;20170108 07:00;157.63;468.52;294.92;249.8;351.2;256;222.2;169.5;212.4
CO;uur;µg/m³;20170108 07:00;20170108 08:00;153.89;455.55;302.12;272.2;359;248.6;238;166.5;356.8
CO;uur;µg/m³;20170108 08:00;20170108 09:00;174.61;492.06;253.29;271.9;368.7;263.1;245.4;164.5;399.8
CO;uur;µg/m³;20170108 09:00;20170108 10:00;185.12;579.16;331.01;336.1;358.4;307.1;233.3;162.9;309.1
CO;uur;µg/m³;20170108 10:00;20170108 11:00;206.34;457.86;323.4;341.5;350.5;383.6;474.8;177.6;398.8
CO;uur;µg/m³;20170108 11:00;20170108 12:00;218.06;548.39;311.82;400;464.6;377.8;514.5;172.7;503.5
CO;uur;µg/m³;20170108 12:00;20170108 13:00;244.13;484.31;301.18;432.1;533.6;387.7;977.6;190.4;624.5
CO;uur;µg/m³;20170108 13:00;20170108 14:00;274.44;664.46;478.84;428.7;648.4;367.5;269.2;168.8;568.7
CO;uur;µg/m³;20170108 14:00;20170108 15:00;243.02;664.26;334.77;449.7;589;411.4;282.2;172.8;368
CO;uur;µg/m³;20170108 15:00;20170108 16:00;344.57;560.66;409.05;360.3;233.6;363.7;280.3;173.3;585.5
CO;uur;µg/m³;20170108 16:00;20170108 17:00;296.17;669.09;495.22;550.9;260.9;355.7;358;203.6;783.8
CO;uur;µg/m³;20170108 17:00;20170108 18:00;299.3;880.72;748.1;581.3;328.4;290.8;485.9;173.6;750.2
CO;uur;µg/m³;20170108 18:00;20170108 19:00;392.16;1016;1167.16;710.8;548.6;258.9;545.1;257.7;732.9
CO;uur;µg/m³;20170108 19:00;20170108 20:00;361.04;1215.56;1103.31;694.8;596.5;330.9;573.9;337.1;638.6
CO;uur;µg/m³;20170108 20:00;20170108 21:00;341.64;1218.28;1042.7;781.8;874.6;413.3;543.3;288.4;745.4
CO;uur;µg/m³;20170108 21:00;20170108 22:00;393.78;940.46;872.66;805.5;926.1;482.9;416.2;397.7;474
CO;uur;µg/m³;20170108 22:00;20170108 23:00;322.74;1016.3;723.27;641.6;763.8;474;373.9;315.9;453.2
CO;uur;µg/m³;20170108 23:00;20170109 00:00;369.96;736.68;685.05;590.1;;401.2;299.4;280.2;481.6
CO;uur;µg/m³;20170109 00:00;20170109 01:00;323.59;623.74;505.9;464.8;;400.5;275.5;393.5;358.5
CO;uur;µg/m³;20170109 01:00;20170109 02:00;361.95;452.43;401.22;446.4;;388.4;375.6;438.9;324.4
CO;uur;µg/m³;20170109 02:00;20170109 03:00;364.98;412.29;420.11;368.3;;370.9;366.7;503.5;295.5
CO;uur;µg/m³;20170109 03:00;20170109 04:00;390.04;391.07;430.43;389.7;;359.6;362.1;525.6;294.9
CO;uur;µg/m³;20170109 04:00;20170109 05:00;413.38;424.46;442.54;392;;369.1;365;552.7;311.4
CO;uur;µg/m³;20170109 05:00;20170109 06:00;506.75;378.4;382.34;448.7;;416.1;377.9;906.7;345.3
CO;uur;µg/m³;20170109 06:00;20170109 07:00;575.16;443.67;409.46;604.9;;486;419;846;437.1
CO;uur;µg/m³;20170109 07:00;20170109 08:00;590.41;557.84;558.23;802.9;;594.7;508.1;599.1;517.1
CO;uur;µg/m³;20170109 08:00;20170109 09:00;458.14;648.37;1041.24;1002.9;;710.8;603.6;850.5;625.3
CO;uur;µg/m³;20170109 09:00;20170109 10:00;374.88;581.58;566.47;937.2;;683.6;583.6;1092.4;614.2
CO;uur;µg/m³;20170109 10:00;20170109 11:00;341.74;556.84;522.76;746.7;;590;556.1;746.6;667.2
