Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20210101 20:00;20210101 21:00;0.7;0.5;1.1;-0.1;0.01;0.61;0.15;0.15;0.4;-0.23;0.6;3.1;-0.3;0.1
SO2;uur;µg/m³;20210101 21:00;20210101 22:00;0.5;0.4;1;0;0.07;0.58;0.12;0.14;0.43;-0.16;0.3;3.7;-0.2;0.2
SO2;uur;µg/m³;20210101 22:00;20210101 23:00;0.2;0.2;0.5;0.4;0;0.48;0.15;0.07;0.33;-0.17;0.6;2.9;-0.2;0.2
SO2;uur;µg/m³;20210101 23:00;20210102 00:00;1.2;0.2;0.7;1.6;-0.02;0.75;0.08;0.07;0.32;-0.15;0.4;3.1;0.1;0.2
SO2;uur;µg/m³;20210102 00:00;20210102 01:00;5.5;0.1;0.4;0.2;0.11;1.13;0.13;0.06;0.4;-0.14;0.3;3.9;0.3;0
SO2;uur;µg/m³;20210102 01:00;20210102 02:00;3.4;0.2;0.6;0;0.39;0.88;0.22;0.17;0.39;-0.18;1.5;3.4;0.4;0.1
SO2;uur;µg/m³;20210102 02:00;20210102 03:00;2.6;0.3;0.9;0.1;0.49;0.48;0.17;0.23;0.36;-0.19;1.2;3;0.6;-0.1
SO2;uur;µg/m³;20210102 03:00;20210102 04:00;2.8;0.2;0.8;0.2;0.44;0.4;0.13;0.18;0.36;-0.26;0.9;2.9;1.1;0.1
SO2;uur;µg/m³;20210102 04:00;20210102 05:00;3.2;0.2;0.9;-0.3;0.71;0.17;0.34;0.26;0.21;0.27;1.2;2.3;0.3;0
SO2;uur;µg/m³;20210102 05:00;20210102 06:00;2;0.1;1;1.3;0.78;0.15;0.31;0.26;0.2;0.26;1.2;2.9;0.3;0.1
SO2;uur;µg/m³;20210102 06:00;20210102 07:00;1.9;0;1.6;1.8;0.69;0.16;0.22;0.3;0.2;0.26;1.3;2.7;0.1;0.1
SO2;uur;µg/m³;20210102 07:00;20210102 08:00;3.8;-0.1;0.6;1.6;0.54;0.16;0.27;0.3;0.29;0.24;1.2;2.6;-0.2;0.1
SO2;uur;µg/m³;20210102 08:00;20210102 09:00;4.1;0.1;1.6;4.6;0.57;0.16;0.23;0.25;0.25;0.25;1;4.5;-0.4;0.3
SO2;uur;µg/m³;20210102 09:00;20210102 10:00;3.6;0.3;2.2;2.2;0.75;0.16;0.26;0.23;0.27;0.25;1.5;16.5;-0.5;0.4
SO2;uur;µg/m³;20210102 10:00;20210102 11:00;4.9;0.6;2.9;-1.1;0.76;0.22;0.3;0.16;0.26;0.28;1.5;6;0.7;0.6
SO2;uur;µg/m³;20210102 11:00;20210102 12:00;4.6;0.7;2.1;1.7;0.77;0.3;0.41;0.16;0.25;0.3;0.9;6.1;0.6;0.8
SO2;uur;µg/m³;20210102 12:00;20210102 13:00;5;1;2.4;;0.79;0.32;0.33;0.21;0.27;0.32;0.7;6.3;0;1.3
SO2;uur;µg/m³;20210102 13:00;20210102 14:00;2.9;0.7;1;-0.8;0.79;0.38;0.22;0.18;0.25;0.31;0.8;3.7;0.6;1.2
SO2;uur;µg/m³;20210102 14:00;20210102 15:00;5.9;0.6;0.9;-0.8;0.96;0.33;0.2;0.25;0.2;0.32;0.8;5.7;0.3;0.6
SO2;uur;µg/m³;20210102 15:00;20210102 16:00;3;1.2;1.1;4.8;0.87;0.23;0.22;0.27;0.21;0.29;0.8;4.1;0.3;1.4
SO2;uur;µg/m³;20210102 16:00;20210102 17:00;7.4;1.7;1.9;1.6;0.58;0.17;0.2;0.3;0.16;0.33;1;3.4;0.4;0.7
SO2;uur;µg/m³;20210102 17:00;20210102 18:00;9.6;1.2;2.8;3.5;0.45;0.14;0.22;0.27;0.18;0.3;0.5;3.9;1;0.7
SO2;uur;µg/m³;20210102 18:00;20210102 19:00;3;0.7;5.2;3.1;0.45;0.09;0.2;0.35;0.17;0.25;;2.8;3.1;0.8
SO2;uur;µg/m³;20210102 19:00;20210102 20:00;6.5;1.1;2.5;-0.3;0.41;0.18;0.28;0.37;0.16;0.28;0.7;3.3;3.5;0.6
SO2;uur;µg/m³;20210102 20:00;20210102 21:00;7.1;1.1;1.1;-0.3;0.38;0.28;0.28;0.36;0.16;0.28;0.4;4.7;2.7;0.5
SO2;uur;µg/m³;20210102 21:00;20210102 22:00;3.6;0.9;2.6;1.7;0.37;0.3;0.33;0.35;0.17;0.25;0.3;;3.9;0.4
SO2;uur;µg/m³;20210102 22:00;20210102 23:00;5.5;0.7;2.1;1.6;0.35;0.43;0.33;0.44;0.15;0.28;0.3;3.7;1.9;0.5
SO2;uur;µg/m³;20210102 23:00;20210103 00:00;2.7;0.6;1;2.5;0.35;0.41;0.28;0.46;0.16;0.27;0.2;3.6;1.5;0.3
SO2;uur;µg/m³;20210103 00:00;20210103 01:00;4.7;0.4;0.2;0.4;0.39;0.33;0.27;0.39;0.15;0.27;0.1;3.1;0;0.4
SO2;uur;µg/m³;20210103 01:00;20210103 02:00;3.2;0.7;-0.3;0.1;0.38;0.27;0.22;0.2;0.16;0.26;0.2;3.4;0.2;0.2
SO2;uur;µg/m³;20210103 02:00;20210103 03:00;2;0.5;-0.7;-0.6;0.38;0.21;0.25;0.14;0.17;0.28;0.1;2.8;0.5;0.3
SO2;uur;µg/m³;20210103 03:00;20210103 04:00;2.1;0.1;-0.6;-0.5;0.39;0.19;0.22;0.13;0.22;0.29;0.3;3;0.3;0.3
SO2;uur;µg/m³;20210103 04:00;20210103 05:00;1.1;0;3.7;-2.3;0.52;0.37;0.16;-0.01;0.31;-0.02;0.4;2.3;0.1;0.3
SO2;uur;µg/m³;20210103 05:00;20210103 06:00;0.5;0;1.2;0.1;0.68;0.34;0.15;0.02;0.34;-0.02;0.2;2.9;0.4;0.3
SO2;uur;µg/m³;20210103 06:00;20210103 07:00;0.7;0.1;0.8;-0.3;;;;;;;0.3;2.2;0.8;0.4
SO2;uur;µg/m³;20210103 07:00;20210103 08:00;1.1;0.1;0.5;-0.3;1.11;0.33;0.27;0.27;1;0.11;0.1;3;0.4;0.3
SO2;uur;µg/m³;20210103 08:00;20210103 09:00;1.5;0.1;0.5;;1.01;0.22;0.27;0.12;0.81;0.04;0.2;2.4;-0.5;0.4
SO2;uur;µg/m³;20210103 09:00;20210103 10:00;0.9;0.4;0.4;;1.01;0.21;0.37;0.67;0.54;0.04;0.3;2.7;-0.3;0.4
SO2;uur;µg/m³;20210103 10:00;20210103 11:00;0.9;0.2;0.4;-1.2;0.99;0.25;0.3;0.67;0.36;0.09;0.3;3;0.5;0.4
SO2;uur;µg/m³;20210103 11:00;20210103 12:00;1.4;0.2;0.4;-0.9;1.22;0.64;0.33;0.3;0.36;0.47;0.3;3.1;0;0.4
SO2;uur;µg/m³;20210103 12:00;20210103 13:00;1.6;0.4;0.4;-2.1;1.36;0.5;0.39;0.42;0.28;0.06;0.3;3.2;0.1;0.6
SO2;uur;µg/m³;20210103 13:00;20210103 14:00;1.5;0.3;0.5;-1.2;1.56;0.41;0.3;0.19;0.3;0;0.2;2.3;1.6;0.4
SO2;uur;µg/m³;20210103 14:00;20210103 15:00;1;0.2;0.3;-0.7;1.48;0.43;0.25;0.18;0.61;0.07;0.2;3.2;0.4;0.5
SO2;uur;µg/m³;20210103 15:00;20210103 16:00;0.8;0.2;0.3;-1;1.31;0.31;0.37;0.19;0.42;0.05;0.2;3.6;0.4;0.5
SO2;uur;µg/m³;20210103 16:00;20210103 17:00;0.4;0.1;0.2;-0.7;1.18;0.29;0.32;0.08;0.46;-0.03;0.2;3.5;-0.4;0.5
SO2;uur;µg/m³;20210103 17:00;20210103 18:00;0.2;0;0.1;-0.9;0.8;0.25;0.23;0.02;0.35;0.01;0.2;3;0.9;0.5
SO2;uur;µg/m³;20210103 18:00;20210103 19:00;0.3;0;0.1;-0.3;0.75;0.27;0.26;0.05;0.24;-0.01;0.1;2.8;-0.2;0.5
SO2;uur;µg/m³;20210103 19:00;20210103 20:00;0.3;-0.3;0.1;-1;0.49;0.25;0.21;0.01;0.21;-0.03;0.2;3.1;;0.4
SO2;uur;µg/m³;20210103 20:00;20210103 21:00;0;-0.1;0;-1.5;0.38;0.18;0.19;0.3;0.18;-0.04;0.3;2.5;0.3;0.5
SO2;uur;µg/m³;20210103 21:00;20210103 22:00;0.4;-0.3;0;-1;0.34;0.16;0.1;0.46;0.21;-0.04;0.2;4;0.4;0.6
SO2;uur;µg/m³;20210103 22:00;20210103 23:00;0.4;-0.1;-0.1;-0.4;0.28;0.15;0.13;0.1;0.2;-0.04;0.2;3.5;0.2;0.7
SO2;uur;µg/m³;20210103 23:00;20210104 00:00;0.5;0;0.1;-0.8;0.28;0.1;0.26;0.04;0.17;-0.05;0.2;2.9;-0.1;0.5
SO2;uur;µg/m³;20210104 00:00;20210104 01:00;0.5;0;-0.2;-0.3;0.27;0.15;0.26;0.01;0.15;-0.05;0.3;2.7;-0.1;0.4
SO2;uur;µg/m³;20210104 01:00;20210104 02:00;0.1;0;-0.1;-0.5;0.29;0.1;0.26;0.03;0.15;-0.06;0.2;2.9;0.9;0.5
SO2;uur;µg/m³;20210104 02:00;20210104 03:00;-0.4;0;-0.1;-0.8;0.36;0.1;0.22;0.02;0.14;-0.08;0.9;3.1;0.6;0.4
SO2;uur;µg/m³;20210104 03:00;20210104 04:00;0.6;-0.1;-0.1;-0.6;0.31;0.11;0.2;-0.06;0.15;-0.07;0.3;2.8;0.5;0.4
SO2;uur;µg/m³;20210104 04:00;20210104 05:00;-0.3;0;-0.1;-0.8;0.23;0.16;-0.03;0.14;0.19;-0.03;0.3;3.1;0.3;0.5
SO2;uur;µg/m³;20210104 05:00;20210104 06:00;0.3;-0.1;-0.1;-1.1;0.2;0.21;-0.08;0.1;0.12;-0.03;0.3;2.4;-0.1;0.5
SO2;uur;µg/m³;20210104 06:00;20210104 07:00;-0.4;0;-0.1;-1.1;0.23;0.23;-0.09;0.11;0.13;-0.07;0.3;2.9;0.4;0.3
SO2;uur;µg/m³;20210104 07:00;20210104 08:00;-0.5;0;-0.2;-1.2;0.27;0.23;-0.09;0.14;0.12;-0.02;0.3;2.2;0.1;0.4
SO2;uur;µg/m³;20210104 08:00;20210104 09:00;1;0;-0.1;-1.3;0.28;0.21;-0.1;0.11;0.11;-0.08;;2.3;-0.7;0.4
SO2;uur;µg/m³;20210104 09:00;20210104 10:00;0.3;0.1;-0.1;-0.4;0.38;0.19;-0.04;0.14;0.09;-0.05;1.8;2.3;0;0.4
SO2;uur;µg/m³;20210104 10:00;20210104 11:00;0.1;0;-0.2;-1.8;0.31;0.2;-0.02;0.13;0.11;-0.04;0.8;3;-0.3;0.4
SO2;uur;µg/m³;20210104 11:00;20210104 12:00;0.1;0.1;-0.2;-0.6;0.37;0.19;-0.05;0.11;0.12;-0.03;0.7;2.8;0;0.5
SO2;uur;µg/m³;20210104 12:00;20210104 13:00;-0.1;0;-0.1;-0.9;0.34;0.2;-0.05;0.13;0.12;-0.06;0.7;2.3;-0.1;0.4
SO2;uur;µg/m³;20210104 13:00;20210104 14:00;0.3;0.1;-0.2;-0.6;0.3;0.19;-0.01;0.09;0.11;-0.07;0.6;3;0.8;0.6
SO2;uur;µg/m³;20210104 14:00;20210104 15:00;-0.2;0.1;-0.1;-0.5;0.34;0.22;-0.06;0.09;0.16;-0.05;0.7;3.1;0.3;0.2
SO2;uur;µg/m³;20210104 15:00;20210104 16:00;0.3;0.1;-0.2;-0.2;0.38;0.23;-0.11;0.11;0.14;-0.06;0.6;2.7;0;0
SO2;uur;µg/m³;20210104 16:00;20210104 17:00;0.1;0;-0.3;-0.4;0.44;0.18;-0.12;0.23;0.17;-0.04;0.4;2.1;0.6;-0.1
SO2;uur;µg/m³;20210104 17:00;20210104 18:00;0.5;0;-0.1;-0.4;0.52;0.15;-0.11;0.44;0.18;-0.09;0.3;3;-0.3;0
SO2;uur;µg/m³;20210104 18:00;20210104 19:00;-0.2;-0.2;-0.2;-0.7;0.38;0.16;-0.07;0.43;0.08;-0.06;0.2;3;-0.1;0
SO2;uur;µg/m³;20210104 19:00;20210104 20:00;0.2;0;-0.2;-0.9;0.46;0.19;0.03;0.28;0.12;-0.05;0.2;2.9;0;0
SO2;uur;µg/m³;20210104 20:00;20210104 21:00;0.3;-0.2;-0.3;-1.1;0.37;0.17;0.07;0.43;0.04;-0.04;0.1;2.5;0;0.1
SO2;uur;µg/m³;20210104 21:00;20210104 22:00;0.4;-0.1;-0.4;-0.7;0.36;0.16;0.08;0.51;0.07;-0.05;0.2;2.9;0.4;0
SO2;uur;µg/m³;20210104 22:00;20210104 23:00;-0.3;-0.1;-0.3;-1.4;0.45;0.14;0.09;0.21;0.06;-0.03;0.1;3.5;-0.1;0
SO2;uur;µg/m³;20210104 23:00;20210105 00:00;0;-0.2;-0.3;-0.9;0.35;0.17;0.04;0.16;0.04;-0.01;0.2;;-0.3;-0.1
SO2;uur;µg/m³;20210105 00:00;20210105 01:00;-0.2;0;-0.4;-0.9;0.36;0.18;-0.03;0.14;0.08;-0.04;0.1;2.9;0.5;0
SO2;uur;µg/m³;20210105 01:00;20210105 02:00;-0.3;0;-0.2;-0.4;0.33;0.17;-0.02;0.09;0.1;-0.01;0.1;3.4;-0.3;-0.1
SO2;uur;µg/m³;20210105 02:00;20210105 03:00;0.1;-0.1;-0.2;-0.7;0.37;0.2;-0.08;0.11;0.05;-0.03;0.2;3;-0.6;0
SO2;uur;µg/m³;20210105 03:00;20210105 04:00;0.3;-0.2;-0.1;-1.1;0.41;0.18;-0.08;0.09;0.09;-0.04;0;3.1;-0.4;0
SO2;uur;µg/m³;20210105 04:00;20210105 05:00;0;-0.1;-0.2;-1.2;0.26;0.23;0.14;-0.01;0.07;-0.03;0.2;3;0.7;0
SO2;uur;µg/m³;20210105 05:00;20210105 06:00;0.3;-0.2;-0.2;-1.3;0.3;0.21;0.16;0;0.08;-0.01;0.1;2.9;0.1;-0.1
SO2;uur;µg/m³;20210105 06:00;20210105 07:00;0.1;0;-0.1;-0.6;0.54;0.18;0.13;-0.02;0.08;-0.06;0.1;2;-0.5;-0.2
SO2;uur;µg/m³;20210105 07:00;20210105 08:00;1.1;0.1;-0.1;-0.4;0.58;0.16;0.16;-0.02;0.07;-0.01;0.3;;0;0
SO2;uur;µg/m³;20210105 08:00;20210105 09:00;1;0.3;-0.1;-1.2;0.47;0.16;0.14;0.03;0.1;-0.04;0.2;3.1;0.1;-0.2
SO2;uur;µg/m³;20210105 09:00;20210105 10:00;0.8;2.4;-0.1;-1.2;0.44;0.18;0.2;0.04;0.16;-0.01;0;2.9;0.7;0
SO2;uur;µg/m³;20210105 10:00;20210105 11:00;0.5;1;-0.1;-0.4;0.49;0.18;0.24;0.04;0.12;-0.02;0.1;3.2;-0.5;0
SO2;uur;µg/m³;20210105 11:00;20210105 12:00;0.5;1;-0.2;-0.6;0.75;0.2;0.22;0.01;0.14;-0.01;0;2.8;-0.5;-0.1
SO2;uur;µg/m³;20210105 12:00;20210105 13:00;0.3;0.8;-0.1;-0.4;1.99;0.2;0.21;0.09;0.13;-0.02;0.2;2.6;-0.1;-0.1
SO2;uur;µg/m³;20210105 13:00;20210105 14:00;0.1;0.7;-0.1;-0.6;2.3;0.22;0.18;0.12;0.13;-0.01;0.2;2.5;0.2;0.2
SO2;uur;µg/m³;20210105 14:00;20210105 15:00;0;0.7;-0.2;-0.9;2.58;0.19;0.19;0.12;0.11;-0.03;0.1;3.7;0.1;
SO2;uur;µg/m³;20210105 15:00;20210105 16:00;0.9;0.6;-0.3;0.2;2.58;0.23;0.22;0.13;0.14;-0.02;0.1;2.5;-0.3;0.3
SO2;uur;µg/m³;20210105 16:00;20210105 17:00;0.1;0.5;-0.1;-1;1.78;0.22;0.32;0.12;0.14;-0.02;0.1;3.3;0.1;0.1
SO2;uur;µg/m³;20210105 17:00;20210105 18:00;0.1;0.4;-0.2;-0.8;1.23;0.23;0.19;0.67;0.14;-0.02;0.1;2.9;0.9;0.1
SO2;uur;µg/m³;20210105 18:00;20210105 19:00;0;0.3;-0.2;-1.1;1.07;0.24;0.2;0.51;0.13;-0.04;0.2;2.3;0.9;0.2
SO2;uur;µg/m³;20210105 19:00;20210105 20:00;0.1;0.4;-0.2;-1;0.76;0.23;0.21;0.26;0.13;-0.02;0.1;2.5;0.1;0.1
SO2;uur;µg/m³;20210105 20:00;20210105 21:00;-0.1;0.3;-0.2;-0.6;0.61;0.22;0.18;0.15;0.15;-0.03;0;2.9;-0.2;0.2
SO2;uur;µg/m³;20210105 21:00;20210105 22:00;0.4;0.3;-0.3;-0.4;0.58;0.19;0.18;0.25;0.12;-0.03;0.1;2.9;;-0.2
SO2;uur;µg/m³;20210105 22:00;20210105 23:00;0;0.3;-0.2;-1.2;0.83;0.17;0.2;0.36;0.11;-0.01;0;2.7;0.1;-0.2
SO2;uur;µg/m³;20210105 23:00;20210106 00:00;2.8;0.2;-0.2;-1.1;0.7;0.29;0.19;0.08;0.12;0.01;0.2;2.8;-0.3;-0.2
SO2;uur;µg/m³;20210106 00:00;20210106 01:00;0.6;0.2;-0.3;-0.6;0.36;0.25;0.19;0.06;0.1;0.01;0.1;3.5;0.6;-0.3
SO2;uur;µg/m³;20210106 01:00;20210106 02:00;1.2;0.1;-0.2;-0.9;0.49;0.26;0.21;0.04;0.09;-0.02;0;3;1;-0.3
SO2;uur;µg/m³;20210106 02:00;20210106 03:00;0.5;0;-0.3;-0.6;0.57;0.29;0.2;0;0.09;-0.01;0;2.6;0.7;-0.3
SO2;uur;µg/m³;20210106 03:00;20210106 04:00;1;0;-0.2;-1;0.14;0.31;0.2;0.04;0.09;-0.02;1.2;2.6;0.6;-0.3
SO2;uur;µg/m³;20210106 04:00;20210106 05:00;-0.1;0;-0.1;-1.5;0.25;0.32;0.1;0.16;-0.36;-0.07;0.6;3.3;-0.1;-0.3
SO2;uur;µg/m³;20210106 05:00;20210106 06:00;1;0.2;-0.2;-2.2;0.27;0.3;0.15;0.14;-0.4;-0.08;0.6;3.3;0.4;-0.2
SO2;uur;µg/m³;20210106 06:00;20210106 07:00;-0.5;0.2;-0.2;-1.3;0.3;0.29;0.23;0.11;-0.37;-0.08;0.4;2.9;0.4;-0.3
SO2;uur;µg/m³;20210106 07:00;20210106 08:00;1.4;0.3;-0.1;-1;0.25;0.26;0.15;0.17;-0.37;-0.12;0.6;2.9;0.5;-0.1
SO2;uur;µg/m³;20210106 08:00;20210106 09:00;-0.1;0.2;-0.2;-0.7;0.32;0.28;0.1;0.35;-0.4;-0.11;0.6;2.7;-0.4;0
SO2;uur;µg/m³;20210106 09:00;20210106 10:00;0.8;0.1;-0.2;-2;0.24;0.26;0.07;0.31;-0.38;-0.09;0.7;3.6;0.7;-0.1
SO2;uur;µg/m³;20210106 10:00;20210106 11:00;0.6;0.3;-0.1;-1.3;0.44;0.29;0.15;0.4;-0.37;-0.14;0.6;3.7;0.3;0
SO2;uur;µg/m³;20210106 11:00;20210106 12:00;-0.1;0.5;-0.2;-0.8;0.46;0.31;0.33;0.44;-0.23;-0.13;0.7;3.2;-0.1;0.3
SO2;uur;µg/m³;20210106 12:00;20210106 13:00;1.3;0.6;0.1;-1.8;0.22;0.29;0.2;0.66;-0.18;-0.12;0.6;6.3;0.1;0
SO2;uur;µg/m³;20210106 13:00;20210106 14:00;1.3;0.7;0.2;-1.1;0.14;0.32;0.36;0.51;-0.19;-0.11;0.6;9.7;0.1;-0.2
