Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;stad;stad;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20190101 03:00;20190101 04:00;151.56;222.43;210.42;188.1;216.4;219.9;200.2;177.8;155.4
CO;uur;µg/m³;20190101 04:00;20190101 05:00;118.37;200.44;201.12;181.5;201.4;214.5;206.5;165.4;163.9
CO;uur;µg/m³;20190101 05:00;20190101 06:00;109.67;196.17;180.7;182.3;197;207.9;213.2;163.5;165.3
CO;uur;µg/m³;20190101 06:00;20190101 07:00;97.53;171.63;140.72;180.7;193.6;202.4;200.6;146.5;160
CO;uur;µg/m³;20190101 07:00;20190101 08:00;90.75;161.15;128.64;182.7;190.6;200.6;203.2;136;175.7
CO;uur;µg/m³;20190101 08:00;20190101 09:00;109.57;149.44;115.56;175.6;195.5;216.5;199.9;107.2;166.2
CO;uur;µg/m³;20190101 09:00;20190101 10:00;131.42;171.02;129.95;207.6;235.4;223.2;216.8;108.6;163.7
CO;uur;µg/m³;20190101 10:00;20190101 11:00;150.14;171.12;125.16;200.9;196.6;241.7;725;139.8;177.9
CO;uur;µg/m³;20190101 11:00;20190101 12:00;132.94;196.27;130.57;194.8;204;242.6;204.5;108.3;226
CO;uur;µg/m³;20190101 12:00;20190101 13:00;117.36;232.72;130.51;194.2;200.7;240;205;150.2;195.9
CO;uur;µg/m³;20190101 13:00;20190101 14:00;104.72;215.61;154.81;211.7;208.2;236.3;235.7;95.6;237.9
CO;uur;µg/m³;20190101 14:00;20190101 15:00;125.46;197.8;147.58;199.6;204.8;238.8;227.9;104.4;241.6
CO;uur;µg/m³;20190101 15:00;20190101 16:00;103.6;175.3;162.44;195;204.3;250.6;449.9;113.1;196.8
CO;uur;µg/m³;20190101 16:00;20190101 17:00;118.17;192.5;163.44;195.6;196.7;268.5;569.4;97.1;205.7
CO;uur;µg/m³;20190101 17:00;20190101 18:00;118.78;213.17;156.78;190.9;184.6;247.5;591.6;94;174.2
CO;uur;µg/m³;20190101 18:00;20190101 19:00;105.52;193.42;164.59;169.4;180.3;242.2;1147.4;101.4;166.3
CO;uur;µg/m³;20190101 19:00;20190101 20:00;114.63;176.11;162.13;178.3;187.6;243.9;1423.2;98.7;158.4
CO;uur;µg/m³;20190101 20:00;20190101 21:00;126.26;165.02;154.61;183.2;187.4;228.4;1450;92.6;161
CO;uur;µg/m³;20190101 21:00;20190101 22:00;89.74;172.24;141.93;167.5;188.2;208.5;1480;93;153.9
CO;uur;µg/m³;20190101 22:00;20190101 23:00;114.73;134.27;143.2;175.4;178.2;223.9;1051.9;100.5;161.8
CO;uur;µg/m³;20190101 23:00;20190102 00:00;118.58;216.77;160.01;173.8;176.4;211.4;1610.6;100.3;164.2
CO;uur;µg/m³;20190102 00:00;20190102 01:00;120.93;140.96;154.07;155.2;169.7;206.9;1398.8;98.4;139.2
CO;uur;µg/m³;20190102 01:00;20190102 02:00;98.14;147.71;143.75;154.9;169.7;200.2;1233.7;101;136.8
CO;uur;µg/m³;20190102 02:00;20190102 03:00;102.49;150.77;138.13;155;166.7;190.9;1285.7;101.3;140.5
CO;uur;µg/m³;20190102 03:00;20190102 04:00;116.25;148.02;137.58;159.4;166.3;195.4;1435.3;105.3;142.4
CO;uur;µg/m³;20190102 04:00;20190102 05:00;133.65;143.44;;153.3;169.7;199.2;1305.7;108.1;148.2
CO;uur;µg/m³;20190102 05:00;20190102 06:00;155.4;136.82;128.41;165.8;172.5;207.4;1153.3;105.8;148.7
CO;uur;µg/m³;20190102 06:00;20190102 07:00;129.1;165.93;153.65;186.5;180.9;213.7;1142;107.9;168.8
CO;uur;µg/m³;20190102 07:00;20190102 08:00;125.66;210.52;159.44;217;191.7;249.2;848.3;107.5;174.4
CO;uur;µg/m³;20190102 08:00;20190102 09:00;144.17;214.8;177.79;244.2;194.4;238.3;250.9;101.5;185.7
CO;uur;µg/m³;20190102 09:00;20190102 10:00;136.99;208.18;182.24;221.5;190.7;242.1;361.9;122.5;188
CO;uur;µg/m³;20190102 10:00;20190102 11:00;171.69;199.63;160.21;223.8;195.2;226.5;414.9;123.6;267
CO;uur;µg/m³;20190102 11:00;20190102 12:00;166.73;213.58;161.93;249.7;202.1;292.1;519.2;130.7;195.9
CO;uur;µg/m³;20190102 12:00;20190102 13:00;226.22;260.3;157.99;239.6;206.5;272.8;359.1;122.7;200.1
CO;uur;µg/m³;20190102 13:00;20190102 14:00;240.18;315.48;171.15;271;204.7;294.9;353.6;118.2;199.2
CO;uur;µg/m³;20190102 14:00;20190102 15:00;203.26;418.91;157.28;328.4;214.1;276.4;454.4;117.4;241.8
CO;uur;µg/m³;20190102 15:00;20190102 16:00;151.15;406.59;197.86;340.7;213.3;283.3;330.5;111.8;274.2
CO;uur;µg/m³;20190102 16:00;20190102 17:00;157.63;411.27;213.65;354.7;222.8;297.4;279.9;119.3;250.4
CO;uur;µg/m³;20190102 17:00;20190102 18:00;187.57;422.37;320.73;398.6;249.8;328.8;279.7;113;281.8
CO;uur;µg/m³;20190102 18:00;20190102 19:00;230.37;490.58;303.36;300;238.2;354.1;467.1;117.4;235
CO;uur;µg/m³;20190102 19:00;20190102 20:00;229.46;434.28;294.47;263.4;230;325.2;264;115.9;238.9
CO;uur;µg/m³;20190102 20:00;20190102 21:00;222.78;406.39;301.27;242.5;213.5;299.4;378.8;117.1;257.6
CO;uur;µg/m³;20190102 21:00;20190102 22:00;194.45;328.1;242.14;232.6;232.2;327;340.5;119.2;335.6
CO;uur;µg/m³;20190102 22:00;20190102 23:00;185.75;248.39;203.2;232.7;233.8;322.5;680.9;115.9;292
CO;uur;µg/m³;20190102 23:00;20190103 00:00;196.54;282.19;253.89;211;212.9;286.8;407.9;116.9;182.7
CO;uur;µg/m³;20190103 00:00;20190103 01:00;233.95;241.93;198.19;193.3;206.1;272.6;443.9;118.3;184
CO;uur;µg/m³;20190103 01:00;20190103 02:00;193.05;225.69;200.52;185.2;197;271;915.4;122.1;160.8
CO;uur;µg/m³;20190103 02:00;20190103 03:00;201.42;197.49;171.45;188.3;195.1;250.9;724.4;119.4;160.9
CO;uur;µg/m³;20190103 03:00;20190103 04:00;215.04;188.84;165.26;230.6;193.2;240.9;386;118.8;184.8
CO;uur;µg/m³;20190103 04:00;20190103 05:00;200.11;188.53;;189.9;192.5;254.6;310.8;116.2;231.1
CO;uur;µg/m³;20190103 05:00;20190103 06:00;198.5;201.06;162.6;195.1;232.1;282.1;652.2;114.7;244.2
CO;uur;µg/m³;20190103 06:00;20190103 07:00;190.43;204.92;166.58;262.2;223.8;311.7;348.9;114.6;287.2
CO;uur;µg/m³;20190103 07:00;20190103 08:00;184.88;365.26;208.37;392.8;237.6;336.6;621.8;117.9;363.5
CO;uur;µg/m³;20190103 08:00;20190103 09:00;207.88;386.94;229.71;460.5;256.8;441.3;540.3;113.1;503.5
CO;uur;µg/m³;20190103 09:00;20190103 10:00;269.4;318.02;278.7;416;286.3;417.9;284.9;114.3;603.1
CO;uur;µg/m³;20190103 10:00;20190103 11:00;272.02;297.77;238.1;336;273.1;335.1;262.6;154;288.8
CO;uur;µg/m³;20190103 11:00;20190103 12:00;241.87;288.09;182.24;291.3;250.1;333.3;403;153.8;230.2
CO;uur;µg/m³;20190103 12:00;20190103 13:00;213.73;347.95;227.99;260;218;288.8;627.4;145.3;213.1
CO;uur;µg/m³;20190103 13:00;20190103 14:00;208.18;346.12;204.94;291.5;219.3;;521.6;148.9;226.3
CO;uur;µg/m³;20190103 14:00;20190103 15:00;192.75;407.2;174.36;317.2;224;255.9;298.8;144.5;244.1
CO;uur;µg/m³;20190103 15:00;20190103 16:00;203.14;411.27;226.35;417;240.1;283.3;260;148.2;265.3
CO;uur;µg/m³;20190103 16:00;20190103 17:00;225.63;356.61;276.18;400.8;274.4;331.6;280.2;149.2;409.3
CO;uur;µg/m³;20190103 17:00;20190103 18:00;258.91;429.29;273.15;618.3;293;359.2;353;147.4;447.4
CO;uur;µg/m³;20190103 18:00;20190103 19:00;252.66;386.74;269.05;519.3;278.9;372.1;239;167.5;391.9
CO;uur;µg/m³;20190103 19:00;20190103 20:00;365.62;434.89;313.15;393;274.1;372.8;311.6;162.9;414.8
CO;uur;µg/m³;20190103 20:00;20190103 21:00;344.75;409.24;330.64;349.6;277.6;384.4;582.6;159.6;460.7
CO;uur;µg/m³;20190103 21:00;20190103 22:00;312.97;452.81;330.53;381.1;262.1;378.8;539.3;161.5;486.1
CO;uur;µg/m³;20190103 22:00;20190103 23:00;395.68;515.52;364.89;406.6;240.4;357.6;233.4;161.3;514.2
CO;uur;µg/m³;20190103 23:00;20190104 00:00;331.9;423.22;319.35;354.7;247.6;301.9;355.7;157.9;695.6
CO;uur;µg/m³;20190104 00:00;20190104 01:00;341.98;357.88;283.93;264.7;254.9;252.6;260.3;159.6;398.2
CO;uur;µg/m³;20190104 01:00;20190104 02:00;326.39;263.15;269.94;284.7;236.4;279.5;353.4;161.2;353.8
CO;uur;µg/m³;20190104 02:00;20190104 03:00;264.06;223.92;238.96;249.1;252.6;258.9;674.6;160.5;241.9
CO;uur;µg/m³;20190104 03:00;20190104 04:00;233.19;229.1;216.44;216.1;215;247.2;216.9;159.5;209
CO;uur;µg/m³;20190104 04:00;20190104 05:00;190.93;211.01;;202.3;209;223.9;205.6;156.7;229.3
CO;uur;µg/m³;20190104 05:00;20190104 06:00;195.57;199.42;203.42;203.4;196.1;230;206.7;161.1;188.5
CO;uur;µg/m³;20190104 06:00;20190104 07:00;177.72;270.57;240.35;282;218.3;260.4;216.3;162.9;181.4
CO;uur;µg/m³;20190104 07:00;20190104 08:00;203.34;456.27;255.02;245.7;231.5;239.6;230.4;170.2;167.5
CO;uur;µg/m³;20190104 08:00;20190104 09:00;216.95;499.17;292.03;242.4;296.3;255.9;226.7;195.1;186.6
CO;uur;µg/m³;20190104 09:00;20190104 10:00;211;471.83;242.88;258.5;243.2;288.4;211.2;158.7;178.5
CO;uur;µg/m³;20190104 10:00;20190104 11:00;246.71;321.7;193.44;235.3;215.3;290.2;214.4;153.7;200.1
CO;uur;µg/m³;20190104 11:00;20190104 12:00;251.75;330.24;185.79;224.9;207.5;261.7;215;217.1;197.6
CO;uur;µg/m³;20190104 12:00;20190104 13:00;214.63;341.42;182.69;244.2;231.3;313.6;239.2;184.6;195.1
CO;uur;µg/m³;20190104 13:00;20190104 14:00;236.92;309.6;178.17;265.3;246.2;364.9;254;192.3;201.7
CO;uur;µg/m³;20190104 14:00;20190104 15:00;242.57;342.84;214.82;238.6;236.6;333.5;203.6;179.8;207.9
CO;uur;µg/m³;20190104 15:00;20190104 16:00;258.71;324.54;184.97;235.5;233.3;318.4;206.4;179.5;228.5
CO;uur;µg/m³;20190104 16:00;20190104 17:00;300.67;431.88;232.35;243.4;247.3;333.1;219.9;176.2;319.2
CO;uur;µg/m³;20190104 17:00;20190104 18:00;244.39;475.28;270.04;238.8;260.1;358.3;226.1;177.3;349.6
CO;uur;µg/m³;20190104 18:00;20190104 19:00;236.52;438.59;296.51;267.4;261.6;352.4;784.6;175.5;249
CO;uur;µg/m³;20190104 19:00;20190104 20:00;188.91;392.44;277.04;230.9;254.1;350.9;311.3;174.4;205.7
CO;uur;µg/m³;20190104 20:00;20190104 21:00;184.17;423.65;296.63;206.3;239.7;333.8;194.6;168.2;266.2
CO;uur;µg/m³;20190104 21:00;20190104 22:00;184.17;444.38;309.87;206;225.5;305.4;297;170.1;245.6
CO;uur;µg/m³;20190104 22:00;20190104 23:00;192.65;376.48;285.13;207.4;222.2;286.4;250.9;169.6;206.7
CO;uur;µg/m³;20190104 23:00;20190105 00:00;187.07;295.03;219.28;194.3;223.3;283.4;222;172.9;270.7
CO;uur;µg/m³;20190105 00:00;20190105 01:00;149.51;332.91;256.08;194.5;211.1;278.5;188.3;172.2;267.2
CO;uur;µg/m³;20190105 01:00;20190105 02:00;135.46;259.29;214.41;200.4;209.7;261.1;229.5;175.5;214
CO;uur;µg/m³;20190105 02:00;20190105 03:00;136.27;250.65;212.69;184.8;205;250.9;241.6;174.5;219.4
CO;uur;µg/m³;20190105 03:00;20190105 04:00;143.83;255.84;192.83;177.5;203.8;253;308.8;173;160.5
CO;uur;µg/m³;20190105 04:00;20190105 05:00;156.03;190.88;177.5;184.7;200.4;262.7;357.6;170.9;155.8
CO;uur;µg/m³;20190105 05:00;20190105 06:00;144.23;176.25;166.99;191.6;196.6;256.6;558.1;173.8;166.7
CO;uur;µg/m³;20190105 06:00;20190105 07:00;136.77;194.14;157.97;180;195.9;243.3;292.8;175.4;149.6
CO;uur;µg/m³;20190105 07:00;20190105 08:00;148.27;199.83;157.86;181.1;196.5;251.7;311.7;171.6;179.9
CO;uur;µg/m³;20190105 08:00;20190105 09:00;137.88;198.51;159.39;183.7;193.7;248.6;189.6;165.8;272.6
CO;uur;µg/m³;20190105 09:00;20190105 10:00;143.33;223.31;173.42;190.8;196.6;274.7;210.7;172.6;284.9
CO;uur;µg/m³;20190105 10:00;20190105 11:00;140.6;243.23;199.11;204.8;206.4;285.1;681.5;170.6;221.7
CO;uur;µg/m³;20190105 11:00;20190105 12:00;155.53;291.31;190.12;219.5;215.3;315.6;601.6;171.9;168.1
CO;uur;µg/m³;20190105 12:00;20190105 13:00;158.86;305.03;202.56;221.2;218.3;303.3;439.5;170.4;176.3
CO;uur;µg/m³;20190105 13:00;20190105 14:00;153.11;267.52;206.81;228.1;222.7;308.8;242.6;169.9;227.1
CO;uur;µg/m³;20190105 14:00;20190105 15:00;157.04;310.62;198.81;239;227.5;294;337.9;172.2;233.1
CO;uur;µg/m³;20190105 15:00;20190105 16:00;165.11;333.49;212.89;238.7;232.5;271.4;548.1;177;197
CO;uur;µg/m³;20190105 16:00;20190105 17:00;166.02;261.73;205.39;233.2;245.3;309.5;215.8;177.4;348
CO;uur;µg/m³;20190105 17:00;20190105 18:00;170.46;330.44;217.05;227.1;218.1;294.7;208.3;175.8;290
CO;uur;µg/m³;20190105 18:00;20190105 19:00;163.09;301.17;232.06;220.1;234.1;295.8;198.2;180.6;194.2
CO;uur;µg/m³;20190105 19:00;20190105 20:00;172.68;320.38;225.66;209.1;230.8;296.9;197.4;186.8;209.7
CO;uur;µg/m³;20190105 20:00;20190105 21:00;170.36;386.65;270.6;234.3;251.1;310.6;187.2;175.5;231.4
CO;uur;µg/m³;20190105 21:00;20190105 22:00;168.44;362.36;226.67;213.1;234.7;281.9;183.9;176.8;193.5
CO;uur;µg/m³;20190105 22:00;20190105 23:00;145.04;327.39;224.95;207.5;234.5;279.5;187.1;180.5;176.2
CO;uur;µg/m³;20190105 23:00;20190106 00:00;165.28;326.34;223.33;203.8;220.3;275.7;185.7;183.4;172
CO;uur;µg/m³;20190106 00:00;20190106 01:00;119.37;244.66;175.22;201.9;219.4;260.4;185.6;180.6;156.4
CO;uur;µg/m³;20190106 01:00;20190106 02:00;131.83;206.94;162.02;199.8;219.6;242;186.1;183.3;146.1
CO;uur;µg/m³;20190106 02:00;20190106 03:00;122.24;166.59;157.02;197.3;211.5;254.6;191.7;181.4;145.1
CO;uur;µg/m³;20190106 03:00;20190106 04:00;125.17;181.02;154.12;191.8;205.6;245.3;181.9;179.7;215.5
CO;uur;µg/m³;20190106 04:00;20190106 05:00;124.87;190.78;164.32;182.7;202.7;232.1;179.5;178.6;152.9
CO;uur;µg/m³;20190106 05:00;20190106 06:00;130.11;197.8;139.93;191.5;206.6;223.7;185;181.1;152.1
CO;uur;µg/m³;20190106 06:00;20190106 07:00;126.78;174.11;161.21;194.2;205.9;245.3;185.4;181.5;187.1
CO;uur;µg/m³;20190106 07:00;20190106 08:00;119.42;191.19;180.02;193.1;196.6;259.1;202.5;187.3;154.6
CO;uur;µg/m³;20190106 08:00;20190106 09:00;114.68;215.99;157.77;198.8;201.9;264;205.4;185.2;165.8
CO;uur;µg/m³;20190106 09:00;20190106 10:00;131.22;250.96;178.16;223.3;224;273.4;196.3;181.1;199.7
CO;uur;µg/m³;20190106 10:00;20190106 11:00;137.58;298.63;173.68;230.8;228.4;310.9;206.9;192.6;199.7
CO;uur;µg/m³;20190106 11:00;20190106 12:00;141.61;288.67;187.35;227.7;231.1;321.2;209.2;189.5;202
CO;uur;µg/m³;20190106 12:00;20190106 13:00;147.36;339.08;181.48;259.8;243.1;336.1;232.1;207;209.2
CO;uur;µg/m³;20190106 13:00;20190106 14:00;172.27;329.73;184.14;237;251.5;333.1;231.5;210.7;203
CO;uur;µg/m³;20190106 14:00;20190106 15:00;192.85;369.78;211.37;244.2;249;331.9;235;218;258.7
CO;uur;µg/m³;20190106 15:00;20190106 16:00;179.84;404.44;239.46;273.5;258.5;315.2;457.4;239.3;271.3
CO;uur;µg/m³;20190106 16:00;20190106 17:00;198.5;411.65;245.82;277.6;268;333.8;286;219.6;312.4
CO;uur;µg/m³;20190106 17:00;20190106 18:00;306.01;512.89;297.5;320.6;282.4;369.3;254.1;214;374.9
CO;uur;µg/m³;20190106 18:00;20190106 19:00;360.28;477.92;344.24;388.1;296;402;280.5;225.9;475.7
CO;uur;µg/m³;20190106 19:00;20190106 20:00;324.57;504.96;332.87;477.7;373.8;377.7;263.7;227.3;493.7
CO;uur;µg/m³;20190106 20:00;20190106 21:00;332.54;512.79;374.57;532;327.1;415.5;306.6;211.6;568.7
CO;uur;µg/m³;20190106 21:00;20190106 22:00;344.75;459.73;343.71;437;333.1;395.6;273.9;240.4;660.4
CO;uur;µg/m³;20190106 22:00;20190106 23:00;419.18;459.32;367.98;540.6;411;387.2;230.4;216.3;676.8
CO;uur;µg/m³;20190106 23:00;20190107 00:00;391.34;472.98;380.05;449.5;481;402.5;237.1;225.9;616.3
CO;uur;µg/m³;20190107 00:00;20190107 01:00;396.66;438.74;380.35;459.2;412.3;460.1;213.5;213.3;516
CO;uur;µg/m³;20190107 01:00;20190107 02:00;384.95;410.03;370.96;413.7;428.8;421.7;202.8;225.7;334.9
CO;uur;µg/m³;20190107 02:00;20190107 03:00;340.06;401.18;399.12;329.9;354.7;310.9;203.1;224.3;226.3
CO;uur;µg/m³;20190107 03:00;20190107 04:00;276.22;352.19;347.96;256.5;303;252.3;205.6;222.4;192
CO;uur;µg/m³;20190107 04:00;20190107 05:00;240.05;347.42;317.72;208.5;249.3;222.9;213;223.9;183.5
CO;uur;µg/m³;20190107 05:00;20190107 06:00;202.45;356.05;321.11;215.7;246.1;219.1;221.2;229.8;211.8
CO;uur;µg/m³;20190107 06:00;20190107 07:00;199.72;446.62;337.02;258.5;321.7;231.1;246.4;238.2;257
CO;uur;µg/m³;20190107 07:00;20190107 08:00;179.05;763.64;446.6;394.9;436.6;300.8;267.1;243.3;283.5
CO;uur;µg/m³;20190107 08:00;20190107 09:00;191;633.54;485.26;413.4;515.9;376.2;302.6;256.7;349.1
CO;uur;µg/m³;20190107 09:00;20190107 10:00;220.8;417.75;328.31;380.5;476.9;351.2;;242.2;324.4
CO;uur;µg/m³;20190107 10:00;20190107 11:00;214.31;377.09;271.97;350.5;415.4;313.1;;265.2;284.1
CO;uur;µg/m³;20190107 11:00;20190107 12:00;191.41;347.11;318.72;302.8;344.2;303.5;;272.4;279.9
CO;uur;µg/m³;20190107 12:00;20190107 13:00;206.2;336.84;271.77;298.1;350.1;274.1;289.5;275.2;256.7
CO;uur;µg/m³;20190107 13:00;20190107 14:00;223.83;405.86;294.53;281.7;324.8;264.7;302.7;241.4;226.4
CO;uur;µg/m³;20190107 14:00;20190107 15:00;203.06;408.7;332.66;251;312.5;231.9;254.7;228.4;210.6
CO;uur;µg/m³;20190107 15:00;20190107 16:00;200.43;461.86;287.11;277.1;332;242;252.7;249.3;228.6
CO;uur;µg/m³;20190107 16:00;20190107 17:00;179.45;454.04;253.93;281.4;323;258.4;253.4;245.5;233.9
CO;uur;µg/m³;20190107 17:00;20190107 18:00;173.07;428.42;;270.3;328.8;243.9;231.3;238.9;230.9
CO;uur;µg/m³;20190107 18:00;20190107 19:00;169.52;373.03;206.81;247.2;300.7;235.9;228.6;246.1;220.7
CO;uur;µg/m³;20190107 19:00;20190107 20:00;185.23;353.62;235.79;248.1;273.2;237.4;238.7;256.5;221.4
CO;uur;µg/m³;20190107 20:00;20190107 21:00;174.28;356.77;212.07;241.4;268.6;240.1;240.9;260.2;220.7
CO;uur;µg/m³;20190107 21:00;20190107 22:00;181.48;327.7;228.29;235.7;255.6;242.2;247.9;260;216
CO;uur;µg/m³;20190107 22:00;20190107 23:00;182.09;285.92;206.71;217.2;241.8;226.2;214.5;236.2;208.8
CO;uur;µg/m³;20190107 23:00;20190108 00:00;180.5;265.76;193.06;194.2;272;206.3;197.8;227.7;187.4
CO;uur;µg/m³;20190108 00:00;20190108 01:00;135.9;164.24;187.93;188.4;339.5;201.6;194.7;217.7;177.9
CO;uur;µg/m³;20190108 01:00;20190108 02:00;131.93;155.67;184.01;184;215.7;192.9;193.8;221.3;177.3
CO;uur;µg/m³;20190108 02:00;20190108 03:00;125.44;169.1;163.59;189.8;203.6;197.7;201;222.4;177.6
CO;uur;µg/m³;20190108 03:00;20190108 04:00;131.22;146.47;158.27;183.9;207;200.9;201.4;218.6;183.7
CO;uur;µg/m³;20190108 04:00;20190108 05:00;136.39;140.51;166.64;180.6;247.8;186.6;191.2;217;181.5
CO;uur;µg/m³;20190108 05:00;20190108 06:00;128.89;150.11;166.62;249.2;214.2;213.4;189.1;212.5;172.6
CO;uur;µg/m³;20190108 06:00;20190108 07:00;138.52;374.67;270.59;274.5;206.8;312.8;193.4;214.9;177.3
CO;uur;µg/m³;20190108 07:00;20190108 08:00;117.64;254.97;227.11;205.2;203;251.1;203.5;205.7;178.6
CO;uur;µg/m³;20190108 08:00;20190108 09:00;139.22;345.38;399.3;211.9;211.6;275.4;195.3;207;183.6
CO;uur;µg/m³;20190108 09:00;20190108 10:00;140.24;212.04;211.57;191.9;202.5;238.1;193.1;204;177.8
CO;uur;µg/m³;20190108 10:00;20190108 11:00;143.38;189.91;175.46;199.5;208.5;229.2;188.2;203.7;178
CO;uur;µg/m³;20190108 11:00;20190108 12:00;137.5;171.63;187.53;197;204.4;224.6;190.2;207.9;190.4
CO;uur;µg/m³;20190108 12:00;20190108 13:00;129.19;169.2;177.78;198.7;200.6;230.2;187.9;208.7;217.2
CO;uur;µg/m³;20190108 13:00;20190108 14:00;135.58;162.74;187.78;197.2;197.8;228.4;217.3;205.9;232.5
CO;uur;µg/m³;20190108 14:00;20190108 15:00;152.5;167.69;180.69;207.6;198.3;;251.5;213.4;241.2
CO;uur;µg/m³;20190108 15:00;20190108 16:00;132.23;197.08;191.08;212.6;195.4;261.6;217.7;194.2;230.8
CO;uur;µg/m³;20190108 16:00;20190108 17:00;135.07;220.22;187.63;228.3;201.6;263.6;357.7;192.3;239.4
CO;uur;µg/m³;20190108 17:00;20190108 18:00;137.2;243.55;;222.5;200;269.8;340.9;192.2;236.7
CO;uur;µg/m³;20190108 18:00;20190108 19:00;132.74;197.18;192.96;214.6;200.7;280.6;507.6;195.3;198.8
CO;uur;µg/m³;20190108 19:00;20190108 20:00;142.97;144.86;175.16;228;202.2;255.3;455.9;195.4;184.3
CO;uur;µg/m³;20190108 20:00;20190108 21:00;141.35;157.79;194.6;198.1;193.1;238.3;699.2;197.9;174.7
CO;uur;µg/m³;20190108 21:00;20190108 22:00;128.89;157.89;202.81;202.2;195.6;253;675;196.7;185.4
CO;uur;µg/m³;20190108 22:00;20190108 23:00;131.93;142.03;179.05;194.1;194.4;270.5;1009.2;191.9;171.2
CO;uur;µg/m³;20190108 23:00;20190109 00:00;122.81;128.22;172.28;186.3;182;261.1;844;197.8;167.1
CO;uur;µg/m³;20190109 00:00;20190109 01:00;91.2;123.36;150.15;184;182.8;260.2;994.5;201.1;161.5
CO;uur;µg/m³;20190109 01:00;20190109 02:00;88.87;104.76;144.09;173.6;181.1;255.5;1138.7;205;152
